,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
278,1061.6270751953125,0.628057062625885,0.71862107515335,0.32158327102661105,0.6889429688453671,272,10,6
279,1075.401611328125,0.285763382911682,0.9844417572021481,0.659553885459899,0.691222369670867,272,7,10
280,1148.6043701171875,0.180844902992248,0.8648486733436581,0.46482229232788,0.5011324882507321,273,3,6
281,1052.1015625,0.351347208023071,0.072040557861328,0.889192342758178,0.012993037700653002,275,4,12
282,1034.968994140625,0.9519929885864251,0.855817437171936,0.40679538249969405,0.162375450134277,275,15,4
283,1013.9130859375,0.15472424030303902,0.370467662811279,0.019856572151184002,0.6625264883041381,275,1,2
284,1050.414794921875,0.8042699098587031,0.087330758571624,0.9763127565383911,0.35848468542099,277,12,13
285,1090.0537109375,0.09104436635971001,0.9276432991027831,0.483084499835968,0.144718408584594,278,3,4
286,1089.169677734375,0.37647616863250705,0.5758673548698421,0.268295049667358,0.7251238822937011,279,6,6
287,1125.853515625,0.8097423315048211,0.731002867221832,0.839773058891296,0.8535829782485961,280,14,15
288,1032.927490234375,0.687382280826568,0.7132931351661681,0.8467251062393181,0.49119168519973705,280,10,13
289,926.8768920898438,0.6539088487625121,0.659304559230804,0.162220180034637,0.8584401607513421,281,10,3
290,1036.9188232421875,0.40716898441314703,0.035102069377899,0.347586393356323,0.277147769927978,282,4,5
291,1113.44189453125,0.48065483570098805,0.5797595381736751,0.666475057601928,0.7552636861801141,283,6,11
292,1061.7012939453125,0.414998233318328,0.09079957008361801,0.094626247882843,0.18425440788269,285,4,0
293,1122.4324951171875,0.3144251704216,0.8494793176651001,0.23860454559326102,0.139034450054168,286,7,0
294,1124.4407958984375,0.5618236660957331,0.732607543468475,0.13448768854141202,0.378615796566009,286,10,1
295,1083.935791015625,0.463565528392791,0.9935452938079831,0.04736363887786801,0.6183261871337891,287,7,2
296,1185.0125732421875,0.487889766693115,0.014284670352935002,0.41228896379470803,0.410263836383819,289,4,5
297,1011.0364990234375,0.504624903202056,0.157296419143676,0.026974916458129,0.44807708263397206,289,8,1
298,1022.0112915039062,0.28772729635238603,0.8806985616683961,0.888778865337371,0.34628278017044,290,7,13
299,1132.3204345703125,0.765924453735351,0.060973405838012,0.156815707683563,0.561936020851135,290,12,2
300,1107.720947265625,0.49630880355834905,0.46652817726135204,0.298937618732452,0.09099245071411101,291,5,4
301,1067.99560546875,0.547029078006744,0.72538286447525,0.051640331745147004,0.520010888576507,291,10,2
302,1136.512451171875,0.9548540711402891,0.37492662668228105,0.6316282153129571,0.59789752960205,291,13,10
303,1064.929931640625,0.40027201175689703,0.09689724445343001,0.15834772586822501,0.29929351806640603,292,4,1
304,1028.3140869140625,0.342396855354309,0.326777875423431,0.756716310977935,0.40275466442108104,294,5,13
305,1106.560546875,0.031548202037811,0.48998510837554904,0.323586225509643,0.729582607746124,294,1,6
306,1035.2869873046875,0.314883112907409,0.48894494771957403,0.402759671211242,0.9528627395629881,294,5,7
307,925.337646484375,0.7133689522743221,0.6586366295814511,0.347000837326049,0.9838476181030271,296,10,7
308,1025.29296875,0.5152760744094841,0.022318422794342003,0.801147162914276,0.747724711894989,298,8,14
309,1092.9267578125,0.506208956241607,0.16946899890899603,0.947528481483459,0.29462957382202104,299,8,13
310,1163.345458984375,0.317093908786773,0.883103132247924,0.45050078630447304,0.443342387676239,300,7,5
311,1072.088134765625,0.792709946632385,0.172197937965393,0.11355537176132201,0.5803428888320921,301,12,2
312,1021.302734375,0.492105364799499,0.16422814130783,0.32252699136734003,0.37428170442581105,301,4,5
313,1099.6904296875,0.06405746936798,0.8051126599311821,0.80464106798172,0.013083815574645,301,3,12
314,1092.87890625,0.48896712064743003,0.32763183116912803,0.330761849880218,0.299735128879547,301,5,5
315,1083.58154296875,0.688487231731414,0.9682067632675171,0.518962025642395,0.813384532928466,301,11,11
316,1037.5679931640625,0.13664335012435902,0.8478311896324151,0.626905620098114,0.29759937524795504,302,3,9
317,1042.6361083984375,0.399513781070709,0.45551091432571406,0.667993009090423,0.499602913856506,302,5,9
318,1060.3043212890625,0.42839181423187206,0.280831038951873,0.28125733137130704,0.22555685043334903,303,5,4
319,1230.8817138671875,0.019580483436584,0.177666902542114,0.007955729961395,0.42770856618881203,303,0,1
320,1048.28955078125,0.32184964418411205,0.020450472831726,0.24728834629058802,0.7221071124076841,304,4,2
321,1147.869140625,0.9245442152023311,0.647588014602661,0.086439907550811,0.991471052169799,304,14,3
322,1151.0399169921875,0.157075881958007,0.11576110124588002,0.43273001909255904,0.018499791622161,306,0,4
323,1173.8349609375,0.16972446441650302,0.8088352084159851,0.9815489053726191,0.11550986766815101,308,3,12
324,920.5592041015625,0.589856386184692,0.7182681560516351,0.863232731819152,0.620372474193573,310,10,14
325,1092.3839111328125,0.13112473487854,0.8899953365325921,0.16867983341217002,0.350180327892303,312,3,1
326,1079.1107177734375,0.052741408348083,0.46673870086669905,0.34911334514617903,0.9557772874832151,314,1,7
327,1072.238037109375,0.925661027431488,0.271581351757049,0.644425213336944,0.935404658317565,316,13,11
328,1119.5274658203125,0.515110433101654,0.041751503944396,0.824029505252838,0.7383989095687861,316,8,14
329,1076.558349609375,0.633030712604522,0.553829431533813,0.47891801595687805,0.5662128329277031,316,10,6
330,1103.2373046875,0.528643786907196,0.6648870110511781,0.57934159040451,0.5372628569602961,317,10,10
331,1106.954345703125,0.189511239528656,0.8824632763862611,0.296656906604766,0.46883368492126404,317,3,5
332,1097.8822021484375,0.7845959067344661,0.7300837039947511,0.9170566797256471,0.059335589408874005,318,14,12
333,1056.7393798828125,0.044661402702331,0.6670348644256591,0.8743488192558281,0.10430806875228801,321,2,12
334,1054.725341796875,0.6141425371170041,0.844778776168823,0.8547567725181581,0.16372925043106,323,11,12
335,1012.3270874023438,0.9101121425628661,0.22353315353393502,0.798164308071136,0.48363709449768005,324,12,13
336,1089.8218994140625,0.6600488424301141,0.42145413160324,0.685055375099182,0.3552867770195,324,9,9
337,1115.0489501953125,0.8524563312530511,0.49278301000595004,0.9782189130783081,0.026496410369873002,326,13,12
338,1062.47509765625,0.924354612827301,0.5922827720642091,0.40704637765884405,0.6899390220642091,327,14,6
339,1106.7261962890625,0.16031467914581302,0.8708450794219971,0.343622088432312,0.701886594295501,327,3,6
340,1004.9297485351562,0.7093011736869811,0.652043044567108,0.369141936302185,0.7196575403213501,328,10,6
341,1059.237548828125,0.29540073871612504,0.9916056394577021,0.698815822601318,0.606217920780181,329,7,10
342,1129.792724609375,0.45671951770782404,0.47764289379119806,0.275793969631195,0.655125021934509,329,5,6
343,1083.28466796875,0.9050223231315611,0.9789246320724481,0.066980481147766,0.30762594938278204,331,15,1
344,1118.7591552734375,0.8979954123497,0.11801040172576902,0.8140380978584291,0.063932478427886,333,12,12
345,1058.489501953125,0.33653140068054205,0.6786864399909971,0.7016772627830501,0.546666204929351,333,6,10
346,1027.03857421875,0.9902428984642021,0.051212191581726005,0.546119630336761,0.32857340574264504,336,12,9
347,1067.69189453125,0.08924108743667601,0.052737057209014004,0.175550639629364,0.880781054496765,337,0,3
348,1007.86474609375,0.983741104602813,0.6606646776199341,0.740522742271423,0.688622891902923,339,14,10
349,1065.4466552734375,0.258647203445434,0.746472775936126,0.754887819290161,0.22738957405090302,343,6,12
350,969.6974487304688,0.9599751234054561,0.366295397281646,0.36759823560714705,0.9150624871253961,347,13,7
351,1041.7423095703125,0.22775095701217601,0.746403098106384,0.5902940034866331,0.262732446193695,348,2,9
352,1097.3209228515625,0.32602775096893305,0.024852931499481003,0.17398089170455902,0.7857582569122311,349,4,3
353,993.6978149414062,0.579573214054107,0.6075442433357231,0.6652004122734071,0.36044734716415405,352,10,9
354,1221.2606201171875,0.038310766220092,0.9695352315902711,0.9881353974342341,0.638047695159912,352,3,14
355,1129.1494140625,0.7743849158287041,0.8125761747360231,0.8056448101997371,0.45370918512344305,352,15,13
356,1117.76708984375,0.695248126983642,0.37488383054733204,0.746950030326843,0.284423291683197,355,9,9
357,1137.9202880859375,0.9878352284431451,0.913850903511047,0.7285189032554621,0.43486785888671803,356,15,9
358,1028.379150390625,0.624339520931243,0.8893322944641111,0.9494957327842711,0.130531191825866,356,11,12
359,1040.1396484375,0.107880592346191,0.569379448890686,0.46896386146545405,0.28481245040893505,356,2,5
360,1038.78076171875,0.244553089141845,0.177627444267272,0.406630873680114,0.49128144979476907,356,0,5
361,1095.63671875,0.019237577915191,0.179697811603546,0.258801341056823,0.7383590936660761,356,0,6
362,1127.94482421875,0.8326065540313721,0.8389062285423271,0.7278205752372741,0.490107893943786,357,15,9
363,1213.6497802734375,0.609959304332733,0.042568802833557004,0.834321737289428,0.269693553447723,357,8,13
364,1123.0098876953125,0.393386423587799,0.7883441448211671,0.650972425937652,0.27387464046478205,358,7,9
365,1069.847412109375,0.9076520800590511,0.0006313323974600001,0.33194088935852,0.35999989509582503,358,12,5
366,1149.1092529296875,0.573310315608978,0.483934700489044,0.30796045064926103,0.142199456691741,359,9,4
367,1158.11865234375,0.33931821584701505,0.586341321468353,0.547542631626129,0.47243034839630105,360,6,9
368,958.99267578125,0.062160015106201005,0.11711794137954701,0.525636374950408,0.9950452446937561,360,0,11
369,1023.1593017578125,0.743349015712738,0.342857718467712,0.2756068110466,0.086712777614593,360,9,4
370,1031.6602783203125,0.06505388021469101,0.38551884889602606,0.8244975209236141,0.427423119544982,362,1,13
371,1040.0172119140625,0.79441088438034,0.5010299086570741,0.6732798218727111,0.436184585094451,363,14,9
372,1100.447509765625,0.7177574038505551,0.712151527404785,0.629931449890136,0.40166854858398404,365,10,9
373,1172.3179931640625,0.668378055095672,0.742844343185424,0.763221502304077,0.33696997165679904,366,10,13
374,1109.202392578125,0.142000198364257,0.9634162187576291,0.255932688713073,0.211381256580352,368,3,4
375,1075.6956787109375,0.411664962768554,0.48929232358932406,0.046506106853485,0.597555339336395,369,5,2
376,1098.8165283203125,0.053244054317474004,0.5250756740570061,0.795121431350708,0.390463948249816,375,2,13
377,1094.1016845703125,0.6395101547241211,0.161627233028411,0.170469641685485,0.040863037109375,378,8,0
378,1122.9193115234375,0.651494324207305,0.34360343217849704,0.094676852226257,0.6967565417289731,382,9,2
379,1132.6676025390625,0.48783451318740806,0.20214581489562902,0.228387832641601,0.9869024157524101,383,4,3
380,1104.855224609375,0.41399914026260304,0.49087649583816506,0.06792789697647,0.679500937461853,383,5,2
381,1177.701904296875,0.9041504263877861,0.549032568931579,0.425728261470794,0.198674917221069,385,14,4
382,1001.4949951171875,0.576850831508636,0.7947472929954521,0.652276337146759,0.8292711973190301,386,11,11
383,1117.341796875,0.177580773830413,0.25482356548309304,0.8440365791320801,0.920300841331481,387,1,15
384,1114.2838134765625,0.37238186597824,0.40386712551116905,0.017794549465179003,0.6345947980880731,389,5,2
385,996.4405517578125,0.734660267829895,0.46226495504379206,0.7054622769355771,0.8669965267181391,390,9,11
386,1126.3609619140625,0.85976505279541,0.83647471666336,0.230367302894592,0.21005535125732402,390,15,0
387,1138.6385498046875,0.6619188189506531,0.9627112150192261,0.41585803031921303,0.814588606357574,390,11,7
388,1095.1273193359375,0.8744422197341911,0.6711296439170831,0.49445861577987604,0.363563895225524,390,14,5
389,1063.734375,0.600454688072204,0.332931280136108,0.416294157505035,0.957851350307464,391,9,7
390,1149.2774658203125,0.749622404575347,0.490283966064453,0.54747051000595,0.9876025915145871,393,9,11
391,1019.3634033203125,0.919371366500854,0.178550541400909,0.9310501813888551,0.5368299484252931,396,12,14
392,1065.8599853515625,0.831605613231658,0.8150613307952881,0.160778760910034,0.5536671876907341,396,15,2
393,1067.1611328125,0.41970670223236,0.48771166801452603,0.859008431434631,0.26742178201675404,397,5,13
394,1156.0712890625,0.612389624118804,0.36196273565292303,0.740320146083831,0.598510861396789,400,9,10
395,1027.10400390625,0.6379784941673271,0.6168555021286011,0.719662427902221,0.22024059295654203,401,10,8
396,1100.75146484375,0.24832856655120802,0.7248598933219911,0.504893124103546,0.6951721906661981,401,2,10
397,1057.8201904296875,0.34820741415023804,0.12462550401687601,0.735719561576843,0.503405809402465,402,4,10
398,1191.700927734375,0.291524708271026,0.5979011654853821,0.8783739209175111,0.683245837688446,402,6,14
399,1079.944580078125,0.8512134552001951,0.9920942187309261,0.539408862590789,0.5007968544960021,402,15,10
400,1172.0333251953125,0.12595039606094302,0.815598607063293,0.399331986904144,0.258398592472076,402,3,5
401,1106.983154296875,0.103468298912048,0.702701985836029,0.5189768075942991,0.562464118003845,402,2,10
402,1154.7193603515625,0.210814535617828,0.19577741622924802,0.618075013160705,0.7699118256568901,403,0,11
403,967.2135009765625,0.20964884757995603,0.8411871194839471,0.11052650213241501,0.7705727815628051,404,3,3
404,1093.1468505859375,0.732773125171661,0.31781655550003,0.628830075263977,0.570972740650177,405,9,10
405,1032.8463134765625,0.6924780011177061,0.7650181055068971,0.9508809447288511,0.9207764267921441,407,11,15
406,1152.015625,0.546930015087127,0.8481370806694031,0.8642811179161071,0.8461647033691401,407,11,15
407,1025.048095703125,0.884215354919433,0.06231665611267,0.653935730457305,0.345792829990386,409,12,9
408,1048.73486328125,0.34396654367446905,0.9896863102912901,0.14505988359451202,0.8730415701866151,412,7,3
409,1146.4515380859375,0.461611330509185,0.095940172672271,0.25548785924911505,0.5899006128311151,412,4,6
410,1171.47314453125,0.35211521387100203,0.44760042428970304,0.513076901435852,0.178045094013214,412,5,8
411,1152.6470947265625,0.297684967517852,0.9295799732208251,0.73686534166336,0.33557415008544905,414,7,9
412,924.7469482421875,0.8219524621963501,0.09551578760147,0.6898392438888551,0.5536262392997741,414,12,10
413,1053.4735107421875,0.988782048225402,0.181010723114013,0.399537205696105,0.7301230430603021,417,12,6
414,1108.0989990234375,0.8879424929618831,0.268577694892883,0.438943445682525,0.684448301792144,418,13,6
415,1037.67529296875,0.671605587005615,0.22756260633468603,0.72732537984848,0.836036205291748,419,8,11
416,1012.8606567382812,0.262829482555389,0.273455142974853,0.9750898480415341,0.807896316051483,420,5,15
417,1006.5870361328125,0.5562559366226191,0.501352548599243,0.5256994366645811,0.864496111869812,422,10,11
418,1022.8726196289062,0.178926348686218,0.6266490221023561,0.75087022781372,0.18333393335342402,424,2,12
419,1042.2652587890625,0.938095450401306,0.8115177750587461,0.416252315044403,0.45510876178741405,425,15,5
420,1097.645263671875,0.8103973865509031,0.311810493469238,0.36018377542495705,0.7167831659317011,425,13,6
421,1089.295166015625,0.345274269580841,0.984415888786315,0.974844276905059,0.062985777854919,427,7,12
422,1087.3648681640625,0.11534154415130601,0.668390274047851,0.21065276861190702,0.24906533956527702,430,2,0
423,1124.7386474609375,0.9847800135612481,0.9265770912170411,0.12733769416809002,0.6943594813346861,430,15,2
424,1140.6329345703125,0.7670160531997681,0.565708875656127,0.26636344194412204,0.253093004226684,430,14,5
425,1042.71875,0.004765033721923001,0.45654141902923506,0.767518877983093,0.340266644954681,432,1,13
426,1137.10009765625,0.6891847252845761,0.32847899198532104,0.6251921653747551,0.7631837725639341,432,9,11
427,1102.960693359375,0.321284592151641,0.48355376720428406,0.792144060134887,0.9403162002563471,433,5,15
428,1065.979248046875,0.8297460675239561,0.088453412055969,0.5905774831771851,0.37916159629821705,434,12,9
429,1022.9105834960938,0.760316848754882,0.07989066839218101,0.27850109338760304,0.11040669679641701,434,12,4
430,1145.86474609375,0.976952791213989,0.743279516696929,0.31582099199295005,0.6773769855499261,435,14,6
431,996.6226806640625,0.13180625438690102,0.591307461261749,0.292251110076904,0.37161988019943204,435,2,5
432,1015.6024169921875,0.25736266374588,0.22685027122497503,0.11073690652847201,0.6231889724731441,436,4,2
433,1188.1331787109375,0.13095039129257202,0.7623443007469171,0.483065068721771,0.79290372133255,438,3,7
434,1074.258544921875,0.260715365409851,0.8748319745063781,0.7585787773132321,0.314296066761016,439,7,13
435,965.2840576171875,0.8624531030654901,0.48879170417785606,0.781301975250244,0.045598983764648,439,13,12
436,1222.1630859375,0.042858242988586,0.6632558703422541,0.367168843746185,0.944640159606933,440,2,7
437,1200.1396484375,0.37045991420745805,0.765028238296508,0.8151189684867851,0.8310854434967041,440,7,15
438,1038.3681640625,0.590783715248107,0.055214583873748,0.607765197753906,0.57963091135025,440,8,10
439,1130.94091796875,0.38703840970993003,0.41976279020309404,0.904654085636138,0.795494973659515,440,5,15
440,1054.931640625,0.33255857229232705,0.870263814926147,0.9536167979240411,0.5741063952445981,441,7,14
441,1014.9810791015625,0.8661859631538391,0.22210144996643003,0.321420907974243,0.34181118011474604,441,12,5
442,1088.51806640625,0.9034793972969051,0.447649359703063,0.6262153983116151,0.7709683775901791,444,13,11
443,1007.8359375,0.607786834239959,0.30317717790603604,0.72998297214508,0.320598304271698,444,9,9
444,973.6287841796875,0.7537432312965391,0.49083667993545504,0.02038151025772,0.98574298620224,445,13,3
445,1108.2049560546875,0.6490342020988461,0.44187778234481806,0.992034137248992,0.11881822347640901,446,9,12
446,1030.490234375,0.461156070232391,0.8221601843833921,0.536124765872955,0.026295423507690003,448,7,8
447,963.770263671875,0.9765937924385071,0.606813192367553,0.514787554740905,0.258782863616943,448,14,9
448,1101.4532470703125,0.7107999920845031,0.057370483875274006,0.383161723613739,0.365526676177978,449,8,5
449,1103.5462646484375,0.31643015146255404,0.230671048164367,0.578949213027954,0.027862429618835,449,4,8
450,1004.5443115234375,0.7458004951477051,0.7629820108413691,0.7422046661376951,0.362100422382354,450,11,9
451,1117.6134033203125,0.144419372081756,0.60248202085495,0.6191493272781371,0.21660089492797802,450,2,8
452,1083.8350830078125,0.8914190530776971,0.8518576622009271,0.522155821323394,0.637242794036865,451,15,10
453,1088.983642578125,0.19291001558303802,0.819351255893707,0.36291706562042203,0.15514332056045502,452,3,4
454,1160.7086181640625,0.734701335430145,0.25742894411087003,0.270681083202362,0.9821896553039551,455,9,7
455,1117.5902099609375,0.18056714534759502,0.052653312683105004,0.048471987247467006,0.9657436609268181,455,0,3
456,1013.2050170898438,0.37441861629486,0.6735877394676201,0.9150986075401301,0.709302127361297,459,6,14
457,994.5680541992188,0.8173496127128601,0.22414916753768901,0.703526318073272,0.09357875585556001,461,12,8
458,1010.6353759765625,0.41727381944656305,0.9646079540252681,0.9892329573631281,0.534207284450531,461,7,14
459,1128.24853515625,0.971360087394714,0.5101188421249391,0.901740431785583,0.781437575817108,463,14,15
460,1015.6884155273438,0.5212106704711911,0.8686360120773311,0.8205296397209161,0.49187141656875605,463,11,13
461,1111.2437744140625,0.959610700607299,0.6036584973335261,0.5390852689743041,0.7877483963966371,464,14,11
462,1169.99658203125,0.042541861534118,0.275437235832214,0.5562886595726011,0.8003076314926141,466,1,11
463,1097.04296875,0.09149914979934601,0.477921247482299,0.952280282974243,0.18450504541397,467,1,12
464,1131.6190185546875,0.327070534229278,0.31342869997024503,0.600103139877319,0.6598464250564571,467,5,10
465,1098.7515869140625,0.014861106872558,0.28143757581710804,0.74027544260025,0.413034439086914,467,1,9
466,1033.5567626953125,0.37487781047821,0.37693989276885903,0.20490151643753002,0.8242689967155451,471,5,3
467,1139.7525634765625,0.9621915221214291,0.978567719459533,0.35855102539062506,0.037676751613616,471,15,4
468,1153.528564453125,0.443356096744537,0.378144264221191,0.9519765377044671,0.44268864393234203,472,5,13
469,1107.771728515625,0.997632622718811,0.21562337875366203,0.657886803150177,0.6573662161827081,473,12,10
470,1090.9884033203125,0.072491586208343,0.8769209384918211,0.045865058898925004,0.19380980730056702,477,3,0
471,1064.8458251953125,0.039708316326141004,0.318513095378875,0.00042498111724800005,0.7417527437210081,477,1,2
472,1026.67724609375,0.27335631847381503,0.841996312141418,0.361470401287078,0.78425109386444,478,7,7
473,1090.154296875,0.38846617937088,0.78496253490448,0.8862696290016171,0.8394228219985961,482,7,15
474,1145.7451171875,0.8366920351982111,0.131869077682495,0.44946461915969804,0.23555821180343603,482,12,4
475,1056.2916259765625,0.7199941873550411,0.547284364700317,0.46225690841674805,0.705227255821228,482,10,6
476,1076.2158203125,0.868742883205413,0.41010385751724204,0.05494081974029501,0.41412681341171204,484,13,1
477,1093.961669921875,0.45270025730133,0.269910037517547,0.00035160779953,0.771674752235412,487,5,3
478,1103.040771484375,0.7052121758460991,0.9453963041305541,0.255895137786865,0.948820650577545,491,11,7
479,985.9638061523438,0.5317342877388,0.89352923631668,0.360573291778564,0.18524450063705403,491,11,4
480,976.3636474609375,0.223276138305664,0.7602156400680541,0.050985157489776,0.9927824735641481,494,3,3
481,1142.1573486328125,0.8478975296020501,0.7477199435234071,0.5144857168197631,0.769263803958892,494,14,11
482,1097.2261962890625,0.9568020701408381,0.588081657886505,0.6320335268974301,0.6218746304512021,495,14,10
483,1101.0947265625,0.8125150799751281,0.8239078521728511,0.812418937683105,0.30543988943099903,495,15,13
484,1086.21435546875,0.6834608316421501,0.025071203708648,0.27627724409103305,0.8944510817527771,497,8,7
485,1165.1435546875,0.06255978345870901,0.6270567774772641,0.8936048746109001,0.26340603828430104,497,2,13
486,1029.65185546875,0.6156490445137021,0.811541557312011,0.5373687148094171,0.08562409877777101,499,11,8
487,1129.6868896484375,0.973917782306671,0.167363882064819,0.659481108188629,0.35456585884094205,499,12,9
488,1230.34130859375,0.8337249755859371,0.109707534313201,0.807102620601654,0.5354627966880791,500,12,14
489,1320.7086181640625,0.33698540925979603,0.18881803750991802,0.6681669354438781,0.674290418624877,500,4,10
490,1363.197021484375,0.285693228244781,0.284885346889495,0.726150691509246,0.12673568725585901,500,5,8
491,1318.2921142578125,0.122368037700653,0.7207733988761901,0.6197356581687921,0.9676663875579831,502,2,11
492,1343.888916015625,0.5685933828353881,0.9284422397613521,0.6744703054428101,0.465402245521545,504,11,9
493,1352.2587890625,0.670681297779083,0.158134222030639,0.21044772863388,0.640784978866577,505,8,2
494,1314.0372314453125,0.6978939771652221,0.560002863407135,0.046218633651733,0.567065358161926,506,10,2
495,1372.03955078125,0.191567778587341,0.67300933599472,0.21851849555969202,0.31941014528274503,508,2,1
496,1327.05615234375,0.7940455079078671,0.8644018769264221,0.9474956989288331,0.7010332942008971,509,15,14
497,1430.4615478515625,0.9735862612724301,0.28655469417572005,0.348049640655517,0.7142597436904901,512,13,6
498,1252.6763916015625,0.20090842247009202,0.44296413660049405,0.767458617687225,0.6918782591819761,512,1,14
499,1339.3876953125,0.40998733043670604,0.696857511997222,0.46750867366790705,0.7378845810890191,513,6,6
500,1320.76953125,0.6505776047706601,0.29043185710906905,0.17111796140670701,0.431463778018951,513,9,1
501,1338.4840087890625,0.38510131835937506,0.79560649394989,0.738554954528808,0.09379249811172401,513,7,8
502,1284.4173583984375,0.559204280376434,0.8855199217796321,0.142451286315917,0.482733607292175,515,11,1
503,1307.8172607421875,0.334727823734283,0.40602684020996005,0.755125701427459,0.5463984608650201,515,5,14
504,1337.0611572265625,0.36613237857818604,0.24401992559432903,0.7713104486465451,0.519170224666595,515,4,14
505,1317.4212646484375,0.26565051078796303,0.82157427072525,0.775254011154174,0.5443899035453791,516,7,14
506,1371.3009033203125,0.9358031153678891,0.158032178878784,0.06830674409866301,0.393704175949096,516,12,1
507,1203.1192626953125,0.115494668483734,0.031184613704681,0.032145202159881,0.09261095523834201,517,0,0
508,1342.7694091796875,0.42277854681015004,0.98704046010971,0.33912456035614,0.28241288661956704,517,7,5
509,1252.1820068359375,0.077942788600921,0.513343870639801,0.902206659317016,0.5849122405052181,520,2,14
510,1260.23486328125,0.70724481344223,0.6573716998100281,0.573380947113037,0.198929965496063,522,10,8
511,1319.110595703125,0.8556855916976921,0.9254598617553711,0.226042211055755,0.9508201479911801,527,15,3
512,1318.829833984375,0.40927833318710305,0.9047163724899291,0.7455278635025021,0.7634059190750121,527,7,11
513,1349.464111328125,0.36941444873809803,0.586422324180603,0.42094433307647705,0.8806705474853511,528,6,7
514,1329.7159423828125,0.973237752914428,0.25077301263809204,0.19833201169967601,0.432149350643157,528,13,1
515,1438.854736328125,0.14755260944366402,0.017318129539489,0.40920114517211903,0.33913141489028903,530,0,5
516,1348.5206298828125,0.6914457082748411,0.8891975879669191,0.107049047946929,0.32280975580215404,530,11,1
517,1265.23681640625,0.9768455624580381,0.125459909439086,0.676812648773193,0.07700675725936801,532,12,8
518,1260.7808837890625,0.734657108783721,0.040757894515991,0.184484720230102,0.054641664028167,534,8,0
519,482.1265563964844,0.593095481395721,0.644919395446777,0.044433951377868,0.217850983142852,535,10,0
520,1398.5438232421875,0.04692459106445301,0.830918431282043,0.40048801898956304,0.0036334395408630002,535,3,4
521,1349.8270263671875,0.333351850509643,0.060667991638183004,0.23628127574920602,0.44103068113327004,536,4,1
522,1257.9268798828125,0.777920126914978,0.34830605983734103,0.93721580505371,0.48976302146911604,539,13,13
523,1365.633544921875,0.818581044673919,0.6901361942291261,0.759576141834259,0.886002302169799,541,14,15
524,1250.989501953125,0.844337344169616,0.335350334644317,0.9186205267906181,0.9106042981147761,541,13,15
525,1413.048583984375,0.13975119590759202,0.484310567378997,0.179140746593475,0.7873625755310051,543,1,3
526,489.2057800292969,0.47988754510879505,0.553629279136657,0.323990881443023,0.8243075013160701,544,6,7
527,1370.1748046875,0.502393186092376,0.27740788459777804,0.501680433750152,0.18876045942306502,546,9,8
528,1329.0604248046875,0.516859591007232,0.652453958988189,0.9441502094268791,0.22205090522766102,548,10,12
529,1403.1962890625,0.7162238955497741,0.25096857547760004,0.15095198154449402,0.207576274871826,550,9,0
530,1330.89013671875,0.8866769671440121,0.564510881900787,0.47765702009201005,0.6184754371643061,550,14,6
531,1313.1298828125,0.844876110553741,0.715128600597381,0.537854671478271,0.5378679633140561,551,14,10
532,1428.0302734375,0.9970847368240351,0.702722251415252,0.8487831950187681,0.37935614585876404,551,14,13
533,1340.7701416015625,0.23494267463684002,0.889584004878997,0.526468873023986,0.6006680727005,553,3,10
534,1233.17138671875,0.902839601039886,0.6442242860794061,0.42170155048370306,0.41709399223327603,554,14,5
535,1311.3695068359375,0.9850994944572441,0.45929920673370306,0.9208545088768001,0.5563365221023561,554,13,14
536,1299.755126953125,0.338644921779632,0.414794921875,0.63015067577362,0.9108840227127071,555,5,11
537,1293.294189453125,0.331353783607482,0.052359282970428,0.06606334447860701,0.5399127006530761,556,4,2
538,1334.2869873046875,0.016121447086334,0.9012737870216371,0.49071884155273404,0.25982731580734203,556,3,5
539,1219.353515625,0.781438529491424,0.850479841232299,0.7923420071601861,0.8794553279876701,557,15,15
540,1365.347412109375,0.848676860332489,0.274407267570495,0.22622197866439803,0.7005850672721861,561,13,2
541,1265.8660888671875,0.851716756820678,0.18784290552139202,0.9159464240074151,0.682816326618194,561,12,14
542,1256.8218994140625,0.17392623424530002,0.506513357162475,0.022522032260894,0.9839980006217951,566,2,3
543,1333.5753173828125,0.23038208484649603,0.129813432693481,0.685474038124084,0.13229197263717601,566,0,8
544,1278.89599609375,0.051783084869384,0.9532980918884271,0.965533971786499,0.017085909843444002,567,3,12
545,1303.275390625,0.48196542263031006,0.8604406714439391,0.8071346879005431,0.8171837329864501,568,7,15
546,1296.0589599609375,0.5664296746253961,0.20683920383453303,0.273779690265655,0.40713483095169,569,8,5
547,1392.49560546875,0.188488245010375,0.7518295645713801,0.096489250659942,0.723140656948089,571,3,2
548,1390.3153076171875,0.325321495532989,0.524807870388031,0.510944843292236,0.996031880378723,571,6,11
549,1254.265869140625,0.834341466426849,0.35757642984390203,0.07957100868225,0.577754855155944,572,13,2
550,1363.1600341796875,0.902520716190338,0.24164527654647802,0.35999661684036205,0.8721758127212521,573,12,7
551,1205.1754150390625,0.30031710863113403,0.419555127620697,0.13819694519042902,0.989182293415069,573,5,3
552,1308.2152099609375,0.505151391029357,0.6432141065597531,0.252308368682861,0.158385515213012,577,10,4
553,1339.41357421875,0.43810814619064303,0.8842031359672541,0.47406905889511103,0.43829536437988204,578,7,5
