,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
278,1007.2724609375,0.319345593452453,0.44882464408874506,0.903577446937561,0.9574069976806641,262,5,15
279,1061.0205078125,0.25543659925460804,0.32958710193634,0.173301398754119,0.35310292243957503,262,5,1
280,1097.154052734375,0.38603550195693903,0.6279299855232231,0.49970996379852206,0.35006588697433405,263,6,5
281,1070.8280029296875,0.024769663810729002,0.49665540456771806,0.691732466220855,0.17719227075576702,265,1,8
282,1080.3160400390625,0.31857019662857,0.774646759033203,0.074706017971038,0.38431370258331304,265,7,1
283,1050.345947265625,0.453361570835113,0.7213253974914551,0.608092188835144,0.46286964416503906,270,6,9
284,997.8676147460938,0.5453029870986931,0.10975235700607301,0.300703346729278,0.8676124215126031,271,8,7
285,1093.35302734375,0.7960658669471741,0.5931214690208431,0.655120730400085,0.893797814846038,271,14,11
286,1073.68603515625,0.637509405612945,0.5184282660484311,0.053654134273529004,0.9194955825805661,272,10,3
287,1190.19921875,0.693080604076385,0.9986737966537471,0.976583778858184,0.42730170488357505,274,11,13
288,1108.9588623046875,0.745246291160583,0.863949060440063,0.7268152832984921,0.667349934577941,276,11,10
289,985.5538940429688,0.036787807941436004,0.040930867195129006,0.515804350376129,0.199190974235534,279,0,8
290,1127.9669189453125,0.969126403331756,0.26215058565139704,0.143582463264465,0.679594576358795,280,13,2
291,1116.3453369140625,0.7727364301681511,0.8271012902259821,0.677186667919158,0.23775297403335502,283,15,8
292,1087.562744140625,0.34451639652252203,0.176425993442535,0.337733328342437,0.6450232863426201,284,4,6
293,1172.49560546875,0.41447103023529,0.596284747123718,0.319047212600708,0.2935431599617,284,6,5
294,1140.1798095703125,0.7516712546348571,0.804611444473266,0.576173365116119,0.899016082286834,285,15,11
295,1073.9984130859375,0.8967950344085691,0.9754150509834291,0.051963567733764,0.711441338062286,285,15,2
296,1168.0352783203125,0.18821376562118503,0.922520101070404,0.663903892040252,0.7267801761627191,289,3,10
297,1084.1297607421875,0.545967757701873,0.869572699069976,0.712584614753723,0.027516365051269,290,11,8
298,1078.1014404296875,0.465325832366943,0.9225107431411741,0.36942976713180503,0.284205734729766,291,7,5
299,1123.7081298828125,0.391752362251281,0.42733365297317505,0.28932106494903503,0.29773551225662204,291,5,5
300,1103.9097900390625,0.7592365145683281,0.648034036159515,0.43168824911117504,0.294541537761688,292,14,5
301,1079.076904296875,0.7208537459373471,0.035917401313781,0.8518842458724971,0.513890206813812,292,8,14
302,1094.9676513671875,0.8756911158561701,0.26318621635437,0.6189357638359071,0.612872779369354,292,13,10
303,1066.118896484375,0.505673646926879,0.419993579387664,0.6262185573577881,0.11797726154327301,293,9,8
304,1086.365478515625,0.008481502532958,0.6707798242568971,0.296989560127258,0.7321177721023561,293,2,6
305,1049.9935302734375,0.38434863090515103,0.9051568508148191,0.737995207309722,0.9158644080162041,294,7,11
306,1059.115234375,0.06330132484436,0.8646960258483881,0.486619114875793,0.547054469585418,294,3,6
307,1164.3280029296875,0.944179713726043,0.630312383174896,0.9350396394729611,0.17228728532791102,295,14,12
308,1191.4749755859375,0.6680947542190551,0.9676356315612791,0.542857587337493,0.585539758205413,295,11,10
309,1040.8677978515625,0.459469497203826,0.817176282405853,0.592653095722198,0.40438455343246404,296,7,9
310,1101.65185546875,0.500871062278747,0.047216117382049005,0.762402892112731,0.056994557380676006,298,8,12
311,1083.0904541015625,0.873206555843353,0.40887427330017,0.312812149524688,0.8028510212898251,299,13,7
312,1128.2105712890625,0.588139295578002,0.07409125566482501,0.08024996519088701,0.8758544325828551,300,8,3
313,1090.182861328125,0.628517985343933,0.7390614151954651,0.17735046148300102,0.11981111764907801,300,10,0
314,1010.0545043945312,0.9610236883163451,0.869564533233642,0.383337914943695,0.20815098285675002,302,15,4
315,1196.185302734375,0.10031765699386501,0.030580759048461,0.6374542713165281,0.946513056755065,302,0,11
316,1141.0283203125,0.007758140563964001,0.642306149005889,0.026185095310211,0.11351168155670101,302,2,0
317,1010.7017822265625,0.08342164754867501,0.170206785202026,0.6416156888008111,0.27949565649032504,305,0,9
318,1116.03125,0.675337195396423,0.741144001483917,0.718477427959442,0.062238991260528,306,10,8
319,1061.7777099609375,0.266364276409149,0.815497994422912,0.145247399806976,0.8589950799942011,307,7,3
320,1042.4036865234375,0.46350115537643405,0.515769660472869,0.576392650604248,0.034940004348754,308,6,8
321,1103.299072265625,0.129033923149108,0.506064176559448,0.7395353913307191,0.6716951727867121,309,2,10
322,1091.97509765625,0.559098005294799,0.98450481891632,0.32538294792175204,0.081672668457031,311,11,4
323,1223.897705078125,0.156172811985015,0.020770013332366003,0.31433397531509405,0.309240043163299,311,0,5
324,1000.7875366210938,0.806889176368713,0.42051184177398604,0.7877842187881471,0.04630368947982701,312,13,12
325,1073.4444580078125,0.472444951534271,0.182385325431823,0.8766620159149171,0.873473644256591,312,4,15
326,1190.29248046875,0.012773156166076001,0.9125561714172361,0.16479426622390703,0.9261319637298581,313,3,3
327,1096.6549072265625,0.85584282875061,0.922129809856414,0.9243504405021661,0.111788928508758,314,15,12
328,1124.75341796875,0.9824087023735041,0.560402750968933,0.49539482593536305,0.011985361576080001,315,14,4
329,1109.1761474609375,0.333784639835357,0.36781036853790205,0.427337050437927,0.7353939414024351,315,5,6
330,1119.202880859375,0.9057572484016411,0.809874653816223,0.10945034027099601,0.6322307586669921,316,15,2
331,1141.128662109375,0.529354870319366,0.8017469644546501,0.7415283322334291,0.680532574653625,316,11,10
332,991.182373046875,0.279989898204803,0.48685932159423806,0.45596069097518904,0.794423997402191,318,5,7
333,971.0054931640625,0.251709938049316,0.145119905471801,0.21474522352218603,0.16499894857406602,318,4,0
334,1122.918701171875,0.26503330469131403,0.948726534843444,0.36948776245117104,0.6634837985038751,320,7,6
335,1056.4105224609375,0.788942813873291,0.40594899654388406,0.6217633485794061,0.8732500672340391,321,13,11
336,1097.7587890625,0.34602093696594205,0.39267110824584905,0.736590802669525,0.019318044185638,321,5,8
337,1096.7945556640625,0.046910881996154,0.8287054300308221,0.028475284576416002,0.143741130828857,321,3,0
338,1154.5103759765625,0.23364567756652802,0.9591095447540281,0.6197187900543211,0.673367261886596,322,3,10
339,960.0989379882812,0.615674912929534,0.810687899589538,0.35427713394165,0.737242639064788,322,11,6
340,1186.571533203125,0.59754192829132,0.5562748312950131,0.79529321193695,0.443491995334625,323,10,13
341,1093.104736328125,0.41645413637161205,0.40421819686889604,0.8533220291137691,0.35542172193527205,325,5,13
342,1057.008056640625,0.6934068202972411,0.5912289023399351,0.9363818764686581,0.9063025116920471,326,10,15
343,1220.8377685546875,0.125500738620758,0.6364839673042291,0.8857206702232361,0.6359238028526301,327,2,14
344,1136.5264892578125,0.253986060619354,0.7651981115341181,0.233170747756958,0.514012098312377,327,7,2
345,1061.083740234375,0.9577728509902951,0.666184484958648,0.8730779290199281,0.6362559795379631,328,14,14
346,1077.771728515625,0.8411150574684141,0.45681256055831904,0.9539045095443721,0.9411321878433221,329,13,15
347,1134.439697265625,0.34058374166488603,0.40235757827758706,0.425325751304626,0.11456197500228801,330,5,4
348,1041.8157958984375,0.528222620487213,0.32669806480407704,0.613211393356323,0.5733432769775391,333,9,10
349,1165.026123046875,0.47291022539138705,0.7107462882995601,0.495492696762084,0.949309825897216,334,6,7
350,1076.805908203125,0.874202668666839,0.131674230098724,0.047180473804473,0.135454773902893,335,12,0
351,1263.3076171875,0.9150041937828061,0.714576125144958,0.999372243881225,0.8158847689628601,336,14,15
352,1110.4873046875,0.7136841416358941,0.30762094259262,0.673789083957672,0.517453253269195,337,9,10
353,997.9052124023438,0.6468629837036131,0.141828894615173,0.184156715869903,0.6865267753601071,338,8,2
354,1075.0926513671875,0.97159320116043,0.47979223728179904,0.157479405403137,0.37553614377975403,340,13,1
355,994.7432861328125,0.045400679111480005,0.536029458045959,0.339703321456909,0.132588148117065,340,2,4
356,1099.6964111328125,0.24822378158569303,0.490252077579498,0.6025923490524291,0.8377278447151181,342,1,11
357,1044.5155029296875,0.644400775432586,0.45601588487625105,0.419799387454986,0.6719729900360101,342,9,6
358,1023.3411865234375,0.693760275840759,0.071985065937042,0.665717899799346,0.837381899356842,343,8,11
359,1133.0113525390625,0.059876739978790006,0.48934245109558105,0.633516788482666,0.759473085403442,344,1,11
360,1119.1917724609375,0.5863292217254631,0.5318164229393001,0.570974886417388,0.6304806470870971,345,10,10
361,1011.831298828125,0.5416459441184991,0.5029329061508171,0.075298190116882,0.8751783370971681,345,10,3
362,1068.4088134765625,0.7535384297370911,0.28410679101943903,0.8980021476745601,0.7681394219398491,346,13,15
363,1061.7689208984375,0.13673311471939,0.901508033275604,0.9266416430473321,0.822648048400878,346,3,15
364,1102.7801513671875,0.506147861480712,0.293997585773468,0.7125524282455441,0.8729675412178041,348,9,11
365,1113.2335205078125,0.9324064254760741,0.646805584430694,0.316809296607971,0.5424983501434321,349,14,6
366,1104.59130859375,0.650373697280883,0.783030271530151,0.5378457903862001,0.724602818489074,350,11,10
367,1107.208984375,0.503190398216247,0.20099514722824002,0.40264070034027105,0.12879896163940402,353,8,4
368,1049.7645263671875,0.18841284513473502,0.32525283098220803,0.23523426055908203,0.12871903181076,354,1,0
369,1012.8450927734375,0.7158824801445001,0.146538853645324,0.832735300064086,0.929420053958892,356,8,15
370,994.531005859375,0.9205331802368161,0.122101068496704,0.29736095666885304,0.38885086774826005,356,12,5
371,1187.603515625,0.26322174072265603,0.5274495482444761,0.137706220149993,0.325401663780212,357,6,1
372,1087.9046630859375,0.865794479846954,0.898086667060852,0.146341502666473,0.241870939731597,357,15,0
373,1109.798095703125,0.5554236173629761,0.52528315782547,0.19534796476364102,0.17863470315933203,357,10,0
374,1184.3680419921875,0.21052634716033902,0.380954563617706,0.9564499258995051,0.090252578258514,358,1,12
375,1098.011474609375,0.8699980378150941,0.862775325775146,0.9844167828559871,0.15848755836486803,359,15,12
376,1083.1287841796875,0.01914632320404,0.7197326421737671,0.24594211578369102,0.168089985847473,360,2,0
377,1148.0650634765625,0.897445917129516,0.5075579881668091,0.30824160575866705,0.26861202716827304,360,14,5
378,1025.0775146484375,0.8657789230346681,0.7570754885673521,0.28761214017868003,0.44756972789764404,360,15,5
379,1021.2692260742188,0.29429960250854403,0.61396586894989,0.38323587179183904,0.036203980445861005,361,6,4
380,941.25048828125,0.17830199003219602,0.5107846260070801,0.8694097399711601,0.256246089935302,362,2,13
381,1088.762451171875,0.21108037233352603,0.439021289348602,0.285523176193237,0.6296444535255431,363,1,6
382,1063.0428466796875,0.5310314297676081,0.35511088371276806,0.9369866251945491,0.47371232509613004,364,9,13
383,1264.6368408203125,0.291262626647949,0.39414328336715704,0.116869747638702,0.12061733007431001,365,5,0
384,1040.39404296875,0.40672743320465005,0.795439779758453,0.451777517795562,0.658626496791839,365,7,6
385,1166.3782958984375,0.526194036006927,0.8129445314407341,0.161623835563659,0.844040155410766,365,11,3
386,1069.6263427734375,0.33374047279357905,0.077045440673828,0.04534602165222101,0.9824589490890501,366,4,3
387,1080.13623046875,0.576753616333007,0.059935927391052,0.13491439819335901,0.5753900408744811,366,8,2
388,1069.0494384765625,0.5768853425979611,0.11847352981567301,0.9579893946647641,0.406844556331634,366,8,13
389,1080.110107421875,0.7218582034111021,0.793251156806945,0.374440670013427,0.92549455165863,369,11,7
390,1046.364501953125,0.297476708889007,0.8420662879943841,0.7702871561050411,0.264898836612701,370,7,13
391,1073.0709228515625,0.9058365225791931,0.314416587352752,0.9093277454376221,0.267358422279357,370,13,13
392,993.8961181640625,0.264451503753662,0.9386108517646791,0.6742055416107171,0.9820228815078731,372,7,11
393,1222.947509765625,0.008566617965698001,0.7107080221176141,0.739811599254608,0.879507839679718,373,2,11
394,1107.9208984375,0.31768566370010304,0.830546140670776,0.023191928863525002,0.671503245830535,374,7,2
395,1063.35302734375,0.709258317947387,0.24123680591583202,0.7992678284645081,0.22451233863830503,375,8,12
396,1006.2673950195312,0.41869896650314303,0.20198553800582802,0.051731944084167,0.979899227619171,375,4,3
397,1198.8643798828125,0.071952521800994,0.691052615642547,0.47182947397232006,0.878933608531951,375,2,7
398,1178.543212890625,0.49698579311370805,0.257845222949981,0.9916969537734981,0.956214427947998,379,5,15
399,1023.6380004882812,0.595344543457031,0.40864896774291903,0.899802029132843,0.273684501647949,379,9,13
400,1134.439697265625,0.9482601284980771,0.6540391445159911,0.39323902130126903,0.036774516105651,380,14,4
401,1116.45703125,0.23682981729507402,0.09162318706512401,0.6547279953956601,0.968502044677734,381,0,11
402,1095.4454345703125,0.9052469730377191,0.9734498262405391,0.9136300683021541,0.19537341594696,382,15,12
403,1018.2037353515625,0.200575292110443,0.341714859008789,0.021017372608184003,0.49462091922760004,382,1,1
404,1137.44873046875,0.071338534355163,0.9487035870552061,0.09600901603698701,0.290434062480926,382,3,1
405,1089.549072265625,0.32571572065353305,0.964814841747283,0.07935553789138701,0.639856338500976,382,7,2
406,1041.3646240234375,0.237656712532043,0.24603086709976102,0.9028988480567931,0.408785223960876,384,0,13
407,1071.6380615234375,0.7291214466094971,0.933531880378723,0.524180054664611,0.520610809326171,386,11,10
408,1095.12744140625,0.199905931949615,0.6085905432701111,0.737331807613372,0.5015990138053891,387,2,10
409,1000.10693359375,0.9944261312484741,0.254650592803955,0.6085743904113771,0.567556679248809,387,13,10
410,1129.679931640625,0.398717164993286,0.465545296669006,0.090783834457397,0.062665700912475,387,5,0
411,1195.3580322265625,0.9344003200531,0.19799053668975802,0.9821368455886841,0.409060060977935,387,12,13
412,964.275146484375,0.6303579211235041,0.11753123998641901,0.9174415469169611,0.19683796167373602,387,8,12
413,1101.89794921875,0.7629729509353631,0.025827646255493,0.580615818500518,0.474653124809265,388,12,9
414,1030.3897705078125,0.261009633541107,0.19930160045623702,0.633016526699066,0.087128281593322,388,4,8
415,1077.2269287109375,0.9882959723472591,0.5562230944633481,0.6090402603149411,0.53858470916748,391,14,10
416,1087.8402099609375,0.04181545972824,0.500068843364715,0.21876388788223203,0.23393195867538402,391,2,0
417,1103.9049072265625,0.8274905085563661,0.7419324517250061,0.8800196647644041,0.006546556949615001,393,14,12
418,1082.7259521484375,0.6049953103065491,0.21857237815856903,0.370161235332489,0.688878774642944,393,8,6
419,1139.91650390625,0.519015252590179,0.696304857730865,0.31943279504776,0.633321702480316,393,10,6
420,1088.124267578125,0.612970232963562,0.045638084411621004,0.30279862880706704,0.16212832927703802,396,8,4
421,1120.7542724609375,0.8487771153450011,0.63821005821228,0.7849818468093871,0.7922835350036621,396,14,15
422,1081.53076171875,0.6451845169067381,0.7673214673995971,0.12416571378707801,0.555280029773712,397,11,2
423,1092.21435546875,0.149908363819122,0.18235188722610401,0.057854831218719004,0.101906418800354,397,0,0
424,1094.06396484375,0.058085918426513006,0.6909851431846611,0.42624896764755205,0.304530322551727,397,2,5
425,1121.474609375,0.077490031719207,0.730526626110076,0.621167659759521,0.134961247444152,398,2,8
426,987.7919921875,0.831966340541839,0.7106058597564691,0.78225028514862,0.31314080953598,399,14,13
427,1179.2178955078125,0.419242978096008,0.43570077419281006,0.121456027030944,0.171503782272338,399,5,0
428,1063.4947509765625,0.9981080293655391,0.10059684514999301,0.5771321058273311,0.546508491039276,399,12,10
429,1094.86279296875,0.9369236230850221,0.12152755260467502,0.9941555857658381,0.540332973003387,399,12,14
430,1032.021240234375,0.356437802314758,0.30213981866836503,0.462171792984008,0.16186875104904103,401,5,4
431,1122.0096435546875,0.8843027949333191,0.8440473079681391,0.27378886938095004,0.546145021915435,401,15,6
432,1094.156494140625,0.022031426429748,0.7825014591217041,0.841987490653991,0.405893146991729,403,3,13
433,1023.7554931640625,0.43584102392196605,0.838996410369873,0.570454120635986,0.15760129690170202,404,7,8
434,1031.6693115234375,0.681378901004791,0.261403322219848,0.010585904121398001,0.217237174510955,405,9,0
435,1032.33447265625,0.23842209577560403,0.10957455635070801,0.380916953086853,0.892569065093994,406,0,7
436,1045.4324951171875,0.051318943500518,0.692207932472229,0.29108041524887,0.15846556425094602,409,2,4
437,1181.576416015625,0.5685015916824341,0.693123459815979,0.194033980369567,0.5429664850234981,414,10,2
438,1135.2701416015625,0.6330108642578121,0.740830361843109,0.20813649892807,0.7264944314956661,416,10,2
439,1046.802734375,0.819479763507843,0.22183656692504802,0.06501966714859,0.157408773899078,417,12,0
440,1124.797607421875,0.79792308807373,0.728218555450439,0.024316787719726,0.6985791921615601,417,14,2
441,1030.7325439453125,0.19988900423049902,0.06693100929260201,0.6836529970169061,0.962770044803619,418,0,11
442,1122.97265625,0.656951129436492,0.020990312099456003,0.6531717777252191,0.15421098470687802,420,8,8
443,1045.8125,0.9175150394439691,0.421808242797851,0.102958977222442,0.7430872917175291,423,13,2
444,1056.4171142578125,0.848565876483917,0.873873174190521,0.06944143772125201,0.360908865928649,423,15,1
445,1124.876708984375,0.42022907733917203,0.9653434157371521,0.65121454000473,0.036730289459228,423,7,8
446,1217.2025146484375,0.357072293758392,0.358728408813476,0.982548117637634,0.633959829807281,424,5,14
447,1093.09619140625,0.317105412483215,0.9501118063926691,0.616748511791229,0.7871909737586971,425,7,11
448,1138.1820068359375,0.7519982457160951,0.07634192705154401,0.51442801952362,0.537245452404022,425,12,10
449,1147.392822265625,0.149881541728973,0.8875237107276911,0.89221054315567,0.43058013916015603,425,3,13
450,1035.3419189453125,0.9226799607276911,0.33356565237045205,0.8918346166610711,0.15306872129440302,426,13,12
451,1069.205322265625,0.14043587446212702,0.8161875605583191,0.487402617931365,0.35063064098358104,430,3,5
452,1012.4606323242188,0.20002746582031203,0.06990128755569401,0.113940417766571,0.740866601467132,431,0,2
453,1015.8994140625,0.049388170242309,0.48377525806427,0.8317316770553581,0.15251183509826602,433,1,12
454,1102.656005859375,0.24448114633560103,0.43057990074157704,0.93959617614746,0.9759240746498101,434,1,15
455,1044.9844970703125,0.9443227052688591,0.553402006626129,0.549867510795593,0.323796868324279,437,14,9
456,1040.2994384765625,0.40601176023483204,0.459716498851776,0.5064926743507381,0.6719951033592221,438,5,10
457,1066.8211669921875,0.289045631885528,0.834832906723022,0.671497046947479,0.885097801685333,440,7,11
458,1060.844482421875,0.48869752883911105,0.00016242265701200002,0.934078276157379,0.375573694705963,441,4,13
459,1212.9107666015625,0.43342369794845503,0.207836925983428,0.6617693305015561,0.8597312569618221,441,4,11
460,1072.3656005859375,0.289603054523468,0.10092693567276001,0.793417930603027,0.483137190341949,442,4,13
461,1084.6158447265625,0.939410507678985,0.7937015891075131,0.8713225126266481,0.828848123550415,443,15,15
462,1013.6483154296875,0.039752602577209,0.49331408739089905,0.539845049381256,0.337866961956024,444,1,9
463,1059.5941162109375,0.020443022251129,0.52965360879898,0.32617789506912204,0.29176360368728604,445,2,5
464,1092.3826904296875,0.11363935470581,0.05860012769699,0.5307018160820001,0.827236354351043,445,0,11
465,912.8499755859375,0.634002327919006,0.634857058525085,0.10323691368103001,0.19241821765899603,446,10,0
466,1155.80419921875,0.45522272586822504,0.8806325793266291,0.479634821414947,0.40185844898223805,449,7,5
467,1041.14111328125,0.306309163570404,0.036822378635406,0.00128960609436,0.09411346912384001,449,4,0
468,1050.5045166015625,0.40683454275131203,0.15941488742828303,0.8843523859977721,0.278286397457122,451,4,13
469,1158.1749267578125,0.585485279560089,0.6680882573127741,0.8262419104576111,0.640666425228118,451,10,14
470,1053.1588134765625,0.21277379989624,0.8028208017349241,0.48821103572845403,0.9128096699714661,452,3,7
471,1118.6617431640625,0.7880174517631531,0.545989394187927,0.9538820385932921,0.6229204535484311,453,14,14
472,1100.7735595703125,0.549143314361572,0.311169803142547,0.6739091277122491,0.41248244047164906,454,9,9
473,1045.307373046875,0.668661534786224,0.138785302639007,0.009034812450408,0.975588202476501,455,8,3
474,1067.56884765625,0.9656872749328611,0.20736491680145203,0.542937755584716,0.131334424018859,457,12,8
475,1118.3153076171875,0.9733397960662841,0.6946751475334161,0.180077195167541,0.759268462657928,459,14,3
476,1113.3648681640625,0.18563359975814803,0.274954795837402,0.532348990440368,0.23184967041015603,460,1,8
477,1006.0349731445312,0.20272910594940102,0.049269020557403,0.931773006916046,0.322449684143066,460,0,13
478,1144.625,0.178416728973388,0.227893233299255,0.17710965871810902,0.38670098781585605,461,0,1
479,1047.7979736328125,0.125967323780059,0.535776495933532,0.253989458084106,0.48724526166915805,461,2,5
480,1047.925537109375,0.550365269184112,0.7406627535820001,0.41501313447952204,0.010752201080322,461,10,4
481,1067.900146484375,0.444907128810882,0.5067510008811951,0.6010468006134031,0.7914994359016411,462,6,11
482,1080.7392578125,0.43430358171463,0.22690129280090302,0.402136743068695,0.21905106306076003,464,4,4
483,1097.87109375,0.49340814352035506,0.20941311120986902,0.24301362037658603,0.662147879600524,465,4,2
484,1048.45751953125,0.126233220100402,0.835267782211303,0.498287916183471,0.255871474742889,466,3,5
485,1137.70458984375,0.7994720935821531,0.253213703632354,0.199201345443725,0.46015405654907204,469,13,1
486,1049.4986572265625,0.967775702476501,0.19993484020233102,0.22761827707290602,0.19367426633834803,471,12,0
487,1152.6336669921875,0.649127185344696,0.7280337214469911,0.935157597064971,0.65544706583023,471,10,14
488,1017.1895141601562,0.610464215278625,0.8630689382553101,0.166923284530639,0.896031379699707,471,11,3
489,1054.3248291015625,0.36764633655548,0.08367693424224801,0.6372993588447571,0.7001791596412651,473,4,10
490,1109.7412109375,0.041689753532409,0.42404490709304804,0.21223360300064,0.300273478031158,473,1,1
491,1110.8743896484375,0.08540463447570801,0.26199519634246804,0.48729395866394004,0.7863889336585991,474,1,7
492,1061.4375,0.7900309562683101,0.281997203826904,0.8028848767280571,0.36661106348037703,476,13,13
493,1112.3106689453125,0.166637480258941,0.285784661769866,0.923100292682647,0.8420779705047601,476,1,15
494,1121.8076171875,0.051180779933929006,0.262003004550933,0.9870937466621391,0.824054837226867,476,1,15
495,1081.657470703125,0.11244946718215901,0.7174766659736631,0.5233694911003111,0.23255932331085202,477,2,8
496,992.7637329101562,0.5485903620719911,0.648125886917114,0.129974782466888,0.037847995758056,478,10,0
497,1087.0555419921875,0.9603193402290341,0.311713278293609,0.74718564748764,0.020314574241638003,478,13,8
498,1056.17041015625,0.050351321697235,0.5950330495834351,0.408521831035614,0.012725055217742,478,2,4
499,1000.9235229492188,0.104977548122406,0.23261708021163902,0.122435390949249,0.252320051193237,478,0,1
500,1088.63623046875,0.9355827569961541,0.817831099033355,0.17792797088623002,0.21073359251022303,478,15,0
501,975.951416015625,0.09225535392761201,0.33393359184265103,0.9641280174255371,0.09732687473297101,479,1,12
502,1097.5623779296875,0.027433693408966002,0.32473236322402904,0.837231755256652,0.6430311799049371,483,1,14
503,1063.8001708984375,0.13417249917984,0.134280502796173,0.6192748546600341,0.6782453656196591,483,0,10
504,1142.295166015625,0.21062147617340002,0.6815307140350341,0.8234670162200921,0.8854735493659971,483,2,15
505,1103.3778076171875,0.43889993429183904,0.9048879146575921,0.351327717304229,0.503858804702758,484,7,6
506,1123.16357421875,0.259801685810089,0.7403956651687621,0.10525375604629501,0.9056154489517211,485,6,3
507,1131.4471435546875,0.29830431938171303,0.9255540966987611,0.1875461935997,0.21616512537002502,485,7,0
508,1077.2071533203125,0.095910489559173,0.935005366802215,0.636429727077484,0.6370332837104791,487,3,10
509,1087.997802734375,0.317801177501678,0.22171229124069203,0.34448248147964405,0.409972548484802,488,4,5
510,1068.52734375,0.273229122161865,0.43721276521682706,0.818827033042907,0.6875444650650021,489,5,14
511,1152.232666015625,0.011827230453491001,0.156815648078918,0.7697226405143731,0.122706890106201,490,0,12
512,1049.11474609375,0.31795203685760504,0.744053959846496,0.38269937038421603,0.8724670410156251,491,6,7
513,1115.0987548828125,0.44269961118698103,0.9854537248611451,0.06769263744354201,0.5932841897010801,491,7,2
514,1142.760009765625,0.83426833152771,0.5898884534835811,0.43870681524276706,0.036525011062622,492,14,4
515,1057.7347412109375,0.6794243454933161,0.855124115943908,0.7517645359039301,0.9467328190803521,494,11,15
516,1094.01123046875,0.22185456752777102,0.190913021564483,0.664275765419006,0.367662727832794,495,0,9
517,1202.53125,0.6758375763893121,0.644938766956329,0.151216030120849,0.8351750373840331,495,10,3
518,1039.55224609375,0.12287032604217502,0.35007965564727705,0.478473484516143,0.629523992538452,495,1,6
519,1093.0255126953125,0.5056800246238701,0.076288998126983,0.39401286840438804,0.34751957654953003,498,8,5
520,1318.864013671875,0.793217957019805,0.025377511978149,0.75970458984375,0.15495884418487502,500,12,12
521,1293.291748046875,0.690905511379241,0.819044291973114,0.546216666698455,0.9621677994728081,503,11,11
522,1347.0316162109375,0.21155136823654103,0.7491125464439391,0.6613635420799251,0.7285250425338741,503,2,10
523,1428.951171875,0.7146561741828911,0.198283493518829,0.806950151920318,0.889494895935058,508,8,15
524,1322.8033447265625,0.9782602190971371,0.279244065284729,0.9414618015289301,0.7850097417831421,510,13,15
525,1380.3294677734375,0.92815750837326,0.799199283123016,0.9829961657524101,0.546552002429962,511,15,14
526,1298.3399658203125,0.746065080165863,0.701939582824707,0.866945326328277,0.5849503874778741,513,10,14
527,1278.767578125,0.893207490444183,0.8495327234268181,0.24581497907638503,0.307182908058166,514,15,1
528,1380.3687744140625,0.11068564653396601,0.19658881425857502,0.085985243320465,0.6677723526954651,515,0,2
529,1361.889892578125,0.268580436706542,0.32463502883911105,0.039877712726593004,0.264972686767578,519,5,1
530,1254.6131591796875,0.8686414957046501,0.36081534624099704,0.9556746482849121,0.7703034281730651,519,13,15
531,1253.1695556640625,0.6417466402053831,0.887716233730316,0.45059686899185103,0.6342000365257261,522,11,6
532,1218.52978515625,0.14898407459259,0.054080247879028,0.8100652694702141,0.08666241168975801,522,0,12
533,1347.3944091796875,0.8123173117637631,0.117035508155822,0.8297128081321711,0.34014368057250904,522,12,13
534,1408.9886474609375,0.35844475030899003,0.865807354450225,0.606557965278625,0.7368585467338561,524,7,10
535,1356.0146484375,0.44060784578323303,0.9619197845458981,0.7790694832801811,0.21356362104415802,524,7,12
536,1298.6107177734375,0.621362924575805,0.7180577516555781,0.5436713695526121,0.312311291694641,526,10,9
537,1345.6964111328125,0.356213510036468,0.7851515412330621,0.759848058223724,0.21250516176223702,529,7,12
538,1338.90283203125,0.23874747753143302,0.7558071017265321,0.6417598724365231,0.7878090143203731,531,3,11
539,1278.892333984375,0.6153651475906371,0.40139752626419,0.076897919178009,0.7363920807838441,531,9,2
540,1213.884521484375,0.367451965808868,0.6054053306579591,0.670040547847747,0.9391734004020691,535,6,11
541,1325.427490234375,0.412531912326812,0.6588257551193231,0.662257850170135,0.405784666538238,535,6,9
542,1301.0062255859375,0.10565406084060601,0.543048322200775,0.9434370994567871,0.901757717132568,536,2,15
543,1389.648681640625,0.553350269794464,0.716465950012207,0.6305593252182,0.6956654787063591,537,10,10
544,1394.7513427734375,0.6363112330436701,0.8586519956588741,0.025925040245056003,0.25226968526840204,537,11,1
545,1389.0882568359375,0.9414530396461481,0.663893103599548,0.9218679666519161,0.691579699516296,538,14,14
546,1364.675048828125,0.9158024787902831,0.7255998253822321,0.34463113546371404,0.899668157100677,538,14,7
547,1360.001953125,0.441566824913024,0.423408865928649,0.315458536148071,0.41908586025238004,538,5,5
548,1356.5084228515625,0.84062260389328,0.04923093318939201,0.7811473608016961,0.23007619380950903,538,12,12
549,1334.84375,0.529870629310607,0.111881136894226,0.5507907867431641,0.595096945762634,539,8,10
550,1411.564208984375,0.06188201904296801,0.27937209606170604,0.31456732749938904,0.304710626602172,544,1,5
551,1274.289306640625,0.8639748692512511,0.8745040893554681,0.569005906581878,0.022646129131317003,545,15,8
552,1305.7757568359375,0.09842377901077201,0.8700960874557491,0.44594985246658303,0.871872544288635,545,3,7
553,1358.4278564453125,0.444571137428283,0.6584396958351131,0.568944871425628,0.294094979763031,548,6,9
