,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
277,1133.99072265625,0.285645544528961,0.335861921310424,0.409144520759582,0.578506708145141,257,5,6
278,1116.642333984375,0.9844439029693601,0.31714880466461104,0.22943776845932,0.275707840919494,259,13,1
279,994.5956420898438,0.864007651805877,0.476348578929901,0.800322711467742,0.142913043498992,259,13,12
280,1055.4227294921875,0.439208686351776,0.38434547185897805,0.17650216817855802,0.8226489424705501,262,5,3
281,1116.635986328125,0.5651562213897701,0.20965856313705403,0.26743024587631203,0.330157160758972,262,8,5
282,1179.85205078125,0.724436938762664,0.616464853286743,0.8090026974678041,0.5703525543212891,262,10,14
283,1004.7230224609375,0.509092986583709,0.37489610910415605,0.8340455293655391,0.392389178276062,263,9,13
284,1015.5401611328125,0.40537500381469704,0.6829344034194941,0.8364483118057251,0.17947059869766202,265,6,12
285,1130.080322265625,0.294290423393249,0.053586483001708006,0.12719321250915502,0.8661895990371701,266,4,3
286,1116.5462646484375,0.823535203933715,0.9748759865760801,0.359040260314941,0.309512913227081,266,15,5
287,1046.4285888671875,0.35164731740951505,0.907775461673736,0.43136167526245106,0.649590611457824,269,7,6
288,1107.80615234375,0.10360765457153301,0.203310132026672,0.151741564273834,0.9090550541877741,269,0,3
289,1088.4378662109375,0.11798793077468801,0.554628014564514,0.9094346761703491,0.5726045966148371,269,2,14
290,1043.06298828125,0.5459932088851921,0.25044691562652505,0.8684836626052851,0.18783247470855702,270,9,12
291,1046.400390625,0.48938304185867304,0.475860059261322,0.5986165404319761,0.062171816825866005,270,5,8
292,938.342041015625,0.378004550933837,0.273539960384368,0.033411681652069,0.10876011848449701,270,5,0
293,1209.718994140625,0.158412456512451,0.7429351210594171,0.606264173984527,0.45304226875305104,273,2,9
294,1079.5167236328125,0.240119814872741,0.05870473384857101,0.38602435588836603,0.385117709636688,273,0,5
295,1148.4840087890625,0.54497081041336,0.8613315820693971,0.7929806113243101,0.7966257929801941,273,11,15
296,1044.6925048828125,0.413107931613922,0.346511662006378,0.9244894385337831,0.19266122579574502,275,5,12
297,1034.3533935546875,0.126701414585113,0.595159411430358,0.8094158172607421,0.243851780891418,276,2,12
298,1055.3028564453125,0.19562333822250302,0.5768389701843261,0.09959322214126501,0.9441123604774471,276,2,3
299,1110.8790283203125,0.986823737621307,0.205130577087402,0.74109673500061,0.732240438461303,277,12,10
300,1096.0177001953125,0.100623607635498,0.6840969324111931,0.7282633185386651,0.8614290356636041,278,2,11
301,1122.913330078125,0.307110548019409,0.096900224685668,0.17424935102462702,0.6477840542793271,278,4,2
302,1117.4541015625,0.7820556163787841,0.034841001033782,0.518289864063262,0.621567249298095,278,12,10
303,1156.612548828125,0.6614193916320801,0.8428040146827691,0.151162564754486,0.323145925998687,278,11,1
304,1035.54638671875,0.6955764889717101,0.8895964622497551,0.9355608820915221,0.880869448184967,279,11,15
305,987.3275756835938,0.06490725278854301,0.161024630069732,0.5132238268852231,0.016243815422058,279,0,8
306,1207.9681396484375,0.26584309339523304,0.070602655410766,0.45780521631240806,0.058868169784545,280,4,4
307,1063.9908447265625,0.006588160991668,0.6415547728538511,0.344154417514801,0.7349166274070741,281,2,6
308,1107.1976318359375,0.8651409149169921,0.595622301101684,0.9732689261436461,0.08291947841644201,282,14,12
309,1096.8017578125,0.158481299877166,0.139675855636596,0.419728457927703,0.31893134117126404,283,0,5
310,1003.916259765625,0.527662277221679,0.113232553005218,0.368079006671905,0.064700365066528,284,8,4
311,1175.7637939453125,0.63227379322052,0.770041108131408,0.518327176570892,0.368454873561859,287,11,9
312,1201.835693359375,0.18574756383895802,0.680816292762756,0.18203479051589902,0.137657821178436,288,2,0
313,1034.3541259765625,0.77858555316925,0.582095086574554,0.621644556522369,0.23461735248565602,289,14,8
314,1132.126220703125,0.5059435963630671,0.410216629505157,0.45975035429000805,0.8204019069671631,289,9,7
315,1099.552734375,0.821665406227111,0.475349485874176,0.16741132736206002,0.7606066465377801,291,13,3
316,1050.43994140625,0.18413496017456002,0.42377483844757,0.32565891742706304,0.764631390571594,291,1,7
317,1083.1202392578125,0.761260032653808,0.705920338630676,0.105187356472015,0.9522314071655271,292,14,3
318,1153.574951171875,0.644122838973999,0.151376605033874,0.9679287075996391,0.822534024715423,292,8,15
319,1119.4197998046875,0.585750639438629,0.9636043310165401,0.7365680336952211,0.07052177190780601,294,11,8
320,936.1874389648438,0.46542549133300704,0.49717295169830306,0.9013231396675111,0.170002698898315,294,5,12
321,1185.6707763671875,0.338465690612792,0.034036338329315005,0.12950438261032102,0.088883697986602,295,4,0
322,988.393798828125,0.9322367906570431,0.519114673137664,0.664652287960052,0.49964922666549605,297,14,9
323,1117.42724609375,0.8675457239151001,0.29328805208206105,0.778260946273803,0.36148411035537703,297,13,13
324,1121.311279296875,0.9861898422241211,0.613841354846954,0.025758504867553003,0.335249185562133,302,14,1
325,1089.7012939453125,0.362344801425933,0.5792990922927851,0.12736266851425102,0.11749964952468801,303,6,0
326,1036.347412109375,0.9113297462463371,0.435049951076507,0.812730014324188,0.958331823348999,305,13,15
327,1024.247802734375,0.31811547279357905,0.793897032737731,0.311076521873474,0.9222144484519951,306,7,7
328,1156.27783203125,0.33764529228210405,0.49027383327484103,0.356353223323822,0.13179314136505102,309,5,4
329,1044.40478515625,0.417651832103729,0.898159503936767,0.5497578978538511,0.210445642471313,311,7,8
330,1081.02978515625,0.38960742950439403,0.623378574848175,0.7523255348205561,0.47011816501617404,311,6,13
331,973.6441650390625,0.846676170825958,0.163752853870391,0.140346109867095,0.10968959331512401,311,12,0
332,1168.3671875,0.610110282897949,0.8092852234840391,0.6416583061218261,0.6715840697288511,312,11,10
333,1130.4697265625,0.29329937696456904,0.7160401940345761,0.852152824401855,0.438225209712982,313,6,13
334,966.045654296875,0.45254290103912304,0.977501690387725,0.304164588451385,0.6342256665229791,314,7,6
335,997.69677734375,0.26925146579742404,0.49140858650207503,0.048149943351745,0.30033773183822604,314,5,1
336,1039.4422607421875,0.845327794551849,0.705426514148712,0.706558465957641,0.612151682376861,314,14,10
337,1092.255126953125,0.937441051006317,0.9591062664985651,0.9957805871963501,0.08403617143630901,315,15,12
338,1134.0052490234375,0.7926553487777711,0.517635464668273,0.625176548957824,0.337741553783416,316,14,9
339,1132.1834716796875,0.22522467374801602,0.20953714847564603,0.210461616516113,0.500754654407501,316,0,2
340,1013.6326293945312,0.514725744724273,0.320245325565338,0.341350078582763,0.5010270476341241,319,9,6
341,1090.7158203125,0.070352315902709,0.141298532485961,0.145073652267456,0.018518805503845,320,0,0
342,1028.988525390625,0.32436990737915,0.642619132995605,0.7653150558471681,0.8090572357177731,321,6,15
343,1136.3626708984375,0.8570895195007321,0.7580014467239381,0.087101578712463,0.05183601379394501,321,15,0
344,995.3653564453125,0.703126847743988,0.48413228988647405,0.37432062625885004,0.19499778747558502,322,9,4
345,1116.138916015625,0.333454370498657,0.5942390561103821,0.9825739860534661,0.505550503730773,322,6,14
346,1079.231689453125,0.21572476625442502,0.39483952522277804,0.9606016874313351,0.639089703559875,323,1,14
347,1059.05029296875,0.18828147649765,0.46667182445526106,0.022568643093109002,0.015181839466094001,325,1,0
348,1044.77734375,0.886556506156921,0.31145709753036505,0.24295449256896903,0.5799235701560971,325,13,2
349,1073.4029541015625,0.833792388439178,0.161135494709014,0.781995177268981,0.252088904380798,326,12,13
350,1165.3690185546875,0.177471995353698,0.613566637039184,0.7844709157943721,0.011837542057037001,326,2,12
351,1017.9373779296875,0.154201209545135,0.36592847108840904,0.153388202190399,0.7731466889381401,328,1,3
352,1122.05859375,0.41124105453491205,0.534526705741882,0.45617449283599804,0.373402774333953,329,6,5
353,1041.5057373046875,0.311823010444641,0.17221915721893302,0.7068843841552731,0.62322449684143,329,4,10
354,1060.01171875,0.993229508399963,0.05005490779876701,0.303257286548614,0.18175399303436202,333,12,4
355,1050.306640625,0.46422260999679504,0.5988863110542291,0.12465989589691101,0.362530708312988,334,6,1
356,1097.443603515625,0.32566469907760603,0.20060729980468703,0.6317226290702821,0.370405316352844,335,4,9
357,1038.9324951171875,0.9168342351913451,0.8230403661727901,0.710192799568176,0.052500545978546004,336,15,8
358,1035.9737548828125,0.242525696754455,0.18599373102188102,0.026648998260498002,0.923161208629608,337,0,3
359,1075.6578369140625,0.365546405315399,0.6837864518165581,0.5984446406364441,0.9756219983100891,337,6,11
360,1005.638671875,0.498735666275024,0.096057176589965,0.11332303285598701,0.41536360979080206,337,4,1
361,1007.8501586914062,0.42529731988906805,0.42363524436950606,0.0056189298629760005,0.36106640100479104,338,5,1
362,948.0985107421875,0.03791719675064,0.546932518482208,0.822414696216583,0.9510925412178041,338,2,15
363,1156.3994140625,0.979901790618896,0.42759716510772705,0.11783468723297101,0.9203404188156121,341,13,3
364,1124.2303466796875,0.8744344115257261,0.42123889923095703,0.963566780090332,0.22659319639205902,341,13,12
365,1040.6331787109375,0.851219892501831,0.846431732177734,0.025325417518615,0.126621007919311,341,15,0
366,966.8056640625,0.346790075302124,0.791480958461761,0.372795343399047,0.28319090604782104,343,7,5
367,1024.877685546875,0.789138853549957,0.601663947105407,0.52685534954071,0.38450956344604403,343,14,9
368,1114.2965087890625,0.129255473613739,0.196437299251556,0.56331193447113,0.8059974908828731,343,0,11
369,1086.6068115234375,0.074059188365936,0.20071274042129503,0.403211951255798,0.9094329476356501,345,0,7
370,1038.335693359375,0.843790709972381,0.027508735656738004,0.24171394109725902,0.68450254201889,345,12,2
371,1018.0609741210938,0.017107486724853002,0.45470231771469105,0.701343417167663,0.679741740226745,346,1,10
372,1032.293212890625,0.14414793252944902,0.653569638729095,0.593194901943206,0.9120320081710811,347,2,11
373,938.9507446289062,0.041303753852844,0.6879611611366271,0.53298008441925,0.47711157798767,347,2,9
374,1164.679931640625,0.403944134712219,0.529524624347686,0.89500743150711,0.15949118137359602,348,6,12
375,997.8287353515625,0.9498078227043151,0.5499997138977051,0.028409838676452002,0.186292350292205,348,14,0
376,1142.297119140625,0.5640432834625241,0.170084178447723,0.15724468231201102,0.999535977840423,348,8,3
377,1101.5728759765625,0.553735136985778,0.64578503370285,0.46999692916870106,0.069173991680145,348,10,4
378,1048.455078125,0.626148045063018,0.9965153932571411,0.11610037088394101,0.16452538967132502,349,11,0
379,1094.2215576171875,0.373415529727935,0.6548109650611871,0.43180739879608104,0.15737515687942502,349,6,4
380,1154.8956298828125,0.9906547665596,0.381197571754455,0.6033133268356321,0.455884873867034,350,13,9
381,1050.8509521484375,0.47750854492187506,0.05634188652038501,0.28656715154647805,0.7722485661506651,352,4,7
382,1101.6065673828125,0.352869033813476,0.6127858757972711,0.045478403568267003,0.601633846759796,353,6,2
383,1213.30029296875,0.352785587310791,0.663842499256134,0.26861435174942,0.950779497623443,353,6,7
384,1034.175537109375,0.561572253704071,0.500317931175231,0.20777803659439,0.9461281299591061,356,10,3
385,1151.9556884765625,0.108054280281066,0.712829232215881,0.6035137772560121,0.317787647247314,357,2,9
386,1049.348388671875,0.8723710179328911,0.8665504455566401,0.11040604114532401,0.13140255212783802,359,15,0
387,1049.6400146484375,0.45577621459960904,0.820153415203094,0.8191170692443841,0.774133384227752,360,7,15
388,1092.3603515625,0.029124200344085003,0.44655287265777505,0.09795224666595401,0.47435975074768005,362,1,1
389,1061.0260009765625,0.432307422161102,0.693586647510528,0.475410819053649,0.8566097021102901,362,6,7
390,1160.4454345703125,0.5923745036125181,0.744597375392913,0.7599269151687621,0.23562550544738703,364,10,12
391,1118.5284423828125,0.629035770893096,0.10432553291320801,0.265813589096069,0.5992103815078731,366,8,6
392,1020.7410278320312,0.44817584753036505,0.253936886787414,0.24998420476913402,0.486093342304229,367,5,1
393,1149.35791015625,0.16832685470581002,0.059213936328887,0.29505252838134705,0.36686992645263605,367,0,5
394,1039.3116455078125,0.6879558563232421,0.008890748023986001,0.6443799138069151,0.434200942516326,368,8,9
395,1026.9132080078125,0.625956296920776,0.651904582977294,0.8999661207199091,0.9445214867591851,369,10,15
396,1136.8482666015625,0.520720422267913,0.30498200654983504,0.319659054279327,0.320958375930786,370,9,5
397,1094.1207275390625,0.45568221807479803,0.537314891815185,0.107579588890075,0.840144872665405,370,6,3
398,1155.09033203125,0.13072842359542802,0.253493607044219,0.35152989625930703,0.7175159454345701,371,1,6
399,1136.2230224609375,0.6671627163887021,0.014660596847534001,0.8367398977279661,0.9312435388565061,371,8,15
400,1106.5833740234375,0.6693776845932,0.43008589744567804,0.571762442588806,0.455436766147613,375,9,9
401,1049.0521240234375,0.512805581092834,0.8887801170349121,0.151743590831756,0.807957410812377,376,11,3
402,984.3748168945312,0.681478559970855,0.8753610253334041,0.692268908023834,0.8943898081779481,376,11,11
403,1070.5389404296875,0.15726709365844702,0.531279683113098,0.22656190395355202,0.5236019492149351,376,2,2
404,1102.6953125,0.940214812755584,0.742200553417205,0.356157720088958,0.6288573741912841,378,14,6
405,1170.4483642578125,0.841269493103027,0.8833566904067991,0.172781467437744,0.8406873941421501,379,15,3
406,1052.068115234375,0.295950889587402,0.306375563144683,0.6278331279754631,0.7237807512283321,379,5,10
407,1090.666259765625,0.8904670476913451,0.12030559778213501,0.7811318635940551,0.7496899366378781,381,12,14
408,1074.8826904296875,0.9511029124259941,0.7323949933052061,0.54779577255249,0.695883631706237,381,14,10
409,1128.108642578125,0.657181501388549,0.104982078075408,0.5517671704292291,0.492794513702392,381,8,9
410,1223.08935546875,0.357889294624328,0.13740915060043302,0.819764733314514,0.27059984207153304,383,4,13
411,1048.56494140625,0.5083239078521721,0.38232547044754,0.5941888093948361,0.023590862751007,383,9,8
412,1194.47119140625,0.33712530136108404,0.104262888431549,0.041720747947692004,0.5006443858146661,384,4,2
413,992.1786499023438,0.930979073047637,0.976506471633911,0.48091185092926003,0.37139678001403803,385,15,5
414,1150.3953857421875,0.67202228307724,0.551297485828399,0.279768109321594,0.8127445578575131,385,10,7
415,1060.555419921875,0.070403277873992,0.611164271831512,0.382406830787658,0.879166066646575,386,2,7
416,1104.5377197265625,0.640723824501037,0.197062373161315,0.8931759595870971,0.43676960468292203,386,8,13
417,1096.239501953125,0.07472139596939001,0.426722466945648,0.49650019407272306,0.39249819517135603,387,1,5
418,1103.9735107421875,0.004358053207397,0.997083067893981,0.5284401178359981,0.6998626589775081,388,3,10
419,1135.31787109375,0.9397801160812371,0.129408836364746,0.150783836841583,0.9343993663787841,390,12,3
420,1061.2052001953125,0.33869421482086104,0.5742642283439631,0.12937051057815502,0.397029340267181,392,6,1
421,1071.31982421875,0.6375292539596551,0.32152235507965005,0.9690507650375361,0.559699535369873,392,9,14
422,1048.0347900390625,0.8285725712776181,0.34072113037109303,0.044103682041168005,0.169834911823272,393,13,0
423,1009.640380859375,0.884098470211029,0.101171255111694,0.21202534437179502,0.755071103572845,394,12,3
424,1140.4293212890625,0.315759420394897,0.9896136522293091,0.5236337184906,0.9942937493324281,395,7,11
425,1052.31884765625,0.164302885532379,0.277270317077636,0.42859411239624,0.305038034915924,396,1,5
426,1046.3660888671875,0.144044041633605,0.579355657100677,0.6046821475028991,0.882012844085693,397,2,11
427,1185.781005859375,0.125906407833099,0.46424663066864,0.7030475139617921,0.487598121166229,397,1,9
428,1095.614990234375,0.43295425176620406,0.8053699135780331,0.8890278339385981,0.222670674324035,399,7,12
429,1126.63330078125,0.5941947698593141,0.967586755752563,0.816643714904785,0.451179563999176,400,11,13
430,966.7031860351562,0.05980283021926801,0.637645244598388,0.076810538768768,0.5563195347785951,401,2,2
431,1129.58203125,0.735899984836578,0.921855032444,0.064405500888824,0.504243671894073,401,11,2
432,972.2505493164062,0.9207239747047421,0.379090070724487,0.678582966327667,0.94923985004425,402,13,11
433,1159.366943359375,0.805702328681945,0.167273759841918,0.722599685192108,0.32336610555648804,404,12,9
434,1007.4658203125,0.398327827453613,0.717451572418212,0.9445689320564271,0.9519556164741511,407,6,15
435,1086.6729736328125,0.13229036331176702,0.08151489496231,0.474726617336273,0.466144263744354,407,0,5
436,1087.755126953125,0.6436245441436761,0.7887919545173641,0.41553646326065,0.7222265601158141,408,11,6
437,1166.647216796875,0.302545487880706,0.30978292226791304,0.7749835252761841,0.06882756948471,408,5,12
438,1044.3350830078125,0.293965637683868,0.8902538418769831,0.8902391791343681,0.092576742172241,409,7,12
439,1092.95751953125,0.327976405620574,0.49341303110122603,0.5478236079216,0.47006207704544006,411,5,9
440,992.9532470703125,0.6885660290718071,0.9575648903846741,0.020559251308441003,0.882659137248992,411,11,3
441,1049.687255859375,0.693716526031494,0.8692910671234131,0.572936952114105,0.601850509643554,414,11,10
442,1082.6162109375,0.70823460817337,0.341416239738464,0.9604837298393251,0.589348912239074,415,9,14
443,1023.462646484375,0.11809003353118801,0.748417377471923,0.7831760048866271,0.38665086030960005,417,2,13
444,1045.333251953125,0.7645463347434991,0.9173176288604731,0.314692616462707,0.7340649962425231,419,15,6
445,1110.2498779296875,0.8894208073616021,0.629316449165344,0.973113179206848,0.929059207439422,419,14,15
446,1064.655029296875,0.055104732513427006,0.9387885332107541,0.9954010844230651,0.896338760852813,420,3,15
447,1105.258544921875,0.273334681987762,0.528252899646759,0.7578946352005,0.015282988548278002,420,6,12
448,1113.0511474609375,0.582044243812561,0.422374188899993,0.41052550077438305,0.29991894960403404,420,9,5
449,1004.5689086914062,0.561969816684722,0.943786084651947,0.37420630455017,0.586145520210266,421,11,6
450,1090.9920654296875,0.37579107284545904,0.48460990190505904,0.49885886907577504,0.581831455230712,424,5,6
451,928.0952758789062,0.66690593957901,0.9675433635711671,0.39610898494720403,0.11202967166900601,426,11,4
452,1106.0787353515625,0.283620059490203,0.300044178962707,0.9770678281784051,0.5483798384666441,427,5,14
453,1166.76416015625,0.21634775400161702,0.740649759769439,0.6349801421165461,0.169430673122406,428,2,8
454,1081.42529296875,0.43561094999313305,0.103693127632141,0.594862401485443,0.6382454633712761,429,4,10
455,1099.7706298828125,0.24473500251770003,0.8167071342468261,0.430417954921722,0.557328522205352,429,3,6
456,1155.3682861328125,0.20310246944427401,0.401548683643341,0.44029688835144004,0.11367690563201902,431,1,4
457,939.4087524414062,0.9543051123619081,0.7950549125671381,0.17465311288833602,0.0036833882331840004,432,15,0
458,1187.0518798828125,0.466167867183685,0.5463017225265501,0.257881522178649,0.6684994101524351,437,6,6
459,1029.439453125,0.47726970911026,0.852413952350616,0.24833297729492101,0.692968070507049,438,7,2
460,995.5481567382812,0.595178663730621,0.5968993902206421,0.8920096755027771,0.8588007092475891,440,10,15
461,1093.7625732421875,0.43524235486984203,0.04328781366348201,0.901189148426055,0.347638249397277,441,4,13
462,1032.5284423828125,0.577127873897552,0.20593398809432903,0.9305117130279541,0.590672552585601,442,8,14
463,1068.98681640625,0.5332979559898371,0.86396300792694,0.712562322616577,0.747887432575225,442,11,10
464,1058.88916015625,0.540790796279907,0.47783380746841403,0.9300459027290341,0.17190229892730702,443,9,12
465,1111.3909912109375,0.9661571979522701,0.9610512852668761,0.094436168670654,0.433489561080932,444,15,1
466,1126.081298828125,0.351352989673614,0.25642603635787903,0.424403607845306,0.898511409759521,444,5,7
467,1014.9309692382812,0.012480616569519001,0.663987576961517,0.542205333709716,0.44850146770477206,444,2,9
468,1018.98974609375,0.891531586647033,0.8994724750518791,0.41391611099243103,0.5806776881217951,444,15,6
469,1129.765625,0.40752363204956005,0.40051931142807,0.8263451457023621,0.909487187862396,445,5,15
470,1082.8021240234375,0.614540338516235,0.521308243274688,0.191516399383544,0.9675272703170771,445,10,3
471,995.7913818359375,0.535690903663635,0.6904276609420771,0.34790056943893405,0.9800895452499391,446,10,7
472,1183.0814208984375,0.505739986896514,0.057717025279998,0.949553191661834,0.972724437713623,448,8,15
473,1079.6180419921875,0.528741538524627,0.388104081153869,0.342190623283386,0.002553164958953,450,9,4
474,1124.6412353515625,0.6190220713615411,0.30436372756958,0.80793297290802,0.49214214086532504,451,9,13
475,1119.9019775390625,0.905899226665496,0.870877027511596,0.997349858283996,0.7836637496948241,452,15,15
476,1036.0653076171875,0.5872732400894161,0.523978173732757,0.147845685482025,0.123583555221557,453,10,0
477,1111.123779296875,0.31963020563125605,0.19594651460647503,0.48853659629821705,0.050088286399841,455,4,4
478,1113.1353759765625,0.832818448543548,0.8640953898429871,0.9594643115997311,0.036048769950866005,457,15,12
479,1140.4554443359375,0.269107699394226,0.533658444881439,0.303359329700469,0.7133378982543941,457,6,6
480,1085.5625,0.866751372814178,0.67969787120819,0.793051123619079,0.414418697357177,458,14,13
481,1186.0157470703125,0.251286685466766,0.8580771684646601,0.042422533035278,0.31920325756073,458,7,1
482,1152.6322021484375,0.56149023771286,0.131122946739196,0.559921383857727,0.9743372797966001,459,8,11
483,1141.5155029296875,0.6855645775794981,0.8733612895011901,0.06650209426879801,0.34076815843582103,460,11,1
484,1131.1754150390625,0.472085535526275,0.13283014297485302,0.847364604473114,0.8503209948539731,461,4,15
485,1151.2938232421875,0.264350295066833,0.48412460088729803,0.835856020450592,0.635242342948913,462,5,14
486,1030.1143798828125,0.017811298370361002,0.373472154140472,0.39612078666687,0.934039056301116,463,1,7
487,1022.45947265625,0.8647909164428711,0.931009709835052,0.7296035289764401,0.638799607753753,464,15,10
488,1149.304931640625,0.7311747670173641,0.466942191123962,0.6819524168968201,0.9075605869293211,465,9,11
489,1102.9078369140625,0.691286742687225,0.359036028385162,0.38689631223678506,0.544816315174102,466,9,6
490,1088.2867431640625,0.08136552572250301,0.8907285928726191,0.303463339805603,0.32391554117202703,466,3,5
491,1062.1630859375,0.562290847301483,0.05512428283691401,0.33279019594192505,0.11591726541519101,466,8,4
492,1009.6868896484375,0.6456754803657531,0.760566174983978,0.7431589961051941,0.7195250988006591,466,11,10
493,1067.76220703125,0.6588775515556331,0.7807317972183221,0.102423191070556,0.576451897621154,468,11,2
494,1107.0130615234375,0.838289320468902,0.24835842847824002,0.501595318317413,0.39857381582260104,470,12,9
495,1110.3397216796875,0.6527418494224541,0.08747833967208801,0.515555560588836,0.968541324138641,471,8,11
496,1050.481201171875,0.866367697715759,0.941663265228271,0.8129394650459291,0.34400260448455805,472,15,13
497,1080.747314453125,0.974225342273712,0.56511777639389,0.31045252084732,0.9336600303649901,472,14,7
498,1183.30224609375,0.43612134456634505,0.47548735141754106,0.045858800411224004,0.8393776416778561,472,5,3
499,1117.341064453125,0.8172813057899471,0.513907372951507,0.47881585359573303,0.145506978034973,473,14,4
500,1181.080078125,0.682660281658172,0.209976136684417,0.125453531742095,0.364618360996246,476,8,1
501,1120.4344482421875,0.870568811893463,0.527526259422302,0.12719273567199701,0.341834247112274,479,14,1
502,1028.2796630859375,0.397680878639221,0.024099111557006003,0.9653079509735101,0.644780874252319,480,4,14
503,939.330078125,0.020389139652252003,0.45920491218566806,0.935207843780517,0.301033079624176,482,1,13
504,1052.3785400390625,0.358449101448059,0.40942525863647405,0.28353929519653304,0.20269870758056602,485,5,4
505,1023.2695922851562,0.424306392669677,0.5405784845352171,0.30258083343505804,0.9572016000747681,485,6,7
506,1082.9398193359375,0.62961345911026,0.345655381679534,0.10788494348526001,0.5247233510017391,485,9,2
507,1087.74365234375,0.631282925605773,0.49425363540649403,0.5194181203842161,0.774488747119903,486,9,11
508,1118.2545166015625,0.771972298622131,0.19505172967910703,0.8576222658157341,0.7415493726730341,487,12,14
509,1094.4619140625,0.5368582010269161,0.984684526920318,0.46801060438156106,0.101883471012115,487,11,4
510,1000.9194946289062,0.6441215276718141,0.41392678022384605,0.703124821186065,0.596513390541076,487,9,10
511,1025.7779541015625,0.326450228691101,0.6680356860160821,0.36984401941299405,0.6447709798812861,488,6,6
512,1019.0347290039062,0.33842676877975403,0.256888747215271,0.44682437181472706,0.019114613533020002,488,5,4
513,1095.8831787109375,0.025369346141815,0.12004828453063901,0.794025123119354,0.49711275100708,490,0,13
514,1070.0426025390625,0.963699698448181,0.6603034734725951,0.26092976331710804,0.7650492787361141,495,14,7
515,1032.478271484375,0.554983079433441,0.8496984839439391,0.20165205001831002,0.9966055750846861,495,11,3
516,1124.5906982421875,0.592706143856048,0.037928223609924004,0.138465642929077,0.693447351455688,497,8,2
517,1023.9555053710938,0.11464279890060401,0.9977871179580681,0.7381095886230461,0.9377467036247251,498,3,11
518,947.0674438476562,0.44646507501602106,0.912549197673797,0.5928295254707331,0.150077581405639,499,7,8
519,1075.8507080078125,0.41440117359161305,0.9433732032775871,0.16257500648498502,0.455395579338073,499,7,1
520,1044.394287109375,0.33321380615234303,0.550802290439605,0.7778294086456291,0.738549768924713,499,6,14
521,1093.60595703125,0.14826774597167902,0.5609614253044121,0.34282213449478105,0.23425728082656802,499,2,4
522,1338.1949462890625,0.9405680298805231,0.22767084836959803,0.061864793300628,0.8165121674537651,501,12,3
523,1341.239990234375,0.9587605595588681,0.8855481147766111,0.135606050491333,0.53851842880249,505,15,2
524,1266.5216064453125,0.5433549880981441,0.50833123922348,0.154289960861206,0.8361815810203551,511,10,3
525,1404.1925048828125,0.13092136383056602,0.9769893288612361,0.549193918704986,0.15899401903152402,512,3,8
526,1372.44091796875,0.485444247722625,0.706159710884094,0.320913136005401,0.65177708864212,512,6,6
527,1392.488525390625,0.11706107854843101,0.540307760238647,0.8807551264762871,0.371912002563476,513,2,13
528,1331.7406005859375,0.25625497102737405,0.5588999986648561,0.169654071331024,0.6714211702346801,513,6,2
529,1294.8204345703125,0.49003165960311806,0.202495694160461,0.637741863727569,0.629412829875946,514,4,10
530,1283.74169921875,0.237547278404235,0.8364703059196471,0.9008829593658441,0.670060038566589,516,3,14
531,1392.9412841796875,0.915987193584442,0.7385842800140381,0.23135596513748102,0.660869240760803,516,14,2
532,1373.984130859375,0.06824576854705801,0.698158025741577,0.036873400211334,0.150185704231262,519,2,0
533,1371.424072265625,0.8866658806800841,0.51218956708908,0.20772910118103002,0.18819999694824202,520,14,0
534,1259.0081787109375,0.8578299880027771,0.272321939468383,0.879548668861389,0.756069600582122,521,13,15
535,1266.0794677734375,0.47960078716278004,0.7324010729789731,0.12108200788497901,0.6223733425140381,521,6,2
536,1290.4449462890625,0.9203948378562921,0.48505687713623,0.49561160802841103,0.7408089637756341,522,13,6
537,1418.587158203125,0.16590690612792902,0.578338861465454,0.37915760278701705,0.5021758079528801,524,2,6
538,1306.574951171875,0.7495953440666191,0.7754557132720941,0.6203319430351251,0.035259842872619004,525,11,8
539,1416.2532958984375,0.5930789113044731,0.852444171905517,0.399212718009948,0.9115641117095941,525,11,7
540,1236.15966796875,0.48621016740798906,0.84249210357666,0.8046237230300901,0.4385427236557,526,7,13
541,1321.419677734375,0.8728116154670711,0.8850733637809751,0.28238391876220703,0.5737096667289731,527,15,6
542,1324.9359130859375,0.0752375125885,0.09991782903671201,0.336529791355133,0.8097292184829711,530,0,7
543,1312.0908203125,0.702916204929351,0.036231875419616005,0.040636003017425,0.492787778377532,530,8,1
544,1264.4283447265625,0.08617818355560301,0.053378522396087,0.20778340101242002,0.37604176998138406,530,0,1
545,1243.3548583984375,0.12029170989990201,0.25341546535491905,0.37185865640640203,0.45400863885879505,531,1,5
546,1334.0794677734375,0.42968678474426203,0.5231607556343071,0.411889851093292,0.417410671710968,532,6,5
547,1335.104736328125,0.18161022663116402,0.88992816209793,0.08876574039459201,0.08095735311508101,533,3,0
548,1360.44677734375,0.6589584350585931,0.466874301433563,0.7376187443733211,0.141523957252502,533,9,8
549,1289.6595458984375,0.9563989043235771,0.446417808532714,0.6105887293815611,0.622257828712463,535,13,10
550,1320.0552978515625,0.301094412803649,0.9408925771713251,0.7895852923393251,0.296932935714721,538,7,13
551,1381.131103515625,0.646852314472198,0.15558570623397802,0.5752290487289421,0.8101788163185121,539,8,11
552,1273.9329833984375,0.44591075181961004,0.5023424029350281,0.8774644136428831,0.7034419775009151,541,6,14
