,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
277,1062.7620849609375,0.5748271346092221,0.785249948501586,0.73470538854599,0.381945312023162,255,11,9
278,1141.6282958984375,0.509343981742858,0.9990096688270561,0.55541318655014,0.115083038806915,255,11,8
279,1121.37451171875,0.9716249704360961,0.274255692958831,0.5489071607589721,0.5117032527923581,256,13,10
280,1184.571533203125,0.51331889629364,0.929412305355072,0.288216173648834,0.807438492774963,256,11,7
281,1081.614990234375,0.19637113809585502,0.8521738052368161,0.6962447762489311,0.34449499845504705,258,3,9
282,1110.7889404296875,0.928243577480316,0.942328870296478,0.6990140080451961,0.78056913614273,258,15,11
283,1132.6466064453125,0.48513817787170405,0.9950143098831171,0.8496686816215511,0.746173620223999,259,7,14
284,1085.6561279296875,0.7089070677757261,0.65918219089508,0.518434226512908,0.13999533653259202,261,10,8
285,1104.5198974609375,0.15197283029556202,0.50599992275238,0.7028404474258421,0.182884573936462,263,2,8
286,976.9483032226562,0.42002922296524003,0.654291272163391,0.269326090812683,0.5608947277069091,266,6,6
287,971.8680419921875,0.682006180286407,0.24887186288833602,0.61898785829544,0.045143067836761,266,8,8
288,1092.7686767578125,0.40883338451385504,0.06339246034622101,0.813137650489807,0.21434324979782102,268,4,12
289,1214.2791748046875,0.27632582187652505,0.257696151733398,0.505376994609832,0.9898605346679681,269,5,11
290,1016.6568603515625,0.58817458152771,0.07963120937347401,0.235291004180908,0.253726005554199,269,8,1
291,1069.5869140625,0.805008769035339,0.528408229351043,0.150280117988586,0.8448964953422541,269,14,3
292,1093.5230712890625,0.6785085201263421,0.43396991491317705,0.168678283691406,0.27131998538970903,269,9,1
293,1072.503662109375,0.898639440536499,0.8850681781768791,0.526075839996337,0.17104548215866,270,15,8
294,1065.3236083984375,0.7040417194366451,0.9690701961517331,0.9258424639701841,0.691611230373382,271,11,14
295,1096.6463623046875,0.801693379878997,0.022699415683746,0.647390246391296,0.8198771476745601,271,12,11
296,1084.628173828125,0.28297466039657504,0.45360213518142706,0.28794652223587003,0.595869123935699,274,5,6
297,1123.1015625,0.6251975893974301,0.594631373882293,0.06450992822647,0.7624102830886841,275,10,3
298,1089.06640625,0.911021292209625,0.537962973117828,0.09471309185028001,0.771971404552459,276,14,3
299,1049.075439453125,0.7505863308906551,0.10852605104446401,0.9284264445304871,0.7446908950805661,276,12,14
300,1072.8109130859375,0.5047585964202881,0.34285116195678705,0.5745411515235901,0.6479972600936891,277,9,10
301,1120.5692138671875,0.06380885839462201,0.18427699804306003,0.7408015131950371,0.20875763893127403,277,0,8
302,1055.9478759765625,0.285639703273773,0.7240408658981321,0.238949537277221,0.629842817783355,277,6,2
303,1064.532958984375,0.163835406303405,0.956470370292663,0.5252467989921571,0.8911078572273251,279,3,11
304,1065.7528076171875,0.514992177486419,0.40775054693222,0.098098039627075,0.918081939220428,279,9,3
305,1030.2432861328125,0.27737456560134804,0.582857549190521,0.7000274658203121,0.431544482707977,280,6,9
306,1054.1221923828125,0.9205418229103081,0.29567527770996005,0.8463915586471551,0.7971562743186951,282,13,15
307,995.5865478515625,0.309235572814941,0.61916160583496,0.8215886354446411,0.041524767875671005,283,6,12
308,1049.938232421875,0.319628357887268,0.29479473829269404,0.89894038438797,0.607673466205596,283,5,14
309,1105.8651123046875,0.398193359375,0.290987968444824,0.7753801345825191,0.9461948871612541,285,5,15
310,1163.369140625,0.8454846739768981,0.8116909265518181,0.49021977186203003,0.7084633708000181,286,15,6
311,1063.983154296875,0.506972193717956,0.18292242288589403,0.5083354115486141,0.27480965852737405,287,8,9
312,986.2225341796875,0.42634230852127003,0.682283878326416,0.857476770877838,0.6911295056343071,288,6,14
313,1090.0716552734375,0.8934435248374931,0.64934891462326,0.030089676380157002,0.28314226865768405,288,14,1
314,1176.1923828125,0.5062907338142391,0.572866737842559,0.26963829994201605,0.7957386970520021,289,10,7
315,1088.680908203125,0.041329741477966,0.944731354713439,0.355039656162261,0.127783119678497,290,3,4
316,1029.326904296875,0.123284995555877,0.7676009535789491,0.42028123140335005,0.50538146495819,290,3,6
317,1116.6796875,0.5532484650611871,0.09830027818679801,0.9031384587287901,0.516079187393188,290,8,14
318,1067.040283203125,0.34125638008117604,0.601226270198822,0.8117986321449281,0.828529119491577,290,6,15
319,1078.188232421875,0.457582712173461,0.7041049003601071,0.20886123180389402,0.128561973571777,291,6,0
320,1081.2113037109375,0.5308490991592401,0.9581695199012751,0.9947715401649471,0.7526563405990601,294,11,15
321,1001.6980590820312,0.199976563453674,0.25687384605407704,0.18106859922409002,0.9876045584678651,295,1,3
322,1209.3233642578125,0.7725696563720701,0.5850979685783381,0.675516963005065,0.6108270883560181,301,14,10
323,1115.439453125,0.19776374101638702,0.033256888389587,0.688744485378265,0.5981011986732481,301,0,10
324,1070.21923828125,0.8230563402175901,0.024340152740478002,0.334430634975433,0.44299793243408203,303,12,5
325,1134.1279296875,0.358181774616241,0.669893205165863,0.7685252428054811,0.657361388206481,304,6,14
326,1052.9532470703125,0.75050413608551,0.9449166655540461,0.142021596431732,0.30455636978149403,304,15,1
327,1131.51220703125,0.8055094480514521,0.762175321578979,0.408078014850616,0.626860976219177,304,15,6
328,1030.6083984375,0.129245817661285,0.5920004248619081,0.8190764784812921,0.382831394672393,306,2,13
329,1141.55419921875,0.7873992323875421,0.8141074180603021,0.8180934786796571,0.23298090696334803,306,15,12
330,1046.21337890625,0.8583598732948301,0.5814018845558161,0.5930736064910881,0.035885393619537,307,14,8
331,1214.9505615234375,0.2570561170578,0.99818992614746,0.390309691429138,0.10366976261138901,308,7,4
332,1049.78173828125,0.27151745557785,0.030854165554046003,0.105932593345642,0.46762365102767905,310,4,1
333,1118.6077880859375,0.8705028295516961,0.60385638475418,0.18072313070297202,0.672578692436218,310,14,2
334,1150.4881591796875,0.37527072429656905,0.0013802647590630001,0.368310928344726,0.864426016807556,311,4,7
335,1111.6722412109375,0.678358495235443,0.888046383857727,0.49703299999237005,0.996731281280517,311,11,7
336,1014.76904296875,0.037637412548065005,0.8266744017601011,0.091822504997253,0.7880035042762751,312,3,3
337,1060.2308349609375,0.514711618423461,0.8594952225685121,0.051546037197113,0.44178277254104603,312,11,1
338,941.6000366210938,0.47195351123809803,0.017292201519012,0.410343348979949,0.7288216352462761,313,4,6
339,1027.848388671875,0.9866250157356261,0.6416547298431391,0.9068744778633111,0.496727049350738,314,14,13
340,1089.2161865234375,0.556340157985687,0.7371217012405391,0.150567471981048,0.44288969039916903,314,10,1
341,1064.5172119140625,0.9222187399864191,0.37612897157669,0.8271484375,0.225255489349365,314,13,12
342,1141.078369140625,0.28440785408020003,0.9451436996459961,0.23002433776855402,0.42541235685348505,315,7,1
343,1162.92333984375,0.710428893566131,0.7202810049057,0.8872993588447571,0.341849207878112,316,10,13
344,1066.8436279296875,0.8373869657516481,0.12717396020889202,0.7682142853736871,0.30407190322875904,316,12,13
345,1223.5184326171875,0.062404513359069005,0.5418851375579831,0.415033042430877,0.43744468688964805,318,2,5
346,1096.099609375,0.020266890525817,0.27206039428710904,0.110770761966705,0.8590152263641351,319,1,3
347,1046.5938720703125,0.48033714294433505,0.818686127662658,0.8425824046134941,0.40228980779647805,319,7,13
348,1058.5618896484375,0.5369433164596551,0.369106769561767,0.698383331298828,0.5803955793380731,319,9,10
349,1121.79443359375,0.8419274687767021,0.169491171836853,0.7233369946479791,0.45151519775390603,320,12,9
350,1085.51953125,0.093063354492187,0.631707489490509,0.635364174842834,0.9832990765571591,320,2,11
351,1000.5176391601562,0.6545941233634941,0.5933569669723511,0.724944651126861,0.746226847171783,320,10,10
352,1079.216796875,0.19016712903976402,0.049988389015197005,0.13103151321411102,0.829336524009704,321,0,3
353,1009.46435546875,0.6541090011596681,0.065666377544403,0.131169855594635,0.5438909530639641,322,8,2
354,1108.504638671875,0.16610443592071503,0.6655619740486141,0.35374635457992504,0.5703384280204771,323,2,6
355,1094.2161865234375,0.016268014907836,0.39061021804809504,0.14217668771743702,0.060912013053894,323,1,0
356,1048.959716796875,0.807996451854705,0.709688365459442,0.260009467601776,0.793226420879364,325,14,7
357,1070.6953125,0.9457073807716371,0.6238358020782471,0.101169526576995,0.186047554016113,326,14,0
358,1038.329345703125,0.38832020759582503,0.846142888069152,0.032614529132843004,0.6258245706558221,326,7,2
359,1109.819580078125,0.14568901062011702,0.223119378089904,0.41715520620346,0.42828387022018405,327,0,5
360,1084.6492919921875,0.8635451793670651,0.47758692502975403,0.35824865102767905,0.48369652032852106,327,13,5
361,1120.603515625,0.6609980463981621,0.920336961746215,0.8843631744384761,0.100931584835052,328,11,12
362,1013.217041015625,0.27972179651260304,0.48111957311630205,0.395633518695831,0.080335736274719,329,5,4
363,1101.5948486328125,0.617693960666656,0.23813223838806102,0.45605349540710405,0.39923357963562,333,8,5
364,1105.2236328125,0.5034633278846741,0.936397552490234,0.7474423050880431,0.9507786631584161,333,11,11
365,1060.38330078125,0.514076054096221,0.7362514138221741,0.6780574321746821,0.40248399972915605,334,10,9
366,1144.764892578125,0.537572145462036,0.008952319622039,0.184810161590576,0.281725525856018,336,8,1
367,1078.536865234375,0.6726194620132441,0.8515804409980771,0.047132611274719,0.7495763897895811,337,11,2
368,1000.3909912109375,0.9218174219131471,0.976098179817199,0.515119791030883,0.33635675907135004,339,15,9
369,1232.745361328125,0.149458408355712,0.27427577972412104,0.125799477100372,0.9267272353172301,344,1,3
370,1123.177734375,0.058922946453094004,0.754674315452575,0.829833507537841,0.6226422190666191,345,3,14
371,1130.964599609375,0.8397721648216241,0.538071811199188,0.05943179130554101,0.418323338031768,345,14,1
372,1033.2708740234375,0.870315611362457,0.8640495538711541,0.009115874767303,0.9405819773674011,346,15,3
373,1144.0400390625,0.9228825569152831,0.109560787677764,0.419179320335388,0.048037230968475,348,12,4
374,1113.8612060546875,0.167306244373321,0.22928637266159002,0.283796370029449,0.19746553897857602,349,0,4
375,1117.01220703125,0.406165242195129,0.9613212347030641,0.9950709939002991,0.916419446468353,349,7,15
376,1045.689208984375,0.188815474510192,0.49856972694396906,0.37976986169815,0.517661452293396,349,1,6
377,1062.638427734375,0.51483017206192,0.720114469528198,0.10272222757339401,0.178404867649078,351,10,0
378,1105.8988037109375,0.5590244531631471,0.47876268625259405,0.800544202327728,0.003247022628784,351,9,12
379,1100.4910888671875,0.874269306659698,0.948363602161407,0.970965564250946,0.07119345664978001,352,15,12
380,1189.681640625,0.44649434089660606,0.176966309547424,0.6365139484405511,0.055574178695678,352,4,8
381,1087.1212158203125,0.35586470365524203,0.704256653785705,0.14676296710968,0.7265106439590451,352,6,2
382,1048.0103759765625,0.9198232889175411,0.661812245845794,0.633838832378387,0.016437590122222002,354,14,8
383,1107.9696044921875,0.6665216684341431,0.8030340671539301,0.10466253757476801,0.9903399348258971,355,11,3
384,1032.2236328125,0.934949398040771,0.699320375919342,0.588588535785675,0.786811769008636,356,14,11
385,1016.1416015625,0.11695617437362602,0.770690441131591,0.263179540634155,0.520144581794738,358,3,6
386,1148.213134765625,0.868135690689086,0.9074648022651671,0.542499303817749,0.667247414588928,358,15,10
387,1047.314697265625,0.288553416728973,0.013956844806671,0.899396240711212,0.5309377908706661,361,4,14
388,1121.332763671875,0.21661233901977503,0.541795492172241,0.44624191522598206,0.16094958782196,363,2,4
389,1089.2706298828125,0.23994815349578802,0.6790635585784911,0.00481504201889,0.929395258426666,367,2,3
390,1099.567626953125,0.7619656324386591,0.638943612575531,0.999516010284423,0.033693671226501,367,14,12
391,1041.1085205078125,0.826189935207366,0.39561641216278004,0.970807790756225,0.08526891469955401,367,13,12
392,1053.0836181640625,0.7331883907318111,0.869808733463287,0.932588398456573,0.7235941886901851,368,11,14
393,1034.7352294921875,0.821571230888366,0.796821594238281,0.550186216831207,0.717654049396514,368,15,10
394,1165.7454833984375,0.44941502809524503,0.11993998289108201,0.22479206323623602,0.87898313999176,370,4,3
395,1019.5677490234375,0.025356590747833002,0.30758404731750405,0.397711634635925,0.208448648452758,373,1,4
396,1092.0670166015625,0.000843226909637,0.704341769218444,0.13868457078933702,0.8852493166923521,374,2,3
397,1093.829345703125,0.942145764827728,0.7652786970138551,0.891825199127197,0.857640504837036,375,15,15
398,997.3936767578125,0.7286156415939331,0.39780938625335605,0.891980409622192,0.19312834739685,376,9,12
399,1106.3040771484375,0.554418385028839,0.9636402726173401,0.552697956562042,0.089899837970733,376,11,8
400,1119.468994140625,0.24800890684127802,0.9664757847785951,0.8004492521286011,0.280850112438201,376,3,13
401,1068.9827880859375,0.43519926071166903,0.8767209053039551,0.7815369963645931,0.122850537300109,377,7,12
402,1084.365478515625,0.7884496450424191,0.300522685050964,0.07132667303085301,0.8556517958641051,378,13,3
403,1075.5081787109375,0.9721882343292231,0.475872814655303,0.5803479552268981,0.648506760597229,379,13,10
404,1111.5177001953125,0.9241418242454521,0.618870437145233,0.8263644576072691,0.166741013526916,379,14,12
405,1037.8505859375,0.369338870048522,0.27733850479125904,0.7437503337860101,0.19947278499603202,379,5,8
406,1141.8717041015625,0.058402955532073,0.795805513858795,0.37797027826309204,0.019634783267974,380,3,4
407,1035.8885498046875,0.879801988601684,0.098207235336303,0.8325503468513481,0.9252625107765191,381,12,15
408,1197.3917236328125,0.719501197338104,0.7379020452499391,0.272425830364227,0.10919433832168501,381,10,4
409,1105.4505615234375,0.817478656768798,0.5913810133934021,0.139874517917633,0.977471709251403,382,14,3
410,1015.639892578125,0.8772169351577751,0.27767157554626404,0.9688889980316161,0.14700835943222001,385,13,12
411,1067.2235107421875,0.850767731666564,0.20305037498474102,0.37653297185897805,0.925985813140869,386,12,7
412,1120.656494140625,0.37761133909225403,0.7010085582733151,0.287672162055969,0.41257578134536704,387,6,5
413,974.5370483398438,0.10701066255569401,0.657908082008361,0.39319193363189703,0.6759230494499201,393,2,6
414,1088.459716796875,0.720308482646942,0.894513964653015,0.586369276046752,0.951001465320587,393,11,11
415,1105.828125,0.134071230888366,0.252991497516632,0.8616425991058351,0.9741824269294731,394,1,15
416,1054.94677734375,0.17357945442199701,0.5208522677421571,0.577245116233825,0.7824219465255731,395,2,11
417,1208.4647216796875,0.27228772640228205,0.761329472064971,0.20897811651229803,0.720227420330047,396,7,2
418,1008.5016479492188,0.24374908208847001,0.24139750003814603,0.09072262048721301,0.640963196754455,397,0,2
419,1108.904541015625,0.989873170852661,0.495624482631683,0.140964746475219,0.9754641056060791,397,13,3
420,1146.814208984375,0.403507232666015,0.658347368240356,0.36473560333251903,0.7943255305290221,398,6,7
421,1034.54248046875,0.14308041334152202,0.837304949760437,0.276510119438171,0.7621856331825251,399,3,7
422,1050.2847900390625,0.19578862190246502,0.128150165081024,0.077208042144775,0.032106637954711005,399,0,0
423,1080.430908203125,0.849136710166931,0.085433959960937,0.191192507743835,0.020814418792724002,402,12,0
424,1060.4224853515625,0.8401467204093931,0.6122693419456481,0.501095175743103,0.086999356746673,402,14,8
425,1084.9276123046875,0.26645779609680104,0.7081385850906371,0.8259640336036681,0.7441574335098261,406,6,14
426,1087.4822998046875,0.33750522136688205,0.694254457950592,0.615000009536743,0.161523222923278,407,6,8
427,1094.5220947265625,0.9668303132057191,0.16388446092605502,0.06926119327545101,0.915895581245422,408,12,3
428,935.84814453125,0.026774823665618,0.892918407917022,0.789202868938446,0.8764118552207941,408,3,15
429,1070.3846435546875,0.643657147884368,0.968518435955047,0.05675560235977101,0.20045691728591902,408,11,0
430,1096.385498046875,0.5265452265739441,0.716227412223815,0.021212458610534002,0.013110637664794,409,10,0
431,971.5291137695312,0.7613978385925291,0.306189715862274,0.8798888921737671,0.798985064029693,409,13,15
432,1121.6920166015625,0.324168443679809,0.200922071933746,0.029771447181701,0.11753720045089701,410,4,0
433,1053.772705078125,0.923941075801849,0.048548996448516006,0.279819667339324,0.563742399215698,411,12,6
434,1092.9227294921875,0.513425111770629,0.7314178347587581,0.42413753271102905,0.5915588736534111,411,10,6
435,1187.4412841796875,0.14552187919616702,0.8866075277328491,0.628217577934265,0.358781278133392,412,3,9
436,989.0593872070312,0.18131136894226002,0.641956806182861,0.75988745689392,0.37039482593536305,412,2,13
437,1170.9595947265625,0.23970317840576102,0.326242208480834,0.861619055271148,0.5406200885772701,412,1,14
438,1056.0126953125,0.058820128440856004,0.6159901618957521,0.9220173954963681,0.8332523703575131,413,2,15
439,1091.69970703125,0.790201425552368,0.61590838432312,0.818774163722991,0.046346127986907,415,14,12
440,1134.8017578125,0.627548396587371,0.7964929938316341,0.9415334463119501,0.5998215675354001,416,11,14
441,1236.93505859375,0.21393591165542603,0.9998751282691951,0.137670397758483,0.505073189735412,416,3,2
442,1034.750244140625,0.079707324504852,0.276273846626281,0.013393282890319,0.585204660892486,417,1,2
443,1092.5577392578125,0.867192685604095,0.610958933830261,0.922841966152191,0.29772925376892,417,14,13
444,1112.4923095703125,0.070644319057464,0.890100121498107,0.763798832893371,0.14673346281051602,418,3,12
445,1040.298583984375,0.46305865049362105,0.029038608074188003,0.317743360996246,0.8784264326095581,418,4,7
446,1059.0540771484375,0.375647485256195,0.056990087032318004,0.5532426834106441,0.14436513185501101,419,4,8
447,1138.564453125,0.08977687358856201,0.370933771133422,0.887161672115325,0.726986944675445,421,1,14
448,1044.0023193359375,0.30064314603805503,0.46377885341644204,0.042912304401397004,0.319786310195922,422,5,1
449,1097.044677734375,0.08928418159484801,0.21666675806045502,0.025846660137176004,0.236976504325866,423,0,0
450,1055.7554931640625,0.289536297321319,0.285630166530609,0.007286310195922001,0.10934102535247801,424,5,0
451,1078.4866943359375,0.5686130523681641,0.694481670856475,0.013518035411834,0.062001526355743006,426,10,0
452,958.67431640625,0.8437195420265191,0.6897420883178711,0.126273274421691,0.647471070289611,426,14,2
453,1028.28564453125,0.47098124027252203,0.5349854826927181,0.676681876182556,0.16670393943786602,427,6,8
454,1100.7139892578125,0.6260823607444761,0.055980205535888006,0.6930435299873351,0.07615530490875201,427,8,8
455,1057.63134765625,0.985175549983978,0.0620898604393,0.5633053779602051,0.042209446430206,428,12,8
456,1098.0316162109375,0.7299060225486751,0.340615034103393,0.40279597043991006,0.529437005519866,428,9,6
457,1134.350830078125,0.785432934761047,0.965786337852478,0.7919229865074151,0.601106882095336,429,15,14
458,1004.1718139648438,0.37162965536117504,0.367002785205841,0.015141248703002002,0.14233916997909501,430,5,0
459,1217.6976318359375,0.8022298216819761,0.60230952501297,0.510636806488037,0.791692376136779,431,14,11
460,995.8760375976562,0.547018349170684,0.5687373876571651,0.6941287517547601,0.027467250823974002,431,10,8
461,1189.4857177734375,0.68191522359848,0.131145536899566,0.51528263092041,0.054900050163269,431,8,8
462,1136.51416015625,0.575048089027404,0.7322647571563721,0.5751656889915461,0.22112059593200603,431,10,8
463,1094.1236572265625,0.8318126201629631,0.034141302108764,0.6013748049736021,0.323137998580932,432,12,9
464,1022.1561889648438,0.766185164451599,0.272448122501373,0.15438789129257202,0.702502310276031,432,13,2
465,1072.537841796875,0.6923338770866391,0.38003301620483404,0.07886719703674301,0.764703214168548,434,9,3
466,1079.837646484375,0.667399048805236,0.8330895304679871,0.108168423175811,0.198055386543273,437,11,0
467,1009.8163452148438,0.09858763217926,0.8487325906753541,0.33350872993469205,0.7719449400901791,438,3,7
468,1172.2938232421875,0.8951254487037651,0.150738596916198,0.9285252094268791,0.717658758163452,441,12,14
469,1176.814208984375,0.7927034497261041,0.05290621519088701,0.912169158458709,0.8010697960853571,444,12,15
470,1099.3128662109375,0.6695036292076111,0.29674500226974404,0.256267368793487,0.822153687477111,445,9,7
471,1155.5216064453125,0.031511783599853,0.48183923959732006,0.852632582187652,0.797640323638916,445,1,15
472,1179.804443359375,0.9394838213920591,0.310608685016632,0.374609589576721,0.7065328955650331,450,13,6
473,1041.4781494140625,0.446308314800262,0.23665219545364302,0.834993541240692,0.001627027988433,452,4,12
474,1074.8131103515625,0.312204301357269,0.800122678279876,0.095875322818756,0.783290863037109,452,7,3
475,1002.363525390625,0.9922665357589721,0.687326729297637,0.46152019500732405,0.9336020350456231,453,14,7
476,1146.7196044921875,0.778297424316406,0.9211716651916501,0.37079012393951405,0.181131422519683,456,15,4
477,1117.8101806640625,0.419799268245697,0.90492570400238,0.7028236985206601,0.9718514680862421,457,7,11
478,983.790771484375,0.22871339321136402,0.7329249382019041,0.605534851551055,0.023934602737426,457,2,8
479,1066.6263427734375,0.9662202596664421,0.1531343460083,0.354664206504821,0.6273840665817261,460,12,6
480,1018.0921630859375,0.035416007041931,0.063889920711517,0.9171754717826841,0.7227404117584221,461,0,14
481,986.0795288085938,0.553644299507141,0.500251293182373,0.071351706981658,0.18995964527130102,462,10,0
482,1047.8922119140625,0.175226211547851,0.90816593170166,0.406637847423553,0.04871457815170201,465,3,4
483,1041.4864501953125,0.329933643341064,0.792393267154693,0.32013541460037204,0.754352450370788,465,7,7
484,1077.9661865234375,0.411397516727447,0.5485354065895081,0.502987205982208,0.705657064914703,467,6,10
485,1044.5152587890625,0.648314416408538,0.294437825679779,0.814338982105255,0.154757857322692,467,9,12
486,1102.5704345703125,0.003767132759094,0.15578538179397503,0.8105552792549131,0.40118795633316,468,0,13
487,1160.70556640625,0.309990465641021,0.46779632568359303,0.6595904231071471,0.13911455869674602,469,5,8
488,1149.331298828125,0.016459465026855,0.608528017997741,0.525024652481079,0.8919494152069091,470,2,11
489,1091.95263671875,0.7378296256065361,0.7067877650260921,0.157188355922698,0.472357630729675,471,10,1
490,1175.4466552734375,0.92138534784317,0.39013248682022,0.6955569386482231,0.701021075248718,471,13,10
491,1038.68994140625,0.15008020401000902,0.7159072160720821,0.630225837230682,0.15912866592407202,471,2,8
492,1092.8563232421875,0.61044031381607,0.224639654159545,0.32081663608551003,0.041902482509613,472,8,4
493,1022.9620971679688,0.456607639789581,0.46968477964401206,0.017828166484832,0.169822514057159,472,5,0
494,967.9522094726562,0.781529188156127,0.8557138442993161,0.5908743739128111,0.8258614540100091,473,15,11
495,1083.433349609375,0.11843144893646201,0.918744504451751,0.557531118392944,0.17739748954772902,473,3,8
496,1245.84716796875,0.9151731729507441,0.46094024181365906,0.28349459171295105,0.717134892940521,474,13,6
497,1059.4476318359375,0.8740984797477721,0.002741992473602,0.442669689655303,0.8596869707107541,476,12,7
498,1034.0623779296875,0.9129371643066401,0.12945085763931202,0.7519294023513791,0.42193341255187905,476,12,13
499,1089.992431640625,0.37804067134857106,0.853037655353546,0.205803275108337,0.5940670371055601,477,7,2
500,1086.7540283203125,0.820011615753173,0.11642211675643901,0.734782218933105,0.783529639244079,478,12,11
501,1058.7352294921875,0.720431089401245,0.973209857940673,0.6698502898216241,0.9207038879394531,478,11,11
502,1108.440185546875,0.709219992160797,0.035442054271698005,0.5748440027236931,0.650145769119262,478,8,10
503,1078.3419189453125,0.091037273406982,0.44576627016067505,0.47815376520156805,0.192012846469879,479,1,4
504,1082.2962646484375,0.489970505237579,0.34447318315505904,0.6763975620269771,0.645251989364624,479,5,10
505,1080.706298828125,0.23225343227386402,0.9469111561775201,0.09226369857788001,0.20721226930618203,480,3,0
506,1093.5186767578125,0.783413767814636,0.29525822401046703,0.867055892944335,0.866503834724426,480,13,15
507,1047.549560546875,0.806101143360137,0.7222190499305721,0.088007688522338,0.475159525871276,484,14,1
508,1048.4884033203125,0.761554956436157,0.46315842866897505,0.470348954200744,0.061319947242736005,484,13,4
509,1107.885498046875,0.9509559273719781,0.31321501731872503,0.09369641542434601,0.6104601621627801,485,13,2
510,1067.0703125,0.15895164012908902,0.40135818719863803,0.010924696922302001,0.235768139362335,486,1,0
511,991.9557495117188,0.267072796821594,0.9189207553863521,0.860236525535583,0.14124464988708402,486,7,12
512,1050.6224365234375,0.77793663740158,0.304906487464904,0.971884489059448,0.725363433361053,487,13,14
513,1208.7054443359375,0.5472032427787781,0.800566494464874,0.7408874034881591,0.133564233779907,487,11,8
514,1099.5477294921875,0.048356771469116,0.544056177139282,0.18947011232376101,0.321241855621337,488,2,1
515,1027.1265869140625,0.907289624214172,0.26230365037918,0.327826261520385,0.276845812797546,488,13,5
516,1136.294921875,0.7368053793907161,0.319950461387634,0.03202086687088,0.414557576179504,488,9,1
517,1153.6951904296875,0.135786473751068,0.09400403499603201,0.698247075080871,0.7428012490272521,488,0,10
518,1049.3270263671875,0.6911932229995721,0.9368005394935601,0.37758773565292303,0.476686656475067,489,11,5
519,1116.1336669921875,0.5886047482490541,0.49749654531478804,0.35876220464706404,0.234915018081665,489,9,4
520,1120.1107177734375,0.157507359981536,0.649204850196838,0.069008946418762,0.5997575521469111,489,2,2
521,1072.4334716796875,0.002219676971435,0.6758766174316401,0.336075723171234,0.152312457561492,490,2,4
522,1168.66650390625,0.5720005631446831,0.071731805801391,0.7368419766426081,0.218615174293518,491,8,8
523,1243.648681640625,0.882020950317382,0.502412736415863,0.17406135797500602,0.306733608245849,491,14,1
524,1016.2420654296875,0.688223540782928,0.837554395198822,0.257641732692718,0.892380058765411,492,11,7
525,1098.513916015625,0.7733572721481321,0.883145034313201,0.11053794622421201,0.445533812046051,494,15,1
526,1063.3214111328125,0.41827696561813305,0.12529647350311202,0.049218952655792,0.522851467132568,495,4,2
527,1122.048095703125,0.9800841212272641,0.6993669867515561,0.672157049179077,0.289487719535827,497,14,9
528,975.689208984375,0.756613850593566,0.578524768352508,0.9625712037086481,0.159125328063964,497,14,12
529,985.7888793945312,0.36928784847259505,0.11107236146926801,0.329997658729553,0.5323246717453001,498,4,6
530,1000.374755859375,0.49164205789566,0.876108527183532,0.269520163536071,0.34849715232849104,499,7,5
531,965.3739013671875,0.485858798027038,0.633019268512725,0.091882765293121,0.26778548955917303,499,6,1
532,1017.955810546875,0.061043858528137006,0.318677961826324,0.554021477699279,0.09000831842422401,499,1,8
533,1327.3399658203125,0.7379631400108331,0.84963583946228,0.36271852254867504,0.838916420936584,501,11,7
534,1266.9908447265625,0.8918483853340141,0.41659855842590304,0.33654016256332403,0.49326145648956304,501,13,5
535,1253.3167724609375,0.784084558486938,0.9017636179924011,0.262804746627807,0.6752182245254511,501,15,6
536,1337.38623046875,0.23354279994964602,0.9896166920661921,0.844007611274719,0.9423297643661491,507,3,15
537,1261.3184814453125,0.787197232246398,0.41990840435028004,0.47632676362991305,0.040603101253509,507,13,4
538,1317.6856689453125,0.009691178798675001,0.475449562072753,0.01067703962326,0.588408172130584,507,1,2
539,1306.571044921875,0.5475301742553711,0.29006183147430403,0.051970422267913007,0.804029762744903,508,9,3
540,1307.5087890625,0.9353754520416261,0.519116699695587,0.23900628089904702,0.8046110868453981,508,14,3
541,1365.720703125,0.207855820655822,0.5692899227142331,0.20636022090911801,0.379166901111602,511,2,1
542,1303.135009765625,0.307385504245758,0.459519505500793,0.6282664537429811,0.456373453140258,515,5,9
543,1323.07373046875,0.6974688172340391,0.34652495384216303,0.7613428235054011,0.7227118015289301,517,9,14
544,1235.1341552734375,0.9976226687431331,0.9853917360305781,0.757703244686126,0.6055802702903741,517,15,14
545,1295.931396484375,0.135145425796508,0.23383080959320002,0.08948379755020101,0.9152591824531551,518,0,3
546,1394.5565185546875,0.7853731513023371,0.9991620182991021,0.758023202419281,0.58925861120224,518,15,14
547,1372.0748291015625,0.9278041124343871,0.32690042257308904,0.8594443202018731,0.645604610443115,519,13,14
548,1305.6011962890625,0.988177299499511,0.6061492562294001,0.682085931301116,0.5178035497665401,519,14,10
549,1359.302734375,0.41050928831100403,0.081437170505523,0.7299976348876951,0.40988463163375805,522,4,9
550,1323.398193359375,0.8988324999809261,0.154765725135803,0.30926805734634405,0.8587954044342041,522,12,7
551,1366.4898681640625,0.102185666561126,0.46553742885589605,0.162114202976226,0.116305470466613,522,1,0
552,1348.55615234375,0.16880816221237102,0.19206041097640902,0.671382665634155,0.282226383686065,522,0,9
