,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
277,1106.964111328125,0.683471322059631,0.7012339234352111,0.21754181385040203,0.717750132083892,256,10,2
278,1015.872802734375,0.8566629290580751,0.6853172183036801,0.29712349176406805,0.096567213535308,257,14,4
279,1094.3905029296875,0.31188333034515303,0.788215279579162,0.7712935805320741,0.27713608741760204,258,7,13
280,978.2686157226562,0.5111402273178101,0.8305163383483881,0.025520801544189002,0.468280732631683,258,11,1
281,1052.91357421875,0.629175186157226,0.090564966201782,0.7263224720954891,0.8880141377449031,258,8,11
282,1095.4295654296875,0.503206253051757,0.9716543555259701,0.9903339743614191,0.680724382400512,259,11,14
283,1103.359130859375,0.12391877174377401,0.312399983406066,0.298121631145477,0.5906071066856381,259,1,6
284,1075.574462890625,0.12838077545166002,0.5352759957313531,0.070633172988891,0.44958674907684304,259,2,1
285,1126.21728515625,0.601379096508026,0.37940073013305603,0.49087393283843905,0.079432368278503,261,9,4
286,1202.1630859375,0.158716917037963,0.517976939678192,0.7985904216766351,0.09288239479064901,263,2,12
287,1162.37890625,0.9760413169860841,0.8011174201965331,0.074187159538269,0.247995257377624,265,15,0
288,984.517578125,0.7390443682670591,0.17205405235290502,0.5911876559257501,0.504150450229644,265,8,10
289,1045.189697265625,0.544941067695617,0.7343786358833311,0.31805580854415805,0.42136371135711603,265,10,5
290,1097.077880859375,0.18119490146636902,0.555414617061615,0.364324033260345,0.20171499252319303,267,2,4
291,1099.8148193359375,0.826797604560852,0.48117959499359103,0.9710858464241021,0.372209906578063,267,13,13
292,1102.438232421875,0.25547701120376504,0.6500470638275141,0.386292219161987,0.6363644003868101,268,6,6
293,1022.5491943359375,0.001111209392547,0.230077385902404,0.6014136672019951,0.394367098808288,269,0,9
294,1101.765380859375,0.24833846092224102,0.554806947708129,0.9287371039390561,0.8997477293014521,269,2,15
295,1008.6112060546875,0.015797555446624,0.222499310970306,0.69403851032257,0.339911460876464,269,0,9
296,1052.70751953125,0.467516362667083,0.6839742064476011,0.41552937030792203,0.30518364906311,269,6,5
297,1014.6661376953125,0.517657458782196,0.084214508533477,0.662788093090057,0.139163315296173,271,8,8
298,1060.702392578125,0.379382789134979,0.820971965789794,0.61030089855194,0.008351147174835,271,7,8
299,1108.89599609375,0.8613010644912721,0.9890804886817931,0.09213578701019201,0.9532122611999511,271,15,3
300,1161.4307861328125,0.7670791149139401,0.9792507290840141,0.14784181118011402,0.034962773323059006,275,15,0
301,1144.807373046875,0.47352600097656206,0.298085629940032,0.752570509910583,0.5650361776351921,276,5,14
302,1095.1551513671875,0.10909008979797301,0.36432176828384405,0.701742708683013,0.10365480184555001,277,1,8
303,1157.7042236328125,0.25829267501831005,0.042907536029815,0.079155623912811,0.6893505454063411,279,4,2
304,1147.44384765625,0.698621571063995,0.471567034721374,0.6441574096679681,0.775739789009094,279,9,11
305,1029.30126953125,0.6999743580818171,0.9978176355361931,0.062556207180023,0.097732067108154,280,11,0
306,1113.0792236328125,0.13996702432632402,0.811597347259521,0.595763325691223,0.887527883052825,281,3,11
307,1113.8516845703125,0.909670174121856,0.798891246318817,0.014563262462615,0.202991068363189,282,15,0
308,1124.748046875,0.8514798879623411,0.230657935142517,0.042961776256561,0.06612968444824201,282,12,0
309,1121.24560546875,0.179610431194305,0.287233650684356,0.9531472921371461,0.671728014945983,282,1,14
310,1000.8978271484375,0.712906301021575,0.230807781219482,0.45104587078094405,0.06263792514801,285,8,4
311,1032.4117431640625,0.8879488706588741,0.8848517537117001,0.561883270740509,0.850304961204528,285,15,11
312,937.09521484375,0.21949422359466503,0.7284215092658991,0.050093173980712,0.9821636080741881,285,2,3
313,1146.675048828125,0.635341584682464,0.36174017190933205,0.758852183818817,0.330654680728912,286,9,13
314,1209.4100341796875,0.695467710494995,0.7769618034362791,0.251962304115295,0.031842947006225,288,11,4
315,1042.7135009765625,0.06359279155731201,0.400752067565917,0.633494913578033,0.22289478778839103,288,1,8
316,1098.1771240234375,0.24720627069473203,0.37412351369857705,0.35009384155273404,0.247082531452178,290,1,4
317,1127.6397705078125,0.8105669617652891,0.702988624572753,0.43751823902130105,0.00047504901885900004,290,14,4
318,1140.38427734375,0.8449106812477111,0.9648892283439631,0.029340207576751,0.408872783184051,291,15,1
319,973.6339111328125,0.17390543222427302,0.463375866413116,0.223585426807403,0.44657337665557806,291,1,1
320,990.1735229492188,0.07143342494964601,0.970363616943359,0.7568007707595821,0.6827265620231621,291,3,14
321,1034.6651611328125,0.6031137108802791,0.22923839092254603,0.06932979822158801,0.7875116467475891,292,8,3
322,1051.3380126953125,0.29934871196746804,0.453937590122222,0.5739640593528741,0.49305784702301003,293,5,9
323,1187.372314453125,0.14538300037384,0.7494093179702751,0.652328670024871,0.872804284095764,294,2,11
324,1084.5738525390625,0.221450686454772,0.713949501514434,0.876982629299163,0.721820533275604,295,2,14
325,1148.65283203125,0.43285155296325606,0.22553557157516402,0.347848653793334,0.8401352763175961,295,4,7
326,987.6226806640625,0.411819100379943,0.853414595127105,0.37244355678558305,0.085545480251312,295,7,4
327,997.8905029296875,0.7388811707496641,0.771985232830047,0.747099637985229,0.6608676314353941,296,11,10
328,1086.0018310546875,0.028178930282592003,0.49205851554870605,0.059900939464569,0.034277975559234,296,1,0
329,984.4827270507812,0.5635746717453001,0.085312187671661,0.9326018691062921,0.993739902973175,296,8,15
330,936.9999389648438,0.21095293760299602,0.770293533802032,0.401633083820343,0.506302118301391,296,3,6
331,1047.10400390625,0.6458549499511711,0.6266157031059261,0.769558548927307,0.151008367538452,296,10,12
332,1122.6595458984375,0.894544541835784,0.340575993061065,0.189110875129699,0.130831003189086,297,13,0
333,973.9627685546875,0.105384051799774,0.48507183790206904,0.501318097114563,0.38573938608169506,298,1,9
334,984.1043701171875,0.5873725414276121,0.6206343173980711,0.269697725772857,0.44069081544876104,300,10,5
335,1121.7381591796875,0.9799371957778931,0.279056429862976,0.5721217989921571,0.015867888927459002,300,13,8
336,1060.478271484375,0.955243945121765,0.6630980372428891,0.250568151473999,0.6518034338951111,301,14,6
337,1128.812744140625,0.43130797147750805,0.123458743095397,0.688414573669433,0.32221627235412603,306,4,9
338,1079.0777587890625,0.03994482755661,0.049533784389495,0.5525879263877861,0.856048107147216,306,0,11
339,1029.3031005859375,0.86760526895523,0.16437685489654502,0.9889494776725761,0.948843300342559,306,12,15
340,1197.6995849609375,0.277795493602752,0.250762283802032,0.533702850341796,0.634729623794555,310,5,10
341,995.9193115234375,0.765530407428741,0.34701871871948203,0.35416406393051103,0.884723126888275,312,13,7
342,1058.2225341796875,0.9656989574432371,0.9898788928985591,0.570157349109649,0.552881598472595,313,15,10
343,1105.9058837890625,0.13099992275238,0.600463032722473,0.390952229499816,0.22435516119003202,316,2,4
344,1142.7381591796875,0.191071093082427,0.33406096696853604,0.059311389923095,0.909622609615325,316,1,3
345,1093.7010498046875,0.7718507647514341,0.386310398578643,0.7551659941673271,0.5699303150177001,316,13,14
346,1100.99462890625,0.182313859462738,0.9290251135826111,0.49271547794342,0.031967222690582005,317,3,4
347,1069.8651123046875,0.30110627412796004,0.7345553636550901,0.271926522254943,0.9355283379554741,318,6,7
348,1121.20263671875,0.9776886701583861,0.97709983587265,0.08871114253997801,0.125818967819213,318,15,0
349,1121.10498046875,0.685374557971954,0.729988396167755,0.332494497299194,0.6842740178108211,318,10,6
350,1024.8309326171875,0.110599815845489,0.141661703586578,0.741373777389526,0.9761934280395501,323,0,11
351,972.392822265625,0.18587523698806702,0.30607396364212003,0.9990329742431641,0.7152888774871821,323,1,14
352,1059.26171875,0.5758783221244811,0.19387686252593903,0.553629279136657,0.8989706039428711,323,8,11
353,1029.819580078125,0.233362257480621,0.40376013517379705,0.021790504455566,0.8896270394325251,323,1,3
354,1048.2418212890625,0.772051751613616,0.079167008399963,0.5546330809593201,0.09964179992675701,324,12,8
355,1182.3931884765625,0.046988606452941006,0.8527306318283081,0.6106050610542291,0.6173375248908991,324,3,10
356,1201.0810546875,0.5998291969299311,0.115166664123535,0.883744001388549,0.738669216632843,324,8,14
357,1097.076171875,0.36876779794692904,0.911877751350402,0.9485624432563781,0.39217901229858404,324,7,13
358,1208.411865234375,0.37357723712921104,0.6293783187866211,0.423700332641601,0.7590722441673271,327,6,7
359,1086.761474609375,0.475893259048461,0.531684517860412,0.734853982925415,0.43109863996505704,327,6,9
360,1072.7388916015625,0.14845794439315702,0.6746667027473451,0.939643800258636,0.7408067584037781,327,2,14
361,1117.315673828125,0.9615313410758971,0.8711245656013481,0.655278980731964,0.7229396104812621,328,15,10
362,1038.00341796875,0.113803446292877,0.43711447715759205,0.6048919558525081,0.877756357192993,330,1,11
363,1118.609375,0.5682683587074281,0.330843150615692,0.003927111625671,0.696329712867736,330,9,2
364,1070.403564453125,0.539661884307861,0.828912615776062,0.7553961277008051,0.6712021231651301,331,11,14
365,1085.992919921875,0.6052503585815431,0.771333813667297,0.14379823207855202,0.6704053878784181,333,11,2
366,1008.3358764648438,0.534861624240875,0.59512060880661,0.452382683753967,0.8138275146484371,333,10,7
367,1050.7113037109375,0.7587674260139461,0.44735896587371804,0.9146227240562431,0.24683523178100503,334,13,12
368,1060.7679443359375,0.014137923717498,0.043529391288757005,0.689610242843627,0.39444589614868103,334,0,9
369,997.5927124023438,0.5176321864128111,0.8974106907844541,0.020283877849578,0.874439120292663,336,11,3
370,1081.1978759765625,0.9709479212760921,0.25573647022247303,0.8926960229873651,0.29939854145050004,337,13,13
371,1154.2840576171875,0.548000931739807,0.921632528305053,0.10163849592208801,0.46006357669830306,340,11,1
372,1154.6353759765625,0.011484444141387001,0.73615288734436,0.648691892623901,0.45120698213577204,343,2,9
373,1085.9141845703125,0.497499823570251,0.11695069074630701,0.9324821829795831,0.27834022045135504,345,4,13
374,1109.4273681640625,0.751423060894012,0.9185427427291871,0.49204039573669406,0.849022686481475,345,15,7
375,1098.6143798828125,0.9716571569442741,0.148487329483032,0.022296011447906,0.001475095748901,346,12,0
376,1161.182373046875,0.490225493907928,0.300495564937591,0.626641571521759,0.261173009872436,346,5,9
377,1040.3326416015625,0.975026965141296,0.9469529986381531,0.08752417564392001,0.668443083763122,348,15,2
378,1029.379638671875,0.393311381340026,0.5291752219200131,0.412373721599578,0.819948315620422,349,6,7
379,1072.840087890625,0.8886527419090271,0.7259632349014281,0.6329045891761781,0.7818723917007441,350,14,11
380,1120.8570556640625,0.801676034927368,0.370663046836853,0.6594914197921751,0.136275470256805,351,13,8
381,1149.897705078125,0.46162557601928705,0.265301287174224,0.7816051244735711,0.44047564268112105,351,5,13
382,1080.7657470703125,0.09644734859466501,0.5084155797958371,0.781709611415863,0.862748205661773,352,2,15
383,1101.1202392578125,0.243189513683319,0.265084981918334,0.206808269023895,0.07255637645721401,353,1,0
384,1098.5843505859375,0.506189048290252,0.9699718952178951,0.9504683017730711,0.542033612728118,353,11,14
385,1076.749267578125,0.522263526916503,0.44934260845184304,0.19426113367080602,0.444259345531463,356,9,1
386,1185.5079345703125,0.5317810177803041,0.504948794841766,0.176713109016418,0.459631562232971,359,10,1
387,992.0588989257812,0.6934573054313661,0.38947254419326705,0.29461848735809304,0.8344247341156,360,9,7
388,1059.335693359375,0.015695214271545,0.12257575988769501,0.20299351215362502,0.582543611526489,360,0,2
389,994.0989990234375,0.236458301544189,0.18501454591751101,0.255303919315338,0.8145453929901121,361,0,7
390,1098.7508544921875,0.682357966899871,0.537225544452667,0.8627567291259761,0.584353268146514,364,10,14
391,1147.8211669921875,0.978606104850769,0.6613168120384211,0.40827691555023105,0.070773243904113,365,14,4
392,1141.2916259765625,0.861349463462829,0.7833973169326781,0.304074168205261,0.608489096164703,366,15,6
393,1044.8260498046875,0.09175640344619701,0.560188472270965,0.100847959518432,0.343778908252716,368,2,1
394,1021.2052612304688,0.434229969978332,0.328011989593505,0.48527967929840005,0.49907106161117504,368,5,5
395,1067.6243896484375,0.47876739501953103,0.026076197624206002,0.5381036400794981,0.520187616348266,370,4,10
396,1105.2508544921875,0.46193069219589206,0.9518929719924921,0.595000684261322,0.40200430154800404,370,7,9
397,1104.646728515625,0.8814069628715511,0.5255298018455501,0.516737759113311,0.9819755554199211,371,14,11
398,1022.1436157226562,0.7544540762901301,0.8435598015785211,0.052661716938018,0.743024468421936,372,15,2
399,1007.1298217773438,0.954477608203887,0.103473246097564,0.283843398094177,0.31884938478469804,372,12,5
400,1130.2269287109375,0.002644836902618,0.052497744560241005,0.174321115016937,0.622085988521575,372,0,2
401,1116.2674560546875,0.368096947669982,0.383450329303741,0.7241079211235041,0.142921388149261,374,5,8
402,1023.0804443359375,0.24056249856948803,0.7105749249458311,0.5394880771636961,0.42789417505264205,379,2,9
403,1120.144775390625,0.6725386977195741,0.9105064272880551,0.21753495931625302,0.47172683477401706,379,11,1
404,1219.149658203125,0.5767050385475151,0.882229268550872,0.692001461982727,0.91862803697586,380,11,11
405,1138.4293212890625,0.691270351409912,0.6636551022529601,0.16142851114273002,0.41519361734390203,381,10,1
406,1224.94287109375,0.356499254703521,0.8468543291091911,0.6423656344413751,0.38080984354019104,382,7,9
407,1051.1220703125,0.097885429859161,0.9800841808319091,0.9929790496826171,0.029286086559295002,384,3,12
408,1067.9493408203125,0.69019341468811,0.195996165275573,0.013587296009063,0.567104995250701,384,8,2
409,958.36083984375,0.22270345687866203,0.7541236877441401,0.18256247043609602,0.606707632541656,384,3,2
410,1063.6195068359375,0.37055003643035805,0.72242259979248,0.33376312255859303,0.35204285383224404,386,6,5
411,998.851318359375,0.751086592674255,0.13757002353668202,0.13111621141433702,0.040742933750152005,387,12,0
412,1114.27099609375,0.092875599861145,0.7229979038238521,0.8034638762474061,0.9118381142616271,388,2,15
413,1169.360107421875,0.6644992232322691,0.364354789257049,0.5355042815208431,0.291533112525939,388,9,9
414,1122.5992431640625,0.19277334213256803,0.9850519299507141,0.15580689907073902,0.8941620588302611,389,3,3
415,1008.3765258789062,0.7830431461334221,0.44873750209808305,0.8294875025749201,0.023383021354675,389,13,12
416,1191.833984375,0.169195711612701,0.26008367538452104,0.8695438504219051,0.010087549686431,390,1,12
417,1098.902587890625,0.5972297787666321,0.9901658892631531,0.782761216163635,0.694556653499603,391,11,14
418,1110.2684326171875,0.257366716861724,0.8576130867004391,0.600779235363006,0.44837808609008706,391,7,9
419,1159.4666748046875,0.09165477752685501,0.49837893247604304,0.169194877147674,0.7930552363395691,392,1,3
420,1034.787109375,0.10205715894699001,0.155439794063568,0.28840565681457503,0.543653309345245,392,0,6
421,1006.2816772460938,0.422085523605346,0.42143690586090005,0.25271642208099304,0.9090909957885741,394,5,7
422,1121.8072509765625,0.15926367044448803,0.267446339130401,0.9766927361488341,0.07001608610153101,394,1,12
423,1044.7225341796875,0.231257796287536,0.790248870849609,0.8643438816070551,0.735528826713562,394,3,14
424,1132.794189453125,0.6418849229812621,0.154184281826019,0.12569314241409302,0.405376970767974,395,8,1
425,1101.4013671875,0.48857647180557207,0.9689916968345641,0.8246459364891051,0.21793806552886902,397,7,12
426,1112.5762939453125,0.48737144470214805,0.981649458408355,0.425389468669891,0.784425616264343,398,7,7
427,1209.251708984375,0.436212122440338,0.8572366237640381,0.33862632513046204,0.43443626165390004,399,7,5
428,1080.6903076171875,0.31744980812072704,0.9626165628433221,0.027507007122039,0.345898389816284,399,7,1
429,1040.2908935546875,0.329325914382934,0.905541956424713,0.299158036708831,0.530760467052459,402,7,6
430,1184.2154541015625,0.7828323841094971,0.568094730377197,0.23102980852127003,0.8706040382385251,403,14,3
431,1097.9637451171875,0.24698585271835302,0.8536847829818721,0.063140213489532,0.73792552947998,403,3,2
432,1057.1824951171875,0.066442012786865,0.138503193855285,0.7249934077262871,0.35296964645385703,404,0,9
433,977.2979736328125,0.057191610336303,0.36528205871582003,0.923153460025787,0.34572601318359303,404,1,13
434,1023.7259521484375,0.079243600368499,0.8331162929534911,0.880237400531768,0.060125768184661005,404,3,12
435,1115.336669921875,0.044353187084198005,0.7018631100654601,0.912408351898193,0.273791074752807,405,2,13
436,1044.86328125,0.000287950038909,0.060394585132598,0.45356518030166604,0.9022701978683471,406,0,7
437,1086.4549560546875,0.5844237804412841,0.6981046199798581,0.19256204366683902,0.390412271022796,406,10,1
438,1073.8018798828125,0.786409854888916,0.790046274662017,0.314902186393737,0.914777696132659,406,15,7
439,1044.6256103515625,0.8638536334037781,0.31789362430572504,0.764981269836425,0.35560005903244,406,13,13
440,1109.87060546875,0.336337029933929,0.106780588626861,0.680579781532287,0.7052668929100031,407,4,10
441,1115.7332763671875,0.582915842533111,0.37557876110076904,0.180143654346466,0.451505541801452,407,9,1
442,1019.6142578125,0.10867106914520201,0.381409525871276,0.003333985805511,0.445408999919891,409,1,1
443,1000.1347045898438,0.25548237562179504,0.9377278089523311,0.7309156060218811,0.945499837398529,410,7,11
444,972.97265625,0.17182379961013702,0.14691740274429302,0.813318133354187,0.764736652374267,412,0,15
445,1145.26318359375,0.8468140363693231,0.286652743816375,0.289797782897949,0.918442487716674,412,13,7
446,1131.768798828125,0.6963839530944821,0.694907188415527,0.7011029124259941,0.627604126930236,413,10,10
447,1115.965087890625,0.061766207218170006,0.258894443511962,0.46942877769470204,0.33849602937698303,414,1,5
448,1056.855224609375,0.453927874565124,0.446063995361328,0.7237919569015501,0.906079649925231,415,5,11
449,1039.1314697265625,0.5575157999992371,0.7741042375564571,0.42780655622482305,0.9762552380561821,415,11,7
450,995.2369995117188,0.331276357173919,0.004986703395843,0.8753771185874931,0.41365945339202803,415,4,13
451,1202.28759765625,0.14986914396286002,0.6918120384216301,0.9719320535659791,0.09322023391723601,416,2,12
452,1131.76025390625,0.602080881595611,0.87589430809021,0.44775682687759405,0.46409487724304205,417,11,5
453,1042.3170166015625,0.062396585941314,0.23414707183837802,0.025724291801452002,0.5172184109687801,418,0,2
454,1105.0166015625,0.6356241703033441,0.7924202084541321,0.072432816028594,0.9876902103424071,422,11,3
455,1160.10400390625,0.5886892080307,0.6602960228919981,0.719215631484985,0.280963957309722,422,10,9
456,1044.0467529296875,0.521999359130859,0.564796507358551,0.018819689750671,0.5270947217941281,422,10,2
457,1119.8441162109375,0.7073808908462521,0.715254306793212,0.447287201881408,0.9902991652488701,422,10,7
458,1059.8133544921875,0.6564921140670771,0.327378451824188,0.35372507572174,0.38690364360809304,423,9,5
459,997.4578247070312,0.9193146824836731,0.626086354255676,0.835337936878204,0.11395835876464801,423,14,12
460,1022.836181640625,0.703881978988647,0.26417177915573103,0.149703085422515,0.8195168375968931,424,9,3
461,1203.23046875,0.518601715564727,0.10666239261627102,0.048972964286804005,0.755612134933471,424,8,3
462,1019.0236206054688,0.31115913391113204,0.5791884660720821,0.5959649682044981,0.7622745037078851,425,6,11
463,1020.7944946289062,0.09206092357635401,0.621337473392486,0.258153915405273,0.532137632369995,425,2,6
464,1086.36474609375,0.719006717205047,0.39612591266632,0.6847214698791501,0.929423153400421,430,9,11
465,922.9781494140625,0.441679060459136,0.034343242645263006,0.891711235046386,0.9224998354911801,431,4,15
466,1032.064208984375,0.501073896884918,0.18522936105728102,0.7791005969047541,0.434331357479095,431,8,13
467,1050.831787109375,0.179151713848114,0.401280760765075,0.35592997074127203,0.12386614084243701,433,1,4
468,1197.937744140625,0.39309537410736,0.07369029521942101,0.612628579139709,0.396229982376098,434,4,9
469,1081.7730712890625,0.069059789180755,0.982195913791656,0.533938646316528,0.13552743196487402,434,3,8
470,999.350341796875,0.296518266201019,0.7151051759719841,0.717384099960327,0.182869434356689,435,6,8
471,1139.5247802734375,0.270005822181701,0.368686974048614,0.5342556834220881,0.378252625465393,436,5,9
472,1183.061767578125,0.571917712688446,0.54458862543106,0.034079074859619,0.430016100406646,436,10,1
473,1077.5821533203125,0.850379765033721,0.240992963314056,0.8005821108818051,0.623928844928741,436,12,14
474,1024.4744873046875,0.17515927553176802,0.36942839622497503,0.9936333894729611,0.39259356260299605,437,1,13
475,1164.6871337890625,0.47910922765731806,0.28273636102676303,0.5276414155960081,0.12556070089340202,437,5,8
476,1060.727783203125,0.45642006397247303,0.341223537921905,0.8664745092391961,0.6108744144439691,440,5,14
477,1092.83935546875,0.8285382986068721,0.8819980621337891,0.9853417277336121,0.7054815292358391,441,15,14
478,1003.3690185546875,0.45520621538162204,0.183961987495422,0.266925513744354,0.7935491800308221,442,4,7
479,1068.616943359375,0.586766123771667,0.8328745365142821,0.45840358734130804,0.648240625858306,442,11,6
480,1090.362548828125,0.6598545312881471,0.22638493776321403,0.15884768962860102,0.49510473012924106,444,8,1
481,1011.1435546875,0.420289039611816,0.33752048015594405,0.069602608680725,0.43999958038330006,445,5,1
482,1024.9305419921875,0.9077594280242921,0.945225238800048,0.743362665176391,0.39001792669296204,445,15,9
483,1090.193115234375,0.25941526889801003,0.6710352301597591,0.33583635091781605,0.8132462501525871,445,6,7
484,1069.484619140625,0.41560083627700806,0.5322833657264711,0.208446621894836,0.712868094444274,446,6,2
485,1089.7120361328125,0.341767191886901,0.31667882204055703,0.7202991247177121,0.5408640503883361,447,5,10
486,1028.7755126953125,0.119959235191345,0.34299051761627203,0.291262507438659,0.21634471416473303,448,1,4
487,1015.1538696289062,0.810110330581665,0.13138955831527702,0.9166705608367921,0.49936920404434204,449,12,13
488,1026.841552734375,0.062166333198547,0.975778996944427,0.06512564420700001,0.8783798217773431,449,3,3
489,1081.611572265625,0.57108587026596,0.5975771546363831,0.7164368033409111,0.278005361557006,450,10,9
490,1192.7913818359375,0.056802034378051,0.7799742221832271,0.995931684970855,0.255497157573699,450,3,13
491,1068.1361083984375,0.016166746616363,0.444135904312133,0.32863438129425004,0.532928049564361,451,1,6
492,1114.2518310546875,0.6079337000846861,0.42316949367523105,0.9663488268852231,0.5689153671264641,451,9,14
493,1105.638671875,0.22695708274841303,0.771702349185943,0.31530386209487904,0.37380081415176303,452,3,5
494,960.1099853515625,0.015274167060852,0.16458648443222001,0.511377573013305,0.49251389503479004,453,0,9
495,1165.4857177734375,0.9651021957397461,0.28174412250518804,0.770906329154968,0.01829719543457,454,13,12
496,1037.8345947265625,0.05132138729095401,0.6502389907836911,0.335491836071014,0.122707605361938,454,2,4
497,1100.19873046875,0.22579354047775202,0.29262238740921004,0.25098806619644104,0.624849319458007,456,1,6
498,1070.64697265625,0.9731736183166501,0.013619065284729,0.38502800464630105,0.6542038321495051,459,12,6
499,1010.353271484375,0.365580558776855,0.577473282814025,0.167252779006958,0.579289436340332,459,6,2
500,1145.254150390625,0.9499674439430231,0.140828609466552,0.20090281963348303,0.083823800086975,460,12,0
501,1230.130126953125,0.5355985760688781,0.091557502746582,0.9335961341857911,0.9018036723136901,461,8,15
502,1122.882568359375,0.9050875306129451,0.23070597648620603,0.659889876842498,0.555392146110534,462,12,10
503,1127.0838623046875,0.9332948923110961,0.25871026515960605,0.8949431180953981,0.781756877899169,464,13,15
504,1124.0548095703125,0.446131825447082,0.21959203481674103,0.258848190307617,0.529492795467376,466,4,6
505,1096.9454345703125,0.38299196958541804,0.80152952671051,0.787277460098266,0.8989349007606501,468,7,15
506,1060.1915283203125,0.375930130481719,0.176177859306335,0.26720666885375904,0.923615932464599,469,4,7
507,1153.2269287109375,0.9670659899711601,0.297776222229003,0.06931942701339701,0.645684301853179,471,13,2
508,1019.01513671875,0.6641242504119871,0.723787784576416,0.23809528350830003,0.642241597175598,472,10,2
509,1153.811279296875,0.5662071704864501,0.8868696689605711,0.65099686384201,0.624463379383087,474,11,10
510,1046.57861328125,0.364597499370574,0.6685906052589411,0.31787544488906805,0.39449852705001803,475,6,5
511,1106.7340087890625,0.9766104221343991,0.9539627432823181,0.887441515922546,0.9773952364921571,476,15,15
512,1191.1195068359375,0.068122148513793,0.046396076679229,0.011109828948974,0.31880813837051303,477,0,1
513,1030.3531494140625,0.826451182365417,0.091396212577819,0.7206980586051941,0.189414024353027,478,12,8
514,1044.3424072265625,0.408922433853149,0.31082284450531,0.5349993109703061,0.578998327255249,478,5,10
515,1113.6322021484375,0.357897162437438,0.300090312957763,0.7083141803741451,0.386309146881103,480,5,9
516,965.7918701171875,0.529693245887756,0.036064743995666004,0.14045679569244301,0.9998121261596681,482,8,3
517,1134.1546630859375,0.692118465900421,0.70606255531311,0.410544216632843,0.8287795782089231,483,10,7
518,1014.6140747070312,0.739697992801666,0.198094844818115,0.017147183418273003,0.600757777690887,483,8,2
519,1123.035400390625,0.15448659658432,0.031158804893493004,0.8151588439941401,0.82865172624588,483,0,15
520,1056.478759765625,0.523689746856689,0.38848876953125,0.0025231838226310002,0.08838492631912201,484,9,0
521,1133.4957275390625,0.6922147274017331,0.989409625530242,0.7315429449081421,0.154044151306152,485,11,8
522,1050.3125,0.9217873215675351,0.9169007539749141,0.16452801227569502,0.8419804573059081,486,15,3
523,1044.41455078125,0.718819260597229,0.170464217662811,0.270547807216644,0.40983897447586004,486,8,5
524,1080.0609130859375,0.23214685916900601,0.33088326454162603,0.204459130764007,0.07973426580429001,486,1,0
525,1127.1220703125,0.7635756134986871,0.0033274888992300003,0.293076932430267,0.572870671749115,488,12,6
526,1072.3560791015625,0.17038816213607702,0.08552074432373001,0.327091455459594,0.293183267116546,489,0,5
527,1093.482177734375,0.569396078586578,0.48510652780532804,0.19484728574752802,0.21655923128128002,490,9,0
528,1022.4111938476562,0.286950767040252,0.9633076190948481,0.6623899936676021,0.006167054176330001,491,7,8
529,1111.78955078125,0.24554240703582703,0.829405844211578,0.20763874053955,0.8218146562576291,491,3,3
530,1055.98388671875,0.7520119547843931,0.601983785629272,0.33286660909652704,0.182546973228454,492,14,4
531,1080.89453125,0.49580937623977606,0.103476285934448,0.7451211214065551,0.32258510589599604,492,4,9
532,1069.004150390625,0.49691224098205505,0.44704294204711903,0.746408820152282,0.628661453723907,492,5,10
533,1081.474609375,0.57352477312088,0.010971486568450001,0.628061890602111,0.17367374897003102,493,8,8
534,1076.381103515625,0.8336102366447441,0.8072845339775081,0.991909384727478,0.499518394470214,495,15,13
535,1082.427978515625,0.409642815589904,0.28805428743362405,0.812806665897369,0.568924784660339,496,5,14
536,1129.0030517578125,0.52864795923233,0.800658106803894,0.309166491031646,0.37624430656433105,496,11,5
537,1147.5357666015625,0.19793778657913202,0.246802389621734,0.890878915786743,0.38478100299835205,497,0,13
538,1089.9254150390625,0.8999006748199461,0.15571671724319402,0.37372463941574,0.17059975862503002,497,12,4
539,1094.36474609375,0.646276414394378,0.524810194969177,0.265896677970886,0.372050523757934,497,10,5
540,1036.8555908203125,0.818985164165496,0.606445431709289,0.39744359254837003,0.5821629762649531,498,14,6
541,1268.01123046875,0.24571913480758603,0.826575875282287,0.23353862762451102,0.8882563710212701,502,3,3
542,1343.44140625,0.527953147888183,0.5018155574798581,0.8635010123252861,0.597813487052917,504,10,14
543,1273.6790771484375,0.29658383131027205,0.8600504398345941,0.319471597671508,0.20094174146652202,507,7,4
544,1300.7916259765625,0.129965305328369,0.41125208139419506,0.33355635404586703,0.7144808769226071,508,1,6
545,1312.108642578125,0.435905814170837,0.893479347229003,0.9568368792533871,0.246196269989013,509,7,12
546,1317.0911865234375,0.12763303518295202,0.44349461793899503,0.07407951354980401,0.107057273387908,510,1,0
547,1215.5748291015625,0.073174059391021,0.876223027706146,0.7715099453926081,0.078575491905212,511,3,12
548,1393.9111328125,0.119542479515075,0.011003434658050001,0.6826456785202021,0.670805752277374,514,0,10
549,1351.681640625,0.28585284948349,0.21924895048141402,0.05574399232864301,0.037792980670928004,514,4,0
550,1281.20166015625,0.12602114677429202,0.205905318260192,0.639412283897399,0.323280870914459,515,0,9
551,1360.5887451171875,0.20741271972656203,0.36301416158676103,0.9827367663383481,0.300218880176544,516,1,13
552,1342.1259765625,0.5186106562614441,0.9919990301132201,0.00036072731018000004,0.8442450165748591,517,11,3
