,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
278,1075.656494140625,0.109070777893066,0.33809739351272505,0.994305849075317,0.505540132522583,256,1,14
279,1082.0107421875,0.010447800159454,0.7131267189979551,0.963364362716674,0.49064683914184504,257,2,13
280,1022.0927734375,0.9500604867935181,0.7725998163223261,0.9205461144447321,0.466717183589935,257,15,13
281,1030.575439453125,0.110938549041748,0.24310392141342102,0.057789444923400005,0.46940529346466003,257,0,1
282,1007.0322875976562,0.9694972634315491,0.460530757904052,0.652171552181243,0.9345453381538391,258,13,11
283,1161.8209228515625,0.313426554203033,0.867861032485961,0.080173850059509,0.271202623844146,261,7,1
284,1062.6649169921875,0.46756714582443204,0.964185237884521,0.716726958751678,0.10950416326522801,261,7,8
285,1098.0496826171875,0.5508012175559991,0.415460526943206,0.35834062099456704,0.5516591668128961,262,9,6
286,1101.7159423828125,0.20518660545349102,0.056340277194976,0.303762078285217,0.158461570739746,263,0,4
287,1057.58251953125,0.15012317895889202,0.590099096298217,0.959713459014892,0.51991981267929,263,2,14
288,1077.3673095703125,0.915312826633453,0.10963732004165601,0.050414443016052,0.988615691661834,264,12,3
289,1124.2901611328125,0.10850256681442201,0.187587916851043,0.33699464797973605,0.346407115459442,264,0,5
290,1065.234130859375,0.6859226226806641,0.7462170124053951,0.18067252635955802,0.8554047346115111,266,10,3
291,1094.013671875,0.304566204547882,0.36819070577621404,0.869444787502288,0.6615716218948361,266,5,14
292,1154.0789794921875,0.6277449131011961,0.45155936479568404,0.9339268803596491,0.5949135422706601,267,9,14
293,938.4465942382812,0.338113665580749,0.07793438434600801,0.7434620261192321,0.48435193300247104,268,4,9
294,1075.666015625,0.8578743934631341,0.17244476079940702,0.785935640335083,0.07223504781723,268,12,12
295,1077.927978515625,0.536548316478729,0.874305248260498,0.8933978080749511,0.067142844200134,269,11,12
296,1086.951416015625,0.581369996070861,0.6891235709190361,0.28217840194702104,0.424924731254577,273,10,5
297,1161.3209228515625,0.425538063049316,0.26244741678237904,0.7034921646118161,0.8111386895179741,273,5,11
298,1093.5450439453125,0.47013890743255604,0.866321325302124,0.6701868176460261,0.217358469963073,275,7,8
299,1144.101318359375,0.288646101951599,0.155602157115936,0.32091903686523404,0.0026663541793820003,275,4,4
300,1062.1715087890625,0.24868702888488703,0.548863410949707,0.7621741890907281,0.24512648582458402,276,2,12
301,1140.9599609375,0.09076899290084801,0.43567854166030806,0.455063641071319,0.8748316168785091,276,1,7
302,1036.4566650390625,0.9238181710243221,0.8683205842971801,0.607557475566864,0.301954805850982,277,15,9
303,1130.3475341796875,0.508250474929809,0.7950032949447631,0.90882396697998,0.506022214889526,279,11,14
304,1149.2137451171875,0.012564778327941001,0.48611068725585904,0.5433695316314691,0.6033447384834291,280,1,10
305,1088.751708984375,0.9036556482315061,0.44058215618133506,0.5005084872245781,0.94642961025238,282,13,11
306,1029.00439453125,0.8099431991577141,0.6584336757659911,0.9384402036666871,0.8032008409500121,283,14,15
307,1115.5025634765625,0.109663426876068,0.511199414730072,0.080400884151458,0.22823053598403903,283,2,0
308,1124.65673828125,0.7684942483901971,0.8946265578269951,0.13464021682739202,0.16400516033172602,284,15,0
309,1197.9482421875,0.661933541297912,0.054193258285522,0.57466971874237,0.314344346523284,284,8,9
310,1053.0509033203125,0.058970808982849,0.08190029859542801,0.22734445333480802,0.7625961303710931,284,0,3
311,1114.3414306640625,0.5612692236900331,0.6957622170448301,0.8205122351646421,0.48503595590591403,284,10,13
312,1109.2672119140625,0.235175907611846,0.718580603599548,0.43443357944488503,0.7659702301025391,284,2,7
313,1115.1925048828125,0.9832055568695061,0.27075392007827703,0.240888893604278,0.9637731313705441,285,13,3
314,1165.416748046875,0.9192514419555661,0.9152008891105651,0.7172777056694031,0.763538002967834,286,15,11
315,1108.7586669921875,0.05461120605468701,0.8909199237823481,0.020391225814819003,0.8448081612586971,286,3,3
316,1158.83154296875,0.793661952018737,0.800902068614959,0.290543556213378,0.048592388629913004,286,15,4
317,1129.24609375,0.583698570728302,0.39501971006393405,0.11752176284790002,0.41516005992889404,287,9,1
318,1059.9385986328125,0.779085457324981,0.6631844043731691,0.820669889450073,0.33962488174438404,287,14,13
319,978.4732666015625,0.8808764219284051,0.505587220191955,0.7291990518569941,0.550222992897033,288,14,10
320,1061.787841796875,0.08337718248367301,0.9681087136268611,0.5997183918952941,0.9984133839607231,289,3,11
321,978.7626953125,0.5480352044105531,0.8858291506767271,0.31996721029281605,0.544476926326751,289,11,6
322,1057.26904296875,0.8723230957984921,0.672612965106964,0.43052881956100403,0.565703630447387,289,14,6
323,1012.7946166992188,0.5524078011512751,0.021136045455932003,0.15552622079849202,0.6425759792327881,290,8,2
324,1115.994873046875,0.23180198669433502,0.46991449594497603,0.9406151771545411,0.44734388589859003,290,1,13
325,1079.9156494140625,0.6001091003417961,0.463220536708831,0.8562676906585691,0.0044592618942260005,292,9,12
326,1127.711669921875,0.45156884193420405,0.19770485162734902,0.485038995742797,0.390273630619049,293,4,5
327,1147.2568359375,0.296735882759094,0.015648901462554002,0.47602558135986306,0.6758796572685241,293,4,6
328,1104.591796875,0.753159165382385,0.8602169156074521,0.27680093050003,0.5823570489883421,293,15,6
329,1061.046142578125,0.9009764194488521,0.86550223827362,0.82866495847702,0.44095599651336603,293,15,13
330,1104.107177734375,0.26387470960617004,0.5538195967674251,0.17071056365966703,0.701390981674194,294,6,2
331,1114.5814208984375,0.5333287715911861,0.45775276422500605,0.5841539502143861,0.771653056144714,294,9,11
332,1197.7227783203125,0.09517747163772501,0.632135272026062,0.155321300029754,0.510475933551788,294,2,2
333,1005.0824584960938,0.034663856029510005,0.7330166101455681,0.442289531230926,0.036234319210052005,295,2,4
334,1101.2926025390625,0.5804030299186701,0.41750723123550404,0.6327128410339351,0.542296350002288,298,9,10
335,1092.31005859375,0.8809546828269951,0.764114618301391,0.5905932188034051,0.11719703674316401,299,15,8
336,1040.6519775390625,0.251583993434906,0.7304310202598571,0.7065052390098571,0.7409703135490411,301,6,10
337,1066.53955078125,0.7421133518218991,0.058148860931396006,0.5238960385322571,0.6145440936088561,301,8,10
338,1066.7401123046875,0.705523431301116,0.48006933927536005,0.6068987250328061,0.48978167772293,301,9,9
339,1174.7706298828125,0.22408461570739702,0.10084724426269501,0.073019862174987,0.6404505372047421,302,0,2
340,1143.1041259765625,0.9896944165229791,0.7812834382057191,0.395737469196319,0.7207758426666261,302,15,6
341,1055.38232421875,0.5908823013305661,0.024365365505218003,0.605686604976654,0.032293617725372,305,8,8
342,978.6607055664062,0.19698685407638503,0.328206181526184,0.9793933629989621,0.051768720149993,305,1,12
343,1003.9620361328125,0.340793907642364,0.28247791528701705,0.7223466038703911,0.172924101352691,307,5,8
344,1119.8465576171875,0.5346547365188591,0.244926810264587,0.7346394062042231,0.27097570896148604,308,8,9
345,1057.1566162109375,0.5693114995956421,0.31271517276763905,0.9539543986320491,0.7465746402740471,309,9,14
346,1102.1309814453125,0.125821769237518,0.6273670196533201,0.9397514462471,0.8770923614501951,310,2,15
347,1075.9044189453125,0.000636875629425,0.763288557529449,0.441991329193115,0.9855691790580751,311,3,7
348,1127.354736328125,0.542959988117218,0.49253422021865806,0.22521853446960402,0.9343181848526001,311,9,3
349,1036.4949951171875,0.9045917391777031,0.799326658248901,0.9086912870407101,0.15919375419616702,311,15,12
350,1104.8831787109375,0.385250747203826,0.7286351919174191,0.469093561172485,0.829206466674804,312,6,7
351,1019.9061889648438,0.078586518764495,0.39350903034210205,0.22309529781341503,0.934309065341949,314,1,3
352,1209.095703125,0.054869532585144,0.035307765007019,0.764581024646759,0.7061465382575981,315,0,14
353,1070.1026611328125,0.08102053403854301,0.52445513010025,0.067938983440399,0.975712597370147,316,2,3
354,1150.5653076171875,0.24475026130676203,0.60137939453125,0.27081203460693304,0.047256350517272006,317,2,4
355,1098.0274658203125,0.744320809841156,0.139273166656494,0.33810889720916704,0.287106037139892,319,8,5
356,1106.6737060546875,0.7174605727195741,0.329828143119812,0.9045963287353511,0.7744679450988771,319,9,15
357,1035.5714111328125,0.511578917503356,0.298745989799499,0.6132434606552121,0.158631682395935,322,9,8
358,1158.408935546875,0.33612227439880304,0.329632401466369,0.07729250192642201,0.406861186027526,322,5,1
359,1073.7886962890625,0.8908724784851071,0.15902841091156,0.6122886538505551,0.8798839449882501,322,12,11
360,1064.4356689453125,0.8262722492218011,0.570705950260162,0.142707824707031,0.16158390045166002,323,14,0
361,1127.99462890625,0.7353638410568231,0.382536053657531,0.49831753969192505,0.5759115219116211,324,9,6
362,1034.77880859375,0.8415030837059021,0.9004053473472591,0.41020488739013605,0.723291277885437,325,15,6
363,1006.210693359375,0.155426442623138,0.13236528635025002,0.366293847560882,0.8194389939308161,326,0,7
364,1105.564697265625,0.010713815689086002,0.133780121803283,0.8319350481033321,0.393195331096649,326,0,13
365,1088.110107421875,0.863252937793731,0.185424625873565,0.077469229698181,0.995221257209777,330,12,3
366,987.7842407226562,0.19883781671524,0.28990888595581005,0.936813831329345,0.314155757427215,331,1,13
367,1098.885986328125,0.315253138542175,0.358636438846588,0.287699937820434,0.010204017162322,333,5,4
368,1173.684814453125,0.411602795124053,0.41010957956314004,0.8499454259872431,0.7656871080398561,333,5,15
369,1014.4765014648438,0.860914230346679,0.11652344465255701,0.17675787210464403,0.5472089052200311,334,12,2
370,1127.4130859375,0.14484572410583402,0.31543713808059604,0.252604901790618,0.20073658227920502,334,1,4
371,1150.8372802734375,0.720664203166961,0.21597981452941803,0.26217257976531905,0.8430155515670771,335,8,7
372,1241.4613037109375,0.652268052101135,0.32504445314407304,0.074180543422698,0.777446150779724,335,9,3
373,1095.8905029296875,0.28810858726501404,0.146872520446777,0.530281484127044,0.026148617267608,337,4,8
374,1085.8631591796875,0.570368230342865,0.9566468596458431,0.5152901411056511,0.8676234483718871,338,11,11
375,1167.7520751953125,0.962018966674804,0.20218551158905002,0.7524334192276001,0.018543958663940003,339,12,12
376,1153.1563720703125,0.360392928123474,0.048140347003936004,0.9808289408683771,0.5649451613426201,340,4,14
377,1162.4671630859375,0.6306074857711791,0.7725973725318901,0.634565830230712,0.34702730178833,340,11,9
378,1043.96044921875,0.283295452594757,0.5522135496139521,0.37330907583236606,0.006342411041259001,341,6,4
379,1101.3370361328125,0.39947158098220803,0.9397695064544671,0.23263847827911302,0.5022290349006651,341,7,2
380,1125.2816162109375,0.600543677806854,0.45686209201812705,0.929919421672821,0.292950332164764,347,9,13
381,1059.6962890625,0.10472947359085001,0.184491634368896,0.473959624767303,0.48983913660049405,348,0,5
382,1026.6011962890625,0.647229313850402,0.8693022727966301,0.9663305282592771,0.288974642753601,348,11,13
383,1047.555908203125,0.064994513988494,0.953432023525238,0.863496363162994,0.595824480056762,351,3,14
384,1125.7607421875,0.026122272014617,0.8432894349098201,0.176973342895507,0.08399182558059601,352,3,0
385,1158.1890869140625,0.652809619903564,0.931891918182373,0.199308156967163,0.425639569759368,352,11,1
386,1003.1068725585938,0.8375950455665581,0.555607914924621,0.9075869917869561,0.530716061592102,353,14,14
387,1050.68359375,0.16565740108489901,0.580613017082214,0.638870477676391,0.37975007295608504,354,2,9
388,1088.5782470703125,0.48926591873168906,0.21162724494934002,0.020031154155731,0.57742828130722,355,4,2
389,1093.2255859375,0.6301747560501091,0.12013870477676301,0.71796178817749,0.420859277248382,356,8,9
390,1121.2794189453125,0.895518004894256,0.23702162504196103,0.613064885139465,0.5798428654670711,358,12,10
391,1060.8358154296875,0.921261131763458,0.478483200073242,0.8591226935386651,0.49823707342147805,359,13,13
392,988.0242309570312,0.416180312633514,0.48310339450836104,0.191762626171112,0.5607082247734071,361,5,2
393,1083.544189453125,0.723273813724517,0.285468339920043,0.9796786904335021,0.08115321397781301,361,9,12
394,1155.986572265625,0.6112506985664361,0.31019234657287603,0.679609715938568,0.300585091114044,365,9,9
395,1120.2421875,0.167788803577423,0.300244390964508,0.9821117520332331,0.8312160372734071,365,1,15
396,1045.0948486328125,0.7901228666305541,0.5015990734100341,0.210400342941284,0.495602071285247,365,14,1
397,1022.4638061523438,0.87511259317398,0.439169824123382,0.134165704250335,0.5381531119346611,366,13,2
398,1079.98388671875,0.18692135810852,0.35874009132385204,0.007468163967132,0.655162096023559,369,1,2
399,988.5519409179688,0.369031012058258,0.8274568319320671,0.9284778833389281,0.618005037307739,369,7,14
400,1046.6258544921875,0.7274294495582581,0.9507504105567931,0.637481749057769,0.411340534687042,369,11,9
401,1067.69580078125,0.19228512048721302,0.478133618831634,0.579069972038269,0.48604375123977606,370,1,9
402,1047.328125,0.5383834838867181,0.022169411182403002,0.752715945243835,0.49692910909652704,371,8,13
403,1062.7559814453125,0.26403319835662803,0.175848364830017,0.38866233825683505,0.13400250673294,375,4,4
404,1121.940673828125,0.9937416315078731,0.588148593902587,0.260484933853149,0.21432662010192802,377,14,4
405,1043.167724609375,0.95939689874649,0.22755360603332503,0.565265893936157,0.163488090038299,377,12,8
406,1085.287109375,0.7251627445220941,0.6437472105026241,0.332384884357452,0.935570657253265,378,10,7
407,1105.876220703125,0.9401617646217341,0.6740843653678891,0.135339617729187,0.31511086225509605,378,14,1
408,1106.2197265625,0.8230516314506531,0.7093734741210931,0.592764496803283,0.8775590062141411,379,14,11
409,1113.3074951171875,0.33847934007644603,0.014874398708343001,0.6591337323188781,0.0281183719635,380,4,8
410,1093.1727294921875,0.09087932109832701,0.15007323026657102,0.9914519190788261,0.769475042819976,381,0,15
411,1069.836181640625,0.707225263118743,0.444198250770568,0.80193680524826,0.326385498046875,381,9,13
412,980.1763916015625,0.563163340091705,0.045428931713104005,0.955384731292724,0.032178163528442,382,8,12
413,1084.378662109375,0.31286400556564303,0.899088561534881,0.007026731967926,0.33214825391769404,383,7,1
414,1081.59228515625,0.6671423912048341,0.32077342271804804,0.49366748332977206,0.347799956798553,385,9,5
415,1040.11962890625,0.006321787834167001,0.658904492855072,0.18676555156707703,0.943366408348083,385,2,3
416,946.6974487304688,0.7757264971733091,0.5460299253463741,0.30969828367233204,0.423494637012481,386,14,5
417,1109.193359375,0.8362690210342401,0.9451802372932431,0.567025184631347,0.36640965938568104,386,15,9
418,1080.9427490234375,0.36504173278808505,0.539153456687927,0.382881820201873,0.204203248023986,387,6,4
419,1083.0220947265625,0.55123347043991,0.12431961297988801,0.24804276227951003,0.7336849570274351,389,8,2
420,1046.504638671875,0.753116965293884,0.9111916422843931,0.9548197984695431,0.012568235397338002,389,15,12
421,1110.79296875,0.34547156095504705,0.42472273111343306,0.9527502655982971,0.703551471233367,390,5,14
422,1044.319091796875,0.656460165977478,0.21758162975311202,0.5694843530654901,0.05707740783691401,390,8,8
423,1012.4093017578125,0.42868900299072205,0.933104813098907,0.406049847602844,0.81755530834198,391,7,7
424,1135.604736328125,0.300337016582489,0.14698266983032202,0.6899867653846741,0.642280459403991,393,4,10
425,1072.002197265625,0.07179373502731301,0.603639721870422,0.9120455980300901,0.308188676834106,395,2,13
426,1058.9910888671875,0.783582270145416,0.7179154157638551,0.771356344223022,0.13568341732025102,395,14,12
427,1035.763671875,0.9125780463218681,0.10623627901077201,0.24478721618652302,0.444940388202667,395,12,1
428,1000.0131225585938,0.45195335149765004,0.60527092218399,0.5597790479660031,0.13507729768753002,395,6,8
429,1073.525146484375,0.537161827087402,0.9338910579681391,0.333405673503875,0.7598855495452881,396,11,7
430,994.3984985351562,0.49602991342544506,0.387874066829681,0.70164006948471,0.729138612747192,396,5,10
431,967.9080200195312,0.6849484443664551,0.148134469985961,0.203819036483764,0.9137824177742001,397,8,3
432,1095.35107421875,0.26950120925903304,0.43284785747528004,0.8393750786781311,0.044861912727355006,397,5,12
433,1181.33935546875,0.8732213973999021,0.8218839168548581,0.579333782196044,0.854730188846588,397,15,11
434,1067.875244140625,0.55716472864151,0.34458792209625205,0.19293010234832703,0.42823421955108604,398,9,1
435,1099.4879150390625,0.72597312927246,0.469701170921325,0.7385457158088681,0.558617711067199,399,9,10
436,989.1748046875,0.942612051963806,0.031871557235717,0.15819144248962402,0.5527046918869011,400,12,2
437,1098.39990234375,0.432267010211944,0.909118056297302,0.790737628936767,0.46288073062896706,403,7,13
438,1004.6903686523438,0.402752816677093,0.6239221692085261,0.278615653514862,0.491220116615295,403,6,5
439,1128.2857666015625,0.31134694814682,0.6057357192039491,0.382864654064178,0.538676142692565,405,6,6
440,1160.481201171875,0.309509098529815,0.022897779941558002,0.184532582759857,0.255225241184234,407,4,1
441,987.27099609375,0.37921845912933305,0.580047488212585,0.545991957187652,0.763415455818176,408,6,11
442,978.6902465820312,0.299700558185577,0.8919378519058221,0.219541251659393,0.397851943969726,408,7,1
443,1038.17626953125,0.11663550138473501,0.123291313648223,0.314546108245849,0.49442529678344704,409,0,5
444,1107.8353271484375,0.36033833026885903,0.9883846044540401,0.34130483865737904,0.45049786567687905,412,7,5
445,946.8007202148438,0.87568712234497,0.598560214042663,0.170512735843658,0.592287123203277,413,14,2
446,1104.0284423828125,0.48276185989379805,0.10131329298019401,0.8798355460166931,0.43887627124786305,414,4,13
447,1023.3119506835938,0.359611988067626,0.534761786460876,0.8520464897155761,0.16493284702301,416,6,12
448,1159.621337890625,0.129751086235046,0.05891191959381101,0.32675206661224304,0.279110312461853,418,0,5
449,1168.9674072265625,0.8279224038124081,0.28263187408447205,0.40668600797653204,0.21117824316024703,419,13,4
450,1097.1553955078125,0.249249935150146,0.19533491134643502,0.22426217794418302,0.17847311496734602,422,0,0
451,1089.752685546875,0.710045754909515,0.598707914352417,0.8118839859962461,0.160115957260131,423,10,12
452,1084.5443115234375,0.16784423589706401,0.32361418008804305,0.40424013137817305,0.316447436809539,425,1,5
453,1115.2022705078125,0.937754571437835,0.12012076377868601,0.586613416671752,0.322319388389587,426,12,9
454,1137.9847412109375,0.8892608880996701,0.11795395612716601,0.49339193105697604,0.09899479150772,426,12,4
455,1051.4219970703125,0.11025184392929001,0.5443071722984311,0.26974791288375805,0.521334886550903,428,2,6
456,1136.143310546875,0.638207376003265,0.35578703880310003,0.42364227771759005,0.459076821804046,429,9,5
457,1123.5869140625,0.07628232240676801,0.9369895458221431,0.012723624706268002,0.808171570301055,430,3,3
458,1005.4699096679688,0.533443868160247,0.6563361883163451,0.589601755142211,0.541814684867858,431,10,10
459,1136.8194580078125,0.131389081478118,0.742367148399353,0.8889866471290581,0.518867015838623,433,2,14
460,1127.260498046875,0.5120493173599241,0.8880288600921631,0.6885659694671631,0.006848394870758,434,11,8
461,1169.751708984375,0.393101811408996,0.060936689376831006,0.017650425434112,0.474850416183471,435,4,1
462,1057.62890625,0.21593952178955,0.31411862373352,0.20421677827835003,0.48201811313629106,435,1,1
463,1173.913818359375,0.943527281284332,0.47864073514938305,0.491716682910919,0.31809878349304205,436,13,5
464,1081.1849365234375,0.007355332374572,0.49375367164611805,0.43363434076309204,0.245651125907897,436,1,4
465,1029.3662109375,0.016652345657348,0.11703437566757201,0.8432765603065491,0.010407149791717,436,0,12
466,869.4185791015625,0.366940140724182,0.253414511680603,0.14223092794418302,0.188638627529144,437,5,0
467,1063.0001220703125,0.6503852605819701,0.14281767606735202,0.9382491707801811,0.9076956510543821,437,8,15
468,1145.0078125,0.7941628098487851,0.8909052014350891,0.46487349271774203,0.18576902151107702,440,15,4
469,1136.3282470703125,0.522310137748718,0.04752504825592,0.13625001907348602,0.899263262748718,440,8,3
470,1025.8621826171875,0.9705701470375061,0.48693913221359203,0.9533342719078061,0.215653538703918,444,13,12
471,1134.6719970703125,0.752823114395141,0.34486031532287603,0.10586595535278301,0.45744913816452004,444,13,1
472,1015.5536499023438,0.9363764524459831,0.228620886802673,0.557225942611694,0.6123224496841431,444,12,10
473,1076.9296875,0.74009770154953,0.9061792492866511,0.012737691402435001,0.5591550469398491,446,11,2
474,1036.7921142578125,0.8219077587127681,0.7989431023597711,0.41819810867309504,0.9404721260070801,446,15,7
475,1170.64599609375,0.47133713960647505,0.3036869764328,0.7808489203453061,0.621175825595855,446,5,14
476,1084.767822265625,0.15396350622177102,0.5909987688064571,0.610142469406127,0.955013632774353,448,2,11
477,1178.3277587890625,0.0042362213134760004,0.33595836162567105,0.9063590764999391,0.839993178844451,448,1,15
478,1083.60498046875,0.6996107101440431,0.521724700927734,0.9428929090499871,0.021394789218902,448,10,12
479,1086.58740234375,0.220633566379547,0.8925144076347351,0.8168653249740601,0.371188044548034,449,3,13
480,940.6941528320312,0.46454000473022405,0.47571575641632,0.35657459497451705,0.7108137607574461,449,5,6
481,1214.50146484375,0.41156286001205405,0.911895275115966,0.42001110315322804,0.061417400836944004,449,7,4
482,1111.6314697265625,0.8092661499977111,0.385240793228149,0.8407320976257321,0.8433066010475151,451,13,15
483,1052.0159912109375,0.32843858003616305,0.541076242923736,0.70740258693695,0.43896251916885304,453,6,9
484,1122.3043212890625,0.6576520204544061,0.9800703525543211,0.6702192425727841,0.308488368988037,453,11,9
485,1076.4967041015625,0.8940852284431451,0.51462036371231,0.34547597169876104,0.251930594444274,454,14,5
486,996.890869140625,0.056892216205596,0.352215766906738,0.7631116509437561,0.010954499244689001,455,1,12
487,1015.9395751953125,0.27553653717041005,0.14303433895111,0.443508684635162,0.008160173892974,455,4,4
488,957.9650268554688,0.513497233390808,0.6370887160301201,0.076387226581573,0.341958761215209,455,10,1
489,1100.360107421875,0.9978272318840021,0.038294196128845,0.406486690044403,0.5383361577987671,457,12,6
490,938.9747924804688,0.6946690678596491,0.8617916107177731,0.44139522314071605,0.760851860046386,458,11,7
491,1089.7760009765625,0.6910738348960871,0.20633918046951202,0.156944692134857,0.16012239456176702,458,8,0
492,1071.5650634765625,0.8732854127883911,0.675279140472412,0.748472988605499,0.6984259486198421,459,14,10
493,1274.7396240234375,0.757498681545257,0.153243362903594,0.18865901231765703,0.32700848579406705,459,12,1
494,1069.317626953125,0.6946969032287591,0.8631590604782101,0.6080773472785951,0.5620984435081481,460,11,10
495,1058.076416015625,0.619076669216156,0.8563175201416011,0.18779087066650302,0.24158561229705802,460,11,0
496,1244.4332275390625,0.31711411476135204,0.146665334701538,0.43140572309494,0.9077952504158021,462,4,7
497,1075.588134765625,0.9045224189758301,0.683792531490325,0.658859312534332,0.5446651577949521,462,14,10
498,995.6366577148438,0.9258509278297421,0.45305424928665106,0.44011676311492903,0.111008942127227,464,13,4
499,1178.9619140625,0.33352571725845304,0.138268947601318,0.9351481795310971,0.11205923557281401,466,4,12
500,971.9503784179688,0.023310303688049,0.18336862325668302,0.802686035633087,0.48500531911849903,469,0,13
501,1108.310302734375,0.12216645479202201,0.46573841571807806,0.306783258914947,0.48231017589569003,470,1,5
502,1106.8623046875,0.95867782831192,0.155019402503967,0.906850814819335,0.31286931037902804,470,12,13
503,1068.773193359375,0.39059036970138505,0.9780980944633481,0.24891722202301003,0.592790305614471,473,7,2
504,1087.2435302734375,0.679598093032836,0.279075801372528,0.9336718916893001,0.255412340164184,477,9,13
505,1107.524658203125,0.553435444831848,0.593648970127105,0.11484819650650001,0.588083982467651,477,10,2
506,1171.5574951171875,0.21616083383560103,0.650856673717498,0.474747717380523,0.15572112798690702,480,2,4
507,1132.48388671875,0.6041845679283141,0.5202620029449461,0.46383023262023904,0.7235803604125971,481,10,6
508,977.1926879882812,0.199365735054016,0.49067449569702104,0.17290377616882302,0.7928445339202881,481,1,3
509,1114.378173828125,0.307185292243957,0.312644243240356,0.426579654216766,0.886138021945953,482,5,7
510,1055.5859375,0.6032476425170891,0.32800334692001304,0.7223848104476921,0.581811308860778,482,9,10
511,1076.8587646484375,0.7543503642082211,0.35119277238845803,0.077310264110565,0.035618185997009,482,13,0
512,1081.30908203125,0.7859369516372681,0.831020832061767,0.24053001403808502,0.24034208059310902,484,15,0
513,1070.52001953125,0.6849010586738581,0.552624940872192,0.5424507856369011,0.11753714084625201,485,10,8
514,1048.8447265625,0.285838782787323,0.204470336437225,0.6049419641494751,0.9712604880332941,485,4,11
515,1060.9547119140625,0.763715088367462,0.406758844852447,0.100316405296325,0.15804517269134502,486,13,0
516,1085.5240478515625,0.570900201797485,0.181078791618347,0.048879325389862005,0.39007306098937905,487,8,1
517,1119.193603515625,0.319550931453704,0.9684172272682191,0.6630977988243101,0.6583228111267091,487,7,10
518,1172.7772216796875,0.440892398357391,0.8158938884735101,0.154463112354278,0.45868045091629006,488,7,1
519,1066.41552734375,0.268484830856323,0.17512822151184002,0.05000752210617,0.734049916267395,490,4,2
520,1063.384765625,0.511488378047943,0.32028704881668,0.720114529132843,0.827183485031127,492,9,11
521,1069.4942626953125,0.416102468967437,0.5461966395378111,0.9011014699935911,0.787433385848999,492,6,15
522,1075.5682373046875,0.467765867710113,0.061898887157440005,0.704649925231933,0.371725797653198,492,4,9
523,1032.5662841796875,0.5107656121253961,0.8525501489639281,0.89316302537918,0.8925399780273431,493,11,15
524,1230.624267578125,0.46479660272598206,0.720963239669799,0.45578145980834905,0.7006343007087701,493,6,6
525,1190.156005859375,0.24279850721359203,0.7150138020515441,0.6928914785385131,0.636201918125152,494,2,10
526,1047.7130126953125,0.05271011590957601,0.15583485364913902,0.041837990283966,0.40428173542022705,496,0,1
527,953.9210815429688,0.641503453254699,0.054803490638732,0.609077155590057,0.9663501381874081,496,8,11
528,1124.775390625,0.809736311435699,0.9827881455421441,0.41463726758956904,0.884973287582397,496,15,7
529,1050.9669189453125,0.48847264051437306,0.525826513767242,0.621416985988616,0.23364555835723802,496,6,8
530,1060.952880859375,0.32611978054046603,0.77869701385498,0.163335561752319,0.132287919521331,496,7,0
531,1049.03369140625,0.8865865468978881,0.11675745248794502,0.965907931327819,0.32020771503448403,497,12,13
532,1025.96044921875,0.37011361122131303,0.406002640724182,0.9086201190948481,0.19526982307434002,497,5,12
533,1152.512939453125,0.368700385093688,0.236769020557403,0.8315798640251161,0.223165869712829,498,4,12
534,1134.3709716796875,0.34612530469894404,0.21246433258056602,0.725802242755889,0.5015769004821771,499,4,10
535,1130.728759765625,0.43071430921554504,0.935318708419799,0.794183492660522,0.6953497529029841,499,7,14
536,1356.3372802734375,0.159265637397766,0.826687574386596,0.6010556817054741,0.034594655036926006,500,3,8
537,1351.259521484375,0.142903804779052,0.284621715545654,0.17448800802230802,0.235807001590728,500,1,0
538,1234.369140625,0.5301740169525141,0.10063070058822601,0.09392309188842701,0.9856979250907891,501,8,3
539,1292.5076904296875,0.21111381053924502,0.18242579698562603,0.733839273452758,0.6444573998451231,501,0,10
540,1271.6424560546875,0.657422721385955,0.9382553696632381,0.08985525369644101,0.201393604278564,501,11,0
541,1278.52294921875,0.04993647336959801,0.24187773466110202,0.244293689727783,0.06611233949661201,502,0,0
542,1342.8363037109375,0.036077678203582,0.9398345947265621,0.771411895751953,0.504485607147216,504,3,14
543,1380.49951171875,0.56905573606491,0.370240271091461,0.523641467094421,0.490593075752258,505,9,9
544,1295.8543701171875,0.9778175950050351,0.5594162940979001,0.47699314355850203,0.886399269104003,508,14,7
545,1256.0203857421875,0.552905619144439,0.387107014656066,0.5124740004539491,0.8391487002372741,509,9,11
546,1154.9239501953125,0.7815830111503601,0.385919094085693,0.176066160202026,0.630592942237854,513,13,2
547,1358.951416015625,0.513426661491394,0.19468164443969702,0.15935182571411102,0.389814794063568,513,8,1
548,1311.6922607421875,0.593713998794555,0.073746383190155,0.5729544758796691,0.36274778842926003,513,8,9
549,1302.71337890625,0.388568878173828,0.5766668915748591,0.515643417835235,0.681637823581695,513,6,10
550,1336.966552734375,0.5329489111900331,0.916455447673797,0.700644254684448,0.28283941745758,515,11,9
551,1406.636962890625,0.748074054718017,0.852843225002288,0.519918799400329,0.8279958367347711,515,11,11
552,1289.408935546875,0.193522155284881,0.9737007617950441,0.156615316867828,0.755353450775146,515,3,3
