,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
277,1068.6129150390625,0.26420491933822604,0.249331057071685,0.08546286821365301,0.5432640910148621,268,4,2
278,987.3853759765625,0.26350152492523105,0.28937017917633,0.081364631652832,0.44319862127304005,268,5,1
279,1148.4759521484375,0.142078757286071,0.13645130395889202,0.15068233013153,0.862770497798919,268,0,3
280,1040.397705078125,0.5541668534278871,0.299217522144317,0.931218326091766,0.7236589193344111,268,9,14
281,946.5999145507812,0.04806745052337601,0.30297428369522,0.576115906238555,0.002417087554931,269,1,8
282,1025.289794921875,0.8164867162704461,0.7339951992034911,0.7076504826545711,0.61224365234375,269,14,10
283,1163.31884765625,0.6820656657218931,0.7966285347938531,0.574891686439514,0.47593861818313604,270,11,9
284,1055.5234375,0.653455793857574,0.985719203948974,0.690839886665344,0.769341826438903,270,11,11
285,1127.3887939453125,0.9750477671623231,0.402663707733154,0.15118235349655101,0.9107579588890071,271,13,3
286,1093.972900390625,0.874480068683624,0.638896346092224,0.372820198535919,0.8914824128150941,272,14,7
287,963.9898681640625,0.22346937656402502,0.059155344963073,0.174324691295623,0.854957222938537,272,0,3
288,1100.1063232421875,0.855864465236663,0.311629712581634,0.86913114786148,0.8736823797225951,272,13,15
289,1060.211669921875,0.7926828861236571,0.8864508271217341,0.6038215160369871,0.5908986926078791,273,15,10
290,998.0906982421875,0.8288738727569581,0.40284633636474604,0.46433186531066806,0.7682994604110711,274,13,7
291,1147.2447509765625,0.437742471694946,0.905985474586486,0.668259382247924,0.41702055931091303,275,7,9
292,1060.4892578125,0.8817114233970641,0.8709723353385921,0.6843851208686821,0.12777829170227,280,15,8
293,1135.2835693359375,0.7986590266227721,0.619093358516693,0.846870481967926,0.49346411228179904,283,14,13
294,1063.471435546875,0.517675220966339,0.8025874495506281,0.389247059822082,0.701093137264251,284,11,6
295,1060.4454345703125,0.142870008945465,0.49090462923049905,0.745812892913818,0.07617580890655501,285,1,8
296,1192.6767578125,0.271750271320343,0.768382251262664,0.148367226123809,0.888371407985687,286,7,3
297,1035.630615234375,0.26984077692031805,0.9543019533157341,0.557807266712188,0.6755430698394771,286,7,10
298,1064.9833984375,0.7072373628616331,0.374387979507446,0.32689923048019404,0.6154680252075191,287,9,6
299,1144.8489990234375,0.746306538581848,0.542701125144958,0.603323221206665,0.19777917861938402,288,10,8
300,1042.08154296875,0.494282841682434,0.209889233112335,0.300361037254333,0.08716768026351901,289,4,4
301,1179.604248046875,0.7141098380088801,0.611887991428375,0.45351392030715904,0.9413846731185911,293,10,7
302,1123.0345458984375,0.024052381515502003,0.138672590255737,0.37179464101791304,0.5128125548362731,295,0,6
303,1033.703125,0.867175638675689,0.886936962604522,0.034588396549224,0.7584949731826781,296,15,3
304,1088.0118408203125,0.835010647773742,0.343439996242523,0.725624561309814,0.209269344806671,297,13,8
305,1064.51025390625,0.441454589366912,0.577614247798919,0.727258741855621,0.19998037815093903,297,6,8
306,1135.1624755859375,0.18038457632064803,0.27699899673461903,0.7861581444740291,0.659038126468658,297,1,14
307,1151.18212890625,0.09317129850387501,0.407045722007751,0.7739849686622621,0.289421558380126,298,1,13
308,1213.1378173828125,0.24294024705886802,0.657905459403991,0.8809539675712581,0.046647727489471005,298,2,12
309,1092.208251953125,0.5853586792945861,0.40034121274948103,0.854194581508636,0.09591329097747801,299,9,12
310,1155.7899169921875,0.5080713033676141,0.780570149421691,0.8122318387031551,0.18852323293685902,300,11,12
311,1110.7969970703125,0.963363826274871,0.7270292639732361,0.5851533412933351,0.144393742084503,306,14,8
312,1038.693359375,0.12048578262329102,0.6564140915870661,0.11091381311416601,0.7030618786811821,307,2,2
313,1053.9765625,0.17545181512832603,0.9022673964500421,0.953881621360778,0.6764615178108211,307,3,14
314,1089.8240966796875,0.178090095520019,0.009753167629241001,0.9421899914741511,0.8259786367416381,308,0,15
315,1138.1146240234375,0.932419121265411,0.8382762074470521,0.9693909883499141,0.600651443004608,308,15,14
316,1110.2608642578125,0.343024551868438,0.891839146614074,0.936359167098999,0.472930312156677,311,7,13
317,1048.1177978515625,0.7047352194786071,0.284597158432006,0.340818703174591,0.38415688276290805,311,9,5
318,1066.033935546875,0.532745599746704,0.15001231431961,0.844029486179351,0.614806592464447,313,8,14
319,1169.17431640625,0.003227114677429,0.8712166547775261,0.6929907202720641,0.820095181465148,314,3,11
320,1161.343017578125,0.338832199573516,0.7227213978767391,0.34747093915939303,0.7303524017333981,314,6,6
321,1073.6314697265625,0.47475123405456504,0.548480570316314,0.31668967008590704,0.5688930749893181,314,6,6
322,1047.277587890625,0.98994767665863,0.11073905229568401,0.122212052345275,0.745444476604461,315,12,2
323,1020.76611328125,0.743268489837646,0.511876165866851,0.655999422073364,0.9317133426666261,315,10,11
324,1147.5523681640625,0.175869762897491,0.5838161110877991,0.357048451900482,0.429282248020172,316,2,5
325,1157.075439453125,0.073563575744628,0.7262965440750121,0.7164430022239681,0.049573183059692,316,2,8
326,1065.506591796875,0.529268860816955,0.7994856238365171,0.688900530338287,0.172053217887878,319,11,8
327,999.5910034179688,0.838336288928985,0.9310341477394101,0.705108106136322,0.9822194576263421,319,15,11
328,1150.93603515625,0.44926232099533003,0.404017567634582,0.13013422489166201,0.299145758152008,320,5,1
329,992.6865234375,0.513285279273986,0.175189495086669,0.791785836219787,0.30629831552505404,320,8,13
330,1029.4168701171875,0.24472659826278603,0.371231973171234,0.933348953723907,0.027069032192230003,321,1,12
331,1114.9810791015625,0.9442782998085021,0.7799721956253051,0.5793931484222411,0.8241974711418151,322,15,11
332,1110.2152099609375,0.075695633888244,0.47189480066299405,0.15408456325531,0.418539762496948,322,1,1
333,987.1318969726562,0.117929875850677,0.023940920829772002,0.576226234436035,0.576796174049377,324,0,10
334,1104.1771240234375,0.9947577714920041,0.236578226089477,0.53020691871643,0.008727610111236002,324,12,8
335,1036.55517578125,0.45919716358184803,0.434220075607299,0.567113280296325,0.498196125030517,324,5,9
336,1126.3671875,0.35175573825836104,0.47832757234573303,0.40752065181732106,0.043546617031097,324,5,4
337,1038.0284423828125,0.7003323435783381,0.9858617186546321,0.44626611471176103,0.7926393747329711,324,11,7
338,884.706787109375,0.7848244309425351,0.07365047931671101,0.27587604522705,0.735586464405059,325,12,6
339,1086.4326171875,0.219431579113006,0.8017730712890621,0.5279684662818901,0.827114284038543,325,3,11
340,1116.369873046875,0.04485583305358801,0.7063183784484861,0.32402086257934504,0.9117095470428461,327,2,7
341,1174.5321044921875,0.5091120600700371,0.19991749525070102,0.547123372554779,0.7413808107376091,328,8,10
342,1049.659423828125,0.25918740034103305,0.5081715583801271,0.152986526489257,0.160864293575286,328,6,0
343,1160.1004638671875,0.22489458322525002,0.35594373941421503,0.9668913483619691,0.47251504659652704,329,1,13
344,1066.82666015625,0.453332781791687,0.664940655231475,0.15538811683654702,0.103681683540344,331,6,0
345,1034.2236328125,0.7756658792495721,0.8957599997520441,0.678585946559906,0.17460298538208002,332,15,8
346,1058.763427734375,0.06606894731521601,0.958459556102752,0.09164685010910001,0.879842936992645,333,3,3
347,1204.101806640625,0.7984436750411981,0.275668025016784,0.062429547309875,0.381669282913208,333,13,1
348,1159.05908203125,0.7215027213096611,0.05353909730911201,0.39470529556274403,0.8109686374664301,333,8,7
349,1123.505126953125,0.41809993982315,0.98299640417099,0.35651230812072704,0.615927040576934,339,7,6
350,952.8547973632812,0.431878805160522,0.532943964004516,0.144560813903808,0.45763808488845803,339,6,1
351,1064.9405517578125,0.8042643666267391,0.41134917736053406,0.118348777294158,0.34659266471862704,340,13,1
352,1069.15478515625,0.25141942501068104,0.9654958248138421,0.079759657382965,0.371975779533386,340,7,1
353,999.3382568359375,0.18110543489456102,0.064972519874572,0.40039801597595204,0.8879016637802121,341,0,7
354,1092.548583984375,0.5542832612991331,0.7775697708129881,0.26746040582656805,0.237347483634948,341,11,4
355,1043.923828125,0.122147858142852,0.266875922679901,0.559355556964874,0.8024524450302121,342,1,11
356,1120.768310546875,0.046301543712615,0.769957482814788,0.153907597064971,0.010367512702941001,342,3,0
357,1002.9273071289062,0.20141810178756703,0.37613773345947205,0.6128327250480651,0.7272483706474301,344,1,10
358,987.8477172851562,0.7724308967590331,0.730887472629547,0.549659311771392,0.6240194439888,345,14,10
359,1041.3760986328125,0.8940552473068231,0.237591624259948,0.072976052761077,0.31013923883438105,347,12,1
360,1019.6986083984375,0.6922276020050041,0.13375937938690102,0.883441567420959,0.18900126218795701,350,8,12
361,1031.7352294921875,0.516761243343353,0.9604632854461671,0.351254045963287,0.954166829586029,355,11,7
362,1111.821044921875,0.9493220448493951,0.26038593053817705,0.14930897951126101,0.5943918228149411,355,13,2
363,1043.4923095703125,0.98384404182434,0.747246742248535,0.38488227128982505,0.169146478176116,355,14,4
364,1001.0422973632812,0.060497999191284006,0.977285921573638,0.31912559270858704,0.6301416158676141,356,3,6
365,1104.5738525390625,0.716585397720336,0.388158023357391,0.243534922599792,0.34980678558349604,356,9,1
366,984.7097778320312,0.26736223697662304,0.9516274333000181,0.6867596507072441,0.737256646156311,358,7,10
367,1048.6939697265625,0.049468159675598006,0.554775357246398,0.112535953521728,0.35945045948028503,359,2,1
368,1117.299560546875,0.7873922586441041,0.7137869596481321,0.17114132642745902,0.8050873875617981,360,14,3
369,1135.9169921875,0.861526787281036,0.619933664798736,0.23418563604354803,0.841310083866119,360,14,3
370,1086.6241455078125,0.023913025856018,0.339308142662048,0.33940315246582003,0.42273646593093805,361,1,5
371,1017.1463012695312,0.42225921154022206,0.7338868975639341,0.029533088207244002,0.22789978981018003,369,6,0
372,1022.8666381835938,0.50542664527893,0.725770533084869,0.8978307247161861,0.168881475925445,370,10,12
373,919.8656005859375,0.6716508865356441,0.92405492067337,0.294112682342529,0.5580143928527831,370,11,6
374,1072.66015625,0.7359325289726251,0.770185649394989,0.39665669202804504,0.591976463794708,371,11,6
375,1038.165283203125,0.20750725269317602,0.6269234418869011,0.27655816078186,0.566278040409088,372,2,6
376,1141.7333984375,0.37640941143035805,0.8593286275863641,0.7179706692695611,0.808460116386413,374,7,11
377,1050.4898681640625,0.41965878009796104,0.39990431070327703,0.21044570207595803,0.5145024657249451,374,5,2
378,1057.7740478515625,0.8741048574447631,0.844110131263732,0.062215864658355005,0.296830058097839,375,15,1
379,1110.9661865234375,0.506871104240417,0.149255990982055,0.106684148311614,0.31168210506439203,375,8,1
380,1061.6270751953125,0.8907483816146851,0.575019776821136,0.022322773933410003,0.9274664521217341,376,14,3
381,1127.3922119140625,0.44802039861679005,0.050248861312866,0.8547869920730591,0.157575964927673,377,4,12
382,1073.236083984375,0.462891638278961,0.5048393607139581,0.06694531440734801,0.8539239168167111,377,6,3
383,1055.8134765625,0.38162571191787703,0.090266704559326,0.111538231372833,0.47872138023376404,378,4,1
384,1079.770263671875,0.68577367067337,0.07197099924087501,0.846037566661834,0.32864689826965304,380,8,13
385,1033.530029296875,0.085604131221771,0.965381324291229,0.049968361854553,0.01837807893753,382,3,0
386,1037.2113037109375,0.600792825222015,0.874371886253356,0.7015742659568781,0.12388336658477701,382,11,8
387,1054.023193359375,0.09949260950088501,0.7269010543823241,0.40646541118621804,0.062188446521759005,383,2,4
388,1138.3555908203125,0.266680598258972,0.7839188575744621,0.770525991916656,0.44146627187728804,383,7,13
389,1094.168212890625,0.535224497318267,0.9534831047058101,0.8219631314277641,0.12690401077270502,385,11,12
390,1050.0665283203125,0.7631808519363401,0.616077184677124,0.019636988639831002,0.49644756317138605,386,14,1
391,1059.9439697265625,0.35495239496231,0.315827846527099,0.563731253147125,0.784644722938537,387,5,11
392,1046.471923828125,0.11390972137451101,0.632013618946075,0.738414049148559,0.6926448941230771,388,2,10
393,974.9796142578125,0.6460192203521721,0.86564415693283,0.08854448795318601,0.329559087753295,389,11,1
394,1078.0526123046875,0.442149341106414,0.551966071128845,0.664772808551788,0.17998194694519,389,6,8
395,1165.5804443359375,0.25130176544189403,0.8196770548820491,0.648764729499816,0.34923529624938904,391,7,9
396,1047.8448486328125,0.7516870498657221,0.9322173595428461,0.20179659128189,0.402287721633911,391,15,1
397,1009.5673217773438,0.18709242343902502,0.554936528205871,0.207477688789367,0.08660203218460001,392,2,0
398,1206.64990234375,0.488507032394409,0.12307423353195102,0.5129736661911011,0.23712706565856903,393,4,8
399,1046.0653076171875,0.387559175491333,0.6831334233283991,0.8396438956260681,0.025382876396179,395,6,12
400,1114.266357421875,0.28916120529174805,0.10411912202835001,0.24617445468902502,0.9805942773818971,397,4,3
401,1124.2547607421875,0.993970036506652,0.06525713205337501,0.27738481760025,0.30030983686447105,399,12,5
402,1039.598876953125,0.196407556533813,0.690128684043884,0.9498489499092101,0.04626840353012,401,2,12
403,1076.2718505859375,0.740571916103363,0.938627958297729,0.970630407333374,0.406287193298339,402,11,13
404,1030.0753173828125,0.1492280960083,0.34721940755844105,0.30847096443176203,0.9638115167617791,402,1,7
405,1063.75439453125,0.40423649549484203,0.38964307308197005,0.5775593519210811,0.275928854942321,403,5,9
406,1098.9005126953125,0.9654271602630611,0.76730853319168,0.516701519489288,0.5434163212776181,404,15,10
407,1198.074951171875,0.151898503303527,0.401082575321197,0.12195551395416201,0.681536734104156,404,1,2
408,1089.37890625,0.49881958961486805,0.48892396688461304,0.47175604104995705,0.9454994201660151,405,5,7
409,1119.350830078125,0.508068025112152,0.7737152576446531,0.5243896842002861,0.622629940509796,406,11,10
410,1122.9993896484375,0.036695718765258005,0.254037976264953,0.7614835500717161,0.528997242450714,406,1,14
411,1080.145263671875,0.508834898471832,0.8636059761047361,0.627434849739074,0.903569638729095,407,11,11
412,1148.18994140625,0.576492965221405,0.167727053165435,0.653391420841217,0.13915973901748602,407,8,8
413,1146.4404296875,0.415771007537841,0.44093072414398105,0.7042499184608461,0.897216320037841,408,5,11
414,1059.4488525390625,0.713919281959533,0.234383761882781,0.9767541289329521,0.009794652462005001,410,8,12
415,1060.098876953125,0.19414269924163802,0.36434918642044,0.19510519504547102,0.48717856407165505,411,1,1
416,1086.084228515625,0.6858723759651181,0.322252869606018,0.557805299758911,0.7399627566337581,411,9,10
417,1084.8651123046875,0.769963860511779,0.941033720970153,0.9633786678314201,0.109116494655609,411,15,12
418,1134.1190185546875,0.07940131425857501,0.07100963592529201,0.608714759349823,0.94056224822998,411,0,11
419,1119.1136474609375,0.21492415666580203,0.171213924884796,0.41525197029113703,0.11213111877441401,412,0,4
420,1012.0609130859375,0.785022020339965,0.324861705303192,0.568937897682189,0.38105225563049305,414,13,9
421,1071.3916015625,0.514905512332916,0.989645600318908,0.79233568906784,0.011789202690124002,416,11,12
422,1052.1202392578125,0.38034671545028603,0.7351943254470821,0.048914074897766,0.821820735931396,416,6,3
423,1095.3013916015625,0.009470045566558,0.7504671812057491,0.826065301895141,0.410900592803955,417,3,13
424,1008.999755859375,0.8590980768203731,0.732861876487731,0.39306783676147405,0.856658458709716,417,14,7
425,1145.08203125,0.079740643501281,0.228919684886932,0.294589042663574,0.543326556682586,419,0,6
426,1163.82275390625,0.191824197769165,0.8089335560798641,0.56274926662445,0.17505526542663502,419,3,8
427,1176.4727783203125,0.862483978271484,0.13884896039962702,0.875856518745422,0.06564515829086301,420,12,12
428,1066.583251953125,0.904628574848175,0.40252149105072005,0.351344048976898,0.267660796642303,420,13,5
429,1022.9672241210938,0.39517074823379505,0.15210956335067702,0.009952485561370001,0.9596931338310241,420,4,3
430,1210.59814453125,0.39940863847732505,0.188592851161956,0.7733294963836671,0.160012364387512,422,4,12
431,1024.847412109375,0.691161096096038,0.6935908794403071,0.7469298243522641,0.368123412132263,422,10,9
432,961.576171875,0.31653130054473805,0.893742740154266,0.351225137710571,0.741040527820587,423,7,6
433,981.3767700195312,0.204004824161529,0.535743832588195,0.39754623174667303,0.319567084312438,423,2,5
434,1199.710205078125,0.37484496831893904,0.789436340332031,0.495348572731018,0.075166821479797,424,7,4
435,1052.8017578125,0.5231000185012811,0.5235298275947571,0.495226442813873,0.7606788873672481,424,10,7
436,1087.626708984375,0.7812029123306271,0.555394411087036,0.909156322479248,0.8402574062347411,427,14,15
437,999.134765625,0.336053669452667,0.831495106220245,0.058036506175994006,0.22201645374298,428,7,0
438,1064.6177978515625,0.512869238853454,0.24297499656677202,0.46097564697265603,0.22733390331268302,429,8,4
439,1066.863525390625,0.477706313133239,0.24269932508468603,0.20710021257400502,0.8008734583854671,429,4,3
440,1096.548095703125,0.17769235372543302,0.961877465248107,0.235396325588226,0.753724932670593,430,3,3
441,986.8724975585938,0.11907893419265701,0.6453868746757501,0.6247394084930421,0.047630310058593,430,2,8
442,1051.5374755859375,0.944291114807128,0.41144984960556,0.30115044116973805,0.800470352172851,430,13,7
443,994.1347045898438,0.0043631792068480005,0.45478427410125705,0.45730489492416304,0.7121168375015251,430,1,6
444,981.3829345703125,0.42447614669799805,0.116064488887786,0.293280243873596,0.9233367443084711,430,4,7
445,1052.287109375,0.481203377246856,0.8541432619094841,0.9011461734771721,0.565049827098846,431,7,14
446,1151.5184326171875,0.185423910617828,0.518679499626159,0.037969410419464,0.28781980276107705,431,2,1
447,1134.984130859375,0.12295097112655601,0.35523885488510104,0.000912070274353,0.23897308111190702,432,1,0
448,1104.3486328125,0.029138207435607,0.443702936172485,0.467748045921325,0.663883984088897,432,1,6
449,1011.4390258789062,0.647335827350616,0.9811208248138421,0.061633467674255,0.32293862104415805,434,11,1
450,1059.102294921875,0.508261084556579,0.7942841053009031,0.9238764047622681,0.8972112536430351,434,11,15
451,1113.1102294921875,0.9293280839920041,0.094999134540557,0.9620646238327021,0.391759037971496,434,12,13
452,1159.4984130859375,0.301291644573211,0.05049204826354901,0.195568323135375,0.574752926826477,436,4,2
453,1122.4432373046875,0.162802159786224,0.16975015401840202,0.06853216886520301,0.507097065448761,438,0,2
454,1095.9517822265625,0.904734671115875,0.285477995872497,0.7240552902221681,0.599381983280181,438,13,10
455,1021.0399780273438,0.564608216285705,0.6506962180137631,0.9909085035324091,0.26153492927551203,440,10,13
456,1005.1060180664062,0.5513867139816281,0.6388553380966181,0.7623822689056391,0.017660975456237002,441,10,12
457,1042.399658203125,0.684866905212402,0.321503639221191,0.299280226230621,0.540501534938812,441,9,6
458,1103.7010498046875,0.367138445377349,0.010408520698547,0.46095144748687705,0.9396169781684871,442,4,7
459,1020.3211059570312,0.982898235321044,0.6395745873451231,0.7047184705734251,0.9314914941787721,444,14,11
460,1128.3385009765625,0.25770598649978604,0.62890625,0.27613091468811,0.42441916465759205,444,6,5
461,1116.8240966796875,0.44766551256179804,0.5306900143623351,0.223758876323699,0.8727917075157161,444,6,3
462,1151.433837890625,0.713688910007476,0.551652193069458,0.569507181644439,0.534098744392395,447,10,10
463,969.1353149414062,0.379092991352081,0.275204122066497,0.532594442367553,0.559574484825134,450,5,10
464,1127.1961669921875,0.12648802995681702,0.627986967563629,0.658179759979248,0.134450495243072,451,2,8
465,1126.8978271484375,0.08810329437255801,0.23150801658630302,0.405127108097076,0.37274312973022405,452,0,5
466,1091.131103515625,0.794266283512115,0.07580929994583101,0.7355186343193051,0.11697626113891602,453,12,8
467,1012.5391845703125,0.46598738431930503,0.06385642290115301,0.774738073348999,0.5797126293182371,453,4,14
468,1135.2520751953125,0.5923470258712761,0.41432112455368003,0.770945131778717,0.006138145923614001,454,9,12
469,1156.5531005859375,0.7421486973762511,0.7539591193199151,0.9456788897514341,0.34859973192214905,455,11,13
470,980.6190185546875,0.13280642032623202,0.7980408668518061,0.47348457574844305,0.5000037550926201,459,3,6
471,1098.1492919921875,0.518105268478393,0.7646410465240471,0.087928771972656,0.914397358894348,460,11,3
472,1067.6004638671875,0.7917895317077631,0.6524167656898491,0.376041710376739,0.133646726608276,463,14,4
473,966.3507690429688,0.36624765396118103,0.641517221927642,0.2725231051445,0.951623618602752,463,6,7
474,1057.9432373046875,0.8258234858512871,0.308383882045745,0.5632446408271791,0.340874314308166,464,13,9
475,1104.644287109375,0.680241405963897,0.36914902925491305,0.045895040035247005,0.18127197027206401,465,9,0
476,993.2944946289062,0.152817904949188,0.06654930114746001,0.284258842468261,0.41124951839447005,468,0,5
477,971.1443481445312,0.8898183107376091,0.48718118667602506,0.079396247863769,0.18638759851455602,469,13,0
478,1063.98876953125,0.8927483558654781,0.07659721374511701,0.17560189962387002,0.678451895713806,469,12,2
479,1230.1009521484375,0.5136725902557371,0.357954263687133,0.30354368686676003,0.43963199853897006,471,9,5
480,1130.8480224609375,0.40635174512863104,0.48470842838287304,0.6851953268051141,0.7399574518203731,473,5,10
481,1102.1929931640625,0.17325687408447202,0.09499883651733301,0.20780628919601402,0.344677448272705,475,0,1
482,1051.8834228515625,0.6551551818847651,0.40781915187835605,0.304632782936096,0.522698819637298,475,9,6
483,1112.2257080078125,0.160273134708404,0.7618365287780761,0.797279238700866,0.38689678907394404,475,3,13
484,1131.044921875,0.340556621551513,0.6712216138839721,0.9965662956237791,0.286183595657348,477,6,13
485,1056.6536865234375,0.025160431861877,0.349343061447143,0.168904960155487,0.38261872529983504,479,1,1
486,973.885009765625,0.8284233212471,0.9701931476593011,0.556144177913665,0.7190250158309931,479,15,10
487,1050.2193603515625,0.7222049236297601,0.772720396518707,0.21709650754928503,0.6946001648902891,480,11,2
488,1094.2852783203125,0.803092002868652,0.832890927791595,0.670646011829376,0.7823210954666131,480,15,11
489,1077.5994873046875,0.40038007497787403,0.657073378562927,0.647499203681945,0.342259883880615,480,6,9
490,1152.630126953125,0.19407600164413402,0.31768423318862904,0.587770700454711,0.275623142719268,483,1,9
491,1070.7916259765625,0.9738503694534301,0.920836389064788,0.26200622320175104,0.7730859518051141,484,15,7
492,1112.4844970703125,0.379914581775665,0.22602570056915203,0.863283693790435,0.6396018266677851,487,4,14
493,998.0087280273438,0.028427243232727002,0.209346234798431,0.018508434295654002,0.764903366565704,489,0,3
494,1048.7252197265625,0.27506095170974704,0.40437489748001104,0.16921657323837203,0.5921719670295711,491,5,2
495,958.6005249023438,0.09811234474182101,0.6336988210678101,0.140687108039855,0.580213963985443,492,2,2
496,1080.5445556640625,0.7847521901130671,0.252255320549011,0.413856744766235,0.7407976984977721,492,13,6
497,1119.294921875,0.8726527690887451,0.594912648200988,0.9223751425743101,0.629305064678192,493,14,14
498,1111.23583984375,0.7893455028533931,0.001974463462829,0.33023273944854703,0.533541500568389,494,12,6
499,1025.37255859375,0.17238432168960502,0.9833315610885621,0.35512357950210505,0.9822030663490291,494,3,7
500,1056.321533203125,0.35450774431228604,0.38412719964981,0.18607264757156303,0.05274754762649501,498,5,0
501,1115.7176513671875,0.195584774017333,0.89969664812088,0.8777391314506531,0.9778439402580261,499,3,15
502,1115.2593994140625,0.42970144748687705,0.9563416242599481,0.24591302871704102,0.20160758495330802,499,7,0
503,1071.754150390625,0.6111624240875241,0.157954812049865,0.638230204582214,0.804023146629333,499,8,11
504,1173.9510498046875,0.922029256820678,0.433569550514221,0.5425173044204711,0.5399541854858391,499,13,10
505,1391.428466796875,0.265637576580047,0.039575338363647,0.136387825012207,0.380671679973602,503,4,1
506,1337.2852783203125,0.75927722454071,0.47124755382537803,0.114246308803558,0.7591611146926881,504,13,3
507,1203.330810546875,0.593361556529998,0.29346591234207103,0.59593778848648,0.855512499809265,504,9,11
508,1335.2247314453125,0.908041596412658,0.7679027318954461,0.12029695510864201,0.303065419197082,504,15,1
509,1350.2015380859375,0.5428255200386041,0.10721802711486801,0.935191333293914,0.100022673606872,507,8,12
510,1327.385498046875,0.6250179409980771,0.8342316150665281,0.605326116085052,0.18850916624069203,509,11,8
511,1314.587158203125,0.06586021184921201,0.036225140094757004,0.34294879436492903,0.641820132732391,509,0,6
512,1286.0361328125,0.36149346828460605,0.170231103897094,0.6624154448509211,0.629804372787475,509,4,10
513,1235.470947265625,0.43532270193099903,0.35695779323577803,0.39885550737380904,0.43703138828277505,511,5,5
514,1301.7939453125,0.468605160713195,0.39832007884979204,0.48964524269104004,0.19042092561721802,514,5,4
515,1281.0194091796875,0.408801853656768,0.602008044719696,0.585107088088989,0.07343065738677901,514,6,8
516,1250.6317138671875,0.21309387683868403,0.873382031917572,0.22189259529113703,0.921224892139434,514,3,3
517,1259.08935546875,0.9494515657424921,0.17882263660430903,0.11092633008956901,0.9633911252021791,514,12,3
518,1210.17236328125,0.14142698049545202,0.8751091957092281,0.14949601888656602,0.6551409363746641,517,3,2
519,1272.953125,0.086603641510009,0.025101184844970002,0.673949599266052,0.7352688908576961,519,0,10
520,1257.08935546875,0.7861618995666501,0.018263041973114,0.6212857961654661,0.37694245576858504,523,12,9
521,1356.7828369140625,0.251922011375427,0.893808901309967,0.27498835325241,0.90108585357666,524,7,7
522,1222.9012451171875,0.426911532878875,0.8989449739456171,0.648520171642303,0.547133326530456,524,7,10
523,1336.928955078125,0.5565056204795831,0.35673403739929205,0.8557603359222411,0.8555992841720581,526,9,15
524,1284.3544921875,0.11217719316482501,0.13708388805389402,0.252528607845306,0.091611981391906,526,0,4
525,1245.3048095703125,0.255984187126159,0.33621788024902305,0.33642601966857905,0.11989259719848601,526,5,4
526,1279.246826171875,0.881635129451751,0.820086956024169,0.33503901958465504,0.9750480651855461,527,15,7
527,1283.699462890625,0.6765839457511901,0.9628168940544121,0.685184836387634,0.392314255237579,527,11,9
528,1294.8406982421875,0.9865087866783141,0.8615610599517821,0.7100923657417291,0.474535286426544,529,15,9
529,1335.61279296875,0.869228839874267,0.853889167308807,0.399294376373291,0.47083044052124,529,15,5
530,1408.6829833984375,0.7207511067390441,0.328262329101562,0.8115649223327631,0.174989759922027,532,9,12
531,1336.5184326171875,0.421581864356994,0.048118472099304005,0.94075584411621,0.5311650633811951,533,4,14
532,1283.0113525390625,0.141665935516357,0.8072952628135681,0.500701546669006,0.499902367591857,536,3,9
533,1314.801025390625,0.234604239463806,0.8833732008934021,0.5439294576644891,0.23211008310317902,537,3,8
534,1319.0206298828125,0.04335093498229901,0.100423216819763,0.483127295970916,0.014210879802703,539,0,4
535,1354.1881103515625,0.81705766916275,0.107821643352508,0.512298882007598,0.729613006114959,541,12,10
536,1316.929931640625,0.921643733978271,0.517752885818481,0.6217877864837641,0.5224451422691341,543,14,10
537,1221.346435546875,0.013005077838897,0.769543826580047,0.108303308486938,0.7394949197769161,544,3,2
538,1380.1634521484375,0.22922098636627103,0.47856897115707403,0.678193867206573,0.585814774036407,545,1,10
539,1278.06005859375,0.342545866966247,0.42704659700393605,0.126240193843841,0.24030363559722903,547,5,0
540,1408.9197998046875,0.8689939379692071,0.582594037055969,0.545883536338806,0.14020270109176602,547,14,8
541,1330.099609375,0.47476494312286305,0.125944018363952,0.9918154478073121,0.13636189699172901,548,4,12
542,1345.2491455078125,0.7608571648597711,0.100560188293457,0.515242457389831,0.962737441062927,548,12,11
543,1347.797119140625,0.17686653137207,0.928435623645782,0.732432126998901,0.790356934070587,549,3,11
544,1325.644775390625,0.835182070732116,0.061404049396514004,0.009934484958648002,0.9504157304763791,550,12,3
545,1349.0548095703125,0.8926815986633301,0.8781442642211911,0.229840159416198,0.439293324947357,552,15,1
546,1404.52685546875,0.48797583580017,0.575067102909088,0.314786791801452,0.916844725608825,553,6,7
547,1338.3233642578125,0.29346978664398105,0.6092200279235841,0.015559911727905001,0.8402743935585021,554,6,3
548,1341.560546875,0.10278952121734601,0.605934381484985,0.10043692588806101,0.371498465538024,554,2,1
549,1343.4422607421875,0.422806560993194,0.13838922977447501,0.166973948478698,0.682103872299194,554,4,2
550,1291.1500244140625,0.7403880357742311,0.704336702823638,0.44471454620361306,0.524591147899627,557,10,6
551,1347.8707275390625,0.763777196407318,0.009534299373626001,0.792380273342132,0.013651311397552001,559,12,12
552,1260.9310302734375,0.346977829933166,0.49421030282974204,0.20320898294448803,0.595829486846923,560,5,2
