,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
278,1042.05517578125,0.31853026151657104,0.790171921253204,0.424890518188476,0.763385474681854,261,7,7
279,1053.5999755859375,0.6557623147964471,0.5673553943634031,0.45753622055053705,0.8677096366882321,261,10,7
280,997.1572265625,0.30770087242126404,0.43222355842590304,0.5312980413436891,0.9144132733345031,261,5,11
281,1027.2916259765625,0.781531810760498,0.27145868539810103,0.8435867428779601,0.47892218828201205,262,13,13
282,953.39501953125,0.07651633024215601,0.519913494586944,0.112038969993591,0.29991036653518605,263,2,1
283,959.7454833984375,0.8731386661529541,0.888137936592102,0.822933971881866,0.390469551086425,264,15,13
284,1110.4290771484375,0.570810914039611,0.7769677639007561,0.66364985704422,0.56800627708435,266,11,10
285,1107.4044189453125,0.609626114368438,0.552689909934997,0.270536720752716,0.950760781764984,266,10,7
286,1168.2584228515625,0.033782482147216006,0.40143597126007,0.5665565133094781,0.41321533918380704,267,1,9
287,1073.0794677734375,0.20372653007507302,0.358361721038818,0.684630632400512,0.44703179597854603,268,1,9
288,1022.6388549804688,0.9058014154434201,0.6185587644577021,0.674532234668731,0.007965147495269,270,14,8
289,1047.719482421875,0.7991669178009031,0.23183542490005402,0.047920644283294005,0.579644620418548,270,12,2
290,1085.2713623046875,0.189767062664031,0.758452773094177,0.23521554470062203,0.985209107398986,270,3,3
291,1029.44189453125,0.836399435997009,0.635960400104522,0.738272011280059,0.002225756645202,270,14,8
292,962.2333984375,0.8019824028015131,0.087057948112487,0.22876763343811002,0.613969147205352,270,12,2
293,1227.8892822265625,0.725140869617462,0.042707920074462,0.291006922721862,0.506735563278198,271,8,6
294,1091.4302978515625,0.185392022132873,0.659074008464813,0.10304892063140801,0.626814067363739,271,2,2
295,1138.763671875,0.088339030742645,0.7512626051902771,0.788015663623809,0.013124048709869001,272,3,12
296,1139.466796875,0.46567058563232405,0.513377726078033,0.666564464569091,0.661002159118652,272,6,10
297,971.24365234375,0.09334611892700101,0.45545256137847906,0.561056673526763,0.625970661640167,272,1,10
298,1077.8052978515625,0.259003579616546,0.291701912879943,0.172701060771942,0.77521151304245,276,5,3
299,1170.980224609375,0.30190962553024203,0.30544537305831904,0.096185147762298,0.39796483516693104,276,5,1
300,1014.1612548828125,0.20902180671691803,0.9879072308540341,0.40918946266174305,0.8929141163825981,277,3,7
301,1181.552001953125,0.7220581173896791,0.79677814245224,0.561528921127319,0.6107522249221801,279,11,10
302,1068.8424072265625,0.332132518291473,0.26468783617019603,0.20207840204238803,0.260405838489532,281,5,1
303,1086.5230712890625,0.38892072439193703,0.76035064458847,0.6523059010505671,0.5445228219032281,282,7,10
304,1119.33154296875,0.8719347119331361,0.051112532615661004,0.12962222099304202,0.803801953792572,283,12,3
305,1074.7264404296875,0.34859812259674,0.77524584531784,0.219908654689788,0.46737843751907304,284,7,1
306,944.4277954101562,0.21214866638183502,0.7973161935806271,0.541021108627319,0.9112326502799981,285,3,11
307,1007.7205810546875,0.5813298821449281,0.46039670705795205,0.953701317310333,0.8600527048110961,286,9,15
308,1018.1554565429688,0.032566547393798,0.49878537654876703,0.281583905220031,0.642394721508026,288,1,6
309,1122.5938720703125,0.34827816486358604,0.463639080524444,0.9491770267486571,0.055165767669677006,290,5,12
310,1135.53369140625,0.789116621017456,0.0032851696014400003,0.6288071274757381,0.18111306428909302,290,12,8
311,1146.5050048828125,0.6442911624908441,0.737858235836029,0.053488671779632006,0.648628592491149,291,10,2
312,1104.5858154296875,0.690792024135589,0.154742896556854,0.38626974821090704,0.08468914031982401,292,8,4
313,1066.03955078125,0.475113928318023,0.182425737380981,0.9651829004287721,0.39041900634765603,293,4,13
314,1127.1048583984375,0.7814177870750421,0.421761095523834,0.650359153747558,0.580659627914428,295,13,10
315,1015.53759765625,0.054876565933227005,0.7363484501838681,0.528264820575714,0.15464699268341,295,2,8
316,1084.0084228515625,0.318133115768432,0.08211064338684,0.066328406333923,0.8652883768081661,297,4,3
317,1118.96923828125,0.533734500408172,0.365132749080657,0.610037267208099,0.591507196426391,297,9,10
318,987.0887451171875,0.23618537187576202,0.244773566722869,0.8216525316238401,0.379298388957977,298,0,13
319,1076.1807861328125,0.049579501152038005,0.43572849035263006,0.090428352355957,0.474958717823028,298,1,1
320,1079.458984375,0.38975936174392706,0.265032052993774,0.08737254142761201,0.9774457216262811,299,5,3
321,1021.5735473632812,0.549321234226226,0.151569426059722,0.106486856937408,0.46856135129928506,300,8,1
322,1019.3707275390625,0.15964454412460302,0.5314531922340391,0.37714594602584806,0.9085252285003661,300,2,7
323,1008.1163330078125,0.8321016430854791,0.104580163955688,0.6852228045463561,0.8209424614906311,300,12,11
324,1069.604736328125,0.9227375984191891,0.45288962125778204,0.149313867092132,0.917773425579071,301,13,3
325,1069.73388671875,0.10269755125045701,0.520937323570251,0.425998866558074,0.8163601160049431,302,2,7
326,1141.90380859375,0.308426916599273,0.46959346532821605,0.223808646202087,0.5154985189437861,304,5,2
327,1023.2960205078125,0.284914851188659,0.08608388900756801,0.773775815963745,0.18937492370605402,304,4,12
328,1046.446044921875,0.9293947219848631,0.174654066562652,0.626996636390686,0.19242405891418402,305,12,8
329,1010.4230346679688,0.6495787501335141,0.7476392984390251,0.295290470123291,0.34225332736968905,306,10,5
330,1132.5244140625,0.19142097234725902,0.694589972496032,0.9140657186508171,0.75886470079422,308,2,15
331,1090.9066162109375,0.25638824701309204,0.567888021469116,0.444086015224456,0.870097398757934,309,6,7
332,1123.9400634765625,0.766830623149871,0.36509710550308205,0.373213112354278,0.95112657546997,309,13,7
333,1064.60107421875,0.32451325654983504,0.18472939729690502,0.078849673271179,0.41073238849639804,310,4,1
334,1018.4951782226562,0.21030807495117101,0.6096703410148621,0.268857955932617,0.8721621632575981,310,2,7
335,1120.02685546875,0.568902134895324,0.8492762446403501,0.892610728740692,0.25970846414566,311,11,13
336,1074.8812255859375,0.7997391819953911,0.8958296775817871,0.9649227261543271,0.681432485580444,311,15,14
337,1096.3272705078125,0.895776212215423,0.788010120391845,0.284155905246734,0.49964755773544306,313,15,5
338,1117.7064208984375,0.6286957263946531,0.41534757614135703,0.7155133485794061,0.7523728609085081,314,9,11
339,1081.7359619140625,0.23659998178482003,0.09734392166137601,0.11549514532089201,0.9388068318367001,314,0,3
340,1079.82421875,0.9880438446998591,0.285170018672943,0.16289114952087402,0.7165417075157161,315,13,2
341,1134.341064453125,0.810879230499267,0.47054213285446106,0.30402755737304604,0.5010551810264581,316,13,6
342,964.4492797851562,0.220553040504455,0.9954422712326051,0.401845633983612,0.08926606178283601,317,3,4
343,1189.721435546875,0.8853102922439571,0.518312931060791,0.6164280176162721,0.895174324512481,317,14,11
344,1087.830322265625,0.338157713413238,0.9783144593238831,0.31042546033859203,0.9869613051414491,317,7,7
345,995.9678344726562,0.545501291751861,0.455041527748107,0.49563944339752203,0.36558151245117104,319,9,5
346,1078.1834716796875,0.9431878328323361,0.395461797714233,0.192059457302093,0.716472148895263,319,13,2
347,1141.0985107421875,0.9025686383247371,0.080942332744598,0.47358131408691406,0.8531024456024171,320,12,7
348,1051.4818115234375,0.558464765548706,0.430655121803283,0.868132710456848,0.333422183990478,321,9,13
349,1067.579833984375,0.360084950923919,0.481296300888061,0.94046550989151,0.16629457473754802,321,5,12
350,1115.538330078125,0.895944893360137,0.861513376235961,0.33347994089126504,0.508949279785156,322,15,6
351,1113.8929443359375,0.43145895004272405,0.47806966304779,0.06639283895492501,0.40004450082778903,323,5,1
352,1066.95849609375,0.8918324708938591,0.6533513069152831,0.19357037544250402,0.7704972624778741,324,14,3
353,1069.9708251953125,0.031944930553436,0.483936131000518,0.6987399458885191,0.326415359973907,326,1,9
354,961.1632690429688,0.451007962226867,0.9656927585601801,0.7175137400627131,0.329815566539764,328,7,9
355,1078.8197021484375,0.758633077144622,0.512888848781585,0.9508511424064631,0.46180582046508706,332,14,13
356,1105.2198486328125,0.318530976772308,0.048027753829956006,0.8061300516128541,0.40766543149948103,334,4,13
357,1231.51953125,0.612751185894012,0.669203162193298,0.09455394744873001,0.068550646305084,337,10,0
358,1070.05224609375,0.750285029411315,0.9202020168304441,0.5789746642112731,0.27343779802322304,338,15,9
359,1151.9056396484375,0.327699124813079,0.360821187496185,0.8104591965675351,0.29366958141326904,340,5,13
360,1113.2208251953125,0.570250213146209,0.123463571071624,0.47427392005920405,0.023671984672546,341,8,4
361,1194.0787353515625,0.75496482849121,0.46896690130233704,0.14683073759078902,0.504877567291259,345,13,2
362,1148.1231689453125,0.90299254655838,0.35742896795272805,0.132456421852111,0.28581702709198,346,13,1
363,1100.18310546875,0.7446216344833371,0.10471349954605101,0.5685660243034361,0.920952856540679,346,8,11
364,1092.3177490234375,0.12853467464447002,0.95461630821228,0.723079442977905,0.862678587436676,347,3,11
365,1026.0533447265625,0.21098518371582,0.07029557228088301,0.9961394667625421,0.042359530925750004,348,0,12
366,1120.7984619140625,0.9398114085197441,0.6642742753028871,0.31971758604049605,0.9196947813034051,350,14,7
367,1232.875732421875,0.37334251403808505,0.18681633472442602,0.61587506532669,0.26592069864273005,350,4,9
368,988.62451171875,0.353730618953704,0.549627006053924,0.693976819515228,0.31434136629104603,351,6,9
369,995.1644897460938,0.5572046041488641,0.945236444473266,0.071056365966796,0.433611392974853,352,11,1
370,1040.19921875,0.279030323028564,0.22634363174438402,0.29246413707733104,0.693242013454437,353,4,6
371,1065.4832763671875,0.14228832721710202,0.07998144626617401,0.6918669939041131,0.08216005563735901,354,0,8
372,1101.484619140625,0.11722153425216601,0.254651129245758,0.730348169803619,0.253016471862792,354,1,9
373,1062.43896484375,0.098696231842041,0.776812970638275,0.035345077514648,0.17466390132904,354,3,0
374,1025.0184326171875,0.574684858322143,0.21173310279846103,0.22898542881011902,0.20592790842056202,355,8,0
375,1029.499267578125,0.9577310085296631,0.8699456453323361,0.16315698623657202,0.955803751945495,355,15,3
376,1062.8382568359375,0.20231723785400302,0.24257314205169603,0.9372500777244561,0.39271265268325806,355,0,13
377,1041.5936279296875,0.053359627723693,0.9646659493446351,0.23026514053344702,0.8153440952301021,355,3,3
378,1059.6934814453125,0.136019349098205,0.305346369743347,0.017110764980316003,0.538710474967956,357,1,2
379,1168.748291015625,0.847847163677215,0.702555656433105,0.559280633926391,0.43247723579406705,358,14,9
380,1138.353271484375,0.547370851039886,0.43971306085586503,0.087931096553802,0.950418949127197,358,9,3
381,1158.4285888671875,0.16234815120697002,0.451777756214141,0.593111634254455,0.8152580261230461,359,1,11
382,1136.1810302734375,0.686747014522552,0.9369572401046751,0.26544386148452703,0.59606647491455,362,11,6
383,1005.2466430664062,0.593368828296661,0.7388620376586911,0.645707309246063,0.85677146911621,362,10,11
384,1074.3741455078125,0.767111659049987,0.064978718757629,0.6867712736129761,0.46791666746139504,366,12,9
385,1013.9947509765625,0.063820838928222,0.299270153045654,0.6759487986564631,0.218875229358673,368,1,8
386,1179.6705322265625,0.43493282794952304,0.706767141819,0.502694070339202,0.676693081855773,369,6,10
387,921.4395751953125,0.041151702404022,0.6635109186172481,0.23743051290512002,0.30024516582489,370,2,1
388,1056.7056884765625,0.714543163776397,0.762991666793823,0.013018071651458001,0.156015574932098,371,11,0
389,1092.09814453125,0.363035500049591,0.157712638378143,0.8354268670082091,0.330800890922546,372,4,13
390,1113.259033203125,0.39575254917144703,0.9597608447074891,0.453720986843109,0.20866549015045102,373,7,4
391,1094.06396484375,0.090612828731536,0.192124009132385,0.308242440223693,0.05714297294616601,375,0,4
392,1096.9471435546875,0.08016359806060701,0.5001206398010251,0.974467039108276,0.9880728125572201,377,2,15
393,1126.98046875,0.29235589504241905,0.954741060733795,0.568461418151855,0.013317346572875002,377,7,8
394,1041.8018798828125,0.8481276631355281,0.046449780464172,0.651811122894287,0.996467113494873,379,12,11
395,954.6890258789062,0.067073822021484,0.085203886032104,0.9932109117507931,0.028690338134765,379,0,12
396,1039.369140625,0.645013213157653,0.308736681938171,0.70646458864212,0.7826761603355401,379,9,11
397,1053.0252685546875,0.154870331287384,0.674304664134979,0.869872093200683,0.7223345041275021,383,2,14
398,1047.8919677734375,0.7508640885353081,0.509725868701934,0.0026195645332330003,0.41662728786468506,383,14,1
399,1159.635009765625,0.45369535684585505,0.628101289272308,0.5536836385726921,0.6195729970932,384,6,10
400,1071.5797119140625,0.8091052174568171,0.825655043125152,0.9322710037231441,0.6443452835083,386,15,14
401,1043.8621826171875,0.25514400005340504,0.354299008846282,0.044375956058502,0.8548004031181331,390,5,3
402,1175.986083984375,0.952033817768096,0.9066500663757321,0.8684589862823481,0.038795948028564,392,15,12
403,1132.1068115234375,0.086165249347686,0.46213185787200906,0.45719075202941806,0.28190374374389604,393,1,5
404,1124.1746826171875,0.45878779888153004,0.342245697975158,0.9514309763908381,0.38245338201522805,393,5,13
405,1175.6434326171875,0.24409967660903903,0.534573912620544,0.7527365684509271,0.013036608695983,395,2,12
406,1113.0113525390625,0.093246340751647,0.10996603965759201,0.6527135968208311,0.9061312675476071,397,0,11
407,1013.8800659179688,0.7466154694557191,0.5446372628211971,0.5046870112419121,0.41591036319732605,398,10,9
408,996.3989868164062,0.064966619014739,0.999976515769958,0.188777565956115,0.768772900104522,400,3,3
409,1175.8070068359375,0.9688308835029601,0.40426141023635803,0.565486848354339,0.5694863796234131,400,13,10
410,1191.23388671875,0.27130913734436,0.5088514089584351,0.846936523914337,0.009591400623321,400,6,12
411,1103.291259765625,0.28530740737915,0.245028793811798,0.221838295459747,0.807291626930236,401,4,3
412,1013.8499145507812,0.023913383483886,0.42652124166488603,0.738163650035858,0.477079391479492,402,1,9
413,1034.50732421875,0.336049556732177,0.8403431177139281,0.399632632732391,0.9683840870857231,403,7,7
414,1075.1983642578125,0.516845405101776,0.674481689929962,0.8161906599998471,0.48333930969238204,406,10,13
415,1164.8194580078125,0.213938474655151,0.48892217874526905,0.20592361688613803,0.17976474761962802,406,1,0
416,1106.089111328125,0.20511972904205303,0.5739280581474301,0.525146186351776,0.9648714065551751,407,2,11
417,956.5930786132812,0.42241048812866205,0.779961466789245,0.6321942806243891,0.6057970523834221,407,7,10
418,1077.4891357421875,0.017829060554504002,0.47222518920898404,0.29170691967010504,0.760367214679718,408,1,7
419,1108.5771484375,0.44223028421401905,0.44245076179504306,0.43048387765884405,0.012426376342773,409,5,4
420,1120.1611328125,0.911841869354248,0.8824324011802671,0.8573613166809081,0.914621949195861,410,15,15
421,1094.1617431640625,0.280125975608825,0.572139799594879,0.17770814895629802,0.57818466424942,411,6,2
422,1087.3677978515625,0.41790759563446,0.5187863111495971,0.692581474781036,0.32354336977005005,413,6,9
423,1085.886474609375,0.7669795155525201,0.855920612812042,0.043664693832397,0.354393064975738,413,15,1
424,993.4256591796875,0.703693091869354,0.713855922222137,0.590373158454895,0.31299954652786205,413,10,9
425,1007.205810546875,0.8745071291923521,0.9944049119949341,0.44192087650299006,0.077469527721405,415,15,4
426,1093.6043701171875,0.175288617610931,0.866096198558807,0.6143172383308411,0.6514539718627931,420,3,10
427,1157.1064453125,0.6527884602546691,0.874131143093109,0.652621090412139,0.9091054797172541,420,11,11
428,1118.65380859375,0.49395662546157804,0.717303574085235,0.5161941647529601,0.8410268425941461,421,6,11
429,1088.3463134765625,0.7221850752830501,0.26474738121032704,0.8566155433654781,0.326912224292755,422,9,13
430,1126.2723388671875,0.600064039230346,0.615327477455139,0.8705009818077081,0.8666090369224541,422,10,15
431,1107.3682861328125,0.611144483089447,0.46510237455368003,0.234250545501708,0.595025777816772,423,9,2
432,1105.3775634765625,0.297336876392364,0.6725920438766481,0.7765949964523311,0.48199599981307906,424,6,13
433,1144.217529296875,0.005242645740509,0.44829344749450606,0.20867866277694702,0.6356510519981381,425,1,2
434,1031.597900390625,0.6057391166687011,0.23929882049560502,0.918822765350341,0.607063889503479,425,8,14
435,1096.0074462890625,0.29239338636398304,0.7339844107627861,0.674012660980224,0.9875190258026121,425,6,11
436,1116.9261474609375,0.24343872070312503,0.7285387516021721,0.517059624195098,0.7954773902893061,426,2,11
437,1075.6873779296875,0.550051271915435,0.30824178457260104,0.24976903200149503,0.581531822681427,426,9,2
438,1077.1295166015625,0.137751936912536,0.9139378070831291,0.9149362444877621,0.39139556884765603,426,3,13
439,1162.699462890625,0.7196250557899471,0.059138238430023006,0.962060332298278,0.230220854282379,426,8,12
440,1087.931640625,0.121995687484741,0.13773161172866802,0.335756599903106,0.6676174402236931,427,0,6
441,987.9142456054688,0.6417796015739441,0.8328803181648251,0.722392141819,0.742574572563171,429,11,10
442,1095.4608154296875,0.050223231315612,0.694937407970428,0.712829530239105,0.6683108806610101,431,2,10
443,971.0000610351562,0.31224352121353105,0.31994396448135304,0.46374708414077703,0.057821989059448006,433,5,4
444,1031.99755859375,0.24670642614364602,0.6382426023483271,0.5718837380409241,0.49167913198471,433,2,9
445,1041.47509765625,0.458209812641143,0.8325449228286741,0.9971659183502191,0.7569278478622431,433,7,15
446,990.1019287109375,0.6741064190864561,0.9574591517448421,0.751208245754241,0.217462480068206,434,11,12
447,1147.8106689453125,0.405903995037078,0.18284219503402702,0.5139362812042231,0.7371673583984371,436,4,10
448,1106.02490234375,0.5499970316886901,0.9150236845016481,0.7838757634162901,0.263665795326232,436,11,13
449,994.6958618164062,0.259718537330627,0.8518887758255,0.22241038084030101,0.548869431018829,437,7,2
450,1208.228515625,0.010994255542755,0.8123701810836791,0.24390071630477902,0.193026304244995,438,3,0
451,1142.8675537109375,0.22172206640243503,0.15277326107025102,0.9605551958084101,0.9840680360794061,438,0,15
452,1135.8399658203125,0.07592201232910101,0.290627181529998,0.844345331192016,0.22491240501403803,442,1,12
453,1036.3302001953125,0.7163457870483391,0.8605568408966061,0.557167530059814,0.25314503908157304,443,11,9
454,1035.451171875,0.39154714345932,0.545376658439636,0.278186976909637,0.21038335561752303,443,6,4
455,1157.9498291015625,0.46899867057800204,0.42370504140853804,0.5968663096427911,0.8153412342071531,446,5,11
456,1124.2860107421875,0.422096788883209,0.41700637340545604,0.40395903587341303,0.029577732086181002,447,5,4
457,1031.25146484375,0.24906015396118103,0.220792353153228,0.019928932189941,0.9547657966613771,448,0,3
458,1025.5908203125,0.088565826416015,0.42523461580276406,0.147554278373718,0.0054969787597650005,448,1,0
459,1045.230224609375,0.592798173427581,0.24445080757141102,0.480201780796051,0.537142813205719,449,8,6
460,1128.3880615234375,0.7549300789833061,0.45895159244537304,0.5969302058219911,0.5279156565666191,450,13,10
461,1079.635498046875,0.8685064911842341,0.48738545179367004,0.532457113265991,0.17268955707550002,453,13,8
462,1105.123291015625,0.766971945762634,0.5835996270179741,0.7639023661613461,0.003955006599426001,453,14,12
463,1129.6771240234375,0.9132716655731201,0.271636545658111,0.6996740102767941,0.15834826231002802,453,13,8
464,1049.02685546875,0.7924180030822751,0.802646994590759,0.7366783618927001,0.093493998050689,454,15,8
465,1126.3603515625,0.290196657180786,0.1648371219635,0.47862941026687605,0.38931888341903603,456,4,5
466,1074.847900390625,0.314867794513702,0.23056948184967002,0.9275628328323361,0.0025317072868340004,457,4,12
467,1083.228515625,0.9631289839744561,0.7612206339836121,0.25568234920501703,0.02601283788681,458,15,4
468,1066.2037353515625,0.7506300210952751,0.9057986140251161,0.620524108409881,0.846866965293884,458,15,11
469,1038.0335693359375,0.070495545864105,0.799140572547912,0.903031349182128,0.06891655921936,458,3,12
470,1136.220703125,0.8673266768455501,0.8053786754608151,0.7319091558456421,0.9720543026924131,459,15,11
471,1129.68603515625,0.16908222436904902,0.17998808622360202,0.39326363801956105,0.8901537060737611,460,0,7
472,1033.7987060546875,0.29535514116287204,0.649826943874359,0.61409318447113,0.824367344379425,460,6,11
473,957.2801513671875,0.21978837251663202,0.6513952612876891,0.24350970983505202,0.11834406852722101,460,2,0
474,1133.0992431640625,0.731542110443115,0.8398491740226741,0.532032012939453,0.277658283710479,460,11,9
475,1144.416748046875,0.41315144300460804,0.37731260061264005,0.513020157814025,0.179406404495239,462,5,8
476,1007.1497192382812,0.9795488119125361,0.38115262985229403,0.944298803806304,0.052501142024993,465,13,12
477,966.7193603515625,0.7063579559326171,0.8266189694404601,0.7768234014511101,0.9916779398918151,469,11,15
478,1099.8759765625,0.29544985294342,0.38701170682907104,0.6999346017837521,0.550747752189636,469,5,10
479,1080.4683837890625,0.6993054151535031,0.44908726215362504,0.327107608318328,0.6686742305755611,470,9,6
480,1048.3018798828125,0.7125523686408991,0.111355483531951,0.953812420368194,0.9751226305961601,472,8,15
481,990.8578491210938,0.315056085586547,0.306755244731903,0.363264501094818,0.5393633246421811,475,5,6
482,1163.6983642578125,0.32855987548828103,0.815453648567199,0.571549952030181,0.29222840070724404,475,7,9
483,1154.0645751953125,0.820763409137725,0.692110002040863,0.9936864376068111,0.9851334095001221,476,14,15
484,1238.517822265625,0.839854300022125,0.23193073272705003,0.23583447933197002,0.7237087488174431,476,12,2
485,1057.4532470703125,0.9402636289596551,0.6428982615470881,0.23275548219680703,0.42159247398376404,478,14,1
486,1076.2330322265625,0.30741482973098705,0.387184381484985,0.414408922195434,0.529382407665252,478,5,6
487,1041.95361328125,0.641460061073303,0.5380148887634271,0.025691270828247,0.960934042930603,479,10,3
488,1132.7877197265625,0.47148019075393605,0.22938680648803703,0.868431806564331,0.08943700790405201,479,4,12
489,1133.006103515625,0.5778733491897581,0.046237349510192004,0.805749893188476,0.714673519134521,483,8,14
490,973.5225830078125,0.7484769821166991,0.8996167182922361,0.8086555004119871,0.032969892024993,484,11,12
491,1006.7687377929688,0.629032492637634,0.960303783416748,0.704492092132568,0.269510269165039,485,11,9
492,1033.74267578125,0.72459191083908,0.415150821208953,0.40585654973983704,0.508274495601654,486,9,6
493,1105.414794921875,0.9945269227027891,0.9102973937988281,0.7600159049034111,0.44154977798461903,487,15,13
494,1053.046142578125,0.395530939102172,0.739096820354461,0.43064546585083,0.18362104892730702,490,6,4
495,1186.08251953125,0.342351078987121,0.292994737625122,0.00015765428543000002,0.337894797325134,491,5,1
496,1160.006103515625,0.20843255519866902,0.8435534834861751,0.38321059942245406,0.22282838821411102,491,3,4
497,1120.19482421875,0.22221440076828003,0.5800980329513551,0.863460421562194,0.849969327449798,492,2,15
498,1140.0859375,0.063350915908813,0.17544835805892903,0.367633879184722,0.475870013236999,495,0,5
499,1025.51171875,0.522055506706237,0.7513874769210811,0.566378414630889,0.9168149828910821,495,11,11
500,1018.4520263671875,0.10969007015228201,0.041539371013641004,0.8210703730583191,0.41618555784225403,496,0,13
501,1131.864013671875,0.9822336435317991,0.086522459983825,0.576985001564025,0.105812013149261,496,12,8
502,1117.5594482421875,0.32890063524246205,0.25089639425277704,0.125566661357879,0.9466521143913261,497,5,3
503,1139.7012939453125,0.5053302049636841,0.591077268123626,0.57881486415863,0.9061564803123471,498,10,11
504,1086.5206298828125,0.997094094753265,0.631175816059112,0.219287276268005,0.41924768686294506,499,14,1
505,1322.8355712890625,0.6420933008193971,0.003376364707946,0.7506333589553831,0.47286832332611006,500,8,13
506,1345.8834228515625,0.5976321697235101,0.189862012863159,0.848243296146392,0.31326347589492803,500,8,13
507,1264.5128173828125,0.26188272237777704,0.085438668727874,0.7377569079399101,0.628344535827636,500,4,10
508,1276.334228515625,0.9542359113693231,0.44534087181091303,0.43773871660232505,0.49478876590728704,500,13,5
509,1361.68212890625,0.7484770417213441,0.541022777557373,0.35276561975479104,0.779130280017852,501,10,7
510,1318.8475341796875,0.020184516906738,0.7121614813804621,0.530192494392395,0.8682752251625061,501,2,11
511,1233.1087646484375,0.7089738845825191,0.580899000167846,0.10864466428756701,0.788786649703979,502,10,3
512,1269.349853515625,0.40486693382263106,0.41480016708374,0.05484402179718,0.39398115873336703,503,5,1
513,1224.597900390625,0.9301537275314331,0.27453929185867304,0.10172599554061801,0.265526533126831,508,13,1
514,1400.6348876953125,0.730633974075317,0.836663246154785,0.216618299484252,0.5307655930519101,511,11,2
515,1269.9295654296875,0.361338973045349,0.302316844463348,0.157859146595001,0.38815581798553406,511,5,1
516,1321.2630615234375,0.396671056747436,0.47684115171432406,0.6390530467033381,0.46284651756286604,513,5,9
517,1365.44677734375,0.9817953705787651,0.628132283687591,0.308159410953521,0.908906698226928,527,14,7
518,1230.2330322265625,0.671266376972198,0.9733968973159791,0.93339067697525,0.07455277442932101,528,11,12
519,1304.9146728515625,0.763504862785339,0.341593861579895,0.214740931987762,0.42340964078903204,530,13,1
520,1411.2449951171875,0.356363475322723,0.6455698013305661,0.8704168796539301,0.454998672008514,532,6,13
521,1385.65380859375,0.03747022151947,0.616948366165161,0.549634456634521,0.47470474243164,532,2,9
522,1245.535400390625,0.078530311584472,0.597841620445251,0.6191357374191281,0.46367305517196605,534,2,9
523,1355.19189453125,0.23506647348403903,0.044377863407135,0.402358531951904,0.9245054125785821,536,0,7
524,447.8396911621094,0.536973536014556,0.297411322593688,0.871667265892028,0.38654136657714805,536,9,13
525,1347.39990234375,0.251751899719238,0.7067824602127071,0.000155270099639,0.269003987312316,537,6,1
526,1267.012451171875,0.237654089927673,0.8361159563064571,0.21028143167495703,0.13455432653427102,538,3,0
527,1315.1614990234375,0.18558049201965302,0.43116241693496704,0.43037879467010504,0.7000827789306641,540,1,6
528,1292.817138671875,0.11991894245147701,0.790906429290771,0.894099950790405,0.408750712871551,543,3,13
529,1309.88037109375,0.535369098186492,0.359941780567169,0.6994188427925111,0.142216503620147,544,9,8
530,1371.1878662109375,0.560309946537017,0.214053452014923,0.8608676791191101,0.414399445056915,545,8,13
531,1265.6650390625,0.878792166709899,0.55179339647293,0.18368959426879802,0.42541790008544905,547,14,1
532,543.2610473632812,0.269722700119018,0.075021922588348,0.516681551933288,0.717465043067932,547,4,10
533,1276.8857421875,0.47945111989974903,0.43710529804229703,0.33765941858291604,0.9186717271804811,547,5,7
534,1288.0721435546875,0.14220160245895302,0.8843576312065121,0.056446909904479,0.010981559753417,552,3,0
535,1330.781005859375,0.58471268415451,0.563041090965271,0.5137972235679621,0.565318822860717,554,10,10
536,1270.637939453125,0.535618782043457,0.47253412008285506,0.058901965618133004,0.273934960365295,554,9,1
537,1311.037841796875,0.9876273274421691,0.26590985059738104,0.597569227218627,0.9273027181625361,554,13,11
538,1301.5552978515625,0.363389313220977,0.7774502635002131,0.7143537402153011,0.7733017802238461,555,7,11
539,1350.6798095703125,0.904342889785766,0.9920402765274041,0.323301494121551,0.18800240755081102,562,15,4
540,1209.9609375,0.62699669599533,0.494223535060882,0.336949825286865,0.996620297431945,562,9,7
541,1283.695556640625,0.9254967570304871,0.13085412979125902,0.022217988967895,0.166413068771362,563,12,0
542,1382.0595703125,0.40958064794540405,0.730413138866424,0.8169484734535211,0.6250262856483461,563,6,14
543,1307.38525390625,0.0010158419609060001,0.949364781379699,0.46539717912673906,0.35814189910888605,563,3,5
544,1335.69677734375,0.928868114948272,0.49936193227767905,0.243374705314636,0.7440640330314631,564,13,2
545,1340.7620849609375,0.9016590118408201,0.606075584888458,0.371565222740173,0.46384114027023304,564,14,5
546,1258.782958984375,0.23699766397476102,0.136263728141784,0.04799199104309,0.669837892055511,564,0,2
547,1251.065673828125,0.686880826950073,0.7076278924942011,0.584455728530883,0.7262640595436091,564,10,10
548,1377.647705078125,0.028772413730621,0.8148723244667051,0.11988377571105902,0.848603725433349,569,3,3
549,1323.16796875,0.214532017707824,0.622876405715942,0.149550676345825,0.836272478103637,569,2,3
550,1283.7794189453125,0.206024587154388,0.8282447457313531,0.177581012248992,0.675563871860504,570,3,2
551,1392.64306640625,0.11403977870941101,0.568500339984893,0.788678765296936,0.15111434459686202,571,2,12
552,1335.0975341796875,0.10582709312438901,0.5588465332984921,0.08489823341369601,0.6759878396987911,573,2,2
553,1326.24951171875,0.9846026301383971,0.8259010910987851,0.47434067726135204,0.020432472229003,573,15,4
