,current_day,square_index,rider_id,driver_idx,trip_start_timestamp,trip_duration,ride_miles,trip_end_timestamp,price_of_ride,distance_normalized_price,rider_acceptance_prob,driver_acceptance_prob
635,0,3,549,51,1398,9,4.5801,1407,20.3558,4.4444,0.6482,0.5416000000000001
636,0,3,549,51,1398,9,4.5801,1407,20.3558,4.4444,0.6482,0.5416000000000001
637,0,13,798,78,313,7,3.5411,320,16.9048,4.7739,0.633,0.517
638,0,13,798,78,313,7,3.5411,320,16.9048,4.7739,0.633,0.517
639,0,13,798,78,313,7,3.5411,320,16.9048,4.7739,0.633,0.517
640,0,13,798,78,313,7,3.5411,320,16.9048,4.7739,0.633,0.517
641,0,13,798,78,313,7,3.5411,320,16.9048,4.7739,0.633,0.517
642,0,13,798,78,313,7,3.5411,320,16.9048,4.7739,0.633,0.517
643,0,13,140,78,436,13,6.6878,449,27.3119,4.0838,0.6645,0.5683
644,0,13,140,78,436,13,6.6878,449,27.3119,4.0838,0.6645,0.5683
645,0,13,140,78,436,13,6.6878,449,27.3119,4.0838,0.6645,0.5683
646,0,13,140,78,436,13,6.6878,449,27.3119,4.0838,0.6645,0.5683
647,0,13,140,78,436,13,6.6878,449,27.3119,4.0838,0.6645,0.5683
648,0,13,140,78,436,13,6.6878,449,27.3119,4.0838,0.6645,0.5683
649,0,2,19,84,470,17,8.3977,487,33.5439,3.9944,0.6684,0.5749000000000001
650,0,2,19,84,470,17,8.3977,487,33.5439,3.9944,0.6684,0.5749000000000001
651,0,2,19,84,470,17,8.3977,487,33.5439,3.9944,0.6684,0.5749000000000001
652,0,2,19,84,470,17,8.3977,487,33.5439,3.9944,0.6684,0.5749000000000001
653,0,2,19,84,470,17,8.3977,487,33.5439,3.9944,0.6684,0.5749000000000001
654,0,2,19,84,470,17,8.3977,487,33.5439,3.9944,0.6684,0.5749000000000001
655,0,13,92,78,468,13,6.3171,481,26.6372,4.2167,0.6585000000000001,0.5585
656,0,13,92,78,468,13,6.3171,481,26.6372,4.2167,0.6585000000000001,0.5585
657,0,13,92,78,468,13,6.3171,481,26.6372,4.2167,0.6585000000000001,0.5585
658,0,13,92,78,468,13,6.3171,481,26.6372,4.2167,0.6585000000000001,0.5585
659,0,13,92,78,468,13,6.3171,481,26.6372,4.2167,0.6585000000000001,0.5585
660,0,13,92,78,468,13,6.3171,481,26.6372,4.2167,0.6585000000000001,0.5585
661,0,2,7,84,487,19,9.4733,506,37.0615,3.9122,0.6721,0.5809000000000001
662,0,2,7,84,487,19,9.4733,506,37.0615,3.9122,0.6721,0.5809000000000001
663,0,2,7,84,487,19,9.4733,506,37.0615,3.9122,0.6721,0.5809000000000001
664,0,2,7,84,487,19,9.4733,506,37.0615,3.9122,0.6721,0.5809000000000001
665,0,2,7,84,487,19,9.4733,506,37.0615,3.9122,0.6721,0.5809000000000001
666,0,2,7,84,487,19,9.4733,506,37.0615,3.9122,0.6721,0.5809000000000001
667,0,13,840,78,493,11,5.5324,504,23.649,4.2746,0.6559,0.5542
668,0,13,840,78,493,11,5.5324,504,23.649,4.2746,0.6559,0.5542
669,0,13,840,78,493,11,5.5324,504,23.649,4.2746,0.6559,0.5542
670,0,13,840,78,493,11,5.5324,504,23.649,4.2746,0.6559,0.5542
671,0,13,840,78,493,11,5.5324,504,23.649,4.2746,0.6559,0.5542
672,0,13,840,78,493,11,5.5324,504,23.649,4.2746,0.6559,0.5542
673,0,2,78,84,512,6,2.7699000000000003,518,14.7212,5.3147,0.6076,0.47640000000000005
674,0,2,78,84,512,6,2.7699000000000003,518,14.7212,5.3147,0.6076,0.47640000000000005
675,0,2,78,84,512,6,2.7699000000000003,518,14.7212,5.3147,0.6076,0.47640000000000005
676,0,2,78,84,512,6,2.7699000000000003,518,14.7212,5.3147,0.6076,0.47640000000000005
677,0,2,78,84,512,6,2.7699000000000003,518,14.7212,5.3147,0.6076,0.47640000000000005
678,0,2,78,84,512,6,2.7699000000000003,518,14.7212,5.3147,0.6076,0.47640000000000005
679,0,7,49,65,534,7,3.3679,541,16.5896,4.9258,0.6259,0.5056
680,0,7,49,65,534,7,3.3679,541,16.5896,4.9258,0.6259,0.5056
681,0,7,49,65,534,7,3.3679,541,16.5896,4.9258,0.6259,0.5056
682,0,7,49,65,534,7,3.3679,541,16.5896,4.9258,0.6259,0.5056
683,0,7,49,65,534,7,3.3679,541,16.5896,4.9258,0.6259,0.5056
684,0,7,49,65,534,7,3.3679,541,16.5896,4.9258,0.6259,0.5056
685,0,2,54,84,555,16,7.9798,571,32.0033,4.0105,0.6677000000000001,0.5737
686,0,2,54,84,555,16,7.9798,571,32.0033,4.0105,0.6677000000000001,0.5737
687,0,2,54,84,555,16,7.9798,571,32.0033,4.0105,0.6677000000000001,0.5737
688,0,2,54,84,555,16,7.9798,571,32.0033,4.0105,0.6677000000000001,0.5737
689,0,2,54,84,555,16,7.9798,571,32.0033,4.0105,0.6677000000000001,0.5737
690,0,2,54,84,555,16,7.9798,571,32.0033,4.0105,0.6677000000000001,0.5737
691,0,10,104,76,558,4,1.8633,562,11.5113,6.1777,0.5657,0.4126
692,0,10,104,76,558,4,1.8633,562,11.5113,6.1777,0.5657,0.4126
693,0,10,104,76,558,4,1.8633,562,11.5113,6.1777,0.5657,0.4126
694,0,10,104,76,558,4,1.8633,562,11.5113,6.1777,0.5657,0.4126
695,0,10,104,76,558,4,1.8633,562,11.5113,6.1777,0.5657,0.4126
696,0,10,104,76,558,4,1.8633,562,11.5113,6.1777,0.5657,0.4126
697,0,11,93,38,559,14,6.9831,573,28.6293,4.0998,0.6637000000000001,0.5671
698,0,11,93,38,559,14,6.9831,573,28.6293,4.0998,0.6637000000000001,0.5671
699,0,11,93,38,559,14,6.9831,573,28.6293,4.0998,0.6637000000000001,0.5671
700,0,11,93,38,559,14,6.9831,573,28.6293,4.0998,0.6637000000000001,0.5671
701,0,11,93,38,559,14,6.9831,573,28.6293,4.0998,0.6637000000000001,0.5671
702,0,11,93,38,559,14,6.9831,573,28.6293,4.0998,0.6637000000000001,0.5671
703,0,13,104,78,545,7,3.3453,552,16.5484,4.9468,0.625,0.504
704,0,13,104,78,545,7,3.3453,552,16.5484,4.9468,0.625,0.504
705,0,13,104,78,545,7,3.3453,552,16.5484,4.9468,0.625,0.504
706,0,13,104,78,545,7,3.3453,552,16.5484,4.9468,0.625,0.504
707,0,13,104,78,545,7,3.3453,552,16.5484,4.9468,0.625,0.504
708,0,13,104,78,545,7,3.3453,552,16.5484,4.9468,0.625,0.504
709,0,2,796,84,575,15,7.3637,590,30.1019,4.0879,0.6643,0.5680000000000001
710,0,2,796,84,575,15,7.3637,590,30.1019,4.0879,0.6643,0.5680000000000001
711,0,2,796,84,575,15,7.3637,590,30.1019,4.0879,0.6643,0.5680000000000001
712,0,2,796,84,575,15,7.3637,590,30.1019,4.0879,0.6643,0.5680000000000001
713,0,2,796,84,575,15,7.3637,590,30.1019,4.0879,0.6643,0.5680000000000001
714,0,2,796,84,575,15,7.3637,590,30.1019,4.0879,0.6643,0.5680000000000001
715,0,10,128,76,571,13,6.2529,584,26.5202,4.2413,0.6574,0.5567
716,0,10,128,76,571,13,6.2529,584,26.5202,4.2413,0.6574,0.5567
717,0,10,128,76,571,13,6.2529,584,26.5202,4.2413,0.6574,0.5567
718,0,10,128,76,571,13,6.2529,584,26.5202,4.2413,0.6574,0.5567
719,0,10,128,76,571,13,6.2529,584,26.5202,4.2413,0.6574,0.5567
720,0,10,128,76,571,13,6.2529,584,26.5202,4.2413,0.6574,0.5567
721,0,13,65,78,578,13,6.3573,591,26.7102,4.2015,0.6592,0.5596
722,0,13,65,78,578,13,6.3573,591,26.7102,4.2015,0.6592,0.5596
723,0,13,65,78,578,13,6.3573,591,26.7102,4.2015,0.6592,0.5596
724,0,13,65,78,578,13,6.3573,591,26.7102,4.2015,0.6592,0.5596
725,0,13,65,78,578,13,6.3573,591,26.7102,4.2015,0.6592,0.5596
726,0,13,65,78,578,13,6.3573,591,26.7102,4.2015,0.6592,0.5596
727,0,14,16,37,591,11,5.5589,602,23.6972,4.2629,0.6564,0.5551
728,0,14,16,37,591,11,5.5589,602,23.6972,4.2629,0.6564,0.5551
729,0,14,16,37,591,11,5.5589,602,23.6972,4.2629,0.6564,0.5551
730,0,14,16,37,591,11,5.5589,602,23.6972,4.2629,0.6564,0.5551
731,0,14,16,37,591,11,5.5589,602,23.6972,4.2629,0.6564,0.5551
732,0,14,16,37,591,11,5.5589,602,23.6972,4.2629,0.6564,0.5551
733,0,14,121,37,608,6,2.9947,614,15.1303,5.0524000000000004,0.62,0.49610000000000004
734,0,14,121,37,608,6,2.9947,614,15.1303,5.0524000000000004,0.62,0.49610000000000004
735,0,14,121,37,608,6,2.9947,614,15.1303,5.0524000000000004,0.62,0.49610000000000004
736,0,14,121,37,608,6,2.9947,614,15.1303,5.0524000000000004,0.62,0.49610000000000004
737,0,14,121,37,608,6,2.9947,614,15.1303,5.0524000000000004,0.62,0.49610000000000004
738,0,14,121,37,608,6,2.9947,614,15.1303,5.0524000000000004,0.62,0.49610000000000004
739,0,1,67,36,634,5,2.4447,639,13.3493,5.4606,0.6006,0.4655
740,0,1,67,36,634,5,2.4447,639,13.3493,5.4606,0.6006,0.4655
741,0,1,67,36,634,5,2.4447,639,13.3493,5.4606,0.6006,0.4655
742,0,1,67,36,634,5,2.4447,639,13.3493,5.4606,0.6006,0.4655
743,0,1,67,36,634,5,2.4447,639,13.3493,5.4606,0.6006,0.4655
744,0,1,67,36,634,5,2.4447,639,13.3493,5.4606,0.6006,0.4655
745,0,14,943,37,692,16,8.2,708,32.404,3.9517,0.6703,0.578
746,0,14,943,37,692,16,8.2,708,32.404,3.9517,0.6703,0.578
747,0,14,943,37,692,16,8.2,708,32.404,3.9517,0.6703,0.578
748,0,14,943,37,692,16,8.2,708,32.404,3.9517,0.6703,0.578
749,0,14,943,37,692,16,8.2,708,32.404,3.9517,0.6703,0.578
750,0,14,943,37,692,16,8.2,708,32.404,3.9517,0.6703,0.578
751,0,11,320,20,1043,10,5.0639,1053,22.0162,4.3477,0.6526000000000001,0.5488000000000001
752,0,11,320,20,1043,10,5.0639,1053,22.0162,4.3477,0.6526000000000001,0.5488000000000001
753,0,11,320,20,1043,10,5.0639,1053,22.0162,4.3477,0.6526000000000001,0.5488000000000001
754,0,11,320,20,1043,10,5.0639,1053,22.0162,4.3477,0.6526000000000001,0.5488000000000001
755,0,11,320,20,1043,10,5.0639,1053,22.0162,4.3477,0.6526000000000001,0.5488000000000001
756,0,11,320,20,1043,10,5.0639,1053,22.0162,4.3477,0.6526000000000001,0.5488000000000001
757,0,2,369,54,1055,15,7.3213,1070,30.0247,4.101,0.6637000000000001,0.5670000000000001
758,0,2,369,54,1055,15,7.3213,1070,30.0247,4.101,0.6637000000000001,0.5670000000000001
759,0,2,369,54,1055,15,7.3213,1070,30.0247,4.101,0.6637000000000001,0.5670000000000001
760,0,2,369,54,1055,15,7.3213,1070,30.0247,4.101,0.6637000000000001,0.5670000000000001
761,0,2,369,54,1055,15,7.3213,1070,30.0247,4.101,0.6637000000000001,0.5670000000000001
762,0,2,369,54,1055,15,7.3213,1070,30.0247,4.101,0.6637000000000001,0.5670000000000001
763,0,11,422,20,1066,14,6.7747,1080,28.2499,4.1699,0.6606000000000001,0.5619000000000001
764,0,11,422,20,1066,14,6.7747,1080,28.2499,4.1699,0.6606000000000001,0.5619000000000001
765,0,11,422,20,1066,14,6.7747,1080,28.2499,4.1699,0.6606000000000001,0.5619000000000001
766,0,11,422,20,1066,14,6.7747,1080,28.2499,4.1699,0.6606000000000001,0.5619000000000001
767,0,11,422,20,1066,14,6.7747,1080,28.2499,4.1699,0.6606000000000001,0.5619000000000001
768,0,11,422,20,1066,14,6.7747,1080,28.2499,4.1699,0.6606000000000001,0.5619000000000001
769,0,14,560,50,1223,9,4.4847,1232,20.1822,4.5002,0.6456000000000001,0.5374
770,0,14,560,50,1223,9,4.4847,1232,20.1822,4.5002,0.6456000000000001,0.5374
771,0,14,560,50,1223,9,4.4847,1232,20.1822,4.5002,0.6456000000000001,0.5374
772,0,14,560,50,1223,9,4.4847,1232,20.1822,4.5002,0.6456000000000001,0.5374
773,0,14,560,50,1223,9,4.4847,1232,20.1822,4.5002,0.6456000000000001,0.5374
774,0,14,560,50,1223,9,4.4847,1232,20.1822,4.5002,0.6456000000000001,0.5374
775,0,11,670,61,1251,11,5.5696,1262,23.7166,4.2582,0.6566000000000001,0.5554
776,0,11,670,61,1251,11,5.5696,1262,23.7166,4.2582,0.6566000000000001,0.5554
777,0,11,670,61,1251,11,5.5696,1262,23.7166,4.2582,0.6566000000000001,0.5554
778,0,11,670,61,1251,11,5.5696,1262,23.7166,4.2582,0.6566000000000001,0.5554
779,0,11,670,61,1251,11,5.5696,1262,23.7166,4.2582,0.6566000000000001,0.5554
780,0,11,670,61,1251,11,5.5696,1262,23.7166,4.2582,0.6566000000000001,0.5554
781,0,14,511,50,1248,18,9.0514,1266,35.5136,3.9235,0.6716000000000001,0.58
782,0,14,511,50,1248,18,9.0514,1266,35.5136,3.9235,0.6716000000000001,0.58
783,0,14,511,50,1248,18,9.0514,1266,35.5136,3.9235,0.6716000000000001,0.58
784,0,14,511,50,1248,18,9.0514,1266,35.5136,3.9235,0.6716000000000001,0.58
785,0,14,511,50,1248,18,9.0514,1266,35.5136,3.9235,0.6716000000000001,0.58
786,0,14,511,50,1248,18,9.0514,1266,35.5136,3.9235,0.6716000000000001,0.58
787,0,14,650,50,1306,16,7.9258,1322,31.905,4.0255,0.6671,0.5726
788,0,14,650,50,1306,16,7.9258,1322,31.905,4.0255,0.6671,0.5726
789,0,14,650,50,1306,16,7.9258,1322,31.905,4.0255,0.6671,0.5726
790,0,14,650,50,1306,16,7.9258,1322,31.905,4.0255,0.6671,0.5726
791,0,14,650,50,1306,16,7.9258,1322,31.905,4.0255,0.6671,0.5726
792,0,14,650,50,1306,16,7.9258,1322,31.905,4.0255,0.6671,0.5726
793,0,3,686,74,1344,11,5.4386,1355,23.4782,4.317,0.654,0.551
794,0,3,686,74,1344,11,5.4386,1355,23.4782,4.317,0.654,0.551
795,0,3,686,74,1344,11,5.4386,1355,23.4782,4.317,0.654,0.551
796,0,3,686,74,1344,11,5.4386,1355,23.4782,4.317,0.654,0.551
797,0,3,686,74,1344,11,5.4386,1355,23.4782,4.317,0.654,0.551
798,0,3,686,74,1344,11,5.4386,1355,23.4782,4.317,0.654,0.551
799,0,9,661,95,1339,9,4.3466,1348,19.9307,4.5854,0.6417,0.5311
800,0,9,661,95,1339,9,4.3466,1348,19.9307,4.5854,0.6417,0.5311
801,0,9,661,95,1339,9,4.3466,1348,19.9307,4.5854,0.6417,0.5311
802,0,9,661,95,1339,9,4.3466,1348,19.9307,4.5854,0.6417,0.5311
803,0,9,661,95,1339,9,4.3466,1348,19.9307,4.5854,0.6417,0.5311
804,0,9,661,95,1339,9,4.3466,1348,19.9307,4.5854,0.6417,0.5311
805,0,9,568,95,1374,10,5.0816,1384,22.0484,4.3389,0.653,0.5494
806,0,9,568,95,1374,10,5.0816,1384,22.0484,4.3389,0.653,0.5494
807,0,9,568,95,1374,10,5.0816,1384,22.0484,4.3389,0.653,0.5494
808,0,9,568,95,1374,10,5.0816,1384,22.0484,4.3389,0.653,0.5494
809,0,9,568,95,1374,10,5.0816,1384,22.0484,4.3389,0.653,0.5494
810,0,9,568,95,1374,10,5.0816,1384,22.0484,4.3389,0.653,0.5494
811,0,14,576,50,1360,13,6.6894,1373,27.3146,4.0833,0.6645,0.5683
812,0,14,576,50,1360,13,6.6894,1373,27.3146,4.0833,0.6645,0.5683
813,0,14,576,50,1360,13,6.6894,1373,27.3146,4.0833,0.6645,0.5683
814,0,14,576,50,1360,13,6.6894,1373,27.3146,4.0833,0.6645,0.5683
815,0,14,576,50,1360,13,6.6894,1373,27.3146,4.0833,0.6645,0.5683
816,0,14,576,50,1360,13,6.6894,1373,27.3146,4.0833,0.6645,0.5683
817,0,14,600,50,1396,11,5.4158,1407,23.4367,4.3275,0.6535000000000001,0.5503
818,0,14,600,50,1396,11,5.4158,1407,23.4367,4.3275,0.6535000000000001,0.5503
819,0,14,600,50,1396,11,5.4158,1407,23.4367,4.3275,0.6535000000000001,0.5503
820,0,14,600,50,1396,11,5.4158,1407,23.4367,4.3275,0.6535000000000001,0.5503
821,0,14,600,50,1396,11,5.4158,1407,23.4367,4.3275,0.6535000000000001,0.5503
822,0,14,600,50,1396,11,5.4158,1407,23.4367,4.3275,0.6535000000000001,0.5503
823,0,9,822,95,1430,7,3.3367,1437,16.5328,4.9548,0.6246,0.5034000000000001
824,0,9,822,95,1430,7,3.3367,1437,16.5328,4.9548,0.6246,0.5034000000000001
825,0,9,822,95,1430,7,3.3367,1437,16.5328,4.9548,0.6246,0.5034000000000001
826,0,9,822,95,1430,7,3.3367,1437,16.5328,4.9548,0.6246,0.5034000000000001
827,0,9,822,95,1430,7,3.3367,1437,16.5328,4.9548,0.6246,0.5034000000000001
828,0,9,822,95,1430,7,3.3367,1437,16.5328,4.9548,0.6246,0.5034000000000001
829,0,11,974,64,82,17,8.578,99,33.8719,3.9487,0.6705,0.5782
830,0,11,974,64,82,17,8.578,99,33.8719,3.9487,0.6705,0.5782
831,0,11,974,64,82,17,8.578,99,33.8719,3.9487,0.6705,0.5782
832,0,11,974,64,82,17,8.578,99,33.8719,3.9487,0.6705,0.5782
833,0,11,974,64,82,17,8.578,99,33.8719,3.9487,0.6705,0.5782
834,0,11,974,64,82,17,8.578,99,33.8719,3.9487,0.6705,0.5782
835,0,11,974,64,82,17,8.578,99,33.8719,3.9487,0.6705,0.5782
836,0,6,975,47,133,12,5.7934,145,24.9039,4.2987,0.6548,0.5524
837,0,6,975,47,133,12,5.7934,145,24.9039,4.2987,0.6548,0.5524
838,0,6,975,47,133,12,5.7934,145,24.9039,4.2987,0.6548,0.5524
839,0,6,975,47,133,12,5.7934,145,24.9039,4.2987,0.6548,0.5524
840,0,6,975,47,133,12,5.7934,145,24.9039,4.2987,0.6548,0.5524
841,0,6,975,47,133,12,5.7934,145,24.9039,4.2987,0.6548,0.5524
842,0,6,975,47,133,12,5.7934,145,24.9039,4.2987,0.6548,0.5524
843,0,13,866,34,147,17,8.5431,164,33.8084,3.9574000000000003,0.6701,0.5776
844,0,13,866,34,147,17,8.5431,164,33.8084,3.9574000000000003,0.6701,0.5776
845,0,13,866,34,147,17,8.5431,164,33.8084,3.9574000000000003,0.6701,0.5776
846,0,13,866,34,147,17,8.5431,164,33.8084,3.9574000000000003,0.6701,0.5776
847,0,13,866,34,147,17,8.5431,164,33.8084,3.9574000000000003,0.6701,0.5776
848,0,13,866,34,147,17,8.5431,164,33.8084,3.9574000000000003,0.6701,0.5776
849,0,13,866,34,147,17,8.5431,164,33.8084,3.9574000000000003,0.6701,0.5776
850,0,10,819,5,198,6,3.2432,204,15.5826,4.8047,0.6316,0.5146000000000001
851,0,10,819,5,198,6,3.2432,204,15.5826,4.8047,0.6316,0.5146000000000001
852,0,10,819,5,198,6,3.2432,204,15.5826,4.8047,0.6316,0.5146000000000001
853,0,10,819,5,198,6,3.2432,204,15.5826,4.8047,0.6316,0.5146000000000001
854,0,10,819,5,198,6,3.2432,204,15.5826,4.8047,0.6316,0.5146000000000001
855,0,10,819,5,198,6,3.2432,204,15.5826,4.8047,0.6316,0.5146000000000001
856,0,10,819,5,198,6,3.2432,204,15.5826,4.8047,0.6316,0.5146000000000001
857,0,6,792,47,292,7,3.2775,299,16.4251,5.0114,0.6219,0.49910000000000004
858,0,6,792,47,292,7,3.2775,299,16.4251,5.0114,0.6219,0.49910000000000004
859,0,6,792,47,292,7,3.2775,299,16.4251,5.0114,0.6219,0.49910000000000004
860,0,6,792,47,292,7,3.2775,299,16.4251,5.0114,0.6219,0.49910000000000004
861,0,6,792,47,292,7,3.2775,299,16.4251,5.0114,0.6219,0.49910000000000004
862,0,6,792,47,292,7,3.2775,299,16.4251,5.0114,0.6219,0.49910000000000004
863,0,6,792,47,292,7,3.2775,299,16.4251,5.0114,0.6219,0.49910000000000004
864,0,11,773,64,299,12,6.0721,311,25.4111,4.1849,0.6599,0.5608000000000001
865,0,11,773,64,299,12,6.0721,311,25.4111,4.1849,0.6599,0.5608000000000001
866,0,11,773,64,299,12,6.0721,311,25.4111,4.1849,0.6599,0.5608000000000001
867,0,11,773,64,299,12,6.0721,311,25.4111,4.1849,0.6599,0.5608000000000001
868,0,11,773,64,299,12,6.0721,311,25.4111,4.1849,0.6599,0.5608000000000001
869,0,11,773,64,299,12,6.0721,311,25.4111,4.1849,0.6599,0.5608000000000001
870,0,11,773,64,299,12,6.0721,311,25.4111,4.1849,0.6599,0.5608000000000001
871,0,10,110,5,319,5,2.5108,324,13.4697,5.3646,0.6052000000000001,0.4727
872,0,10,110,5,319,5,2.5108,324,13.4697,5.3646,0.6052000000000001,0.4727
873,0,10,110,5,319,5,2.5108,324,13.4697,5.3646,0.6052000000000001,0.4727
874,0,10,110,5,319,5,2.5108,324,13.4697,5.3646,0.6052000000000001,0.4727
875,0,10,110,5,319,5,2.5108,324,13.4697,5.3646,0.6052000000000001,0.4727
876,0,10,110,5,319,5,2.5108,324,13.4697,5.3646,0.6052000000000001,0.4727
877,0,10,110,5,319,5,2.5108,324,13.4697,5.3646,0.6052000000000001,0.4727
878,0,9,970,94,359,9,4.2709,368,19.7931,4.6344,0.6395000000000001,0.5274
879,0,9,970,94,359,9,4.2709,368,19.7931,4.6344,0.6395000000000001,0.5274
880,0,9,970,94,359,9,4.2709,368,19.7931,4.6344,0.6395000000000001,0.5274
881,0,9,970,94,359,9,4.2709,368,19.7931,4.6344,0.6395000000000001,0.5274
882,0,9,970,94,359,9,4.2709,368,19.7931,4.6344,0.6395000000000001,0.5274
883,0,9,970,94,359,9,4.2709,368,19.7931,4.6344,0.6395000000000001,0.5274
884,0,9,970,94,359,9,4.2709,368,19.7931,4.6344,0.6395000000000001,0.5274
885,0,10,92,5,387,10,4.8979,397,21.7142,4.4334,0.6487,0.5424
886,0,10,92,5,387,10,4.8979,397,21.7142,4.4334,0.6487,0.5424
887,0,10,92,5,387,10,4.8979,397,21.7142,4.4334,0.6487,0.5424
888,0,10,92,5,387,10,4.8979,397,21.7142,4.4334,0.6487,0.5424
889,0,10,92,5,387,10,4.8979,397,21.7142,4.4334,0.6487,0.5424
890,0,10,92,5,387,10,4.8979,397,21.7142,4.4334,0.6487,0.5424
891,0,10,92,5,387,10,4.8979,397,21.7142,4.4334,0.6487,0.5424
892,0,12,142,37,367,19,9.4788,386,37.0714,3.911,0.6721,0.581
893,0,12,142,37,367,19,9.4788,386,37.0714,3.911,0.6721,0.581
894,0,12,142,37,367,19,9.4788,386,37.0714,3.911,0.6721,0.581
895,0,12,142,37,367,19,9.4788,386,37.0714,3.911,0.6721,0.581
896,0,12,142,37,367,19,9.4788,386,37.0714,3.911,0.6721,0.581
897,0,12,142,37,367,19,9.4788,386,37.0714,3.911,0.6721,0.581
898,0,12,142,37,367,19,9.4788,386,37.0714,3.911,0.6721,0.581
899,0,6,779,47,409,11,5.2809,420,23.1912,4.3915,0.6506000000000001,0.5455
900,0,6,779,47,409,11,5.2809,420,23.1912,4.3915,0.6506000000000001,0.5455
901,0,6,779,47,409,11,5.2809,420,23.1912,4.3915,0.6506000000000001,0.5455
902,0,6,779,47,409,11,5.2809,420,23.1912,4.3915,0.6506000000000001,0.5455
903,0,6,779,47,409,11,5.2809,420,23.1912,4.3915,0.6506000000000001,0.5455
904,0,6,779,47,409,11,5.2809,420,23.1912,4.3915,0.6506000000000001,0.5455
905,0,6,779,47,409,11,5.2809,420,23.1912,4.3915,0.6506000000000001,0.5455
906,0,11,773,64,407,17,8.4805,424,33.6945,3.9732,0.6694,0.5764
907,0,11,773,64,407,17,8.4805,424,33.6945,3.9732,0.6694,0.5764
908,0,11,773,64,407,17,8.4805,424,33.6945,3.9732,0.6694,0.5764
909,0,11,773,64,407,17,8.4805,424,33.6945,3.9732,0.6694,0.5764
910,0,11,773,64,407,17,8.4805,424,33.6945,3.9732,0.6694,0.5764
911,0,11,773,64,407,17,8.4805,424,33.6945,3.9732,0.6694,0.5764
912,0,11,773,64,407,17,8.4805,424,33.6945,3.9732,0.6694,0.5764
913,0,4,9,84,435,8,4.1251,443,18.747700000000002,4.5448,0.6436000000000001,0.5341
914,0,4,9,84,435,8,4.1251,443,18.747700000000002,4.5448,0.6436000000000001,0.5341
915,0,4,9,84,435,8,4.1251,443,18.747700000000002,4.5448,0.6436000000000001,0.5341
916,0,4,9,84,435,8,4.1251,443,18.747700000000002,4.5448,0.6436000000000001,0.5341
917,0,4,9,84,435,8,4.1251,443,18.747700000000002,4.5448,0.6436000000000001,0.5341
918,0,4,9,84,435,8,4.1251,443,18.747700000000002,4.5448,0.6436000000000001,0.5341
919,0,4,9,84,435,8,4.1251,443,18.747700000000002,4.5448,0.6436000000000001,0.5341
920,0,15,990,24,440,17,8.299,457,33.3642,4.0203,0.6673,0.5730000000000001
921,0,15,990,24,440,17,8.299,457,33.3642,4.0203,0.6673,0.5730000000000001
922,0,15,990,24,440,17,8.299,457,33.3642,4.0203,0.6673,0.5730000000000001
923,0,15,990,24,440,17,8.299,457,33.3642,4.0203,0.6673,0.5730000000000001
924,0,15,990,24,440,17,8.299,457,33.3642,4.0203,0.6673,0.5730000000000001
925,0,15,990,24,440,17,8.299,457,33.3642,4.0203,0.6673,0.5730000000000001
926,0,15,990,24,440,17,8.299,457,33.3642,4.0203,0.6673,0.5730000000000001
927,0,6,758,47,453,11,5.7136000000000005,464,23.9787,4.1968,0.6594,0.56
928,0,6,758,47,453,11,5.7136000000000005,464,23.9787,4.1968,0.6594,0.56
929,0,6,758,47,453,11,5.7136000000000005,464,23.9787,4.1968,0.6594,0.56
930,0,6,758,47,453,11,5.7136000000000005,464,23.9787,4.1968,0.6594,0.56
931,0,6,758,47,453,11,5.7136000000000005,464,23.9787,4.1968,0.6594,0.56
932,0,6,758,47,453,11,5.7136000000000005,464,23.9787,4.1968,0.6594,0.56
933,0,6,758,47,453,11,5.7136000000000005,464,23.9787,4.1968,0.6594,0.56
934,0,10,237,5,459,5,2.576,464,13.5883,5.275,0.6095,0.47940000000000005
935,0,10,237,5,459,5,2.576,464,13.5883,5.275,0.6095,0.47940000000000005
936,0,10,237,5,459,5,2.576,464,13.5883,5.275,0.6095,0.47940000000000005
937,0,10,237,5,459,5,2.576,464,13.5883,5.275,0.6095,0.47940000000000005
938,0,10,237,5,459,5,2.576,464,13.5883,5.275,0.6095,0.47940000000000005
939,0,10,237,5,459,5,2.576,464,13.5883,5.275,0.6095,0.47940000000000005
940,0,10,237,5,459,5,2.576,464,13.5883,5.275,0.6095,0.47940000000000005
941,0,12,167,37,469,7,3.5351,476,16.894,4.7789,0.6328,0.5166000000000001
942,0,12,167,37,469,7,3.5351,476,16.894,4.7789,0.6328,0.5166000000000001
943,0,12,167,37,469,7,3.5351,476,16.894,4.7789,0.6328,0.5166000000000001
944,0,12,167,37,469,7,3.5351,476,16.894,4.7789,0.6328,0.5166000000000001
945,0,12,167,37,469,7,3.5351,476,16.894,4.7789,0.6328,0.5166000000000001
946,0,12,167,37,469,7,3.5351,476,16.894,4.7789,0.6328,0.5166000000000001
947,0,12,167,37,469,7,3.5351,476,16.894,4.7789,0.6328,0.5166000000000001
948,0,15,24,24,464,23,11.3657,487,43.6256,3.8384,0.6753,0.5863
949,0,15,24,24,464,23,11.3657,487,43.6256,3.8384,0.6753,0.5863
950,0,15,24,24,464,23,11.3657,487,43.6256,3.8384,0.6753,0.5863
951,0,15,24,24,464,23,11.3657,487,43.6256,3.8384,0.6753,0.5863
