,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
278,1039.43115234375,0.140876710414886,0.422628045082092,0.770459294319152,0.8154137134552001,277,1,15
279,1142.4793701171875,0.7491045594215391,0.35420954227447504,0.34381031990051203,0.30060946941375705,277,9,5
280,968.83154296875,0.37952131032943703,0.293623387813568,0.048434019088745006,0.505067348480224,279,5,2
281,1015.0003051757812,0.34179973602294905,0.32632780075073203,0.074431717395782,0.523750662803649,280,5,2
282,1003.3137817382812,0.608056366443634,0.257644772529602,0.736993670463562,0.33687555789947504,280,9,9
283,1119.35595703125,0.46439749002456604,0.895967662334442,0.7181819081306451,0.03398722410202,281,7,8
284,1065.060791015625,0.210253298282623,0.482586562633514,0.09480988979339601,0.9348951578140251,281,1,3
285,1096.3017578125,0.9717215895652771,0.456617355346679,0.181281805038452,0.9847246408462521,281,13,3
286,1061.9814453125,0.036003291606903,0.8301503658294671,0.321646928787231,0.24478149414062503,281,3,4
287,1077.3992919921875,0.6720396876335141,0.87086272239685,0.488502562046051,0.6721915006637571,282,11,6
288,1071.458740234375,0.47407400608062705,0.40114104747772206,0.638332247734069,0.002174913883209,282,5,8
289,1110.12353515625,0.48340880870819003,0.0007109045982360001,0.028434336185455003,0.9340598583221431,283,4,3
290,1109.6524658203125,0.54929906129837,0.271744966506958,0.387887775897979,0.9952145218849181,284,9,7
291,1151.02685546875,0.450196027755737,0.7944014668464661,0.483731091022491,0.655760407447814,285,7,6
292,1106.3714599609375,0.23555618524551303,0.8627748489379881,0.49053972959518405,0.780655741691589,285,3,7
293,1043.509033203125,0.161898970603942,0.46342509984970004,0.7624830007553101,0.720230817794799,287,1,14
294,1126.069580078125,0.32349628210067705,0.9779444336891171,0.056636154651641006,0.9939350485801691,290,7,3
295,1072.5042724609375,0.44619250297546303,0.5636828541755671,0.7931307554244991,0.29451870918273904,290,6,13
296,1017.2255859375,0.6367245316505431,0.749785482883453,0.7384673953056331,0.5485129356384271,291,10,10
297,1184.036865234375,0.7936074733734131,0.7162760496139521,0.963941514492034,0.6526444554328911,292,14,14
298,1062.5377197265625,0.007480204105377,0.618212699890136,0.821202456951141,0.568630516529083,292,2,14
299,1019.1549682617188,0.8566865324974061,0.997502088546752,0.28423959016799905,0.33827936649322504,294,15,5
300,1043.1583251953125,0.830767571926116,0.082794070243835,0.6556177735328671,0.130557715892791,294,12,8
301,1059.364013671875,0.91040825843811,0.27255433797836304,0.641706883907318,0.724448263645172,296,13,10
302,1073.552734375,0.8987510800361631,0.23623025417327803,0.780070185661315,0.6575602889060971,296,12,14
303,1029.3988037109375,0.9620364904403681,0.552655696868896,0.21345669031143102,0.42091131210327104,296,14,1
304,1091.5401611328125,0.947089910507202,0.931126952171325,0.8055009245872491,0.49314147233963,302,15,13
305,1116.8494873046875,0.07041847705841,0.09288972616195601,0.257485270500183,0.074721276760101,302,0,4
306,1116.587890625,0.34898257255554205,0.7166483402252191,0.192050516605377,0.7772802114486691,302,6,3
307,1035.2508544921875,0.8963956236839291,0.28203022480010903,0.5934399962425231,0.8848549127578731,303,13,11
308,1108.45166015625,0.19357109069824202,0.8015362620353691,0.756171643733978,0.30835974216461104,303,3,13
309,1057.164306640625,0.029032289981842003,0.9786872863769531,0.21250498294830303,0.6168660521507261,306,3,2
310,1014.94580078125,0.48657494783401406,0.811706364154815,0.015359759330749002,0.6065933704376221,306,7,2
311,1068.6622314453125,0.235220849514007,0.931637167930603,0.8388984203338621,0.028808236122131,307,3,12
312,1097.6954345703125,0.7812286019325251,0.29645770788192705,0.5345046520233151,0.13171899318695002,308,13,8
313,1053.5963134765625,0.436085999011993,0.09255886077880801,0.675784051418304,0.5412775874137871,309,4,10
314,1076.8702392578125,0.5057824254035951,0.837745249271392,0.529854595661163,0.8752802610397331,311,11,11
315,1164.003173828125,0.262020945549011,0.22641623020172102,0.26601815223693803,0.570375144481658,312,4,6
316,1100.5889892578125,0.9925702214241021,0.8711880445480341,0.251794338226318,0.12655031681060702,313,15,4
317,1091.2451171875,0.705153048038482,0.08738827705383301,0.375354886054992,0.186867833137512,313,8,4
318,1163.1644287109375,0.335723400115966,0.47967547178268405,0.7567315697669981,0.15841752290725702,313,5,12
319,1082.7735595703125,0.60102355480194,0.28957903385162304,0.274830281734466,0.082504212856292,314,9,4
320,1082.4326171875,0.557392001152038,0.046805441379547,0.18296915292739802,0.134960949420928,314,8,0
321,1126.09326171875,0.33822804689407304,0.12225449085235501,0.655308425426483,0.7811306118965141,315,4,11
322,1087.6572265625,0.011499166488647001,0.9141079187393181,0.43292427062988204,0.40860849618911704,316,3,5
323,1099.399658203125,0.436940789222717,0.359317779541015,0.21225208044052102,0.350667297840118,316,5,1
324,1158.362060546875,0.247751235961914,0.7199299335479731,0.522424280643463,0.828468680381774,316,2,11
325,1064.94677734375,0.7729277014732361,0.571762800216674,0.878977715969085,0.583454370498657,316,14,14
326,1122.2388916015625,0.49501579999923706,0.5658077001571651,0.6812972426414491,0.996717035770416,318,6,11
327,1079.0386962890625,0.8172333240509031,0.565857172012329,0.320536792278289,0.525212526321411,319,14,6
328,1007.2103881835938,0.19563513994216902,0.188596248626708,0.588804960250854,0.950371861457824,322,0,11
329,1117.3824462890625,0.608877897262573,0.43317204713821406,0.016093075275421,0.8191254734992981,324,9,3
330,1012.0789794921875,0.9723508954048151,0.9100726842880241,0.6099300980567931,0.9267475605010981,325,15,11
331,1085.0537109375,0.9794204831123351,0.735317945480346,0.41694271564483604,0.8831596374511711,326,14,7
332,1182.730224609375,0.045336723327636004,0.950016558170318,0.355079770088195,0.17516016960144,326,3,4
333,1046.119140625,0.819720864295959,0.8342258930206291,0.31225627660751304,0.057463586330413007,330,15,4
334,1084.9837646484375,0.464497923851013,0.6307024359703061,0.013875067234039001,0.760711252689361,331,6,3
335,1090.4208984375,0.152789771556854,0.05193382501602101,0.012371718883514,0.366195142269134,333,0,1
336,1051.4256591796875,0.46858549118041903,0.487798154354095,0.6015858650207521,0.78482586145401,333,5,11
337,876.4841918945312,0.5969022512435911,0.206279337406158,0.715448081493377,0.9407919049263,336,8,11
338,918.6390991210938,0.8731476664543151,0.31514841318130404,0.19312989711761402,0.5438155531883241,336,13,2
339,1117.785888671875,0.17961406707763602,0.859263598918914,0.9418568611145021,0.669313073158264,337,3,14
340,937.038330078125,0.167763411998748,0.130009412765502,0.7389001250267021,0.224914371967315,337,0,8
341,1085.982666015625,0.327629268169403,0.318257570266723,0.056192278861999005,0.529789805412292,338,5,2
342,1138.346435546875,0.7659284472465511,0.837709188461303,0.686267018318176,0.6321442127227781,340,15,10
343,1145.7235107421875,0.852904498577117,0.9211841225624081,0.9467862844467161,0.43762350082397405,340,15,13
344,1159.467529296875,0.187049090862274,0.047788143157958006,0.5409305095672601,0.48575574159622104,340,0,9
345,1096.6717529296875,0.079272449016571,0.17746752500534002,0.448717534542083,0.419222295284271,340,0,5
346,1155.3480224609375,0.711949288845062,0.141911447048187,0.7032416462898251,0.068190097808837,341,8,8
347,1122.5318603515625,0.21258580684661801,0.5323466062545771,0.018521010875701002,0.20207142829895003,342,2,0
348,1145.9002685546875,0.628415286540985,0.6048649549484251,0.860067903995513,0.957807183265686,343,10,15
349,1056.634033203125,0.257741808891296,0.18931645154953,0.30818378925323403,0.11424255371093701,343,4,4
350,1100.0670166015625,0.062557935714721,0.46681267023086503,0.5686929225921631,0.092929124832153,345,1,8
351,1107.67626953125,0.323936939239501,0.20004761219024603,0.157082021236419,0.8837646842002861,346,4,3
352,942.1267700195312,0.333330392837524,0.555802524089813,0.34471452236175504,0.696275174617767,350,6,6
353,1173.406982421875,0.6219300627708431,0.176325619220733,0.53826630115509,0.5320918560028071,351,8,10
354,1082.415283203125,0.7435052990913391,0.42590856552124,0.7930529713630671,0.384887278079986,353,9,13
355,1123.1822509765625,0.5447171330451961,0.19323670864105202,0.48535805940628,0.16056692600250203,354,8,4
356,973.1105346679688,0.7818530201911921,0.7750139832496641,0.078717172145843,0.967420518398284,355,15,3
357,1003.7960815429688,0.14026260375976501,0.9505199193954461,0.7944893836975091,0.39514780044555603,355,3,13
358,1127.0638427734375,0.39000397920608504,0.43823766708374,0.228769361972808,0.364580690860748,356,5,1
359,1126.6590576171875,0.16095632314682,0.697267949581146,0.008349120616912,0.61086493730545,357,2,2
360,1188.5810546875,0.51898193359375,0.34710955619812,0.258499205112457,0.28119891881942705,357,9,5
361,1068.2579345703125,0.475775599479675,0.421154677867889,0.9404004216194151,0.23059844970703103,358,5,12
362,1081.0386962890625,0.6945304274559021,0.599586069583892,0.353315770626068,0.8605993986129761,359,10,7
363,949.6725463867188,0.04163450002670201,0.6256167888641351,0.8896352648735041,0.9760274887084961,360,2,15
364,1170.8065185546875,0.46021020412445,0.593311488628387,0.075131177902221,0.7134350538253781,360,6,2
365,1071.8394775390625,0.207584679126739,0.887136697769165,0.90540874004364,0.054424166679382005,361,3,12
366,1155.5645751953125,0.415461480617523,0.741309642791748,0.927325427532196,0.524804532527923,364,6,14
367,1042.07958984375,0.148776531219482,0.6707685589790341,0.47010391950607305,0.9412605762481691,365,2,7
368,1051.724853515625,0.9453682899475091,0.5391086935997,0.29035687446594205,0.926068544387817,365,14,7
369,1058.1556396484375,0.8329163789749141,0.38972485065460205,0.218190729618072,0.6317147016525261,367,13,2
370,1146.4617919921875,0.19149941205978302,0.10049170255661001,0.31506800651550204,0.41075265407562206,367,0,5
371,1073.358154296875,0.36545556783676103,0.307050645351409,0.544444859027862,0.9270910024642941,368,5,11
372,1136.646484375,0.20393669605255102,0.062491059303283004,0.14540600776672302,0.9955522418022151,368,0,3
373,1037.9417724609375,0.6845206618309021,0.18840473890304502,0.92119151353836,0.0042690038681030005,369,8,12
374,1056.3756103515625,0.548330843448638,0.35888451337814303,0.56707751750946,0.17892950773239102,369,9,8
375,1083.06884765625,0.799922704696655,0.11863750219345001,0.780630052089691,0.517117083072662,369,12,14
376,972.294921875,0.21497982740402202,0.24985641241073603,0.5350517034530641,0.27825903892517,370,0,9
377,1094.0823974609375,0.20862787961959803,0.36807543039321905,0.7124642133712761,0.408592700958251,371,1,9
378,1089.2406005859375,0.9075824022293091,0.959440886974334,0.812033414840698,0.083887517452239,371,15,12
379,1130.3302001953125,0.5199179649353021,0.09005218744277901,0.776816308498382,0.8050953745841981,377,8,15
380,999.1014404296875,0.6162232756614681,0.9933167099952691,0.838999330997467,0.187160611152648,380,11,12
381,1167.5860595703125,0.5753263831138611,0.573519051074981,0.237776696681976,0.538720905780792,384,10,2
382,1185.943603515625,0.426910102367401,0.43086516857147206,0.888623833656311,0.6731962561607361,388,5,14
383,1096.279296875,0.9659129381179811,0.939244329929351,0.600676894187927,0.8260611295700071,389,15,11
384,1027.341064453125,0.8205163478851311,0.292777299880981,0.5827039480209351,0.14337009191513,390,13,8
385,1014.9149169921875,0.360934138298034,0.098686099052429,0.6550173163414,0.90800940990448,391,4,11
386,1102.21630859375,0.28660899400711004,0.121991097927093,0.7467905879020691,0.277195274829864,393,4,9
387,1054.185791015625,0.188240587711334,0.33021157979965204,0.14184308052062902,0.28827089071273804,394,1,1
388,1069.8648681640625,0.369493782520294,0.404003620147705,0.634939312934875,0.067479789257049,395,5,8
389,1159.412109375,0.88075190782547,0.302738547325134,0.6970171332359311,0.55270630121231,395,13,10
390,1085.30029296875,0.8346813917160031,0.7807267308235161,0.35928225517272905,0.7555803060531611,396,15,7
391,973.6728515625,0.12138205766677801,0.7854253053665161,0.140998899936676,0.8583104014396661,396,3,3
392,1026.4400634765625,0.06450664997100801,0.718899488449096,0.587410628795623,0.126497387886047,397,2,8
393,1056.2332763671875,0.8990422487258911,0.257319688796997,0.423519670963287,0.9282369613647461,398,13,7
394,1019.2301635742188,0.00981730222702,0.525945842266082,0.096907138824462,0.9543464183807371,398,2,3
395,1032.454345703125,0.8779855370521541,0.37185120582580505,0.93853086233139,0.507123172283172,399,13,14
396,1097.634765625,0.766035437583923,0.28069013357162403,0.8869968652725221,0.47113162279129006,400,13,13
397,1057.000732421875,0.482531130313873,0.965653181076049,0.8719158768653871,0.8775008320808411,404,7,15
398,1127.97314453125,0.7971254587173461,0.071419656276702,0.6153966784477231,0.8652849793434141,404,12,11
399,1121.0731201171875,0.538573861122131,0.12151658535003601,0.46730071306228604,0.843674063682556,405,8,7
400,1048.0894775390625,0.48081839084625205,0.564999401569366,0.9594656229019161,0.9664471745491021,405,6,15
401,1149.9285888671875,0.06157928705215401,0.7661809921264641,0.848235547542572,0.36233901977539,406,3,13
402,1062.289794921875,0.8115375638008111,0.9812095761299131,0.751545011997222,0.679385125637054,407,15,14
403,1026.9583740234375,0.150860846042633,0.769269704818725,0.530672550201416,0.113654673099517,410,3,8
404,1032.3583984375,0.427509129047393,0.624070465564727,0.671948969364166,0.155083417892456,410,6,8
405,1117.3660888671875,0.272496402263641,0.29680883884429904,0.6968479752540581,0.236938953399658,410,5,8
406,988.1148681640625,0.153031647205352,0.043812811374664,0.465104043483734,0.256809413433074,411,0,5
407,1095.27099609375,0.840328872203826,0.10519349575042701,0.575486600399017,0.18564224243164001,413,12,8
408,1011.7857666015625,0.5876970887184141,0.9189763665199281,0.7712020277976991,0.166602909564971,413,11,12
409,1106.110595703125,0.745421051979064,0.420710802078247,0.11143887042999201,0.42603296041488603,415,9,1
410,1030.2529296875,0.08792060613632201,0.21255624294281,0.45847958326339705,0.17472219467163003,415,0,4
411,1062.307373046875,0.23910754919052102,0.7788307666778561,0.532400906085968,0.600185394287109,415,3,10
412,986.7473754882812,0.96070909500122,0.589385986328125,0.324350178241729,0.7252179980278011,416,14,6
413,1157.123779296875,0.7177798748016351,0.62680035829544,0.626395344734191,0.655048072338104,416,10,10
414,1037.1824951171875,0.659952878952026,0.004496097564697,0.58131980895996,0.34644848108291604,417,8,9
415,1082.8846435546875,0.48276996612548806,0.7340925335884091,0.39477121829986506,0.202863931655883,417,6,4
416,1049.1251220703125,0.24430656433105402,0.722147226333618,0.380481481552124,0.7948285937309261,418,2,7
417,1136.3548583984375,0.535346865653991,0.8900815844535821,0.933523476123809,0.47404754161834706,419,11,13
418,1093.1370849609375,0.47071564197540205,0.079969942569732,0.479325354099273,0.30699735879898005,419,4,5
419,1104.3348388671875,0.917251765727996,0.355724871158599,0.942292928695678,0.708084642887115,420,13,14
420,1111.540771484375,0.156601428985595,0.35718810558319003,0.8007348775863641,0.8143924474716181,422,1,15
421,1090.0120849609375,0.256530880928039,0.6314265727996821,0.9921713471412651,0.8996724486351011,423,6,15
422,1041.10400390625,0.6707210540771481,0.44631135463714605,0.22703158855438202,0.85426390171051,424,9,3
423,1106.256591796875,0.48154300451278603,0.5177931189537041,0.43620765209198,0.256864547729492,425,6,5
424,1000.257080078125,0.860306620597839,0.34827941656112604,0.9002025127410881,0.41843807697296104,432,13,13
425,988.39404296875,0.1172456741333,0.28062617778778004,0.904754102230072,0.833586752414703,432,1,15
426,988.4692993164062,0.524297416210174,0.8107854127883911,0.565660119056701,0.433946907520294,433,11,9
427,996.3916625976562,0.698746442794799,0.6265207529067991,0.35329949855804405,0.518578886985778,433,10,6
428,1130.9666748046875,0.699409246444702,0.9328067898750301,0.542537629604339,0.30469894409179604,433,11,9
429,1088.044677734375,0.64751523733139,0.6653674244880671,0.24986481666564903,0.329496622085571,434,10,1
430,1077.6695556640625,0.928588211536407,0.165108919143676,0.33002030849456704,0.7490901947021481,434,12,6
431,934.8670043945312,0.55655688047409,0.9667949676513671,0.935237884521484,0.733774483203887,434,11,14
432,1051.960693359375,0.7248904705047601,0.28672671318054205,0.253455460071563,0.26880908012390103,435,9,5
433,1208.7501220703125,0.327301919460296,0.161580145359039,0.7040630578994751,0.8198934793472291,436,4,11
434,1018.597412109375,0.20429658889770502,0.9591427445411681,0.963022828102111,0.310889303684234,437,3,13
435,1106.1658935546875,0.311739325523376,0.5140191316604611,0.45507812500000006,0.127733767032623,438,6,4
436,1133.0430908203125,0.705695629119873,0.39070725440979004,0.263481676578521,0.5309703946113581,440,9,6
437,1102.8045654296875,0.774041414260864,0.8919571042060851,0.26419323682785,0.24213838577270502,443,15,4
438,1014.7308959960938,0.956777453422546,0.788338184356689,0.07697516679763701,0.43305331468582103,443,15,1
439,1055.0736083984375,0.6744802594184871,0.11006772518157901,0.9457625746726991,0.9626072645187371,444,8,15
440,1189.6263427734375,0.0046495199203490005,0.81766802072525,0.9714023470878601,0.591990649700164,445,3,14
441,1115.42138671875,0.7125340104103081,0.19695770740509003,0.797417402267456,0.801549136638641,445,8,15
442,1086.05810546875,0.874127686023712,0.8981209397315971,0.307703971862792,0.936841666698455,446,15,7
443,1043.896484375,0.39608377218246404,0.11663442850112901,0.49241626262664706,0.07436865568161001,446,4,4
444,1184.9317626953125,0.8823138475418091,0.701054215431213,0.274968564510345,0.7868577241897581,448,14,7
445,1063.4163818359375,0.6317868828773491,0.042253792285919,0.932702720165252,0.463046729564666,450,8,13
446,1091.3079833984375,0.5740559697151181,0.46825230121612504,0.082995176315307,0.43102210760116505,451,9,1
447,1079.560546875,0.274194240570068,0.098771810531616,0.609557688236236,0.382957816123962,451,4,9
448,1115.670166015625,0.29565727710723805,0.16821366548538202,0.464526891708374,0.39526945352554305,452,4,5
449,1059.02001953125,0.8709326386451721,0.28955280780792203,0.66756522655487,0.9843776822090141,453,13,11
450,1056.3355712890625,0.411316871643066,0.8499477505683891,0.16173863410949701,0.568445444107055,453,7,2
451,1044.4437255859375,0.14568942785263,0.7193965315818781,0.7292547225952141,0.966924011707305,454,2,11
452,1106.2437744140625,0.7778077125549311,0.22321832180023102,0.158039808273315,0.6303102374076841,455,12,2
453,1138.70849609375,0.9616675972938531,0.5563807487487791,0.32259178161621005,0.09348660707473701,456,14,4
454,1120.1683349609375,0.372932791709899,0.299579977989196,0.8171669840812681,0.225796520709991,460,5,12
455,999.306884765625,0.677464723587036,0.379416346549987,0.8218560814857481,0.7960408329963681,460,9,15
456,1112.5447998046875,0.8313048481941221,0.16656619310379,0.24287444353103602,0.8911446332931511,461,12,3
457,1099.325439453125,0.692526400089263,0.8389678597450251,0.9294918179512021,0.8792029619216911,461,11,15
458,1122.9581298828125,0.28917384147644004,0.32759964466094904,0.977399587631225,0.9617848396301271,461,5,15
459,944.9784545898438,0.156054317951202,0.702522695064544,0.206338822841644,0.373028755187988,462,2,1
460,1023.59130859375,0.054928600788116004,0.358389735221862,0.20281028747558502,0.9361940622329711,465,1,3
461,1025.3509521484375,0.159557402133941,0.282155692577362,0.818308591842651,0.480827510356903,465,1,13
462,1053.2900390625,0.945777952671051,0.785488605499267,0.11662405729293801,0.7832398414611811,466,15,3
463,1209.7628173828125,0.016370177268981,0.24346917867660503,0.38704502582550004,0.7550058960914611,467,0,7
464,1162.1826171875,0.61179906129837,0.675650417804718,0.9470130205154411,0.9948958754539491,468,10,15
465,1032.663330078125,0.263693690299987,0.048318445682525,0.33855938911437905,0.8091802597045891,470,4,7
466,1071.40673828125,0.515785455703735,0.997280538082122,0.8050959110260011,0.9456378221511841,472,11,15
467,1142.81103515625,0.838406383991241,0.303552269935607,0.033735394477844,0.28740406036376903,473,13,1
468,1110.84375,0.016018450260162,0.031776428222656,0.126706063747406,0.359360694885253,475,0,1
469,1086.748779296875,0.9356888532638551,0.046823740005493004,0.562071859836578,0.9713132977485651,475,12,11
470,1078.46435546875,0.36513739824295005,0.464715719223022,0.8878958225250241,0.603717684745788,476,5,14
471,1045.080810546875,0.512616634368896,0.055609226226806,0.22864961624145502,0.7352086901664731,479,8,2
472,1112.4456787109375,0.319056868553161,0.269819617271423,0.8668298125267021,0.505151093006134,479,5,14
473,1105.6658935546875,0.856380581855773,0.416166484355926,0.9478383660316461,0.314485073089599,479,13,13
474,1158.7110595703125,0.36850720643997104,0.27485722303390503,0.179813563823699,0.958295345306396,480,5,3
475,1184.41064453125,0.279812335968017,0.272931993007659,0.895007848739624,0.134118497371673,480,5,12
476,1086.4996337890625,0.065395057201385,0.044884800910949006,0.26036238670349104,0.265806376934051,481,0,5
477,1072.701171875,0.7606263756752011,0.16911411285400302,0.9879211187362671,0.9936389327049251,482,12,15
478,1110.361083984375,0.275340497493743,0.18775594234466503,0.9336082935333251,0.783513724803924,483,4,15
479,1099.0130615234375,0.075043737888336,0.300119042396545,0.47061866521835305,0.461960732936859,484,1,5
480,1068.1995849609375,0.369958698749542,0.6402009725570671,0.36933124065399103,0.139247417449951,485,6,4
481,992.523681640625,0.9146201014518731,0.5727828145027161,0.505967140197753,0.5988667607307431,485,14,10
482,1096.1185302734375,0.33770102262496904,0.953140676021575,0.932278096675872,0.95800369977951,485,7,15
483,1055.6026611328125,0.42983591556549006,0.9120240211486811,0.8488976359367371,0.513330519199371,487,7,14
484,1030.4061279296875,0.33629024028778004,0.9390661120414731,0.9487811923027031,0.5712429881095881,487,7,14
485,1035.9146728515625,0.77272880077362,0.434246957302093,0.804092705249786,0.7303666472434991,490,13,14
486,1110.80078125,0.939355432987213,0.891154050827026,0.21261966228485102,0.164202392101287,490,15,0
487,1088.6031494140625,0.126792132854461,0.26468151807785,0.077434182167053,0.8466045856475831,490,1,3
488,1029.975830078125,0.651172995567321,0.452336728572845,0.23391169309616003,0.741639912128448,490,9,2
489,1071.8726806640625,0.553519546985626,0.230324208736419,0.555677950382232,0.609368324279785,491,8,10
490,987.030029296875,0.897649228572845,0.9529473781585691,0.8039361238479611,0.8913524746894831,491,15,15
491,1030.2325439453125,0.44073545932769703,0.035073041915893,0.17235308885574302,0.21977192163467402,492,4,0
492,1061.2056884765625,0.840056717395782,0.010341465473175,0.9391241073608391,0.5676634311676021,493,12,14
493,1057.791748046875,0.7828599214553831,0.110365748405456,0.28049993515014604,0.10936778783798201,493,12,4
494,1065.561279296875,0.7845217585563661,0.43505197763442904,0.31798815727233803,0.236389696598052,493,13,4
495,1250.68798828125,0.897923111915588,0.804251432418823,0.374673664569854,0.469236433506011,493,15,5
496,965.1732177734375,0.6560700535774231,0.8767564892768861,0.8983411192893981,0.775675952434539,494,11,15
497,1121.505126953125,0.8774835467338561,0.615866780281066,0.340318977832794,0.469577729701995,495,14,5
498,1122.6199951171875,0.8460387587547301,0.576251983642578,0.6809278130531311,0.8908231854438781,496,14,11
499,1043.7904052734375,0.45458763837814303,0.694032669067382,0.39137125015258706,0.786325752735137,497,6,7
500,1055.6412353515625,0.548980414867401,0.469506859779357,0.9862583875656121,0.5820686221122741,498,9,14
501,1053.3345947265625,0.7253474593162531,0.30482506752014105,0.360520601272583,0.27706098556518505,498,9,5
502,1052.342529296875,0.631573855876922,0.262873649597167,0.48790556192398005,0.534903585910797,498,9,6
503,1124.8291015625,0.718033552169799,0.102094709873199,0.49760609865188604,0.081280052661895,498,8,4
504,1086.24609375,0.7635833024978631,0.9193838834762571,0.293297052383422,0.016991674900054002,499,15,4
505,1339.11083984375,0.6093755960464471,0.642954468727111,0.037513971328735005,0.709302365779876,501,10,2
506,1370.398681640625,0.8117988109588621,0.058867037296295006,0.021781206130981,0.9117159247398371,504,12,3
507,1191.74560546875,0.608514547348022,0.68030834197998,0.733669638633728,0.22231501340866003,504,10,8
508,1297.8912353515625,0.12053924798965401,0.39919245243072504,0.006691038608551,0.6298584938049311,505,1,2
509,1327.2750244140625,0.114147424697875,0.25624245405197105,0.312964498996734,0.194292843341827,505,1,4
510,1303.639892578125,0.5448676347732541,0.17465078830718903,0.7011025547981261,0.862267971038818,505,8,11
511,1288.744140625,0.745829343795776,0.42652660608291604,0.353620827198028,0.822117388248443,506,9,7
512,1333.5830078125,0.543947219848632,0.825375199317932,0.8837183117866511,0.561107337474823,511,11,14
513,1199.4195556640625,0.39520704746246305,0.031690597534179,0.13317906856536801,0.9162222743034361,514,4,3
514,1293.9222412109375,0.9974943399429321,0.07394868135452201,0.330763280391693,0.04270327091217,515,12,4
515,433.44842529296875,0.5046674609184261,0.767105281352996,0.533263862133026,0.704506576061248,516,11,10
516,1332.66845703125,0.251883685588836,0.793489217758178,0.9243585467338561,0.024511396884918,516,7,12
517,1334.3587646484375,0.5678132176399231,0.044717967510223,0.514481902122497,0.604419291019439,517,8,10
518,1383.087158203125,0.44033002853393505,0.046631097793579004,0.672517478466033,0.323567509651184,517,4,9
519,1311.1416015625,0.035066604614257,0.9360109567642211,0.349030375480651,0.64658111333847,518,3,6
520,1199.2476806640625,0.829080939292907,0.5559785962104791,0.663573086261749,0.45008236169815,521,14,9
521,1400.916259765625,0.9590462446212761,0.40530145168304405,0.31912386417388905,0.6900168657302851,521,13,6
522,1272.6107177734375,0.748395800590515,0.7678014636039731,0.17707926034927302,0.06366008520126301,521,11,0
523,1304.1080322265625,0.15572702884674,0.918797016143798,0.672495663166046,0.04769951105117701,524,3,8
524,1419.91748046875,0.5143581032752991,0.40708589553833,0.7647734284400941,0.533907353878021,526,9,14
525,1282.7344970703125,0.730531871318817,0.076222360134124,0.273209512233734,0.08436936140060401,526,8,4
526,1254.1126708984375,0.6330854892730711,0.313758134841918,0.39221882820129306,0.8069412708282471,528,9,7
527,1335.28759765625,0.26864117383956904,0.10017955303192101,0.8764873743057251,0.911425650119781,529,4,15
528,1287.578125,0.063026010990142,0.699478566646575,0.662247478961944,0.8288722038269041,533,2,11
529,1362.420654296875,0.9143051505088801,0.262632310390472,0.9123702049255371,0.486682832241058,539,13,13
530,1266.53955078125,0.274295508861541,0.253650665283203,0.778862714767456,0.31843185424804604,540,5,13
531,1306.5489501953125,0.811916589736938,0.10538357496261501,0.22960382699966403,0.7304805517196651,540,12,2
532,1370.9827880859375,0.374353289604187,0.389151275157928,0.27311730384826605,0.260255277156829,542,5,5
533,1290.1279296875,0.5806195735931391,0.8989958763122551,0.14333862066268901,0.668925523757934,550,11,2
534,1355.0032958984375,0.896982550621032,0.359459221363067,0.883191585540771,0.42969894409179604,550,13,13
535,1275.1414794921875,0.778006434440612,0.312159657478332,0.849853157997131,0.665445685386657,550,13,14
536,1308.738525390625,0.36427915096282903,0.40069776773452703,0.9642810225486751,0.9602602720260621,550,5,15
537,1257.7869873046875,0.9142273664474481,0.8945506811141961,0.48451966047286904,0.458401083946228,551,15,5
538,1272.525146484375,0.82392132282257,0.9774095416069031,0.330509066581726,0.11344492435455301,552,15,4
539,1375.924072265625,0.554750800132751,0.190136790275573,0.558278977870941,0.49172013998031605,553,8,9
540,1310.094970703125,0.7398743033409111,0.5457415580749511,0.41591495275497403,0.34668552875518804,554,10,5
541,1338.3135986328125,0.663388431072235,0.9629793167114251,0.61170744895935,0.15938371419906602,554,11,8
542,1252.08447265625,0.24772709608078003,0.637938439846038,0.34325808286666804,0.217602014541625,554,2,4
543,1289.520263671875,0.9057946801185601,0.124246001243591,0.9736175537109371,0.076993465423583,554,12,12
544,1248.7696533203125,0.27307021617889404,0.054803252220153004,0.030912935733795003,0.42944347858428905,555,4,1
545,1310.12255859375,0.7577027082443231,0.45211273431777904,0.5481849312782281,0.085232019424438,555,13,8
546,1413.5006103515625,0.9772532582283021,0.9058787822723381,0.5303663015365601,0.45072156190872104,556,15,9
547,1329.225341796875,0.8608161211013791,0.701229274272918,0.856999099254608,0.802395701408386,557,14,15
548,1352.600830078125,0.9877536892890931,0.8742766380310051,0.650963962078094,0.36441695690155,557,15,9
549,1383.1783447265625,0.13694941997528,0.010972738265991001,0.37986671924591003,0.383589208126068,557,0,5
550,1275.5374755859375,0.619151592254638,0.45819097757339405,0.281149685382843,0.7395552992820741,558,9,6
551,1291.510986328125,0.9450158476829521,0.7992887496948241,0.136758267879486,0.32685458660125705,559,15,1
552,1324.178466796875,0.37681788206100403,0.8829042911529541,0.48579603433609003,0.10947364568710301,559,7,4
553,1329.12451171875,0.142888069152832,0.122239828109741,0.488268435001373,0.37624335289001404,559,0,5
