,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
277,1078.331298828125,0.469980061054229,0.630115568637847,0.9185658693313591,0.49275356531143105,287,6,13
278,900.883544921875,0.08182984590530301,0.23309975862503002,0.18402528762817302,0.8167890310287471,288,0,3
279,1008.6655883789062,0.383014798164367,0.34436184167861905,0.5365552902221681,0.17863756418228102,288,5,8
280,1086.2374267578125,0.43755877017974804,0.6668706536293031,0.8928145170211791,0.635405898094177,288,6,14
281,1108.1771240234375,0.576945662498474,0.14527279138565002,0.180251359939575,0.392549753189086,289,8,1
282,1096.865478515625,0.26449066400527904,0.690356254577636,0.704639136791229,0.427399575710296,290,6,9
283,1188.0948486328125,0.13032901287078802,0.252129018306732,0.562540888786315,0.44281041622161804,291,1,9
284,1016.5955200195312,0.6787011027336121,0.9392729401588441,0.5927968025207521,0.34138077497482305,291,11,9
285,1201.826416015625,0.9634565114974971,0.6275167465209961,0.24166119098663302,0.8962792158126831,293,14,3
286,983.7363891601562,0.70213359594345,0.39225393533706604,0.6542728543281551,0.237690865993499,295,9,8
287,1148.000732421875,0.687868654727935,0.32718896865844704,0.22685593366622903,0.8181802034378051,296,9,3
288,1107.5501708984375,0.184150457382202,0.34277224540710405,0.7188252806663511,0.488486230373382,298,1,9
289,1050.95947265625,0.239405989646911,0.306782186031341,0.526149749755859,0.23339909315109203,299,1,8
290,1048.933837890625,0.074319660663604,0.395779311656951,0.31888985633850103,0.001978814601898,299,1,4
291,999.56689453125,0.8032003641128541,0.6962155103683471,0.47347491979599,0.091742992401123,300,14,4
292,1100.484130859375,0.0095134973526,0.7564706802368161,0.671027719974517,0.5778235197067261,302,3,10
293,1023.528564453125,0.7199963331222531,0.35113018751144404,0.35922849178314203,0.5677860975265501,302,9,6
294,1042.1168212890625,0.15379971265792802,0.7456817030906671,0.533161163330078,0.060204029083251,303,2,8
295,1001.4705810546875,0.43362724781036305,0.637875139713287,0.6946948170661921,0.332782506942749,303,6,9
296,994.7450561523438,0.847805142402648,0.22180408239364602,0.44526737928390503,0.349775671958923,305,12,5
297,1066.239990234375,0.213518917560577,0.22327584028244002,0.676136076450347,0.5242622494697571,306,0,10
298,1099.12548828125,0.87578672170639,0.029409587383270003,0.014420747756958001,0.6621266603469841,307,12,2
299,1101.9891357421875,0.029866158962249003,0.303507030010223,0.518185317516326,0.427778422832489,307,1,9
300,1080.947265625,0.18100327253341603,0.46728253364562905,0.147722959518432,0.8049940466880791,307,1,3
301,1179.3287353515625,0.8477823734283441,0.288194894790649,0.159645617008209,0.21624910831451402,308,13,0
302,1101.381591796875,0.7771392464637751,0.701007425785064,0.85016268491745,0.5706828236579891,309,14,14
303,1062.7890625,0.5323028564453121,0.9244057536125181,0.32504051923751803,0.9721952676773071,311,11,7
304,1174.1907958984375,0.624397039413452,0.49411702156066806,0.005989074707031,0.9794268608093261,312,9,3
305,1013.9949951171875,0.6180145144462581,0.8744484186172481,0.004042506217956,0.33904790878295904,312,11,1
306,1115.5048828125,0.21796166896820002,0.09933447837829501,0.48489278554916304,0.894322514533996,312,0,7
307,1120.0784912109375,0.17838448286056502,0.448391556739807,0.14083325862884502,0.169072210788726,313,1,0
308,1093.2635498046875,0.9393650293350221,0.321702003479003,0.065276384353637,0.287028312683105,315,13,1
309,1048.751953125,0.848244130611419,0.776893496513366,0.249915122985839,0.33634424209594704,315,15,1
310,1069.639892578125,0.5930519700050351,0.8076932430267331,0.020250737667083,0.7190755009651181,315,11,2
311,1023.8534545898438,0.9588537216186521,0.27858698368072504,0.143008768558502,0.9785437583923341,316,13,3
312,1176.8831787109375,0.078099250793457,0.40058678388595503,0.07536119222640901,0.911997437477111,318,1,3
313,1098.8973388671875,0.502488911151886,0.8338406682014461,0.9238207936286921,0.31090801954269404,318,11,13
314,1099.6116943359375,0.22854501008987402,0.11366009712219201,0.6273450255393981,0.10574114322662301,320,0,8
315,1148.0184326171875,0.007771015167236,0.32420396804809504,0.11279237270355201,0.231045663356781,322,1,0
316,1024.5904541015625,0.38396799564361506,0.45407283306121804,0.309395194053649,0.11048561334609901,324,5,4
317,1050.4744873046875,0.500689446926116,0.004063069820404001,0.087706685066223,0.37269502878189004,325,8,1
318,1034.497802734375,0.559765994548797,0.57045292854309,0.9894856810569761,0.17445397377014102,325,10,12
319,1137.116943359375,0.7002601623535151,0.10900866985321,0.8978970646858211,0.10196030139923001,326,8,12
320,1106.174560546875,0.9336940646171571,0.726231694221496,0.6940264701843261,0.79446917772293,326,14,11
321,1069.40771484375,0.49325448274612405,0.7104505896568291,0.691011488437652,0.851922571659088,329,6,11
322,1105.80810546875,0.27827632427215504,0.007310807704925,0.525435149669647,0.08930951356887801,335,4,8
323,1133.7891845703125,0.11291605234146102,0.309916496276855,0.20305579900741502,0.30002033710479703,337,1,1
324,1065.4376220703125,0.8774978518486021,0.736311316490173,0.88735431432724,0.772626340389251,337,14,15
325,1151.978515625,0.548505067825317,0.5028557181358331,0.6963307261466981,0.5960789322853081,338,10,10
326,1163.6617431640625,0.609960496425628,0.7608461380004881,0.417822539806365,0.14180374145507801,338,11,4
327,1160.6539306640625,0.016912281513214,0.37376970052719105,0.24968308210372903,0.09916931390762301,339,1,0
328,1081.67919921875,0.21952402591705303,0.568650841712951,0.14737069606781,0.055897951126098,341,2,0
329,1178.4967041015625,0.385152220726013,0.814687848091125,0.5522494316101071,0.8002802133560181,346,7,11
330,1089.7584228515625,0.401033759117126,0.5312172174453731,0.47434735298156705,0.77633911371231,348,6,7
331,1129.0723876953125,0.10092556476593001,0.847380816936492,0.39752107858657804,0.19716376066207802,349,3,4
332,1191.3115234375,0.865790963172912,0.757187008857727,0.066152036190032,0.7166170477867121,350,15,2
333,1114.4853515625,0.6445324420928951,0.8823244571685791,0.344375193119049,0.8260034322738641,353,11,7
334,1091.9715576171875,0.437800467014312,0.04431360960006701,0.7238333225250241,0.148522138595581,353,4,8
335,1139.0584716796875,0.36552482843399003,0.35021853446960405,0.18196618556976302,0.5595768690109251,354,5,2
336,1098.54345703125,0.30029177665710405,0.153420865535736,0.273521721363067,0.20576560497283902,354,4,4
337,1020.653564453125,0.5922998189926141,0.712526261806488,0.9698983430862421,0.7630597352981561,354,10,15
338,1169.8714599609375,0.846717834472656,0.5899975895881651,0.982104420661926,0.8456392884254451,356,14,15
339,1114.265869140625,0.964565634727478,0.655172705650329,0.9667333960533141,0.8481063246726991,356,14,15
340,1066.426513671875,0.35651254653930603,0.9459930658340451,0.57342779636383,0.22919464111328103,357,7,8
341,1100.9517822265625,0.668223798274993,0.9629971385002131,0.325960755348205,0.35754978656768804,358,11,5
342,1066.752685546875,0.7587094306945801,0.532422363758087,0.8436087965965271,0.171731889247894,361,14,12
343,1088.000732421875,0.453425347805023,0.9384195804595941,0.6974774599075311,0.10442703962326001,361,7,8
344,1157.14453125,0.24122649431228602,0.47080433368682806,0.8275908231735231,0.897021472454071,362,1,15
345,1106.7877197265625,0.700166523456573,0.9875638484954831,0.5371019244194031,0.9416321516036981,363,11,11
346,1100.252197265625,0.821319222450256,0.551388263702392,0.20837056636810303,0.299158096313476,364,14,1
347,1018.6712646484375,0.48438918590545604,0.60867840051651,0.33675616979599,0.970943868160247,369,6,7
348,1162.1285400390625,0.293237566947937,0.06338828802108701,0.807189226150512,0.006134271621704,369,4,12
349,1171.3642578125,0.38532418012619,0.624081432819366,0.65476781129837,0.07616513967514,369,6,8
350,1143.6773681640625,0.09794723987579301,0.05286407470703101,0.147947132587432,0.976187050342559,369,0,3
351,1087.87744140625,0.847360849380493,0.634268760681152,0.48127490282058705,0.10846084356307902,370,14,4
352,1053.3951416015625,0.8822547793388361,0.9708706736564631,0.31791609525680503,0.41283637285232505,370,15,5
353,1127.2149658203125,0.14948362112045202,0.679520189762115,0.034261941909790004,0.124541103839874,371,2,0
354,1044.7493896484375,0.725157797336578,0.591396033763885,0.41476559638977,0.044169604778289004,371,10,4
355,1130.0518798828125,0.286423742771148,0.04147070646286,0.546000838279724,0.8642604351043701,373,4,11
356,1083.604736328125,0.262566030025482,0.7359932661056511,0.056423485279083,0.116235792636871,375,6,0
357,1223.9169921875,0.9324533939361571,0.49511426687240606,0.5516418218612671,0.311798989772796,375,13,9
358,1039.353759765625,0.08958542346954301,0.012032032012939,0.704977691173553,0.269254982471466,376,0,9
359,973.1630859375,0.642471969127655,0.35849839448928805,0.47733557224273604,0.9857907295227051,379,9,7
360,888.4541625976562,0.17153048515319802,0.899629771709442,0.7029676437377931,0.027737975120544003,381,3,8
361,1029.021484375,0.6595776081085201,0.515691339969635,0.331964433193206,0.9724313616752621,381,10,7
362,970.1466674804688,0.17026525735855103,0.857443571090698,0.6876036524772641,0.028504610061645,382,3,8
363,1038.362060546875,0.496148586273193,0.08338439464569,0.729263424873352,0.317356050014495,383,4,9
364,1013.2073974609375,0.8189232349395751,0.052521765232086,0.7433500289916991,0.008397042751312,385,12,8
365,1006.8062133789062,0.966279923915863,0.37069988250732405,0.14542931318283,0.6182392835617061,386,13,2
366,1082.8043212890625,0.252936661243438,0.7290102839469911,0.48925536870956404,0.7364282011985771,386,6,6
367,986.521240234375,0.047408282756805004,0.43223714828491205,0.433683693408966,0.5829897522926331,388,1,6
368,1114.0614013671875,0.8841007947921751,0.29067623615264804,0.403324365615844,0.8830019831657411,389,13,7
369,1070.9139404296875,0.12103068828582701,0.7550920248031611,0.021066486835479,0.43768030405044506,391,3,1
370,1077.8343505859375,0.9449353218078611,0.6053724288940431,0.8594456911087031,0.8294957876205441,391,14,15
371,1150.8385009765625,0.861397087574005,0.6366451382637021,0.7508267164230341,0.41456192731857305,392,14,13
372,1200.1658935546875,0.551479697227478,0.9566786885261531,0.550005972385406,0.898863613605499,395,11,11
373,1014.2169189453125,0.43111753463745106,0.46413898468017506,0.43225991725921603,0.870468616485595,396,5,7
374,1035.8135986328125,0.75998455286026,0.40128999948501504,0.627066254615783,0.6794831156730651,396,13,10
375,1043.1727294921875,0.5697777271270751,0.283764541149139,0.9131971001625061,0.084313452243804,396,9,12
376,1018.7112426757812,0.22019368410110401,0.24121308326721103,0.294074177742004,0.828573644161224,397,0,7
377,1040.79296875,0.885611295700073,0.17143267393112102,0.47424501180648804,0.292760491371154,398,12,5
378,1067.922607421875,0.81521850824356,0.8950731158256531,0.06109774112701401,0.510403037071228,399,15,2
379,1097.437255859375,0.400820076465606,0.776061832904815,0.74579632282257,0.706333875656127,400,7,10
380,1067.2294921875,0.429584503173828,0.184045910835266,0.045573592185974,0.176597952842712,400,4,0
381,1100.4161376953125,0.883641421794891,0.22487854957580503,0.6391254663467401,0.30940961837768505,402,12,9
382,1098.091552734375,0.287833213806152,0.45778506994247403,0.037619769573211004,0.476273536682128,405,5,1
383,1002.821533203125,0.7760131955146791,0.7709863781929011,0.6938625574111931,0.5144853591918941,408,15,10
384,1115.4940185546875,0.870158016681671,0.088345825672149,0.11416631937026901,0.7006121873855591,408,12,2
385,1081.4541015625,0.524627208709716,0.004314661026,0.8817388415336601,0.08526664972305201,409,8,12
386,1145.4091796875,0.8993729948997491,0.521774590015411,0.6964058279991151,0.07136756181716901,410,14,8
387,1066.740478515625,0.323076546192169,0.839320957660675,0.09374320507049501,0.9851750731468201,411,7,3
388,1029.8759765625,0.752262830734252,0.20933055877685502,0.493069171905517,0.711677610874176,413,12,6
389,1108.93603515625,0.135231018066406,0.9225272536277771,0.532972872257232,0.877255201339721,414,3,11
390,1084.84130859375,0.059427738189697,0.6112400889396661,0.565864205360412,0.333637177944183,414,2,9
391,1033.530029296875,0.9369714856147761,0.652159452438354,0.667180597782135,0.441568374633789,416,14,9
392,1136.737060546875,0.9679345488548271,0.125871777534484,0.21995699405670102,0.324259757995605,416,12,1
393,1151.0577392578125,0.7535515427589411,0.8227108120918271,0.9053987264633171,0.556674003601074,418,15,14
394,1021.6087646484375,0.06309449672698901,0.321677029132843,0.45982378721237105,0.8616977930068971,418,1,7
395,1060.3436279296875,0.82575511932373,0.22585237026214602,0.39063239097595204,0.14618921279907202,419,12,4
396,1070.152587890625,0.077494740486145,0.5735173225402831,0.14226347208023002,0.6374902725219721,421,2,2
397,1037.1083984375,0.41789573431015004,0.740147769451141,0.22260236740112302,0.18084168434143003,421,6,0
398,1107.4583740234375,0.7703812122344971,0.5639291405677791,0.6141315102577211,0.9716861248016351,421,14,11
399,1151.5345458984375,0.004077315330505001,0.694030702114105,0.151844322681427,0.500909268856048,423,2,2
400,1035.68896484375,0.15291261672973602,0.733503639698028,0.30149495601654,0.188757419586181,424,2,4
401,1064.1563720703125,0.48288470506668,0.20159244537353502,0.28223526477813704,0.9590986967086791,424,4,7
402,1058.6055908203125,0.6988177299499511,0.528160810470581,0.5803780555725091,0.649047076702117,425,10,10
403,986.6318359375,0.939582765102386,0.45562785863876304,0.7011230587959291,0.27731776237487704,425,13,9
404,1016.3013305664062,0.553438007831573,0.511945068836212,0.37289845943450906,0.7954662442207331,425,10,7
405,1115.2227783203125,0.574831247329711,0.30129045248031605,0.7946559786796571,0.39893132448196406,425,9,13
406,996.9998168945312,0.08783489465713501,0.778794527053833,0.155114352703094,0.44975328445434504,427,3,1
407,1084.39990234375,0.520141184329986,0.8399305939674371,0.42194896936416604,0.722438752651214,430,11,6
408,1126.3721923828125,0.20116251707077,0.8257313370704651,0.300036311149597,0.610164701938629,430,3,6
409,1117.2047119140625,0.292400777339935,0.029201209545135002,0.790918171405792,0.082724750041961,432,4,12
410,1166.470703125,0.7945485115051271,0.587943196296691,0.23331731557846003,0.722932577133178,435,14,2
411,1109.6942138671875,0.7934074401855461,0.32496982812881403,0.200568318367004,0.773692429065704,435,13,3
412,950.0304565429688,0.7233062982559201,0.27138602733612,0.625457942485809,0.033505320549011,435,9,8
413,1164.1549072265625,0.18919181823730402,0.8901004195213311,0.6127193570137021,0.9732136130332941,439,3,11
414,1082.705810546875,0.5380505323410031,0.9340828657150261,0.9664725065231321,0.8018084168434141,441,11,15
415,1165.9990234375,0.49583977460861206,0.46686387062072704,0.481088519096374,0.7562538385391231,441,5,7
416,993.305419921875,0.139592885971069,0.5415959954261781,0.65966796875,0.07760703563690101,442,2,8
417,1069.9169921875,0.586020112037658,0.6501699090003961,0.09780168533325101,0.773387193679809,444,10,3
418,1104.377685546875,0.612911164760589,0.233146488666534,0.32687139511108404,0.546757102012634,444,8,6
419,1119.7623291015625,0.42197835445404,0.016467452049255,0.668282210826873,0.70799845457077,444,4,10
420,935.4791870117188,0.654471397399902,0.401943981647491,0.913847565650939,0.035949110984802,445,9,12
421,1101.8941650390625,0.8418728113174431,0.12799167633056602,0.18626320362091,0.14116543531417802,446,12,0
422,1148.6121826171875,0.609879076480865,0.6855003833770751,0.763563454151153,0.7624996304512021,448,10,15
423,1108.019287109375,0.09920442104339601,0.9142686128616331,0.854993462562561,0.6004261970520021,449,3,14
424,1062.982421875,0.082653939723968,0.43232363462448103,0.8155470490455621,0.21717244386672901,449,1,12
425,1255.8892822265625,0.5476993322372431,0.747942864894866,0.5713070034980771,0.46596354246139504,451,10,9
426,1138.91015625,0.758829712867736,0.903672218322753,0.6941753029823301,0.40056979656219405,453,15,9
427,1076.247802734375,0.7722140550613401,0.6034582853317261,0.9586436152458191,0.9550282359123231,454,14,15
428,1080.125,0.129232048988342,0.380661725997924,0.860688924789428,0.6421151757240291,455,1,14
429,1054.4794921875,0.20531147718429502,0.577289044857025,0.9753426313400261,0.6475260853767391,455,2,14
430,1017.350830078125,0.8468219637870781,0.518460273742675,0.7855024933815,0.60794323682785,459,14,14
431,1081.1610107421875,0.073946416378021,0.144049108028411,0.41426521539688105,0.397625684738159,460,0,5
432,1171.2265625,0.11400419473648,0.48802524805068903,0.636709213256835,0.172670245170593,460,1,8
433,1137.7322998046875,0.8686250448226921,0.18784272670745802,0.27555340528488104,0.0313241481781,462,12,4
434,1132.5113525390625,0.018833756446838,0.072676122188568,0.6970854997634881,0.02414059638977,465,0,8
435,1160.89013671875,0.49803090095520003,0.182116985321044,0.133915245532989,0.6909633874893181,466,4,2
436,1139.6617431640625,0.691669106483459,0.672872424125671,0.500191330909729,0.27483212947845403,467,10,9
437,987.9324340820312,0.551632344722747,0.069214522838592,0.39725625514984103,0.996678352355957,467,8,7
438,1019.3790893554688,0.829913139343261,0.637253701686859,0.127172291278839,0.33406215906143105,469,14,1
439,919.7313842773438,0.11019891500473,0.727493524551391,0.48508447408676103,0.470942616462707,469,2,5
440,933.8012084960938,0.050059020519256,0.9969739317893981,0.9263901114463801,0.349200189113616,470,3,13
441,1078.020751953125,0.482820808887481,0.7186618447303771,0.965738773345947,0.029449701309204,473,6,12
442,1178.345703125,0.5986192226409911,0.629712581634521,0.41272175312042203,0.29661190509796104,473,10,5
443,1043.162109375,0.49767297506332403,0.171266555786132,0.927353084087371,0.16845178604125902,474,4,12
444,1008.3468017578125,0.595281362533569,0.915485143661499,0.7162681221961971,0.39246767759323103,474,11,9
445,1154.5181884765625,0.25580161809921204,0.839041709899902,0.47934240102767905,0.0005513429641720001,475,7,4
446,1068.3563232421875,0.7972508668899531,0.9712939262390131,0.8653244972229001,0.5777426958084101,477,15,14
447,1047.20556640625,0.7359903454780571,0.7880341410636901,0.16580015420913602,0.24684429168701102,477,11,0
448,1091.27099609375,0.209168016910552,0.951517343521118,0.33855545520782404,0.887633562088012,478,3,7
449,953.28662109375,0.535538733005523,0.995376944541931,0.26362395286560003,0.8411925435066221,478,11,7
450,1094.6754150390625,0.7578607797622681,0.6377759575843811,0.43805193901062006,0.177214860916137,479,14,4
451,1019.462890625,0.72484141588211,0.137724936008453,0.342520773410797,0.941283464431762,480,8,7
452,1059.0491943359375,0.10670691728591901,0.7895766496658321,0.176126658916473,0.672645628452301,480,3,2
453,1116.2098388671875,0.796175599098205,0.333577334880828,0.801118612289428,0.620590329170227,480,13,14
454,1010.4387817382812,0.09599941968917801,0.5552232861518861,0.442557096481323,0.104215681552886,482,2,4
455,1048.22021484375,0.250670909881591,0.6216990351676941,0.838963150978088,0.5313309431076051,483,6,14
456,1017.9988403320312,0.5542245507240291,0.521123349666595,0.7156594991683961,0.6700254082679741,484,10,10
457,1117.550048828125,0.9459207653999321,0.207807719707489,0.999500036239624,0.451709449291229,484,12,13
458,1106.6712646484375,0.5902306437492371,0.8570532798767091,0.817262530326843,0.9337467551231381,485,11,15
459,1104.3726806640625,0.6894843578338621,0.708076775074005,0.847716271877288,0.139278650283813,487,10,12
460,1061.380615234375,0.9500654935836791,0.19490200281143102,0.06299811601638701,0.23241519927978502,488,12,0
461,1065.6622314453125,0.9728727936744691,0.318374633789062,0.33585870265960605,0.96215134859085,491,13,7
462,978.5340576171875,0.09127360582351601,0.708639740943908,0.8812403082847591,0.590147674083709,494,2,14
463,1108.3548583984375,0.004660546779632,0.16426521539688102,0.889409303665161,0.211457550525665,494,0,12
464,1051.784912109375,0.28511947393417303,0.7769470214843751,0.5197597742080681,0.817043900489807,495,7,11
465,1039.85595703125,0.030760943889617004,0.8138075470924371,0.8280618190765381,0.42658245563507,497,3,13
466,1127.8941650390625,0.589627504348754,0.010485410690307001,0.222334206104278,0.35791337490081704,498,8,1
467,1074.826416015625,0.970846593379974,0.46769171953201205,0.452193856239318,0.8239578008651731,498,13,7
468,967.6661376953125,0.69772583246231,0.834910213947296,0.012877941131591,0.12348121404647801,498,11,0
469,1078.1226806640625,0.34826266765594405,0.240259766578674,0.8102700114250181,0.5136696696281431,499,4,14
470,1330.6759033203125,0.237079739570617,0.682389080524444,0.7939760088920591,0.077660143375396,501,2,12
471,1323.0076904296875,0.43659234046936,0.9110252261161801,0.591233789920806,0.191921412944793,503,7,8
472,1278.8480224609375,0.061575591564178,0.291249692440032,0.8195328712463371,0.44477331638336104,503,1,13
473,1380.042236328125,0.6297786235809321,0.240243196487426,0.28842204809188804,0.6313229799270631,505,8,6
474,1263.610595703125,0.12412416934967001,0.835975348949432,0.214441895484924,0.11316490173339801,506,3,0
475,1414.8524169921875,0.9375080466270441,0.357630670070648,0.152482867240905,0.45945483446121205,507,13,1
476,1348.0462646484375,0.442425370216369,0.354390919208526,0.056932210922241,0.127087652683258,509,5,0
477,1190.0830078125,0.874705076217651,0.804226338863372,0.697106301784515,0.15295010805130002,510,15,8
478,1335.0206298828125,0.129618465900421,0.16246336698532102,0.05366361141204801,0.47560393810272206,512,0,1
479,1310.7874755859375,0.674185991287231,0.290231764316558,0.606466352939605,0.6166333556175231,512,9,10
480,1252.3323974609375,0.47205179929733204,0.41731697320938105,0.6430444717407221,0.9786278605461121,515,5,11
481,1252.07080078125,0.40251499414443903,0.48755711317062306,0.23842227458953802,0.451210439205169,517,5,1
482,1349.4605712890625,0.668728113174438,0.28852242231369,0.799440443515777,0.00256985425949,519,9,12
483,1394.1226806640625,0.9186320900917051,0.12451583147048902,0.36344963312149003,0.249291539192199,521,12,4
484,1280.977294921875,0.14203953742980902,0.4113210439682,0.44967222213745106,0.852124691009521,521,1,7
485,1257.5037841796875,0.470570981502532,0.637964129447937,0.21077948808670002,0.878425538539886,521,6,3
486,1293.7130126953125,0.056111752986907,0.590104043483734,0.342535734176635,0.8010673522949211,521,2,7
487,1278.091064453125,0.82211548089981,0.7222904562950131,0.5862042903900141,0.9383668303489681,524,14,11
488,1333.5281982421875,0.42537266016006403,0.6350800991058351,0.7912186980247491,0.6056609153747551,525,6,14
489,1283.2392578125,0.8537414669990541,0.128902673721313,0.44241118431091303,0.56927752494812,525,12,6
490,1330.777587890625,0.7128475904464721,0.138560593128204,0.466703295707702,0.257607221603393,527,8,5
491,1215.625244140625,0.06263267993927,0.6716402173042291,0.9841034412384031,0.5383724570274351,527,2,14
492,1386.41650390625,0.8534632325172421,0.47329694032669006,0.16386985778808502,0.417050004005432,527,13,1
493,1267.0255126953125,0.997127890586853,0.6425014138221741,0.552001893520355,0.7019854784011841,529,14,10
494,1270.684326171875,0.403926253318786,0.34087175130844105,0.729843497276306,0.24494665861129702,531,5,8
495,1357.3836669921875,0.247631788253784,0.8416032791137691,0.540218591690063,0.8087503314018251,533,3,11
496,1314.5260009765625,0.897096335887908,0.693611562252044,0.29878145456314004,0.59123283624649,541,14,6
497,1287.5784912109375,0.49569201469421303,0.272611916065216,0.9776192307472221,0.096893191337585,545,5,12
498,1343.061279296875,0.8925735354423521,0.7472121119499201,0.662593901157379,0.30531638860702504,546,14,9
499,1304.4906005859375,0.17208194732666002,0.37683695554733204,0.183704435825347,0.686181724071502,546,1,2
500,1353.3505859375,0.19035160541534402,0.7696393728256221,0.096323788166046,0.5633220672607421,548,3,2
501,1337.0589599609375,0.985747218132019,0.08343452215194701,0.578481614589691,0.8483644723892211,550,12,11
502,1295.29736328125,0.012312412261962,0.6797050833702081,0.8732199072837831,0.44131529331207203,550,2,13
503,1397.3292236328125,0.22904366254806502,0.9462335705757141,0.839836835861206,0.7800410985946651,552,3,15
504,1267.87744140625,0.629465758800506,0.040381431579589004,0.21471548080444303,0.7314713597297661,557,8,2
505,1323.842529296875,0.284227907657623,0.235162794589996,0.9847277998924251,0.22832161188125602,558,4,12
506,1244.4967041015625,0.932220041751861,0.9055321216583251,0.237403690814971,0.20614904165267903,562,15,0
507,1342.237060546875,0.20317637920379603,0.562671244144439,0.9737433791160581,0.329195380210876,562,2,13
508,529.642578125,0.868631660938262,0.9233318567276001,0.705418467521667,0.7763015627861021,562,15,11
509,1364.672607421875,0.52490210533142,0.7133634686470031,0.9157253503799431,0.109160602092742,563,10,12
510,1339.26904296875,0.7466888427734371,0.45378255844116205,0.148621976375579,0.310807108879089,567,9,1
511,1386.683837890625,0.12331497669219901,0.619415163993835,0.9846720695495601,0.42257583141326904,567,2,13
512,1297.9874267578125,0.47775578498840304,0.440946757793426,0.10937392711639402,0.49652701616287204,567,5,1
513,1277.627197265625,0.187775135040283,0.205372035503387,0.613150715827941,0.390329122543334,568,0,9
514,1238.9630126953125,0.19644260406494102,0.9025576710700981,0.598291635513305,0.19252300262451102,572,3,8
515,1279.9351806640625,0.314209938049316,0.9488733410835261,0.19833606481552102,0.449297189712524,572,7,1
516,1351.3370361328125,0.010658860206604,0.547803103923797,0.008330583572387001,0.8919376730918881,574,2,3
517,1360.1356201171875,0.15342676639556801,0.7467054128646851,0.578853726387023,0.77548724412918,574,2,11
518,1333.573486328125,0.495236098766326,0.423362851142883,0.22718006372451702,0.30067336559295604,574,5,1
519,1254.4310302734375,0.07997989654541,0.8752591609954831,0.22703510522842402,0.48698967695236206,575,3,1
520,1246.259765625,0.982523560523986,0.9370519518852231,0.46556991338729803,0.700799703598022,577,15,6
521,1345.885498046875,0.108183979988098,0.458187758922576,0.829879879951477,0.7705748081207271,579,1,15
522,1281.6998291015625,0.38065981864929205,0.39196383953094405,0.974899590015411,0.517844676971435,582,5,14
523,1386.5013427734375,0.24997603893280002,0.424515604972839,0.17605471611022902,0.42883753776550204,583,1,1
524,1306.4591064453125,0.009621620178222,0.299992024898529,0.13050162792205802,0.6128547191619871,584,1,2
525,1325.8751220703125,0.8388400673866271,0.897795438766479,0.9447837471961971,0.232902348041534,586,15,12
526,1355.939208984375,0.985983490943908,0.9914244413375851,0.7323359251022331,0.6988916397094721,589,15,10
527,1169.3243408203125,0.41228967905044506,0.5421146154403681,0.560038387775421,0.26258069276809604,589,6,9
528,1263.97412109375,0.88707548379898,0.760672628879547,0.36234915256500205,0.21498686075210502,591,15,4
529,1293.0048828125,0.327687621116638,0.20420026779174802,0.18926471471786502,0.868862330913543,593,4,3
530,1247.5599365234375,0.887112200260162,0.43416309356689403,0.035484790802001,0.22830277681350702,595,13,0
531,1269.6444091796875,0.147356748580932,0.415513277053833,0.42605364322662304,0.7692772746086121,596,1,7
532,1211.8663330078125,0.48699522018432606,0.5386831164360041,0.638790726661682,0.039271652698516006,600,6,8
533,1359.0611572265625,0.257730424404144,0.5761615633964531,0.7232003808021541,0.6815493702888481,601,6,10
534,1368.6385498046875,0.734010756015777,0.6549299359321591,0.522015750408172,0.13646572828292802,601,10,8
535,421.79132080078125,0.29079782962799,0.205492079257965,0.48957598209381104,0.9357756376266481,603,4,7
536,1323.8978271484375,0.37074416875839206,0.39941716194152804,0.600624620914459,0.361490249633789,605,5,9
537,1357.301025390625,0.32078438997268605,0.574278831481933,0.776783168315887,0.653170526027679,608,6,14
538,1241.862548828125,0.6105691194534301,0.444160938262939,0.441436111927032,0.083030998706817,611,9,4
539,1296.0576171875,0.9839283823966981,0.8377434611320491,0.23456639051437303,0.566626965999603,613,15,2
540,462.6156311035156,0.36655646562576205,0.7681509256362911,0.088745474815368,0.87568724155426,613,7,3
541,1292.15869140625,0.5351546406745911,0.044705271720886,0.8205659389495851,0.593343615531921,613,8,14
542,1359.20556640625,0.7046992182731621,0.091000258922576,0.22152364253997803,0.028995335102081004,613,8,0
543,1353.037109375,0.199346303939819,0.698038339614868,0.602829992771148,0.296430468559265,614,2,9
544,1288.093017578125,0.12193650007247901,0.804376423358917,0.600975930690765,0.294611930847167,616,3,9
545,1379.7359619140625,0.171793758869171,0.9615793824195861,0.438079297542572,0.13385021686553902,618,3,4
546,430.1450500488281,0.7244883179664611,0.859018743038177,0.9694559574127191,0.11689800024032501,619,11,12
547,1353.582275390625,0.9135080575942991,0.19545841217041002,0.7008228302001951,0.517725348472595,620,12,10
548,1317.6466064453125,0.175104022026062,0.15872430801391602,0.024910092353820003,0.105135440826416,620,0,0
549,1360.0892333984375,0.683487355709075,0.562408447265625,0.775680840015411,0.942823350429534,624,10,15
550,1419.2083740234375,0.651688873767852,0.16531306505203203,0.327737569808959,0.27309131622314403,625,8,5
551,1368.17822265625,0.8482314944267271,0.007406711578369001,0.9803994894027711,0.303421735763549,626,12,13
552,1315.8311767578125,0.17935711145401,0.975044429302215,0.146974802017211,0.45391637086868203,626,3,1
