,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
278,1042.880859375,0.787682712078094,0.30972027778625405,0.048354983329772006,0.94318664073944,288,13,3
279,1079.794189453125,0.5540948510169981,0.95257169008255,0.857754290103912,0.6415966153144831,290,11,14
280,978.4672241210938,0.047814130783081006,0.395267367362976,0.7687302231788631,0.11529546976089401,290,1,12
281,1066.51171875,0.018224775791168,0.38318628072738603,0.27892011404037403,0.49563157558441107,291,1,5
282,1074.9840087890625,0.855656027793884,0.199004113674163,0.09981578588485701,0.180455267429351,292,12,0
283,1072.9183349609375,0.58552598953247,0.00538557767868,0.31743425130844105,0.41184729337692205,293,8,5
284,1076.0579833984375,0.401182353496551,0.420016050338745,0.6565198898315431,0.618130087852478,293,5,10
285,1140.1322021484375,0.46672815084457403,0.386747479438781,0.783982574939727,0.26275384426116905,295,5,13
286,1176.3817138671875,0.923427283763885,0.049156486988067,0.954955041408538,0.259981572628021,295,12,13
287,1081.451904296875,0.7536547183990471,0.35390168428421004,0.007852852344512001,0.68935489654541,296,13,2
288,1165.3310546875,0.34436351060867304,0.21692341566085802,0.8670517206192011,0.035721659660339,296,4,12
289,1086.3094482421875,0.441600263118743,0.20868062973022403,0.681651532649993,0.346645951271057,297,4,9
290,1145.154052734375,0.43493568897247303,0.32151573896408003,0.38651555776596,0.548267006874084,298,5,6
291,1004.4649658203125,0.45968514680862405,0.413823425769805,0.236544966697692,0.7352187037467951,304,5,2
292,1140.2928466796875,0.39504933357238703,0.8441725373268121,0.39691215753555303,0.38572275638580306,307,7,5
293,1070.388671875,0.30433118343353205,0.284588992595672,0.9489507079124451,0.628126442432403,308,5,14
294,1002.559814453125,0.805852174758911,0.6976571679115291,0.821493864059448,0.43252974748611406,308,14,13
295,1117.7318115234375,0.5795795917510981,0.818600296974182,0.53203809261322,0.537565886974334,310,11,10
296,1137.4007568359375,0.405528128147125,0.28535658121109003,0.9528537392616271,0.050474226474761005,311,5,12
297,1180.99755859375,0.573182940483093,0.28254324197769104,0.555719256401062,0.26574558019638,312,9,9
298,1019.8887329101562,0.38248831033706604,0.836358487606048,0.578302145004272,0.709042191505432,312,7,10
299,1147.1416015625,0.487229168415069,0.16111147403717002,0.32458263635635304,0.403736054897308,313,4,5
300,1146.5416259765625,0.349645137786865,0.22852605581283503,0.19710677862167303,0.717698156833648,314,4,2
301,884.2999267578125,0.9817563295364381,0.33574229478836004,0.953676521778106,0.14768654108047402,315,13,12
302,1180.91015625,0.5278686285018921,0.373798668384552,0.738505423069,0.164777994155883,317,9,8
303,1014.8568115234375,0.112245678901672,0.068771004676818,0.39204180240631104,0.27014321088790805,317,0,5
304,1042.53271484375,0.525661170482635,0.805829524993896,0.281925559043884,0.6282517313957211,318,11,6
305,1113.6201171875,0.44330596923828103,0.28518140316009505,0.447843849658966,0.55062460899353,318,5,6
306,988.9602661132812,0.32180505990982,0.137155532836914,0.20118659734725902,0.6204042434692381,320,4,2
307,1111.147216796875,0.004369139671325,0.0008676648139950001,0.137410938739776,0.716446995735168,321,0,2
308,1143.210205078125,0.873434782028198,0.29415380954742404,0.38498502969741805,0.172703742980957,321,13,4
309,999.6678466796875,0.674646079540252,0.242486953735351,0.533109009265899,0.779793202877044,321,8,11
310,1082.3212890625,0.893465042114257,0.009991645812988,0.46176654100418,0.41547065973281805,323,12,5
311,1113.1849365234375,0.254366397857666,0.441938757896423,0.278794229030609,0.09236985445022501,323,5,4
312,1028.3677978515625,0.980670511722564,0.29778116941452004,0.03374308347702,0.805524945259094,324,13,3
313,1227.87841796875,0.6829646229743951,0.9849936366081231,0.9844674468040461,0.396180272102355,324,11,13
314,1152.2069091796875,0.9428608417510981,0.33811831474304205,0.651360630989074,0.41054528951644903,324,13,9
315,1174.7110595703125,0.15698230266571,0.8845852613449091,0.70332658290863,0.5122494101524351,327,3,10
316,1094.50244140625,0.5494859814643861,0.37243026494979803,0.414414227008819,0.11891734600067101,328,9,4
317,1016.76806640625,0.7231068611145021,0.9448849558830261,0.972361326217651,0.601170420646667,328,11,14
318,1177.640625,0.21127825975418002,0.317650437355041,0.6989619731903071,0.48832714557647705,329,1,9
319,1164.7991943359375,0.23369526863098103,0.21584391593933103,0.36558437347412104,0.778233885765075,330,0,7
320,1123.512939453125,0.327534079551696,0.5504857897758481,0.6089321970939631,0.10659348964691101,330,6,8
321,1037.805419921875,0.044905841350555004,0.46125262975692705,0.289632439613342,0.075075209140777,331,1,4
322,1081.56982421875,0.265431702136993,0.6622925996780391,0.32990068197250305,0.41906881332397405,331,6,5
323,1087.65185546875,0.41184341907501204,0.498105883598327,0.436760246753692,0.392953872680664,331,5,5
324,1056.0296630859375,0.237151265144348,0.065232932567596,0.929653346538543,0.42789971828460605,331,0,13
325,1085.57666015625,0.069571018218994,0.24492472410202,0.650586247444152,0.282022476196289,331,0,9
326,1107.41845703125,0.349395453929901,0.003585159778594,0.44642227888107305,0.9601536393165581,331,4,7
327,973.13623046875,0.079921245574951,0.078173518180847,0.7600049376487731,0.90001755952835,332,0,15
328,1085.2664794921875,0.25053739547729403,0.805970847606658,0.07988989353179901,0.343976080417633,333,7,1
329,986.1422729492188,0.009461402893066,0.41369915008544905,0.13320308923721302,0.721620202064514,334,1,2
330,995.9541625976562,0.7310941219329831,0.45498579740524203,0.8674690127372741,0.33969157934188804,335,9,13
331,1219.9197998046875,0.9965583682060241,0.8095592856407161,0.23008644580841,0.25928038358688305,335,15,1
332,1113.56640625,0.384383559226989,0.9396482706069941,0.7798274159431451,0.24148517847061102,337,7,12
333,1177.9375,0.62058275938034,0.34144926071166903,0.6485211849212641,0.7653514742851251,338,9,11
334,985.7261352539062,0.8157743811607361,0.001231610774993,0.7948006391525261,0.524319529533386,339,12,14
335,1217.37353515625,0.278761088848114,0.8399694561958311,0.24184364080429002,0.25605273246765103,339,7,1
336,1113.4556884765625,0.39835149049758906,0.8229571580886841,0.9863589406013481,0.211393058300018,340,7,12
337,1064.87548828125,0.7958079576492311,0.07671648263931201,0.982809484004974,0.99598753452301,344,12,15
338,1136.023681640625,0.11123943328857401,0.6454365253448481,0.7133771777153011,0.26192045211791903,344,2,9
339,1123.111083984375,0.046515762805938006,0.8278364539146421,0.09164994955062801,0.7812957167625421,345,3,3
340,1096.3580322265625,0.7572114467620851,0.5533818602561951,0.044136404991149,0.534756124019622,348,14,2
341,1129.41015625,0.368670344352722,0.6679062843322751,0.6988360881805421,0.213822543621063,350,6,8
342,1019.946533203125,0.10587853193283,0.775483846664428,0.636854410171508,0.772482693195343,351,3,11
343,1065.1961669921875,0.32199978828430104,0.03203147649765,0.9664150476455681,0.09958338737487701,352,4,12
344,1050.0355224609375,0.806329727172851,0.14829021692276,0.23117911815643302,0.4196537733078,353,12,1
345,1140.6812744140625,0.519575297832489,0.29643720388412403,0.951987028121948,0.460611283779144,356,9,13
346,1015.6077880859375,0.554475307464599,0.399817407131195,0.480941355228424,0.7597073316574091,358,9,7
347,1105.318603515625,0.329048633575439,0.44129258394241305,0.6102447509765621,0.6629059910774231,358,5,10
348,1090.05029296875,0.230318844318389,0.702905356884002,0.48503720760345403,0.05104672908782901,359,2,4
349,1125.3807373046875,0.292441546916961,0.08199709653854301,0.506404638290405,0.379115343093872,359,4,9
350,964.8248901367188,0.544879794120788,0.094772219657897,0.809833407402038,0.8598998785018921,359,8,15
351,1078.76806640625,0.8224598169326781,0.939738273620605,0.8902779817581171,0.8417339324951171,360,15,15
352,1082.0264892578125,0.8219716548919671,0.33207368850708,0.018685340881347,0.7832596302032471,360,13,3
353,1121.7166748046875,0.011821508407592001,0.345842659473419,0.9475303888320921,0.898763537406921,361,1,15
354,1072.3487548828125,0.800031065940856,0.588388860225677,0.129918694496154,0.9637331366539,361,14,3
355,1063.7646484375,0.319563329219818,0.864070832729339,0.45477914810180603,0.09772515296936,361,7,4
356,1152.2119140625,0.8418837785720821,0.09097754955291701,0.33467578887939403,0.775121092796325,362,12,7
357,1087.6123046875,0.46906405687332103,0.48833465576171803,0.007346093654632,0.30484628677368103,363,5,1
358,1084.8782958984375,0.45989602804183904,0.46495771408081005,0.637331008911132,0.935931265354156,363,5,11
359,1003.5315551757812,0.09881532192230201,0.536120951175689,0.8085754513740541,0.250781953334808,365,2,13
360,1033.8536376953125,0.231148183345794,0.9634467959403991,0.9177336692810051,0.587771296501159,366,3,14
361,1051.6778564453125,0.945541620254516,0.8743796944618221,0.48477983474731406,0.19851773977279602,368,15,4
362,980.8572998046875,0.660508573055267,0.061159610748291,0.46685683727264404,0.49894750118255604,368,8,5
363,1144.0128173828125,0.947717308998107,0.7184004783630371,0.50860321521759,0.546263694763183,370,14,10
364,1122.97216796875,0.826381564140319,0.226361751556396,0.42188090085983204,0.9457293748855591,370,12,7
365,1072.6298828125,0.9817265868186951,0.931883633136749,0.665540516376495,0.8600198626518251,370,15,11
366,1117.9027099609375,0.696626543998718,0.663273215293884,0.637218117713928,0.9107747077941891,371,10,11
367,1158.3922119140625,0.8274478912353511,0.39135622978210405,0.040786564350128,0.8609680533409111,373,13,3
368,1174.902099609375,0.8612289428710931,0.818788349628448,0.9281784892082211,0.082859277725219,373,15,12
369,1091.055419921875,0.318614661693573,0.944800972938537,0.033479928970336005,0.279089987277984,374,7,1
370,1056.1641845703125,0.28601384162902804,0.066623568534851,0.361145734786987,0.641012251377105,375,4,6
371,1076.1373291015625,0.6910217404365541,0.052714824676513006,0.071790099143981,0.8372511267662041,376,8,3
372,1043.0140380859375,0.20717179775238,0.08401393890380801,0.154466748237609,0.28763806819915705,377,0,1
373,1045.512451171875,0.246450066566467,0.5215736627578731,0.6273475885391231,0.7414671778678891,377,2,10
374,1058.5546875,0.17459732294082603,0.589015901088714,0.277292490005493,0.275735735893249,378,2,5
375,1034.250244140625,0.12240737676620402,0.338649153709411,0.43113178014755205,0.17756241559982303,378,1,4
376,1039.9329833984375,0.762561857700347,0.7911605238914491,0.9840061068534851,0.659404039382934,378,15,14
377,1092.37939453125,0.94541335105896,0.516366004943847,0.7743294239044191,0.9787660837173461,379,14,15
378,1130.593505859375,0.866734027862548,0.303462207317352,0.583007752895355,0.167855679988861,379,13,8
379,953.2349853515625,0.861454725265502,0.126509726047515,0.49951726198196406,0.98711746931076,380,12,7
380,1023.5746459960938,0.9895105361938471,0.33227652311325,0.473728239536285,0.29876774549484203,381,13,5
381,1125.074951171875,0.635857462882995,0.5577536821365351,0.7503336668014521,0.47867631912231406,381,10,13
382,1066.696044921875,0.171220958232879,0.8754081130027771,0.35084140300750705,0.7235057950019831,383,3,6
383,1129.8006591796875,0.08943462371826101,0.237537443637847,0.18561094999313302,0.9439284205436701,383,0,3
384,971.3218383789062,0.37957239151000904,0.550631463527679,0.6305661201477051,0.332775831222534,383,6,9
385,1123.74951171875,0.087298989295959,0.07321006059646601,0.5593660473823541,0.385433971881866,384,0,9
386,1107.5926513671875,0.6507524847984311,0.18655496835708602,0.9782766103744501,0.344592809677124,386,8,13
387,1132.2901611328125,0.8322142958641051,0.650930404663085,0.682506084442138,0.759545266628265,387,14,11
388,1191.8336181640625,0.06676006317138601,0.574747622013092,0.34437036514282204,0.907033801078796,388,2,7
389,1088.6732177734375,0.048102200031280004,0.7762541770935051,0.39114660024642905,0.45120757818222,388,3,5
390,1030.013671875,0.47862648963928206,0.881385147571563,0.45745831727981506,0.6193081140518181,389,7,6
391,1171.2542724609375,0.18047064542770302,0.5234102010726921,0.22764754295349102,0.16402781009674,390,2,0
392,1109.525390625,0.543165624141693,0.036597371101379006,0.939573884010314,0.8128665089607231,391,8,15
393,1174.5423583984375,0.060940384864807004,0.8377100825309751,0.694832146167755,0.28892397880554205,391,3,9
394,1103.262451171875,0.023300707340240003,0.40693944692611606,0.7834834456443781,0.877226412296295,393,1,15
395,1209.739013671875,0.9729318618774411,0.930369198322296,0.610972940921783,0.050399839878082005,394,15,8
396,1027.6126708984375,0.515410602092742,0.9845470190048211,0.015371561050415001,0.235092520713806,394,11,0
397,1101.005859375,0.835109889507293,0.17131006717681801,0.8575279712677001,0.5167493820190431,395,12,14
398,1135.9903564453125,0.19102835655212402,0.38396388292312605,0.039711058139801005,0.507956445217132,395,1,2
399,1098.4803466796875,0.883258402347564,0.790557265281677,0.22047483921051,0.916286289691925,395,15,3
400,1114.8131103515625,0.8452600836753841,0.188228666782379,0.45636606216430603,0.7844083905220031,396,12,7
401,1051.44921875,0.460234940052032,0.39363944530487005,0.6412366628646851,0.34769243001937805,396,5,9
402,1110.3057861328125,0.253904581069946,0.718863070011138,0.9634630680084221,0.383132815361022,397,6,13
403,1083.4822998046875,0.610569953918457,0.653840720653533,0.20745432376861503,0.6431697010993951,400,10,2
404,1154.36474609375,0.186936616897583,0.482445061206817,0.354225695133209,0.37041014432907104,400,1,5
405,1101.19384765625,0.15163707733154203,0.7781330347061151,0.5866794586181641,0.320359528064727,401,3,9
406,1170.9609375,0.592736721038818,0.8659058809280391,0.10560762882232601,0.5697336792945861,401,11,2
407,1042.9207763671875,0.813206613063812,0.393565356731414,0.37014538049697804,0.489246249198913,403,13,5
408,1040.610595703125,0.0016824007034300001,0.693264305591583,0.22500842809677102,0.8232101798057551,403,2,3
409,1049.748046875,0.18911546468734702,0.11887222528457601,0.441734671592712,0.721079647541046,405,0,6
410,1011.2179565429688,0.327937304973602,0.024744689464569,0.055626630783081006,0.061263918876647006,405,4,0
411,1090.6871337890625,0.7872629165649411,0.718393862247467,0.5696032047271721,0.231281459331512,409,14,8
412,1170.6529541015625,0.323359489440917,0.13064032793045002,0.47463428974151606,0.20579826831817602,409,4,4
413,1062.4783935546875,0.6417326331138611,0.37052434682846,0.38869124650955206,0.078124284744262,411,9,4
414,1077.6390380859375,0.687193870544433,0.6251557469367981,0.46217644214630105,0.191436469554901,413,10,4
415,1121.3017578125,0.244610726833343,0.42581659555435103,0.48680859804153404,0.10681527853012,413,1,4
416,1088.3358154296875,0.14315879344940102,0.6413965225219721,0.10572022199630701,0.33066964149475103,414,2,1
417,958.1275024414062,0.44304907321929904,0.051520824432373005,0.7897211313247681,0.6600648760795591,414,4,14
418,1069.4063720703125,0.247352302074432,0.12439626455307001,0.151695072650909,0.43166464567184404,414,0,1
419,972.9208984375,0.7478035688400261,0.415273129940032,0.030913650989532002,0.7754169702529901,415,9,3
420,1088.4515380859375,0.935429811477661,0.47684991359710605,0.9798734188079831,0.285974562168121,415,13,13
421,1030.127685546875,0.6845402121543881,0.23709726333618103,0.35445636510849,0.8657448291778561,417,8,7
422,1188.6231689453125,0.957676589488983,0.8634062409400941,0.28933453559875405,0.45045751333236606,419,15,5
423,1016.7446899414062,0.07435828447341901,0.12505096197128202,0.6025514006614681,0.43667662143707203,420,0,9
424,1120.8988037109375,0.205773591995239,0.06963688135147,0.603196501731872,0.20264798402786202,420,0,8
425,1138.7921142578125,0.426184296607971,0.185098767280578,0.126980185508728,0.7439362406730651,420,4,2
426,1027.7906494140625,0.35621374845504705,0.636315584182739,0.6990755200386041,0.007595062255859,422,6,8
427,1035.70068359375,0.8439636230468751,0.28599739074707003,0.24242693185806202,0.826492726802825,427,13,3
428,986.9013671875,0.8503861427307121,0.430245995521545,0.647929608821868,0.678842902183532,428,13,10
429,1087.90576171875,0.6538897752761841,0.229098081588745,0.256547093391418,0.13412213325500402,429,8,4
430,1142.09130859375,0.29523849487304604,0.295229732990264,0.642636060714721,0.255230784416198,430,5,9
431,934.1631469726562,0.387212038040161,0.851059913635253,0.306834459304809,0.65063065290451,434,7,6
432,1066.885986328125,0.250031352043151,0.618629336357116,0.9175837635993951,0.49804252386093106,434,6,13
433,1169.8399658203125,0.313957452774047,0.8908531665802001,0.496562004089355,0.553743779659271,436,7,6
434,1110.9371337890625,0.942850649356842,0.18944907188415502,0.735143363475799,0.6625924706459041,438,12,10
435,1081.1134033203125,0.7422024011611931,0.225131392478942,0.712945759296417,0.30340331792831404,441,8,9
436,977.3855590820312,0.9439399838447571,0.016887784004211003,0.6060859560966491,0.9089035987854001,442,12,11
437,1143.2376708984375,0.020393848419189002,0.5419685244560241,0.21229481697082503,0.182609379291534,442,2,0
438,988.1157836914062,0.163843095302581,0.03654932975769,0.08263540267944301,0.5267679095268251,444,0,2
439,1159.3052978515625,0.27589339017868003,0.379344344139099,0.496917068958282,0.8509746193885801,444,5,7
440,1078.0980224609375,0.309056758880615,0.64555674791336,0.7163121700286861,0.26168602705001803,445,6,9
441,1073.4896240234375,0.20397824048995902,0.5229949355125421,0.549163460731506,0.174734532833099,445,2,8
442,974.469482421875,0.41556930541992104,0.8682054877281181,0.153551757335662,0.942595481872558,445,7,3
443,1085.229248046875,0.8129526972770691,0.5315754413604731,0.7488605380058281,0.257203459739685,446,14,9
444,1062.57958984375,0.8382632136344911,0.177421987056732,0.6231470108032221,0.8091984987258911,447,12,11
445,1094.060302734375,0.33338725566864,0.9545933604240411,0.7366702556610101,0.437505066394805,448,7,9
446,1041.827880859375,0.9154831171035761,0.9341326355934141,0.5980920791625971,0.6587531566619871,450,15,10
447,1056.4288330078125,0.5828592777252191,0.32933884859085005,0.06050056219100901,0.9483973979949951,452,9,3
448,1183.142333984375,0.139452576637268,0.14239650964736902,0.22244793176651,0.293334364891052,456,0,1
449,1073.0828857421875,0.057538509368896006,0.533086478710174,0.9610956907272331,0.427982032299041,461,2,13
450,1062.49462890625,0.7841689586639401,0.027706384658813,0.048576414585113005,0.6974639296531671,463,12,2
451,1110.4776611328125,0.6409398317337031,0.83048790693283,0.26634252071380604,0.5776398181915281,463,11,6
452,1082.6116943359375,0.02464735507965,0.036468803882598,0.8518268465995781,0.073420107364654,463,0,12
453,1075.9083251953125,0.2081019282341,0.9562624096870421,0.025073885917663002,0.632623374462127,464,3,2
454,1014.5830078125,0.9047350287437431,0.862015426158905,0.5213580131530761,0.023438692092895,464,15,8
455,1061.0140380859375,0.13577419519424402,0.6455999016761781,0.39666211605072005,0.24008518457412703,464,2,4
456,1032.5787353515625,0.658261239528656,0.16637718677520702,0.97469413280487,0.016200065612792,467,8,12
457,996.2913818359375,0.7973302006721491,0.895731449127197,0.373804152011871,0.9414590597152711,467,15,7
458,1137.567626953125,0.9436682462692261,0.9765274524688721,0.34460341930389404,0.0742928981781,468,15,4
459,1008.8633422851562,0.47087001800537104,0.685479938983917,0.9270269870758051,0.019990742206573,468,6,12
460,1051.9769287109375,0.739955842494964,0.34412485361099204,0.303533136844635,0.691774547100067,469,9,6
461,991.971435546875,0.706339836120605,0.9465855956077571,0.40136724710464405,0.605348646640777,470,11,6
462,1120.323974609375,0.14022302627563402,0.178931355476379,0.17117607593536302,0.39363712072372403,472,0,1
463,1142.6744384765625,0.6791669130325311,0.12234055995941101,0.48719823360443104,0.7975475788116451,473,8,7
464,1170.96142578125,0.35601282119750904,0.9650528430938721,0.47023743391036904,0.363531708717346,474,7,5
465,1028.44775390625,0.28749281167984003,0.210428357124328,0.338092744350433,0.5100276470184321,475,4,6
466,1142.5682373046875,0.44577306509017905,0.8821473121643061,0.41879063844680703,0.9299016594886781,476,7,7
467,1137.2095947265625,0.6625704765319821,0.6973609328269951,0.26961612701416005,0.147956788539886,477,10,4
468,1040.3441162109375,0.7911887764930721,0.303872883319854,0.747389256954193,0.6884607076644891,477,13,10
469,1150.8525390625,0.792066752910614,0.7628288865089411,0.7423040866851801,0.8992431759834291,481,15,11
470,1099.5146484375,0.678693830966949,0.826142966747283,0.462851166725158,0.803568542003631,481,11,7
471,1134.3330078125,0.677489399909973,0.10424160957336401,0.674246132373809,0.199160993099212,482,8,8
472,1094.2530517578125,0.18716794252395602,0.376993298530578,0.7431364655494691,0.565644860267639,487,1,10
473,1058.919189453125,0.030046343803405002,0.501608073711395,0.723720669746398,0.236013650894165,487,2,8
474,1180.85986328125,0.21647322177886902,0.37624341249465904,0.594537913799285,0.9827276468276971,489,1,11
475,1156.54931640625,0.14619249105453402,0.0805424451828,0.6868764162063591,0.429004490375518,489,0,9
476,1128.7916259765625,0.19226652383804302,0.33386969566345204,0.62296050786972,0.6791606545448301,490,1,10
477,1059.453369140625,0.984196722507476,0.038479924201965006,0.061397850513458,0.199897706508636,491,12,0
478,1106.3013916015625,0.5983889698982231,0.9421806335449211,0.5616791844367981,0.592390179634094,491,11,10
479,1069.8619384765625,0.9771323204040521,0.996869981288909,0.29029065370559604,0.10663360357284501,492,15,4
480,1045.8992919921875,0.131788074970245,0.7469095587730401,0.375057995319366,0.859236001968383,492,2,7
481,1096.5721435546875,0.553485572338104,0.337343990802764,0.644954621791839,0.657920002937316,493,9,10
482,1004.5444946289062,0.588860273361206,0.44203054904937705,0.9832156300544731,0.864670813083648,493,9,15
483,1096.8248291015625,0.781689763069152,0.8176477551460261,0.668600142002105,0.09698730707168501,494,15,8
484,1142.4862060546875,0.264821708202362,0.055800855159759,0.152954041957855,0.913934230804443,494,4,3
485,1074.5992431640625,0.5817631483078001,0.7518650293350221,0.33288735151290805,0.893808841705322,496,11,7
486,986.1242065429688,0.9047777652740471,0.6757927536964411,0.843893408775329,0.43609362840652405,499,14,13
487,1344.5693359375,0.48721045255661005,0.395504653453826,0.5890731215476991,0.43443506956100403,500,5,9
488,1333.27490234375,0.236885607242584,0.64018028974533,0.17373728752136203,0.5222902297973631,501,2,2
489,1325.8240966796875,0.572172939777374,0.9441674947738641,0.6611146926879881,0.172035098075866,502,11,8
490,1348.2037353515625,0.28644829988479603,0.881027698516845,0.41477543115615806,0.734849095344543,502,7,6
491,1332.80078125,0.26283872127532903,0.12349945306777901,0.704574763774871,0.8699538111686701,504,4,11
492,1339.4193115234375,0.40019822120666504,0.8544263839721681,0.8290681242942811,0.077744126319885,504,7,12
493,1409.3885498046875,0.41608643531799305,0.49334168434143005,0.948688089847564,0.5936428904533381,506,5,14
494,1246.0130615234375,0.174031853675842,0.49507057666778503,0.44710320234298706,0.28930300474166804,510,1,5
495,1303.739501953125,0.029306352138519003,0.968174695968627,0.675054430961608,0.180250525474548,510,3,8
496,1332.710205078125,0.106052994728088,0.292793452739715,0.49012678861618003,0.540526509284973,511,1,6
497,1336.7698974609375,0.235257625579833,0.547016263008117,0.000848233699798,0.626904904842376,512,2,2
498,1281.7366943359375,0.982365250587463,0.332266569137573,0.8570920825004571,0.842272818088531,513,13,15
499,1439.7286376953125,0.28604602813720703,0.9695112109184261,0.423976123332977,0.150742053985595,513,7,4
500,1277.966796875,0.71811443567276,0.241134464740753,0.5444700717926021,0.7905256152153011,513,8,11
501,1299.6468505859375,0.709513187408447,0.19223535060882502,0.6317228078842161,0.16613638401031403,514,8,8
502,1241.7984619140625,0.6229808926582331,0.389674544334411,0.519367635250091,0.7300955057144161,517,9,10
503,1303.456298828125,0.23762714862823403,0.9995618462562561,0.7928718328475951,0.925045490264892,517,3,15
504,1382.755615234375,0.058968603610992,0.10573685169219901,0.9938828349113461,0.542616426944732,518,0,14
505,1324.1622314453125,0.698641180992126,0.278505980968475,0.32708209753036505,0.9813743829727171,520,9,7
506,1307.807861328125,0.7042267322540281,0.6032312512397761,0.45876282453536904,0.781135857105255,522,10,7
507,1374.2481689453125,0.40619683265686,0.7755470871925351,0.972882688045501,0.765183508396148,523,7,15
508,1410.187744140625,0.5220152735710141,0.8842165470123291,0.869156002998352,0.014930963516235001,528,11,12
509,1328.72509765625,0.733647406101226,0.45300269126892,0.008126556873321,0.12885242700576702,530,9,0
510,1284.7474365234375,0.45252388715744,0.8949396610260011,0.44177126884460405,0.37295514345169,531,7,5
511,1295.8807373046875,0.07669806480407701,0.9194012284278871,0.9052817225456231,0.17874777317047102,535,3,12
512,1315.8604736328125,0.31049644947052,0.628489851951599,0.40836191177368103,0.6574574112892151,538,6,6
513,1341.7528076171875,0.064349830150604,0.584757983684539,0.49892890453338606,0.8731383681297301,540,2,7
514,1314.46044921875,0.448764979839324,0.486685693264007,0.6867372989654541,0.232159376144409,542,5,8
515,1292.786376953125,0.930998861789703,0.200604259967803,0.38727408647537204,0.276596903800964,543,12,5
516,1373.369873046875,0.714899182319641,0.19522404670715302,0.9635726809501641,0.265698552131652,543,8,13
517,1203.0264892578125,0.484825313091278,0.03996604681015,0.642197787761688,0.8838026523590081,543,4,11
518,1414.352783203125,0.9437696933746331,0.646166920661926,0.502954244613647,0.971695303916931,545,14,11
519,1417.025634765625,0.48405742645263605,0.40908420085906905,0.018234968185424,0.11437565088272,546,5,0
520,1235.544921875,0.703077375888824,0.5954653024673461,0.46805340051651,0.6736323833465571,546,10,6
521,1199.1790771484375,0.153018355369567,0.047387957572937005,0.263610780239105,0.090267419815063,546,0,4
522,1280.8641357421875,0.39474469423294,0.651034176349639,0.23956596851348802,0.29800713062286305,550,6,1
523,1313.8133544921875,0.569693207740783,0.331067144870758,0.33236861228942804,0.16823458671569802,551,9,4
524,1349.466552734375,0.13613069057464602,0.887381076812744,0.35657751560211104,0.7967865467071531,551,3,7
525,1344.8026123046875,0.32811963558197005,0.33270305395126304,0.7625879049301141,0.419387459754943,555,5,13
526,1314.5516357421875,0.213412106037139,0.42337477207183805,0.660438954830169,0.167905390262603,555,1,8
527,1373.8931884765625,0.16900986433029103,0.321409404277801,0.309497654438018,0.185474574565887,558,1,4
528,1285.3590087890625,0.9018785953521721,0.30610299110412603,0.35360860824584905,0.043622434139251,562,13,4
529,1236.7877197265625,0.43158298730850203,0.824504196643829,0.200339317321777,0.443671226501464,562,7,1
530,1389.5870361328125,0.545962154865264,0.431146502494812,0.6270624995231621,0.251938998699188,567,9,9
531,1342.84326171875,0.651241481304168,0.106418907642364,0.377128958702087,0.21921843290328902,568,8,4
532,1359.88720703125,0.6710762381553651,0.19822150468826202,0.367695033550262,0.381713211536407,569,8,5
533,1335.3463134765625,0.8540466427803041,0.52089899778366,0.416213750839233,0.580968379974365,569,14,6
534,1310.033447265625,0.665624260902404,0.33417063951492304,0.388990402221679,0.37335550785064703,571,9,5
535,1275.876220703125,0.7515793442726131,0.774851262569427,0.41980677843093805,0.426256895065307,572,15,5
536,1256.331298828125,0.484362006187438,0.942501246929168,0.40860742330551103,0.9730497598648071,572,7,7
537,1303.017822265625,0.020168304443359,0.5681523084640501,0.9544646143913261,0.8472567200660701,574,2,15
538,1280.8277587890625,0.25339609384536704,0.09364145994186401,0.7579548954963681,0.844655930995941,574,4,15
539,1406.176513671875,0.32495152950286804,0.941350221633911,0.45383155345916704,0.19769233465194702,574,7,4
540,1264.0208740234375,0.6864767074584961,0.320729553699493,0.26738965511322005,0.43473672866821206,577,9,5
541,1296.2176513671875,0.575965881347656,0.851952910423278,0.5774596929550171,0.615833163261413,577,11,10
542,1277.4395751953125,0.567662715911865,0.37316793203353804,0.849813997745513,0.231500506401062,578,9,12
543,1246.07275390625,0.586727857589721,0.877568006515502,0.8461277484893791,0.100863277912139,578,11,12
544,1323.7581787109375,0.648200571537017,0.7064181566238401,0.228147804737091,0.353104948997497,581,10,1
545,1291.0341796875,0.31744283437728804,0.46708732843399003,0.07050293684005701,0.45655000209808305,582,5,1
546,1333.552001953125,0.19272381067276,0.7296534776687621,0.24488979578018102,0.521522581577301,583,2,2
547,1438.1802978515625,0.11278617382049501,0.15354162454605103,0.19525998830795202,0.38233482837677,584,0,1
548,1327.82177734375,0.046321213245391006,0.7336494326591491,0.8583954572677611,0.8496565818786621,585,2,15
549,1221.43701171875,0.990741193294525,0.747499346733093,0.23298442363739003,0.8538331985473631,585,14,3
550,1372.22021484375,0.437553465366363,0.8091246485710141,0.6475419402122491,0.473414659500122,588,7,9
551,1241.2020263671875,0.14060235023498502,0.750623404979705,0.613120019435882,0.329450845718383,588,3,9
552,1337.31787109375,0.093473851680755,0.8637371659278871,0.9177504181861871,0.7503693699836731,589,3,15
553,1291.9783935546875,0.172782897949218,0.671507954597473,0.5744556784629821,0.5418682694435121,589,2,10
