,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
278,1101.71923828125,0.028753817081451003,0.526715457439422,0.23227792978286702,0.6840304136276241,287,2,2
279,1129.4815673828125,0.22597241401672302,0.394822061061859,0.040299832820892,0.50151789188385,287,1,2
280,1030.4427490234375,0.18088209629058802,0.561093151569366,0.3790003657341,0.52162230014801,287,2,6
281,1029.6375732421875,0.420526146888732,0.293579220771789,0.253095805644989,0.8771645426750181,288,5,7
282,1016.7625122070312,0.469944059848785,0.965597689151763,0.6244629025459291,0.227039456367492,289,7,8
283,1090.371337890625,0.576404213905334,0.9798143506050111,0.539203643798828,0.868096470832824,289,11,11
284,1036.4024658203125,0.9987459182739251,0.5155814886093141,0.34968620538711503,0.760518908500671,290,14,7
285,1059.5965576171875,0.31568795442581105,0.277400195598602,0.213668048381805,0.013496160507202001,290,5,0
286,1122.22607421875,0.6759866476058961,0.886660158634185,0.099177122116088,0.026691555976867003,290,11,0
287,1048.0657958984375,0.080324649810791,0.092217445373535,0.15537476539611803,0.861296236515045,290,0,3
288,1122.18359375,0.644154012203216,0.502474844455719,0.146022379398345,0.031980752944946005,291,10,0
289,1055.4747314453125,0.036974549293518004,0.334633529186248,0.17265421152114802,0.40757131576538,293,1,1
290,1067.0257568359375,0.189247548580169,0.466831088066101,0.609102547168731,0.254883706569671,301,1,9
291,1043.73681640625,0.17082649469375602,0.9449746012687681,0.866116106510162,0.8684220910072321,302,3,15
292,1045.5111083984375,0.233819186687469,0.7205322980880731,0.452246665954589,0.057817935943603,304,2,4
293,1082.841552734375,0.14558023214340202,0.8280307650566101,0.623446106910705,0.601678788661956,305,3,10
294,1120.8624267578125,0.11437052488327001,0.435339570045471,0.519958853721618,0.212362051010131,307,1,8
295,1101.4136962890625,0.7639118432998651,0.40588933229446406,0.0471031665802,0.31025487184524503,309,13,1
296,1167.77197265625,0.290822327136993,0.7979902625083921,0.599783957004547,0.215062797069549,309,7,8
297,988.9964599609375,0.31952679157257,0.9010010957717891,0.480297625064849,0.578990817070007,310,7,6
298,1017.332763671875,0.11483728885650601,0.9448108077049251,0.17720937728881803,0.9624383449554441,311,3,3
299,1092.0367431640625,0.13670939207077,0.5778480172157281,0.6107516288757321,0.5446646809577941,311,2,10
300,1057.258544921875,0.258102416992187,0.6190772056579591,0.92458152770996,0.40386199951171803,312,6,13
301,1118.49365234375,0.5992832779884331,0.242028534412384,0.045736372470855005,0.8188447356224061,313,8,3
302,1047.1978759765625,0.651890814304351,0.6496167778968811,0.24492734670639002,0.822159171104431,313,10,3
303,1114.1583251953125,0.897937059402465,0.620035469532012,0.8944901227951051,0.674305021762847,314,14,14
304,1016.60546875,0.344545543193817,0.229704976081848,0.8098590373992921,0.25889903306961004,315,4,13
305,1103.5789794921875,0.024316787719726,0.7515267729759211,0.742733359336853,0.22973352670669503,315,3,8
306,1006.0195922851562,0.9650800824165341,0.763108015060424,0.972391605377197,0.440347433090209,316,15,13
307,1080.1556396484375,0.19117063283920202,0.6151629686355591,0.25371265411376903,0.828076541423797,317,2,7
308,1142.60888671875,0.136750042438507,0.074608027935028,0.380351245403289,0.859546542167663,317,0,7
309,1064.7266845703125,0.9822481274604791,0.22496032714843703,0.726891338825225,0.756970524787902,319,12,11
310,1004.3447265625,0.017214477062225002,0.098874032497406,0.5174814462661741,0.9801366329193111,319,0,11
311,1061.664794921875,0.43064075708389205,0.7298424839973451,0.20362520217895502,0.804752707481384,320,6,3
312,1063.186767578125,0.5076085329055781,0.48178267478942804,0.500957250595092,0.051546514034271004,321,9,8
313,1103.299560546875,0.581830859184265,0.872918307781219,0.9035093188285821,0.821807205677032,321,11,15
314,1100.0654296875,0.23612910509109403,0.9213108420372,0.522449791431427,0.9701983332633971,321,3,11
315,1071.2025146484375,0.38152259588241505,0.9132943153381341,0.38230901956558205,0.25636208057403503,321,7,5
316,1135.667724609375,0.12965548038482602,0.821216404438018,0.223485589027404,0.657731413841247,323,3,2
317,1136.66357421875,0.713004231452941,0.46228611469268804,0.5005421042442321,0.493315994739532,323,9,9
318,1025.8695068359375,0.9718683958053581,0.537708461284637,0.9924767017364501,0.811753511428833,324,14,15
319,1064.7994384765625,0.896084070205688,0.8918567299842831,0.718031108379364,0.690334677696228,327,15,10
320,1146.9925537109375,0.147047936916351,0.263148367404937,0.11902695894241301,0.17243218421936002,327,1,0
321,965.541259765625,0.266813933849334,0.5424538850784301,0.7647850513458251,0.17329329252243,327,6,12
322,1036.3189697265625,0.44712299108505205,0.30429840087890603,0.5425614118576051,0.45308256149291903,327,5,9
323,1061.8260498046875,0.15475887060165402,0.49675565958023005,0.8426016569137571,0.684980154037475,330,1,14
324,1083.73193359375,0.628816604614257,0.456971347332,0.465699017047882,0.783077180385589,332,9,7
325,1110.80810546875,0.7047659754753111,0.595730781555175,0.310797989368438,0.706681251525878,332,10,6
326,1085.73291015625,0.7081576585769651,0.5375038981437681,0.71304303407669,0.642699837684631,332,10,10
327,1012.4917602539062,0.30192446708679205,0.29131424427032404,0.936355650424957,0.8236427903175351,334,5,15
328,1061.02783203125,0.94545578956604,0.721376836299896,0.848312675952911,0.42136073112487704,336,14,13
329,983.3475341796875,0.8828848600387571,0.29439109563827504,0.8369027972221371,0.801291108131408,336,13,15
330,1015.99560546875,0.7187983989715571,0.8985371589660641,0.29974681138992304,0.8257341384887691,336,11,7
331,1057.8441162109375,0.8590037822723381,0.9807078242301941,0.706314265727996,0.399510562419891,337,15,9
332,1114.8704833984375,0.8877131342887871,0.008651375770568001,0.10895025730133001,0.202950000762939,338,12,0
333,1205.113525390625,0.160291314125061,0.07215088605880701,0.6667846441268921,0.6474395394325251,340,0,10
334,1077.338134765625,0.5211580991744991,0.7876478433609001,0.7125388979911801,0.19609290361404402,341,11,8
335,1088.4071044921875,0.5269065499305721,0.8734102845191951,0.140075743198394,0.077029824256896,343,11,0
336,1071.0252685546875,0.448858857154846,0.25713175535202004,0.5458382368087761,0.9881631731987001,344,5,11
337,1017.7348022460938,0.10287135839462201,0.5022755265235901,0.756230652332305,0.8814930915832521,347,2,15
338,1109.15576171875,0.9140460491180421,0.535132944583892,0.433181166648864,0.8390063047409051,347,14,7
339,1096.6744384765625,0.47199809551239,0.33778029680252003,0.26398158073425204,0.320936143398284,348,5,5
340,1103.88330078125,0.660538971424102,0.8897497057914731,0.464674174785614,0.6482164859771721,348,11,6
341,1067.1922607421875,0.801890432834625,0.48264855146408003,0.219015479087829,0.09099304676055901,348,13,0
342,1161.2757568359375,0.5726829171180721,0.42705750465393005,0.266117334365844,0.157422721385955,350,9,4
343,1075.4822998046875,0.9790189862251281,0.7399435639381401,0.254750669002532,0.010183036327362002,351,14,4
344,1065.2755126953125,0.7049008011817931,0.87359482049942,0.366159558296203,0.19510787725448603,351,11,4
345,1099.962646484375,0.024822771549224004,0.48478436470031705,0.749128580093383,0.40924459695816,354,1,9
346,1024.0767822265625,0.429729878902435,0.6885883808135981,0.694087862968444,0.768589913845062,355,6,11
347,1071.270751953125,0.30854862928390503,0.02825129032135,0.578538298606872,0.488986790180206,355,4,9
348,1023.994384765625,0.50303703546524,0.8136553764343261,0.026386737823486002,0.055481255054473,355,11,0
349,1008.9950561523438,0.518682241439819,0.124474823474884,0.027158260345458003,0.610098898410797,356,8,2
350,1067.4417724609375,0.31211626529693604,0.24750107526779103,0.256309926509857,0.220356941223144,359,4,4
351,1036.5977783203125,0.60694670677185,0.23848646879196103,0.51423156261444,0.7715014815330501,359,8,11
352,927.3673706054688,0.7588555812835691,0.17494851350784302,0.375820934772491,0.909855842590332,360,12,7
353,1088.3695068359375,0.506735026836395,0.539256751537323,0.6787417531013481,0.5564441680908201,361,10,10
354,1160.6259765625,0.9923177361488341,0.58983427286148,0.509326934814453,0.547845065593719,361,14,10
355,1043.751953125,0.070431351661682,0.961199700832366,0.14853405952453602,0.22050505876541102,365,3,0
356,1110.0057373046875,0.8821859955787651,0.201344370841979,0.693310856819152,0.918253183364868,367,12,11
357,1122.2286376953125,0.7961819767951961,0.289690911769866,0.12073844671249301,0.795637249946594,368,13,3
358,1119.8399658203125,0.258985579013824,0.11786067485809301,0.585355043411254,0.38970875740051203,370,4,9
359,1088.7236328125,0.39851433038711503,0.41819554567337003,0.5061957240104671,0.471350371837615,371,5,9
360,1189.1788330078125,0.023147642612457,0.42671221494674605,0.6411578655242921,0.7497094869613641,373,1,10
361,1004.5609130859375,0.37722557783126803,0.18683904409408503,0.33712816238403304,0.011979818344116001,374,4,4
362,1078.1134033203125,0.554809749126434,0.31469178199768,0.12967646121978701,0.5952300429344171,377,9,2
363,1199.5850830078125,0.768692433834075,0.930574774742126,0.369353771209716,0.09076523780822701,380,15,4
364,993.543212890625,0.822076380252838,0.5025003552436821,0.9559059143066401,0.0028862953186030004,380,14,12
365,1193.0081787109375,0.979510247707366,0.054281115531921005,0.423252165317535,0.9663150906562801,383,12,7
366,1131.4617919921875,0.662360846996307,0.76693046092987,0.366209268569946,0.8685750961303711,384,11,7
367,1122.79736328125,0.047395765781402005,0.023020982742309,0.858880221843719,0.882761299610137,384,0,15
368,1082.3746337890625,0.604912817478179,0.112603545188903,0.7390893697738641,0.107379496097564,387,8,8
369,1043.7845458984375,0.742270529270172,0.7515398859977721,0.970649540424346,0.05308812856674101,388,11,12
370,932.0020141601562,0.811541855335235,0.046602547168731,0.115505099296569,0.076913952827453,388,12,0
371,1158.0550537109375,0.42669653892517,0.5584860444068901,0.063329756259918,0.662550270557403,389,6,2
372,1094.26806640625,0.44636601209640503,0.9696905016899101,0.618637204170227,0.860849916934967,389,7,11
373,1161.9921875,0.400875508785247,0.7624024748802181,0.04751181602478,0.5610387325286861,391,7,2
374,1113.0672607421875,0.7126171588897701,0.789469122886657,0.9954397678375241,0.003384292125701,391,11,12
375,1088.643798828125,0.237481951713562,0.35771632194519004,0.7765539288520811,0.21167683601379303,391,1,12
376,1066.28076171875,0.06969803571701001,0.9063510298728941,0.8201903104782101,0.37248247861862105,392,3,13
377,982.851806640625,0.5792166590690611,0.661692380905151,0.6845072507858271,0.277303397655487,392,10,9
378,997.281982421875,0.524649739265441,0.22990584373474102,0.752107679843902,0.13089895248413,393,8,12
379,923.2859497070312,0.810454428195953,0.09823209047317501,0.16584742069244301,0.8931472301483151,393,12,3
380,1171.91357421875,0.493980705738067,0.6683714985847471,0.48559999465942305,0.862286865711212,401,6,7
381,1006.3778686523438,0.959546566009521,0.041247606277465,0.44623261690139704,0.5767613649368281,402,12,6
382,949.829345703125,0.257361233234405,0.7679694890975951,0.8396078348159791,0.07288026809692301,405,7,12
383,1010.5657958984375,0.35553461313247603,0.7832294106483461,0.19301688671112002,0.6194853186607361,405,7,2
384,1124.2623291015625,0.6637946963310241,0.278280854225158,0.44857364892959506,0.832458198070526,406,9,7
385,1172.8240966796875,0.092891335487365,0.518287658691406,0.41641706228256203,0.644782721996307,406,2,6
386,1086.263427734375,0.16369509696960402,0.24936348199844302,0.5268093347549431,0.7792677283287041,407,0,11
387,939.6819458007812,0.58611387014389,0.26429522037506104,0.322447299957275,0.265886604785919,407,9,5
388,1024.736328125,0.602097630500793,0.22672975063323902,0.104672133922576,0.675250113010406,407,8,2
389,1068.1480712890625,0.308560013771057,0.550255715847015,0.6103661060333251,0.8957915902137751,409,6,11
390,1023.107666015625,0.802858650684356,0.24276274442672702,0.257188081741333,0.887697458267211,410,12,7
391,1196.0677490234375,0.332227706909179,0.917093992233276,0.196535170078277,0.9634595513343811,410,7,3
392,1092.630615234375,0.38997030258178705,0.38352411985397306,0.030805945396423003,0.840821743011474,410,5,3
393,1119.558349609375,0.0024600028991690003,0.078989088535308,0.137177646160125,0.46374017000198303,410,0,1
394,1045.636474609375,0.5141581296920771,0.13270366191864,0.652166247367858,0.318994164466857,411,8,9
395,1007.7926025390625,0.24018090963363603,0.6249930262565611,0.38303405046463,0.8608096241950981,412,2,7
396,996.8524780273438,0.40350210666656405,0.513806879520416,0.9239478707313531,0.539517045021057,412,6,14
397,999.145751953125,0.12450945377349801,0.012051641941070002,0.364525198936462,0.639717817306518,413,0,6
398,1071.801025390625,0.914699375629425,0.888265788555145,0.645279705524444,0.187563478946685,413,15,8
399,1121.4765625,0.7785038352012631,0.449493050575256,0.34264189004898005,0.31185126304626404,414,13,5
400,1108.5802001953125,0.39933699369430503,0.074833869934082,0.162052273750305,0.8252876996994011,414,4,3
401,1054.425537109375,0.802034020423889,0.132853269577026,0.822788834571838,0.7381625175476071,415,12,14
402,1188.1859130859375,0.342406868934631,0.26416599750518804,0.231789827346801,0.64606112241745,415,5,2
403,1134.3802490234375,0.7943010330200191,0.12670576572418202,0.49162286520004206,0.11515480279922401,416,12,4
404,1104.2647705078125,0.594421565532684,0.946790754795074,0.33405590057373,0.37991636991500805,416,11,5
405,1111.7552490234375,0.6373052000999451,0.261651575565338,0.103550493717193,0.778801977634429,418,9,3
406,1150.7816162109375,0.7596965432167051,0.372146368026733,0.591061472892761,0.255577385425567,418,13,9
407,1109.890625,0.654460191726684,0.916505455970764,0.08131903409957801,0.506322264671325,419,11,2
408,1154.972412109375,0.11985266208648601,0.673946619033813,0.18534606695175102,0.33516794443130404,421,2,1
409,995.9326782226562,0.011630892753601001,0.941949009895324,0.641261935234069,0.17020797729492101,422,3,8
410,1072.5703125,0.11037528514862001,0.6996306180953981,0.9919550418853761,0.444367587566375,423,2,13
411,1100.169921875,0.07996279001235901,0.9873220920562741,0.506840944290161,0.43374258279800404,424,3,9
412,1091.544189453125,0.251825094223022,0.233302593231201,0.776244342327117,0.295222222805023,425,4,13
413,1085.2406005859375,0.11342656612396201,0.11153256893157901,0.856985926628112,0.9798841476440431,425,0,15
414,1033.82275390625,0.6307165026664731,0.5534652471542351,0.33345508575439403,0.10861009359359701,426,10,4
415,1083.3282470703125,0.690284311771392,0.9594528675079341,0.137256741523742,0.161055088043212,426,11,0
416,1090.7861328125,0.5409774184226991,0.6766563057899471,0.102904558181762,0.7012141942977901,426,10,2
417,1115.0211181640625,0.153804421424865,0.5739672780036921,0.5516839623451231,0.9577025175094601,426,2,11
418,1052.3424072265625,0.92217344045639,0.7243076562881471,0.203343212604522,0.015637218952178,426,14,0
419,1054.191162109375,0.614598989486694,0.191811919212341,0.927450835704803,0.64898133277893,426,8,14
420,1111.808349609375,0.8873658180236811,0.5113530755043031,0.9856320619583131,0.234191000461578,427,14,12
421,1004.8637084960938,0.545192956924438,0.39085859060287403,0.37826043367385803,0.5359701514244081,428,9,6
422,1217.2916259765625,0.412040829658508,0.297831833362579,0.20746153593063302,0.322498738765716,429,5,1
423,1124.243896484375,0.6023146510124201,0.27626091241836503,0.649181067943573,0.447017014026641,431,9,9
424,1168.926513671875,0.8596836924552911,0.695103168487548,0.691142439842224,0.694035828113555,432,14,10
425,1044.29833984375,0.6213715672492981,0.46655023097991905,0.45176285505294805,0.07299363613128601,432,9,4
426,1028.1182861328125,0.374876320362091,0.0019261837005610002,0.231212854385375,0.250861585140228,434,4,1
427,1024.724365234375,0.33139479160308805,0.305954039096832,0.584152340888977,0.02684086561203,435,5,8
428,1020.6795654296875,0.7998359799385071,0.19902056455612102,0.174117028713226,0.5582311749458311,436,12,2
429,999.8279418945312,0.6270730495452881,0.496943533420562,0.8462951183319091,0.08824688196182201,439,9,12
430,1117.0321044921875,0.42922270298004106,0.039035022258758004,0.96101176738739,0.30866926908493003,440,4,13
431,998.3543090820312,0.167711317539215,0.273145973682403,0.8280419111251831,0.5982117056846611,441,1,14
432,1120.2967529296875,0.190399646759033,0.014955282211303001,0.936051249504089,0.21840131282806302,442,0,12
433,1000.8565673828125,0.6487795114517211,0.565134406089782,0.309628188610076,0.322471737861633,442,10,5
434,978.6019897460938,0.9282173514366151,0.9490492343902581,0.9889081120491021,0.47161334753036505,443,15,13
435,1141.0858154296875,0.7577410340309141,0.41314893960952703,0.213569581508636,0.16220623254776,444,13,0
436,1048.3397216796875,0.213452160358428,0.500634253025054,0.376070320606231,0.7484437823295591,444,2,6
437,1189.8388671875,0.090618014335632,0.363965928554534,0.788354635238647,0.041208505630493004,445,1,12
438,1088.914794921875,0.5775547027587891,0.831264555454254,0.851694583892822,0.5860024690628051,445,11,14
439,1222.6595458984375,0.391658246517181,0.688825368881225,0.37704396247863703,0.7773891687393181,447,6,7
440,986.7219848632812,0.229328393936157,0.30067473649978604,0.8518018126487731,0.34170293807983404,450,1,13
441,1146.078857421875,0.27634239196777305,0.995352208614349,0.619645416736602,0.9471750259399411,452,7,11
442,1087.39404296875,0.8445863723754881,0.9109505414962761,0.785821735858917,0.6865081787109371,453,15,14
443,1130.0050048828125,0.9163983464241021,0.802444577217102,0.013664066791534,0.642381191253662,453,15,2
444,1075.94873046875,0.24445581436157202,0.184577643871307,0.912311136722564,0.055075764656066006,453,0,12
445,1028.52001953125,0.7549356222152711,0.488508164882659,0.11513328552246001,0.7045401334762571,454,13,2
446,1179.272705078125,0.380810260772705,0.6334093213081361,0.471478044986724,0.172642052173614,454,6,4
447,1100.506103515625,0.8926641345024101,0.712820887565612,0.9608024954795831,0.696150243282318,455,14,14
448,971.4906005859375,0.047161936759948,0.6010200977325441,0.262776851654052,0.6739419698715211,455,2,6
449,1048.9547119140625,0.60430234670639,0.6890373229980461,0.9479845166206361,0.8125872015953061,456,10,15
450,1232.170654296875,0.074186146259307,0.251174509525299,0.030848026275634002,0.5733848214149471,457,1,2
451,1078.174072265625,0.37517821788787803,0.727193772792816,0.20297342538833602,0.8950924873352051,458,6,3
452,1094.3026123046875,0.9487869143486021,0.9521042704582211,0.671285986900329,0.13435447216033902,459,15,8
453,1159.921875,0.192072689533233,0.28907662630081105,0.603114902973175,0.272014379501342,460,1,9
454,1137.306396484375,0.428280711174011,0.7687689065933221,0.83291870355606,0.40229457616806,460,7,13
455,958.9110107421875,0.16786277294158902,0.6871867775917051,0.288179636001586,0.5130231976509091,462,2,6
456,1150.1693115234375,0.718530714511871,0.002427875995635,0.12197190523147501,0.993215680122375,462,8,3
457,1078.3740234375,0.23500972986221302,0.5513809323310851,0.200353324413299,0.6082854866981501,463,2,2
458,1099.4058837890625,0.8645301461219781,0.273572027683258,0.06946504116058301,0.5923800468444821,463,13,2
459,1088.6939697265625,0.595816731452941,0.8010762929916381,0.11947423219680701,0.5958063006401061,463,11,2
460,1028.873291015625,0.8188703060150141,0.9796669483184811,0.38320672512054405,0.725260972976684,464,15,6
461,1078.159423828125,0.7790722846984861,0.380345582962036,0.7845944166183471,0.49554574489593506,464,13,13
462,1146.74853515625,0.026018023490905002,0.6945555806159971,0.601178526878356,0.517274796962738,466,2,10
463,1078.6519775390625,0.22945553064346302,0.076172232627868,0.160294115543365,0.796030759811401,466,0,3
464,1039.9910888671875,0.05798530578613201,0.14062672853469801,0.6298506259918211,0.671569168567657,468,0,10
465,1097.82177734375,0.753961086273193,0.5242959260940551,0.7356373071670531,0.391430735588073,470,14,9
466,1047.13427734375,0.586247980594635,0.39414370059967,0.612881541252136,0.18576681613922102,471,9,8
467,1088.0347900390625,0.5557847023010251,0.946252107620239,0.9773318171501161,0.052229166030883005,473,11,12
468,1139.1326904296875,0.7801550626754761,0.8938026428222651,0.169132411479949,0.586786270141601,473,15,2
469,1251.13427734375,0.8668746948242181,0.07368963956832801,0.6868856549263,0.060185551643371006,473,12,8
470,1101.8704833984375,0.9546206593513481,0.482395052909851,0.625353813171386,0.761357605457305,474,13,11
471,979.901123046875,0.237928748130798,0.044680416584014004,0.9775110483169551,0.19015514850616402,475,0,12
472,1050.4620361328125,0.7688878178596491,0.6932880282402031,0.634298861026763,0.7911529541015621,475,14,11
473,1107.7047119140625,0.06344598531723,0.41787046194076505,0.7685664296150201,0.6331354379653931,475,1,14
474,1139.31591796875,0.085417926311492,0.14448785781860302,0.47656106948852506,0.6217132806777951,477,0,6
475,986.090576171875,0.8960986137390131,0.719637513160705,0.5704356431961061,0.152614653110504,477,14,8
476,1080.5809326171875,0.25839138031005804,0.628244757652282,0.542352974414825,0.355436205863952,477,6,9
477,1162.1260986328125,0.5854251980781551,0.551749229431152,0.16243290901184002,0.925463676452636,477,10,3
478,1129.7327880859375,0.501799643039703,0.103647291660308,0.9908512830734251,0.7211306691169731,478,8,14
479,1091.0972900390625,0.7843073010444641,0.027750730514526003,0.838747203350067,0.45545399188995306,478,12,13
480,1058.5380859375,0.023594975471496003,0.467563688755035,0.633999764919281,0.8603944182395931,478,1,11
481,1041.5301513671875,0.463679373264312,0.9551202654838561,0.6406005620956421,0.28827488422393804,479,7,9
482,1112.1636962890625,0.7285935878753661,0.05215662717819201,0.095163822174072,0.9961682558059691,480,8,3
483,1147.6907958984375,0.78499162197113,0.21486592292785603,0.037133336067199006,0.323831677436828,482,12,1
484,1150.837890625,0.464898705482482,0.055001735687255006,0.8413614630699151,0.302449703216552,484,4,13
485,1084.5880126953125,0.654088795185089,0.6204038858413691,0.546121895313262,0.005861699581146001,487,10,8
486,1022.0277099609375,0.7559675574302671,0.089623391628265,0.33916187286376903,0.19480949640274,487,12,4
487,1125.9244384765625,0.693445086479187,0.091291785240173,0.6884710788726801,0.28487527370452803,487,8,9
488,1065.3458251953125,0.541176676750183,0.77134770154953,0.16901415586471502,0.703141331672668,487,11,2
489,1105.94775390625,0.08657401800155601,0.411500215530395,0.485954642295837,0.09224957227706901,492,1,4
490,1102.887939453125,0.847244560718536,0.326670706272125,0.35005903244018505,0.177891016006469,492,13,4
491,1039.6075439453125,0.36366051435470503,0.021293163299560002,0.7440938353538511,0.585298299789428,493,4,10
492,1100.609619140625,0.41598784923553406,0.09725588560104301,0.9154666662216181,0.9444506764411921,495,4,15
493,1057.12841796875,0.771317183971405,0.649920761585235,0.526189506053924,0.00015652179718,497,14,8
494,1164.2093505859375,0.8283836245536801,0.15105879306793202,0.17716777324676503,0.05175417661666801,498,12,0
495,1040.5255126953125,0.24478918313980103,0.49245017766952504,0.979286193847656,0.6180927157402031,498,1,14
496,1167.369384765625,0.837889969348907,0.12189036607742301,0.35700732469558705,0.245984733104705,498,12,4
497,1000.74853515625,0.518126666545867,0.10393851995468101,0.738188505172729,0.29780888557434004,499,8,9
498,1057.243896484375,0.12948328256607,0.938390016555786,0.11578488349914501,0.781043410301208,499,3,3
499,1336.3369140625,0.042620122432708005,0.23579317331314,0.17994773387908902,0.9221887588500971,500,0,3
500,1330.703125,0.731644868850708,0.33123642206192,0.805569231510162,0.163303613662719,501,9,12
501,1223.6221923828125,0.843990266323089,0.723559617996215,0.690165281295776,0.068585038185119,501,14,8
502,1372.9769287109375,0.26828324794769204,0.21927732229232702,0.681360065937042,0.065346419811248,506,4,8
503,1396.4354248046875,0.26332950592041005,0.8876756429672241,0.846395909786224,0.517954885959625,507,7,14
504,1289.040283203125,0.8020939826965331,0.29459607601165705,0.36935806274414,0.12791121006011902,508,13,4
505,1253.9271240234375,0.680874347686767,0.11176484823226901,0.38277685642242404,0.843432426452636,508,8,7
506,1251.9234619140625,0.46289396286010703,0.40398776531219405,0.046264052391052,0.701968073844909,510,5,2
507,1436.0775146484375,0.936575651168823,0.19673657417297302,0.683534681797027,0.170654118061065,510,12,8
508,1335.405029296875,0.95255047082901,0.44351494312286305,0.955806910991668,0.7352194786071771,510,13,14
509,1296.7646484375,0.9616695046424861,0.849023163318634,0.619658052921295,0.562124729156494,513,15,10
510,1376.096435546875,0.076738536357879,0.545038104057312,0.620472192764282,0.7107471227645871,514,2,10
511,1328.8731689453125,0.18064838647842402,0.869367003440856,0.321828246116638,0.7835928201675411,516,3,7
512,1233.2764892578125,0.590691685676574,0.576845705509185,0.502590358257293,0.16501349210739102,518,10,8
513,1327.332275390625,0.07152181863784701,0.8246416449546811,0.566344082355499,0.195057094097137,518,3,8
514,1339.567626953125,0.7466434836387631,0.63784509897232,0.9877768754959101,0.512764692306518,520,10,14
515,1248.6519775390625,0.605695188045501,0.45457047224044805,0.8740096688270561,0.30998528003692605,520,9,13
516,1386.4796142578125,0.932489037513732,0.650806069374084,0.464359045028686,0.27120172977447504,520,14,5
517,1362.662841796875,0.90984696149826,0.190528750419616,0.672123849391937,0.188910603523254,522,12,8
518,1378.157958984375,0.178363919258117,0.15975141525268502,0.055870294570922005,0.72634357213974,523,0,2
519,1317.0401611328125,0.7316902875900261,0.523547112941741,0.178528368473052,0.7921890616416931,524,10,3
520,1281.6578369140625,0.716031074523925,0.24578744173049902,0.400905132293701,0.257981777191162,524,8,5
521,1382.220703125,0.053890705108642,0.322068691253662,0.11920493841171201,0.5595432519912721,525,1,2
522,1258.4998779296875,0.802846908569335,0.9372124075889581,0.13258945941925002,0.022503674030303,527,15,0
523,1312.4603271484375,0.49535894393920904,0.051259517669677006,0.07212913036346401,0.6058608889579771,530,4,2
524,1339.2386474609375,0.300661385059356,0.760350465774536,0.44644945859909,0.936045348644256,532,7,7
525,1370.9132080078125,0.37148797512054405,0.636660575866699,0.40823388099670405,0.909697353839874,532,6,7
526,1308.5855712890625,0.09159958362579301,0.004264831542968001,0.674989461898803,0.001077234745025,533,0,8
527,1277.79345703125,0.8896297216415401,0.8387230634689331,0.7383931875228881,0.33305251598358104,533,15,9
528,1330.1641845703125,0.11833685636520301,0.16643947362899703,0.9239011406898491,0.7684891819953911,534,0,15
529,1379.921875,0.601792573928833,0.37310129404067904,0.9741830229759211,0.9931841492652891,534,9,15
530,1322.34130859375,0.099403023719787,0.16193556785583402,0.162969350814819,0.391271233558654,535,0,1
531,1303.4320068359375,0.723796367645263,0.6487125754356381,0.34936439990997303,0.48783743381500205,536,10,5
532,1282.24267578125,0.5363607406616211,0.259520947933197,0.29397577047348,0.11490494012832601,536,9,4
533,1366.059814453125,0.796621978282928,0.373386144638061,0.29256784915924,0.6988060474395751,538,13,6
534,1361.0753173828125,0.6875703930854791,0.533445954322814,0.786948263645172,0.007038474082946,538,10,12
535,559.6008911132812,0.132900655269622,0.826379418373107,0.8406209945678711,0.614298284053802,539,3,14
536,1271.213623046875,0.40196555852890004,0.10232895612716601,0.6406955122947691,0.5790663957595821,541,4,10
537,1321.5714111328125,0.7832869291305541,0.6005870699882501,0.137268006801605,0.040604889392852006,542,14,0
538,1374.43896484375,0.06009030342102,0.412143766880035,0.600790858268737,0.526053845882415,544,1,10
539,1239.0023193359375,0.10058528184890701,0.94172203540802,0.7813334465026851,0.5200679898262021,544,3,14
540,1323.3909912109375,0.9714392423629761,0.8135688900947571,0.340634226799011,0.907685756683349,545,15,7
541,1344.0313720703125,0.278203785419464,0.43311828374862604,0.8519105911254881,0.973071873188018,547,5,15
542,1263.217529296875,0.645684838294982,0.6116751432418821,0.275468051433563,0.5805007815361021,549,10,6
543,1345.95751953125,0.8139150738716121,0.42437887191772405,0.10789710283279401,0.656334996223449,549,13,2
544,1270.9095458984375,0.18691265583038302,0.128163814544677,0.21570730209350503,0.25447535514831504,549,0,1
545,1326.795654296875,0.402962267398834,0.9301425218582151,0.94783341884613,0.5058797001838681,550,7,14
546,1275.566650390625,0.623535275459289,0.348166167736053,0.36077940464019703,0.432293474674224,550,9,5
547,1424.454833984375,0.5974068641662591,0.043263316154479,0.388808548450469,0.677320063114166,550,8,6
548,1349.488525390625,0.057276785373687,0.35836553573608404,0.222395300865173,0.14312893152236902,551,1,0
549,1357.058837890625,0.8270691037178041,0.598002672195434,0.412860989570617,0.172968566417694,552,14,4
550,1335.9923095703125,0.632037281990051,0.24230599403381303,0.33343106508255005,0.11201614141464201,553,8,4
551,1317.8951416015625,0.266504108905792,0.7112463712692261,0.9160485267639161,0.215422570705413,555,6,12
552,1247.052978515625,0.38591623306274403,0.017970979213714003,0.258204936981201,0.891362071037292,555,4,7
553,1340.3673095703125,0.9195915460586541,0.48653662204742404,0.11604660749435401,0.359860122203826,556,13,1
