,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
278,1081.9468994140625,0.22782343626022303,0.151624381542205,0.023320019245147,0.056800782680511,259,0,0
279,1096.7413330078125,0.9337659478187561,0.6985918879508971,0.985433459281921,0.31050872802734303,261,14,13
280,1004.9612426757812,0.41930049657821605,0.025150656700134003,0.427987933158874,0.910030245780944,261,4,7
281,1252.777099609375,0.29162526130676203,0.9407210350036621,0.27225726842880205,0.632360160350799,262,7,6
282,1154.078857421875,0.61749792098999,0.37456852197647,0.053989350795745,0.9307286143302911,262,9,3
283,1137.3408203125,0.0040319561958310005,0.654729604721069,0.12410008907318101,0.5260901451110841,264,2,2
284,1172.9478759765625,0.513143718242645,0.950316250324249,0.38913494348526,0.594609498977661,265,11,6
285,1093.654052734375,0.9421928524971,0.139716386795043,0.8873857855796811,0.212818384170532,266,12,12
286,1095.159912109375,0.6473562717437741,0.24813562631607003,0.6728101968765251,0.223594486713409,267,8,8
287,1147.6029052734375,0.641436636447906,0.51113611459732,0.37401384115219105,0.10034674406051601,268,10,4
288,1101.425537109375,0.13455319404602,0.111444890499114,0.523759484291076,0.615461349487304,271,0,10
289,1119.15673828125,0.606090068817138,0.455710053443908,0.879699289798736,0.993570685386657,272,9,15
290,999.5146484375,0.5580702424049371,0.6791937947273251,0.38897740840911804,0.7322556972503661,272,10,6
291,1174.3463134765625,0.68960291147232,0.159225821495056,0.7002680301666261,0.003960013389587,273,8,8
292,1095.3082275390625,0.26163893938064503,0.890740931034088,0.45473533868789606,0.8583464622497551,274,7,7
293,1086.4920654296875,0.7816727161407471,0.45525842905044506,0.43294328451156605,0.7090429067611691,275,13,6
294,1105.4727783203125,0.6357959508895871,0.11400502920150701,0.10392624139785701,0.40516448020935003,276,8,1
295,1075.6756591796875,0.526660561561584,0.150371849536895,0.9654552936553951,0.14805549383163402,276,8,12
296,1000.0765991210938,0.48192226886749207,0.29307991266250605,0.890435874462127,0.497968614101409,277,5,13
297,1049.099853515625,0.6636278629302971,0.148584485054016,0.238566040992736,0.980348229408264,278,8,3
298,990.7214965820312,0.18304663896560602,0.857792794704437,0.701939344406127,0.5351076126098631,283,3,10
299,1076.746826171875,0.341575682163238,0.829029023647308,0.26515126228332503,0.9377361536026001,283,7,7
300,1037.9910888671875,0.43321138620376504,0.754271388053894,0.265981256961822,0.917257845401763,284,7,7
301,1061.636962890625,0.05863481760025,0.294910669326782,0.7845524549484251,0.18573361635208102,286,1,12
302,1097.9501953125,0.6481475234031671,0.640957832336425,0.360174775123596,0.6289156675338741,287,10,6
303,1055.5848388671875,0.8011561036109921,0.7195087075233461,0.213530659675598,0.8719120621681211,287,14,3
304,1125.552734375,0.726725399494171,0.040224909782409,0.7602404952049251,0.21823757886886502,288,8,12
305,1020.8553466796875,0.852784752845764,0.48374682664871205,0.9277796149253841,0.6343192458152771,288,13,14
306,1112.6041259765625,0.350850284099578,0.55734771490097,0.08746713399887,0.23506814241409302,289,6,0
307,1096.2564697265625,0.766891717910766,0.49078935384750305,0.31061178445816,0.643373608589172,290,13,6
308,1095.35400390625,0.034008026123046,0.39842265844345004,0.8463664650917051,0.17063862085342402,292,1,12
309,1141.2041015625,0.6086849570274351,0.24230211973190302,0.513268232345581,0.591643869876861,292,8,10
310,998.2646484375,0.07482779026031401,0.12145173549652101,0.41336756944656305,0.44565230607986406,293,0,5
311,1048.7947998046875,0.6418081521987911,0.07740134000778101,0.10225725173950101,0.6905973553657531,294,8,2
312,1141.4365234375,0.15379512310028,0.314272880554199,0.7810531258583061,0.24294722080230702,296,1,12
313,1166.4365234375,0.69464373588562,0.48171740770339905,0.06282782554626401,0.6376324892044061,297,9,2
314,1091.1300048828125,0.334881722927093,0.848041296005249,0.44336694478988603,0.587679326534271,298,7,6
315,997.5289916992188,0.43895959854125904,0.0024340748786920003,0.422138035297393,0.438595414161682,302,4,5
316,1104.5634765625,0.12629109621047901,0.6780517101287841,0.8955965638160701,0.5130760669708251,303,2,14
317,1121.3431396484375,0.18429517745971602,0.35291832685470503,0.39521843194961503,0.16807931661605802,305,1,4
318,1099.523681640625,0.852840840816497,0.995671033859252,0.032898485660552,0.301579654216766,307,15,1
319,1049.428955078125,0.5027756094932551,0.043799638748168,0.35788869857788,0.528446793556213,313,8,6
320,1055.0648193359375,0.53396850824356,0.28563368320465005,0.28153884410858104,0.55606859922409,313,9,6
321,1059.002197265625,0.525986492633819,0.941030442714691,0.96589720249176,0.8494579195976251,313,11,15
322,975.0036010742188,0.110288679599761,0.175979614257812,0.698744356632232,0.9943524599075311,314,0,11
323,1076.3763427734375,0.19757229089736902,0.913487613201141,0.070325314998626,0.742331624031066,315,3,2
324,1137.6009521484375,0.6780347228050231,0.5310931205749511,0.13057321310043302,0.694274246692657,318,10,2
325,1094.0101318359375,0.24816399812698303,0.9791462421417231,0.5868672728538511,0.6694676280021661,319,3,10
326,1140.5228271484375,0.295269906520843,0.138730525970458,0.45240849256515503,0.8559929728507991,322,4,7
327,1043.40185546875,0.6713318824768061,0.6779243946075441,0.9292796254158021,0.37286686897277804,322,10,13
328,1216.5772705078125,0.9440279006958001,0.9117554426193231,0.724774897098541,0.31041944026947005,322,15,9
329,1221.184326171875,0.367464482784271,0.630262494087219,0.5241902470588681,0.555543541908264,323,6,10
330,1023.1480712890625,0.033729493618011,0.10750132799148501,0.8857324123382561,0.424737751483917,323,0,13
331,1137.982177734375,0.9389772415161131,0.45729231834411604,0.5037571191787721,0.90057772397995,324,13,11
332,1066.41064453125,0.604621827602386,0.37210589647293,0.822273612022399,0.34543132781982405,326,9,13
333,1073.8389892578125,0.5181226134300231,0.8526063561439511,0.29434937238693204,0.284784078598022,326,11,5
334,1163.94775390625,0.403285443782806,0.444194018840789,0.521599888801574,0.8122584819793701,327,5,11
335,1169.90234375,0.5125800967216491,0.619151711463928,0.635142266750335,0.854114294052124,328,10,11
336,1027.5474853515625,0.8059998750686641,0.12213659286499001,0.6273399591445921,0.11287313699722201,329,12,8
337,1170.9815673828125,0.592734634876251,0.243413507938385,0.41210144758224404,0.9006626605987541,331,8,7
338,1050.5947265625,0.7292293906211851,0.660879433155059,0.9669417738914491,0.014864385128021,332,10,12
339,1206.1328125,0.5229859948158261,0.215370714664459,0.15881294012069702,0.966676652431488,332,8,3
340,1134.6578369140625,0.29866778850555403,0.015876293182373002,0.031613767147064,0.589127898216247,332,4,2
341,1072.455322265625,0.33154040575027405,0.05679976940155,0.9679341912269591,0.651424646377563,334,4,14
342,1115.5538330078125,0.621555805206298,0.7794165611267091,0.753755390644073,0.17589586973190302,335,11,12
343,1059.870849609375,0.22287750244140603,0.504554271697998,0.773123025894165,0.21390914916992101,337,2,12
344,971.7013549804688,0.297980546951293,0.9982700943946831,0.35985976457595803,0.08542269468307401,337,7,4
345,1145.2471923828125,0.252520322799682,0.6151407361030571,0.6574387550354001,0.8579000830650331,337,6,11
346,1081.8626708984375,0.8968732357025141,0.842170178890228,0.7868249416351311,0.7486913204193111,338,15,14
347,1075.253173828125,0.9368115663528441,0.7987235784530641,0.9229662418365471,0.8500452041625971,339,15,15
348,1051.3721923828125,0.43111377954483004,0.11188167333602901,0.486981153488159,0.592617869377136,339,4,6
349,1097.368896484375,0.31865805387496904,0.19384312629699701,0.43508130311965904,0.7650203108787531,340,4,7
350,1167.9178466796875,0.70767205953598,0.924731731414794,0.8854182362556451,0.29211288690567,340,11,13
351,1070.308837890625,0.43723398447036704,0.20258700847625702,0.20944637060165402,0.420176446437835,340,4,1
352,961.9288940429688,0.6658725738525391,0.851489901542663,0.263674616813659,0.151235938072204,341,11,4
353,1103.489501953125,0.774588704109191,0.201149523258209,0.061316668987274,0.188181459903717,342,12,0
354,1010.1857299804688,0.554353475570678,0.426921010017395,0.43887090682983404,0.24348592758178703,342,9,4
355,1166.0255126953125,0.11015021800994801,0.8002989888191221,0.011200428009033,0.6774607300758361,342,3,2
356,1112.3299560546875,0.72120976448059,0.362759530544281,0.9920300245285031,0.24753075838088903,348,9,12
357,1242.476318359375,0.9260981678962701,0.517614245414733,0.28964972496032704,0.315665245056152,349,14,5
358,1150.5501708984375,0.950610339641571,0.988238871097564,0.13804918527603102,0.571931540966033,351,15,2
359,1100.510498046875,0.44728016853332503,0.40325528383255005,0.676254570484161,0.6154982447624201,353,5,10
360,1079.7998046875,0.7096847891807551,0.10727250576019201,0.626244723796844,0.895983874797821,353,8,11
361,1088.94580078125,0.356879293918609,0.380304336547851,0.15725040435791002,0.071493685245513,355,5,0
362,1215.657470703125,0.184280276298522,0.6465015411376951,0.9680648446083061,0.145981907844543,355,2,12
363,1127.473876953125,0.140060186386108,0.5304715633392331,0.411487460136413,0.46396428346633906,355,2,5
364,1079.492919921875,0.320544898509979,0.736558139324188,0.7344586849212641,0.24256074428558302,356,6,8
365,1076.346435546875,0.7734240889549251,0.830343663692474,0.461827397346496,0.19841015338897702,357,15,4
366,1055.805908203125,0.8045002222061151,0.20684391260147,0.378340005874633,0.753866672515869,358,12,7
367,1119.7525634765625,0.05620366334915101,0.7523111701011651,0.45367574691772405,0.42871099710464405,358,3,5
368,1085.6829833984375,0.170458555221557,0.972386598587036,0.39011365175247104,0.15361398458480802,359,3,4
369,1052.310791015625,0.16209161281585602,0.14437532424926702,0.326231181621551,0.18337595462799,359,0,4
370,976.2222900390625,0.9865081310272211,0.14949196577072102,0.14733409881591703,0.6708471179008481,360,12,2
371,1178.2935791015625,0.35240793228149403,0.3114715218544,0.203335046768188,0.23964422941207802,361,5,0
372,1045.203369140625,0.140418231487274,0.19146114587783802,0.794873356819152,0.521369338035583,362,0,14
373,1060.8575439453125,0.384572744369506,0.7085112333297731,0.5912926197052001,0.717264413833618,363,6,10
374,1093.125,0.583198904991149,0.8510744571685791,0.594204545021057,0.394699037075042,365,11,9
375,1031.7923583984375,0.25013619661331105,0.848859369754791,0.05171114206314,0.136181890964508,365,7,0
376,1130.0855712890625,0.280751705169677,0.9446669816970821,0.209219396114349,0.89696329832077,365,7,3
377,1049.3616943359375,0.09404218196868801,0.30615484714508,0.38238698244094804,0.149707973003387,366,1,4
378,1149.189697265625,0.560157537460327,0.36587941646575906,0.7586981654167171,0.518870174884796,368,9,14
379,1090.595947265625,0.761918365955352,0.5650835633277891,0.758114218711853,0.909913718700408,369,14,15
380,1154.6815185546875,0.098945260047912,0.818666517734527,0.926784396171569,0.5100777149200441,369,3,14
381,1024.2728271484375,0.20313411951065002,0.032948970794677006,0.05979990959167401,0.045016646385192004,372,0,0
382,1033.5728759765625,0.6615335345268251,0.713753104209899,0.8153629899024961,0.18743413686752303,372,10,12
383,1142.2235107421875,0.305680692195892,0.641112685203552,0.294464886188507,0.54161787033081,373,6,6
384,1044.5062255859375,0.26184594631195,0.54909723997116,0.094878792762756,0.868723154067993,375,6,3
385,1080.023681640625,0.13380229473114,0.36594408750534,0.739101409912109,0.074304044246673,375,1,8
386,1043.1370849609375,0.6984949111938471,0.158473432064056,0.360227584838867,0.47330504655838,377,8,5
387,912.5892944335938,0.8460697531700131,0.711788415908813,0.7557348012924191,0.700009167194366,377,14,14
388,1174.9674072265625,0.70771300792694,0.31086617708206105,0.148347377777099,0.604683756828308,377,9,2
389,1019.9659423828125,0.10238933563232401,0.007347285747528001,0.48816758394241305,0.6105162501335141,378,0,6
390,1098.5035400390625,0.733919262886047,0.346446514129638,0.385276019573211,0.31812554597854603,378,9,5
391,1019.7191772460938,0.684641242027282,0.526369035243988,0.47831064462661704,0.15583115816116302,381,10,4
392,1068.833984375,0.9200195074081421,0.336152255535125,0.279163062572479,0.29632592201232905,385,13,5
393,1161.3795166015625,0.12872761487960802,0.256039798259735,0.9747672080993651,0.6014269590377801,389,1,14
394,1035.627685546875,0.668198108673095,0.235011518001556,0.39456182718276905,0.9279007315635681,389,8,7
395,1020.4783325195312,0.877626955509185,0.6794880628585811,0.46845912933349604,0.49746543169021606,390,14,5
396,1021.3932495117188,0.543137967586517,0.825851619243621,0.0027617216110220003,0.9656549096107481,391,11,3
397,903.947021484375,0.07092672586441001,0.17971485853195102,0.49224466085433904,0.562298953533172,391,0,6
398,1120.32275390625,0.157643377780914,0.41977506875991805,0.7667164206504821,0.55032080411911,391,1,14
399,1109.76953125,0.6807680726051331,0.402602672576904,0.7779847383499141,0.48946791887283303,391,9,13
400,1072.2122802734375,0.533915340900421,0.23236519098281802,0.8687108159065241,0.14590686559677102,392,8,12
401,1050.224365234375,0.28419268131256104,0.8251951336860651,0.8602861762046811,0.128547728061676,392,7,12
402,1032.434814453125,0.319871246814727,0.068175494670867,0.230716884136199,0.9227625131607051,392,4,3
403,998.2764892578125,0.376318573951721,0.858233511447906,0.20371681451797402,0.40640264749526905,393,7,1
404,1116.505126953125,0.196562886238098,0.8161563873291011,0.11897945404052701,0.6427815556526181,394,3,2
405,1034.9581298828125,0.09586966037750201,0.42957293987274103,0.17433863878250103,0.717648148536682,394,1,2
406,996.2002563476562,0.413750052452087,0.8671719431877131,0.9086177945137021,0.18405741453170701,396,7,12
407,1162.685302734375,0.100259184837341,0.667954564094543,0.302939236164093,0.014454245567321002,397,2,4
408,1064.594482421875,0.5925018787384031,0.35073912143707203,0.8996340036392211,0.839715003967285,397,9,15
409,1039.7362060546875,0.8840391039848321,0.37471204996109003,0.24807262420654203,0.38073897361755304,398,13,1
410,1113.648681640625,0.316262066364288,0.6626791954040521,0.47171199321746804,0.09889990091323801,399,6,4
411,1054.379638671875,0.138554632663726,0.5088810324668881,0.42099756002426103,0.357026278972625,400,2,5
412,1026.5135498046875,0.29494857788085904,0.72820109128952,0.217551946640014,0.09598422050476,402,6,0
413,1042.162841796875,0.7234026193618771,0.5505491495132441,0.478034019470214,0.14288836717605502,402,10,4
414,1001.6746826171875,0.7995562553405761,0.522047936916351,0.9531650543212891,0.406017661094665,403,14,13
415,1020.0499267578125,0.36745303869247403,0.5971797108650201,0.9169642925262451,0.699195921421051,403,6,14
416,1094.24072265625,0.125071227550506,0.866784870624542,0.256583631038665,0.441680490970611,406,3,5
417,1040.5863037109375,0.518324077129364,0.8233475089073181,0.9345214366912841,0.776479721069335,408,11,15
418,1138.7503662109375,0.7126909494400021,0.639777898788452,0.635594487190246,0.461942732334136,408,10,9
419,944.95361328125,0.6699176430702211,0.369162738323211,0.8789348006248471,0.548936426639556,410,9,14
420,1080.2618408203125,0.9611598849296571,0.579511702060699,0.856051087379455,0.38841170072555503,412,14,13
421,1019.3832397460938,0.10797637701034501,0.43450105190277105,0.05983161926269501,0.779901504516601,412,1,3
422,1014.3659057617188,0.42342782020568803,0.8156000375747681,0.6285773515701291,0.13487398624420102,412,7,8
423,1092.16455078125,0.016908645629882,0.30179727077484103,0.983020007610321,0.177057802677154,413,1,12
424,1107.559326171875,0.037320733070373,0.590744614601135,0.20584213733673,0.087797999382019,414,2,0
425,1111.3157958984375,0.49897134304046603,0.45192974805831904,0.9442441463470451,0.7651373147964471,414,5,15
426,1124.810302734375,0.186266779899597,0.387145340442657,0.507598519325256,0.5112616419792171,415,1,10
427,1030.3463134765625,0.054760992527008,0.29847216606140103,0.199878811836242,0.21710962057113603,416,1,0
428,1050.4400634765625,0.412421345710754,0.871758341789245,0.516089975833892,0.542340517044067,417,7,10
429,968.4042358398438,0.773963391780853,0.42384052276611306,0.728287518024444,0.5797431468963621,420,13,10
430,949.3662719726562,0.42764431238174405,0.503264307975769,0.116736590862274,0.022653937339782,423,6,0
431,903.7697143554688,0.27847671508789,0.5695592761039731,0.070498287677764,0.20304065942764202,424,6,0
432,1134.7259521484375,0.577198028564453,0.087414026260375,0.2509486079216,0.46171289682388306,425,8,5
433,1019.885986328125,0.049624085426330004,0.048585176467895,0.591823279857635,0.30100893974304205,427,0,9
434,1082.9298095703125,0.8031123280525201,0.247190773487091,0.404812276363372,0.6988310813903801,428,12,6
435,1128.481689453125,0.9394896626472471,0.33186364173889105,0.229668855667114,0.069121658802032,429,13,0
436,1043.333740234375,0.883991122245788,0.072973012924194,0.7779299020767211,0.08172595500946,431,12,12
437,1150.3687744140625,0.046459615230560004,0.8097701668739311,0.706814467906951,0.25526881217956504,432,3,9
438,977.2907104492188,0.442187964916229,0.22030150890350303,0.328365683555603,0.7662608027458191,433,4,7
439,1086.0743408203125,0.6470366716384881,0.8341187238693231,0.316565752029418,0.633880615234375,433,11,6
440,1122.653564453125,0.081964612007141,0.615807294845581,0.47238874435424805,0.32924348115921004,434,2,5
441,1180.2716064453125,0.9842612147331231,0.9708759188652031,0.23129636049270602,0.42235118150711004,434,15,1
442,1107.9898681640625,0.9768312573432921,0.065150380134582,0.15214157104492101,0.022962570190429,435,12,0
443,1069.131103515625,0.117498815059661,0.518416106700897,0.050728380680084006,0.116669595241546,436,2,0
444,1075.0220947265625,0.474661767482757,0.9810018539428711,0.30531519651412903,0.7584009170532221,437,7,7
445,1102.7889404296875,0.5740969777107231,0.824095666408538,0.427611887454986,0.9402879476547241,441,11,7
446,1163.026611328125,0.738124966621398,0.956980526447296,0.9479735493659971,0.154743909835815,441,11,12
447,1110.596435546875,0.23911094665527302,0.801609873771667,0.776906907558441,0.9068850278854371,441,3,15
448,1103.22509765625,0.11534821987152101,0.7488432526588441,0.9393422603607171,0.240905463695526,441,2,12
449,1122.7957763671875,0.6899672150611871,0.620518445968627,0.142866373062133,0.5455607175827021,442,10,2
450,1042.315673828125,0.6808446645736691,0.5962007641792291,0.480074107646942,0.960963904857635,443,10,7
451,1099.473388671875,0.380849182605743,0.38858276605606,0.8476982712745661,0.591484785079956,448,5,14
452,1008.6340942382812,0.288070082664489,0.439325153827667,0.49614101648330605,0.8127834200859071,451,5,7
453,1089.5989990234375,0.785530090332031,0.31979477405548,0.536770761013031,0.601873099803924,452,13,10
454,1031.136962890625,0.19588285684585502,0.683279693126678,0.43683451414108204,0.22813290357589702,455,2,4
455,1076.142822265625,0.9282036423683161,0.501543998718261,0.8709946274757381,0.525999784469604,459,14,14
456,1061.906982421875,0.082631886005401,0.6671512126922601,0.562383234500885,0.682405114173889,460,2,10
457,1056.30908203125,0.086004674434661,0.594709873199462,0.5689232349395751,0.749305665493011,461,2,10
458,1050.717529296875,0.9113467335700981,0.7036364078521721,0.8389764428138731,0.329474210739135,461,14,13
459,1095.6573486328125,0.025409519672393,0.9710522890090941,0.34298688173294,0.696854650974273,462,3,6
460,1030.2457275390625,0.23281604051589902,0.14609140157699502,0.144910395145416,0.803085565567016,466,0,3
461,946.6859741210938,0.160645067691802,0.048137962818145,0.391734421253204,0.5670975446701051,466,0,6
462,1088.8447265625,0.009594559669494001,0.9935392141342161,0.8729691505432121,0.11033219099044801,469,3,12
463,1057.4189453125,0.958644568920135,0.74297684431076,0.702678143978118,0.504979074001312,470,14,10
464,1070.145263671875,0.16155618429183902,0.9906657338142391,0.6601430773735041,0.48785287141799905,471,3,9
465,1100.1534423828125,0.468570828437805,0.899257719516754,0.712493538856506,0.603119015693664,473,7,10
466,1063.13134765625,0.205476880073547,0.938226222991943,0.8789022564888,0.93953800201416,473,3,15
467,1110.67822265625,0.012260675430297002,0.960134983062744,0.05656450986862101,0.135637998580932,475,3,0
468,1044.9176025390625,0.7500833272933961,0.9859046339988701,0.000328361988067,0.41174769401550204,475,15,1
469,1077.460205078125,0.16682583093643102,0.844980597496032,0.568683266639709,0.639403045177459,476,3,10
470,1021.3391723632812,0.8205871582031251,0.535974502563476,0.16100251674652102,0.518375873565673,478,14,2
471,1087.8724365234375,0.9688911437988281,0.78125524520874,0.913683950901031,0.41983687877655,479,15,13
472,1076.447998046875,0.070534646511077,0.656160652637481,0.46375072002410805,0.94061142206192,480,2,7
473,1035.1455078125,0.09015071392059301,0.583619713783264,0.19871592521667403,0.694718420505523,481,2,2
474,1062.2806396484375,0.213854432106018,0.995030283927917,0.5843322277069091,0.9831882119178771,481,3,11
475,1095.2725830078125,0.9370680451393121,0.491067588329315,0.787130236625671,0.5119661092758171,482,13,14
476,1054.444580078125,0.839682161808013,0.9852445721626281,0.7102840542793271,0.5423615574836731,482,15,10
477,1050.8648681640625,0.308506429195404,0.32536363601684504,0.509499490261077,0.5451089143753051,482,5,10
478,1155.9212646484375,0.39101380109786904,0.545276641845703,0.51668107509613,0.724730968475341,483,6,10
479,1066.4559326171875,0.054104626178741004,0.572470366954803,0.9790434837341301,0.284163832664489,484,2,13
480,998.9195556640625,0.11338472366333001,0.41498690843582103,0.08258414268493601,0.6048920750617981,484,1,2
481,1205.7432861328125,0.09993475675582801,0.19017130136489802,0.17349332571029602,0.059411525726318005,485,0,0
482,1001.371337890625,0.881021916866302,0.074415743350982,0.47492414712905806,0.49246942996978704,486,12,5
483,1075.0394287109375,0.9798556566238401,0.083847284317016,0.8326025605201721,0.794787883758544,487,12,15
484,1089.510498046875,0.8244960904121391,0.9724856019020081,0.847605049610137,0.6564478278160091,487,15,14
485,1163.397705078125,0.571479976177215,0.12169730663299501,0.5851230025291441,0.9676399230957031,488,8,11
486,1050.2611083984375,0.8234286308288571,0.431412935256958,0.290736138820648,0.18795526027679402,489,13,4
487,988.3880004882812,0.3484508395195,0.5126214027404781,0.24724298715591403,0.026732504367828,490,6,0
488,1143.752197265625,0.52874481678009,0.8276401162147521,0.38590484857559204,0.11142700910568201,491,11,4
489,1131.725830078125,0.7694405913352961,0.75195562839508,0.792355060577392,0.890043914318084,491,15,15
490,1159.5758056640625,0.7938209772109981,0.01119989156723,0.740278422832489,0.7057393789291381,491,12,10
491,1168.59033203125,0.179458320140838,0.411283910274505,0.7272034287452691,0.33096057176589905,491,1,9
492,1134.8626708984375,0.437910437583923,0.672520041465759,0.9310055971145631,0.24660098552703802,493,6,12
493,1054.4830322265625,0.9600090384483331,0.951559722423553,0.428491532802581,0.24479085206985401,493,15,4
494,1144.3466796875,0.9941101074218751,0.70151686668396,0.622027575969696,0.578213453292846,495,14,10
495,1165.8878173828125,0.9429209232330321,0.995787858963012,0.42319869995117104,0.017458021640777,496,15,4
496,1047.4461669921875,0.833703696727752,0.985514640808105,0.28375285863876304,0.954347431659698,497,15,7
497,1082.14697265625,0.576077401638031,0.49822705984115606,0.5564392805099481,0.9133133292198181,497,9,11
498,1067.4063720703125,0.5263433456420891,0.22597938776016202,0.29065191745758,0.11203598976135201,498,8,4
499,1076.0123291015625,0.10153174400329501,0.601723611354827,0.14521807432174602,0.018598616123199,498,2,0
500,1094.5682373046875,0.5008801221847531,0.5241708159446711,0.043667137622833,0.6785652041435241,499,10,2
501,1054.51416015625,0.558595597743988,0.7875234484672541,0.20494019985198902,0.0005123019218440001,499,11,0
502,1295.812255859375,0.569912552833557,0.369636595249176,0.228460669517517,0.044214189052581,500,9,0
503,1371.6881103515625,0.5658774971961971,0.056023538112640006,0.8872247934341431,0.34835439920425404,501,8,13
504,510.3229675292969,0.589792966842651,0.40950143337249706,0.26509553194046004,0.563132643699646,503,9,6
505,1261.3663330078125,0.7184227108955381,0.8920121192932121,0.44119048118591303,0.349624574184417,503,11,5
506,1315.7449951171875,0.190236747264862,0.869001269340515,0.397750556468963,0.38347190618515004,504,3,5
507,1427.9071044921875,0.9508402943611141,0.15760886669158902,0.755983769893646,0.7545007467269891,506,12,15
508,1297.1771240234375,0.045128881931304,0.7551965713500971,0.283585309982299,0.0034164190292350002,508,3,4
509,1225.017578125,0.8506093621253961,0.376578271389007,0.045680105686187,0.713369309902191,508,13,2
510,1303.7806396484375,0.750753879547119,0.039794802665710005,0.5249230861663811,0.090528309345245,509,12,8
511,1300.699462890625,0.22417062520980802,0.957682192325592,0.8244296312332151,0.24279290437698303,509,3,12
512,1292.6578369140625,0.8723146319389341,0.18599516153335502,0.870792925357818,0.693352758884429,509,12,14
513,1310.25341796875,0.828640699386596,0.058265745639801005,0.227593600749969,0.503037333488464,510,12,2
514,1230.37646484375,0.26041245460510204,0.50534576177597,0.5388306379318231,0.48476910591125405,511,6,9
515,1313.5596923828125,0.083822667598724,0.299793362617492,0.45960867404937705,0.178391635417938,513,1,4
516,1309.4918212890625,0.686098277568817,0.083354234695434,0.908732295036315,0.38443267345428406,513,8,13
517,1287.4576416015625,0.874377369880676,0.698551893234252,0.70794540643692,0.37243151664733803,514,14,9
518,1370.8720703125,0.14052140712738,0.05092579126358,0.609365820884704,0.39429688453674305,514,0,9
519,1208.1177978515625,0.146769344806671,0.17462110519409102,0.7911638021469111,0.40247720479965204,516,0,13
520,1355.940673828125,0.455545306205749,0.896136701107025,0.30384850502014105,0.7693296074867241,517,7,7
521,1315.9224853515625,0.32960122823715204,0.107888579368591,0.6686404347419731,0.315742552280426,517,4,9
522,1339.957763671875,0.6635892987251281,0.42358648777008,0.19554913043975802,0.600061118602752,518,9,2
523,1352.4248046875,0.44757789373397805,0.886320948600769,0.06011199951171801,0.886659681797027,518,7,3
524,1394.9022216796875,0.083613872528076,0.7757380008697511,0.6628597378730771,0.237208664417266,520,3,8
525,1425.85400390625,0.663759171962738,0.7510690093040461,0.620455741882324,0.291789710521698,522,11,9
526,1358.404052734375,0.40304172039031905,0.262979626655578,0.6831281185150141,0.623123705387115,525,5,10
527,1361.8099365234375,0.43370085954666104,0.45735323429107605,0.226861894130706,0.7391248941421501,526,5,2
528,1238.35546875,0.5874009132385251,0.44401884078979403,0.605723738670349,0.369986712932586,526,9,9
529,1374.13720703125,0.698909878730773,0.61568808555603,0.9173361659049981,0.645931661128997,526,10,14
530,1299.1856689453125,0.17707836627960202,0.9969679713249201,0.699503183364868,0.699212849140167,527,3,10
531,1286.0079345703125,0.07946890592575001,0.361616015434265,0.6511678099632261,0.685778737068176,529,1,10
532,1279.491455078125,0.9130733013153071,0.9815458059310911,0.211463153362274,0.739448606967926,530,15,2
533,1359.3389892578125,0.39935052394866905,0.651938438415527,0.989312469959259,0.132272183895111,531,6,12
534,1343.947998046875,0.512982845306396,0.16482001543045002,0.6255918741226191,0.104368329048156,531,8,8
535,1278.4801025390625,0.123814225196838,0.44138616323471,0.7030421495437621,0.6815392971038811,531,1,10
536,1270.114013671875,0.333519339561462,0.41271036863327004,0.054716885089874004,0.572170257568359,531,5,2
537,1369.3148193359375,0.593824744224548,0.66443908214569,0.821380376815795,0.48260092735290505,534,10,13
538,1202.038818359375,0.14096647500991802,0.63627153635025,0.36124390363693204,0.12136280536651602,534,2,4
539,1139.9373779296875,0.15603601932525601,0.463162004947662,0.70350581407547,0.464235603809356,535,1,9
540,1256.8077392578125,0.7415644526481621,0.446011424064636,0.882074117660522,0.7012358307838441,536,9,14
541,1357.289794921875,0.138589262962341,0.03819066286087,0.8772727251052851,0.7844052910804741,537,0,15
542,1273.27392578125,0.9418947696685791,0.307101964950561,0.27857106924057,0.756796181201934,544,13,7
543,1358.527587890625,0.7677612900733941,0.6747892498970031,0.44327604770660406,0.986652076244354,545,14,7
544,1317.9598388671875,0.03712636232376,0.86815196275711,0.014969587326049002,0.664949059486389,545,3,2
545,1366.020751953125,0.049423098564147006,0.122175633907318,0.42496699094772306,0.28228390216827304,548,0,5
546,1332.988525390625,0.10363370180130001,0.38280171155929504,0.342045009136199,0.9872421622276301,548,1,7
547,1231.2030029296875,0.9725929498672481,0.297106087207794,0.42377531528472906,0.12476867437362602,552,13,4
548,1352.1944580078125,0.537139296531677,0.46682655811309803,0.875487923622131,0.9627699255943291,557,9,15
549,1376.7457275390625,0.9582022428512571,0.6189690232276911,0.6480135917663571,0.6484131217002861,558,14,10
550,1313.76611328125,0.32308590412139804,0.5233603119850151,0.9878928661346431,0.793153405189514,566,6,15
551,1236.6009521484375,0.46175885200500405,0.032115161418914004,0.292452335357666,0.515213072299957,567,4,6
552,1343.9630126953125,0.6070116162300111,0.7012703418731691,0.5899938941001891,0.8208954334259031,567,10,11
553,1176.08740234375,0.404221415519714,0.799790263175964,0.5735226869583131,0.8632570505142211,567,7,11
