,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
277,1132.345458984375,0.9094958305358881,0.09650665521621701,0.10060095787048301,0.063732802867889,268,12,0
278,1085.2344970703125,0.32785654067993103,0.24026733636856,0.104183852672576,0.17721003293991,271,4,0
279,1116.532958984375,0.69315367937088,0.39091902971267706,0.8165203928947441,0.9213760495185851,271,9,15
280,1063.6536865234375,0.52548998594284,0.292590796947479,0.014301359653472002,0.025364160537719,272,9,0
281,1101.9512939453125,0.9833432435989381,0.143422663211822,0.064384341239929,0.533719420433044,273,12,2
282,1084.228271484375,0.036117553710937,0.778719186782836,0.8954859375953671,0.31204533576965304,273,3,13
283,1090.2921142578125,0.073784470558166,0.37174224853515603,0.119614541530609,0.449867308139801,274,1,1
284,1153.171142578125,0.8041201233863831,0.36815196275711004,0.220471978187561,0.6471454501152031,275,13,2
285,1119.816650390625,0.535541176795959,0.596986770629882,0.8333551287651061,0.7816633582115171,276,10,15
286,998.4229736328125,0.83369493484497,0.8863412141799921,0.544652760028839,0.6540756821632381,278,15,10
287,1115.5101318359375,0.19059371948242101,0.638531804084777,0.09484988451004,0.9706537723541261,280,2,3
288,1079.4266357421875,0.013115823268890001,0.188643634319305,0.9062901735305781,0.5698693394660951,282,0,14
289,1119.6822509765625,0.125932037830352,0.10922449827194201,0.30043226480484003,0.107755064964294,282,0,4
290,1102.1087646484375,0.100822687149047,0.46559429168701105,0.303175508975982,0.21198415756225503,283,1,4
291,946.5486450195312,0.775156497955322,0.020331740379333,0.8422018289566041,0.47787630558013905,284,12,13
292,1103.6375732421875,0.763102948665618,0.6597764492034911,0.455739319324493,0.686134815216064,286,14,6
293,1071.3489990234375,0.01356154680252,0.07492804527282701,0.20305585861206002,0.637383699417114,287,0,2
294,1113.74853515625,0.9368211030960081,0.11862093210220301,0.701872825622558,0.419144809246063,290,12,9
295,1029.2127685546875,0.57247370481491,0.44522988796234103,0.239594757556915,0.8878421783447261,290,9,3
296,1197.4713134765625,0.452661395072937,0.16885954141616802,0.815279603004455,0.069008946418762,291,4,12
297,1030.0745849609375,0.7002047300338741,0.23842197656631403,0.615444540977478,0.598829209804534,292,8,10
298,1004.8009643554688,0.92292582988739,0.14037483930587702,0.374591708183288,0.747099697589874,293,12,6
299,1035.6373291015625,0.9153917431831361,0.391295731067657,0.8513746857643121,0.23558235168457,293,13,12
300,1087.05419921875,0.017723679542541,0.26042914390563904,0.5216379165649411,0.091485440731048,294,1,8
301,1070.26416015625,0.080158472061157,0.59112548828125,0.9334163069725031,0.910136401653289,294,2,15
302,1079.8624267578125,0.058193445205688005,0.929450929164886,0.904865205287933,0.8695488572120661,296,3,15
303,1142.14111328125,0.48354691267013505,0.47204083204269404,0.163669168949127,0.8113296627998351,298,5,3
304,1120.0654296875,0.213293373584747,0.8136083483695981,0.568303525447845,0.85541820526123,298,3,11
305,1086.7347412109375,0.29393619298934903,0.08569759130477901,0.898455739021301,0.065226674079895,299,4,12
306,1114.8233642578125,0.487024068832397,0.9919492602348321,0.448564767837524,0.399716317653656,300,7,5
307,1053.0699462890625,0.295487344264984,0.04310780763626,0.866034865379333,0.021870493888854002,302,4,12
308,1046.0972900390625,0.9467831254005431,0.48474770784378,0.8853146433830261,0.8512997031211851,302,13,15
309,1151.1153564453125,0.008312284946441,0.17594170570373502,0.42850834131240806,0.43158435821533203,302,0,5
310,1083.7611083984375,0.382700026035308,0.27515268325805603,0.269006609916687,0.588955104351043,304,5,6
311,1005.4275512695312,0.346296787261962,0.028112888336181002,0.78901183605194,0.9032684564590451,305,4,15
312,1067.4803466796875,0.525004267692565,0.034063100814819,0.008940279483795001,0.43268704414367604,306,8,1
313,1037.64404296875,0.5092146992683411,0.43992757797241205,0.580279290676116,0.508578062057495,307,9,10
314,1122.0057373046875,0.212078869342803,0.28674757480621305,0.74044781923294,0.096434712409973,309,1,8
315,1081.5755615234375,0.09574455022811801,0.6243901848793031,0.032521545886993006,0.654368638992309,309,2,2
316,1050.8389892578125,0.07677859067916801,0.9989247322082521,0.605351388454437,0.012046277523040001,311,3,8
317,1078.52001953125,0.39325922727584806,0.6605787277221681,0.560283482074737,0.345737755298614,311,6,9
318,1131.1748046875,0.355129957199096,0.9732675552368161,0.13630777597427302,0.836750030517578,312,7,3
319,1074.5062255859375,0.375787615776062,0.417270839214324,0.7742754817008971,0.37080955505371005,316,5,13
320,1079.9835205078125,0.37841135263442904,0.560354828834533,0.9848328828811641,0.542025089263916,316,6,14
321,1055.7001953125,0.7144228219985961,0.832893133163452,0.7159370779991151,0.42133116722106906,316,11,9
322,1024.5526123046875,0.17273437976837103,0.27906978130340504,0.6144863367080681,0.039956510066986,316,1,8
323,1032.80615234375,0.7001178264617921,0.046589434146881006,0.471766471862792,0.8532078266143791,317,8,7
324,1051.423583984375,0.7641196846961971,0.18011903762817302,0.495650708675384,0.43212878704071006,317,12,5
325,1123.483642578125,0.6014692187309261,0.91551524400711,0.721881985664367,0.7539795637130731,317,11,11
326,1047.7684326171875,0.768706262111663,0.6823736429214471,0.186043262481689,0.278179883956909,317,14,1
327,1083.0936279296875,0.753275513648986,0.5124937295913691,0.5449894070625301,0.39694321155548,318,14,9
328,1118.3099365234375,0.6455442905426021,0.548163890838623,0.727083683013916,0.48330414295196505,319,10,9
329,1120.39892578125,0.9384275674819941,0.8360707163810731,0.115205466747283,0.483241081237792,319,15,1
330,1085.4534912109375,0.80270916223526,0.668853461742401,0.42278486490249606,0.968860149383544,320,14,7
331,1047.7528076171875,0.9101845622062681,0.41759169101715005,0.9394294023513791,0.40928423404693604,321,13,13
332,1128.1370849609375,0.9827638864517211,0.8723311424255371,0.836088836193084,0.22064226865768402,322,15,12
333,1064.316162109375,0.39589375257492004,0.382695853710174,0.17292952537536602,0.40065860748291005,323,5,1
334,1049.098876953125,0.176949143409729,0.26418566703796303,0.7264664173126221,0.765572130680084,325,1,11
335,1120.0194091796875,0.042019486427307004,0.33786255121231,0.821876287460327,0.458935618400573,325,1,13
336,1094.629150390625,0.9544548988342281,0.539487183094024,0.320618689060211,0.28445357084274203,325,14,5
337,999.2469482421875,0.19663393497467002,0.472798824310302,0.17556703090667702,0.43709129095077504,325,1,1
338,1021.9816284179688,0.7333184480667111,0.5979345440864561,0.32653659582138,0.7394800782203671,327,10,6
339,1051.83056640625,0.5612435936927791,0.109249413013458,0.264072775840759,0.549263715744018,328,8,6
340,1159.289794921875,0.704660952091217,0.012966394424438001,0.41410744190216003,0.313189327716827,328,8,5
341,1086.825927734375,0.102547645568847,0.11483150720596301,0.568323254585266,0.325800836086273,329,0,9
342,1065.9664306640625,0.032122015953063,0.902143061161041,0.154903054237365,0.8939936161041261,329,3,3
343,1185.4915771484375,0.29532188177108704,0.6763308048248291,0.24888044595718303,0.20763331651687603,330,6,0
344,985.97265625,0.8022275567054741,0.5471726059913631,0.8938294649124141,0.5119501948356621,332,14,14
345,1068.0572509765625,0.267142713069915,0.45013552904129006,0.6239238381385801,0.57257330417633,332,5,10
346,1090.7431640625,0.6411201357841491,0.8294461369514461,0.584017217159271,0.523812174797058,333,11,10
347,1148.152099609375,0.48591512441635104,0.925469517707824,0.598358333110809,0.692429363727569,333,7,10
348,1127.3797607421875,0.45616060495376504,0.04733103513717601,0.565705776214599,0.53833520412445,335,4,10
349,1084.8817138671875,0.12730777263641302,0.6869520545005791,0.20229786634445102,0.47532105445861805,336,2,1
350,1203.059814453125,0.037982642650604005,0.355436444282531,0.691393792629241,0.679337084293365,338,1,10
351,1073.8238525390625,0.5639106631278991,0.8039034605026241,0.6163477897644041,0.18416744470596302,339,11,8
352,1008.802001953125,0.17830383777618403,0.7666944861412041,0.666064918041229,0.767524540424346,339,3,11
353,1038.7880859375,0.20315217971801702,0.8119407892227171,0.8721284866333001,0.8787716627120971,340,3,15
354,1021.771240234375,0.6991691589355461,0.11345368623733501,0.7934158444404601,0.463554799556732,341,8,13
355,1038.831298828125,0.8346257805824281,0.9981464743614191,0.107275784015655,0.151098787784576,341,15,0
356,1087.4876708984375,0.37918984889984103,0.8521199226379391,0.636737644672393,0.886052548885345,342,7,11
357,1098.067626953125,0.8435338139533991,0.6289902329444881,0.650603950023651,0.717034339904785,344,14,10
358,1083.4366455078125,0.12713485956192,0.131916403770446,0.9045115709304811,0.19147652387619002,346,0,12
359,1119.6767578125,0.7402246594429011,0.39524042606353704,0.082049310207366,0.8326275944709771,346,9,3
360,1065.121826171875,0.351047277450561,0.6341204643249511,0.44762814044952304,0.144335031509399,348,6,4
361,1075.3226318359375,0.11746323108673001,0.5054193139076231,0.8213091492652891,0.232434034347534,349,2,12
362,1055.605224609375,0.66792094707489,0.161197125911712,0.075087130069732,0.9378560185432431,350,8,3
363,1051.962646484375,0.0170738697052,0.36311811208724903,0.9805848598480221,0.415890514850616,350,1,13
364,1095.8541259765625,0.85170555114746,0.33968871831893904,0.07519257068634,0.302446961402893,351,13,1
365,1172.31787109375,0.952311396598815,0.290958404541015,7.063150405883789e-05,0.260062158107757,351,13,1
366,1047.2880859375,0.9767647385597221,0.084056794643402,0.866815030574798,0.26721519231796204,354,12,13
367,977.0856323242188,0.24197560548782301,0.323047637939453,0.390870034694671,0.7013226747512811,354,1,6
368,1104.46337890625,0.9903957247734071,0.105068802833557,0.025483667850494003,0.841876745223999,356,12,3
369,1094.550537109375,0.8797953724861141,0.049676716327667,0.7860423922538751,0.08396053314208901,356,12,12
370,1157.4847412109375,0.227364122867584,0.568841695785522,0.649635076522827,0.9917468428611751,356,2,11
371,1114.1949462890625,0.222824573516845,0.948568880558013,0.6043959259986871,0.432642996311187,356,3,9
372,1232.3359375,0.13105726242065402,0.355738699436187,0.680183291435241,0.20219451189041102,359,1,8
373,1041.3992919921875,0.655041992664337,0.729375422000885,0.788428604602813,0.9182410240173341,359,10,15
374,1096.416259765625,0.03178471326828,0.543487429618835,0.22709107398986803,0.19927829504013,360,2,0
375,1189.1719970703125,0.311891913414001,0.21457481384277302,0.9708729386329651,0.9235076308250421,361,4,15
376,1030.729248046875,0.712223529815673,0.19403570890426602,0.05206507444381701,0.24648624658584503,361,8,0
377,1048.4053955078125,0.821809351444244,0.266299962997436,0.21557754278182903,0.262546241283416,362,13,1
378,1046.0350341796875,0.015107393264770001,0.138383209705352,0.21168255805969202,0.326432228088378,362,0,1
379,1172.78369140625,0.5494534969329831,0.504472017288208,0.269654214382171,0.8135598301887511,363,10,7
380,1094.087158203125,0.8500337600708001,0.44096672534942605,0.9419335722923271,0.210573077201843,364,13,12
381,1072.699951171875,0.6677749156951901,0.136829078197479,0.22150909900665203,0.17798990011215202,364,8,0
382,1082.9517822265625,0.48766547441482505,0.34749597311019903,0.053875684738159006,0.6204419732093811,365,5,2
383,1099.1397705078125,0.823335945606231,0.5324579477310181,0.25304794311523404,0.999976694583892,367,14,7
384,1053.0972900390625,0.5634272694587701,0.42137300968170105,0.15755414962768502,0.830709636211395,368,9,3
385,1094.3280029296875,0.992694437503814,0.437518835067749,0.7352749705314631,0.8617275953292841,368,13,11
386,967.8742065429688,0.9880787134170531,0.43054914474487305,0.46945786476135204,0.37651926279067904,368,13,5
387,1039.23779296875,0.8269962668418881,0.5932014584541321,0.596661746501922,0.832782089710235,372,14,11
388,1025.8931884765625,0.10662704706192001,0.49924987554550104,0.6550324559211731,0.5022034049034111,376,1,10
389,1041.00146484375,0.5446311235427851,0.726554036140441,0.245788395404815,0.316512584686279,377,10,1
390,1124.93701171875,0.078523397445678,0.711894512176513,0.826756596565246,0.29810023307800204,377,2,13
391,1080.2921142578125,0.9973681569099421,0.41053134202957103,0.523459076881408,0.256665349006652,379,13,9
392,1122.2978515625,0.11840653419494601,0.40977406501770003,0.8423740267753601,0.359002888202667,379,1,13
393,1118.79150390625,0.783737540245056,0.9533175230026241,0.087888479232788,0.8294066786766051,381,15,3
394,1071.392578125,0.957706868648529,0.9471529722213741,0.021880328655242,0.48959374427795405,381,15,1
395,1047.4244384765625,0.44051051139831504,0.056151747703552,0.328131854534149,0.44836968183517406,382,4,5
396,1042.93359375,0.019050478935241002,0.569318115711212,0.8161019086837761,0.8849021196365351,384,2,15
397,1128.32373046875,0.23378634452819802,0.284807682037353,0.38241487741470304,0.405965328216552,386,1,5
398,1030.8568115234375,0.43098491430282504,0.6009172797203061,0.33214801549911505,0.308762967586517,386,6,5
399,1028.7147216796875,0.604673981666564,0.8687670230865471,0.07589036226272501,0.862359106540679,387,11,3
400,1080.861083984375,0.9205377101898191,0.6069927215576171,0.32780075073242104,0.33683818578720004,387,14,5
401,1074.635009765625,0.721354603767395,0.550222814083099,0.7781373858451841,0.546051204204559,388,10,14
402,1068.7032470703125,0.6071230173110961,0.983583211898803,0.9837625622749321,0.34224528074264504,388,11,13
403,1094.2186279296875,0.6717066168785091,0.397927939891815,0.7707299590110771,0.9105846881866451,389,9,15
404,894.07177734375,0.419551193714141,0.28596389293670604,0.745751321315765,0.43202644586563105,391,5,9
405,1030.732177734375,0.9289364218711851,0.9687830805778501,0.26251536607742304,0.751541197299957,392,15,7
406,1039.755859375,0.8710365891456601,0.45549041032791104,0.7836055159568781,0.280652046203613,394,13,13
407,1063.578125,0.2457155585289,0.13958269357681202,0.345089972019195,0.49933385848999,396,0,5
408,1156.131103515625,0.38878279924392706,0.583292603492736,0.058656573295593005,0.07691311836242601,397,6,0
409,1103.23291015625,0.576096296310424,0.7049012780189511,0.5849419832229611,0.8207229971885681,397,10,11
410,1083.513427734375,0.33725875616073603,0.048036396503448,0.33009219169616705,0.24715924263000402,399,4,4
411,1117.57373046875,0.58974814414978,0.806775391101837,0.9225988984107971,0.669640958309173,400,11,14
412,956.43017578125,0.510971128940582,0.48266941308975203,0.9983491301536561,0.196571171283721,402,9,12
413,1089.33154296875,0.07834458351135201,0.9638192653656,0.40683722496032704,0.9243566393852231,402,3,7
414,1051.491943359375,0.578554332256317,0.462788820266723,0.712118625640869,0.172452569007873,402,9,8
415,1106.01513671875,0.47914439439773504,0.10050970315933201,0.625537812709808,0.034667670726776005,403,4,8
416,1099.6173095703125,0.38490718603134105,0.267066299915313,0.196657061576843,0.634279906749725,403,5,2
417,1208.467529296875,0.9565382003784181,0.27598595619201605,0.312767803668975,0.6958789229393001,404,13,6
418,1081.1298828125,0.889422833919525,0.518124401569366,0.20256143808364802,0.023165166378021,405,14,0
419,1118.47119140625,0.46765834093093805,0.863812744617462,0.8401189446449281,0.141411185264587,405,7,12
420,1099.2838134765625,0.048209011554718004,0.5811133384704591,0.9149540066719051,0.000465452671051,407,2,12
421,1124.220703125,0.340374946594238,0.22055697441101002,0.36561328172683705,0.9532300233840941,407,4,7
422,1117.7796630859375,0.28921395540237405,0.429527342319488,0.24588644504547102,0.521237075328826,408,5,2
423,1066.5059814453125,0.978592753410339,0.342823326587677,0.539498329162597,0.36720699071884105,411,13,9
424,1004.7349853515625,0.0042244195938110005,0.168941020965576,0.7063765525817871,0.309646248817443,411,0,9
425,947.7684326171875,0.55248349905014,0.210791587829589,0.022022247314453,0.690963983535766,414,8,2
426,1067.2591552734375,0.42446893453598006,0.45816212892532304,0.696433246135711,0.986488223075866,415,5,11
427,1177.6676025390625,0.894680559635162,0.78286212682724,0.7886019945144651,0.15593796968460003,415,15,12
428,1126.4381103515625,0.645013630390167,0.074159085750579,0.6349084973335261,0.628885686397552,416,8,10
429,1107.3857421875,0.7796269655227661,0.49628221988677906,0.8791457414627071,0.677483856678009,416,13,14
430,1017.7875366210938,0.26481795310974104,0.43122327327728205,0.08255088329315101,0.555552542209625,416,5,2
431,1045.662109375,0.5809857249259941,0.675553083419799,0.7210316658020021,0.8410546779632561,420,10,11
432,978.4346313476562,0.235992193222045,0.576083362102508,0.513803958892822,0.339950323104858,421,2,9
433,1066.8516845703125,0.5099357962608331,0.6303084492683411,0.12407374382019001,0.37958621978759705,422,10,1
434,1050.8118896484375,0.630811393260955,0.636945307254791,0.40063852071762,0.41551405191421503,422,10,5
435,1141.12744140625,0.42251920700073203,0.255586087703704,0.38590186834335305,0.6440017819404601,422,5,6
436,1002.01123046875,0.784131944179534,0.6934818029403681,0.8755728602409361,0.360582888126373,423,14,13
437,1102.084716796875,0.735150814056396,0.33897727727890004,0.5063786506652831,0.9862483739852901,424,9,11
438,1073.9976806640625,0.697766661643981,0.461715400218963,0.445352554321289,0.34593671560287403,424,9,5
439,1111.075927734375,0.860156059265136,0.624164640903472,0.6553522944450371,0.815070927143096,425,14,11
440,1117.947021484375,0.31669223308563205,0.9900326728820801,0.65176647901535,0.302447259426116,426,7,9
441,1180.83935546875,0.294537723064422,0.9555918574333191,0.603245317935943,0.646195650100708,426,7,10
442,1197.019775390625,0.042767763137817,0.6616995930671691,0.5806366801261901,0.6040854454040521,428,2,10
443,1149.55712890625,0.227602660655975,0.7673131227493281,0.29475009441375705,0.8088827729225151,428,3,7
444,1064.2183837890625,0.80827397108078,0.5322079658508301,0.128710389137268,0.8109918236732481,428,14,3
445,1152.4251708984375,0.350451350212097,0.895276546478271,0.8211898207664491,0.7459647059440611,429,7,14
446,1168.051025390625,0.23698830604553203,0.971473395824432,0.680305838584899,0.49804055690765303,430,3,9
447,1084.7843017578125,0.0033731460571280003,0.606050789356231,0.463059246540069,0.007128000259399,431,2,4
448,1060.0283203125,0.56319522857666,0.45140129327774003,0.36301910877227705,0.931678295135498,434,9,7
449,1134.77392578125,0.5998547673225401,0.5786251425743101,0.252293109893798,0.355316162109375,434,10,5
450,1076.6890869140625,0.088205099105834,0.030470967292785003,0.9298979640007011,0.323003590106964,435,0,13
451,1172.315673828125,0.5302380919456481,0.42966532707214306,0.801834464073181,0.12032735347747801,435,9,12
452,1011.7537841796875,0.7175388336181641,0.485887944698333,0.87138831615448,0.7501500844955441,436,9,15
453,1052.456298828125,0.17127805948257402,0.7078171372413631,0.9340190291404721,0.086509644985198,437,2,12
454,1094.997802734375,0.012780725955963001,0.7856479883193971,0.11046922206878601,0.7737351059913631,438,3,3
455,1133.767578125,0.439474999904632,0.946093797683715,0.7189558148384091,0.24266260862350403,438,7,8
456,963.9197998046875,0.42868047952651905,0.385836362838745,0.411257088184356,0.794615566730499,438,5,7
457,1018.141357421875,0.305021166801452,0.883644044399261,0.5233829021453851,0.41743922233581504,439,7,9
458,1124.9267578125,0.637674570083618,0.639070570468902,0.9946274757385251,0.8185602426528931,440,10,15
459,1048.882080078125,0.7657229900360101,0.763745844364166,0.32430917024612405,0.9206859469413751,442,15,7
460,1061.1702880859375,0.671123087406158,0.48648464679718006,0.36106353998184204,0.055223107337951,442,9,4
461,1046.640625,0.47477787733078003,0.599749982357025,0.5424476861953731,0.196507334709167,442,6,8
462,1061.2159423828125,0.20644688606262201,0.23795127868652302,0.23458182811737002,0.7355796694755551,443,0,2
463,1106.3343505859375,0.7737439274787901,0.006894648075103001,0.6521201729774471,0.6028197407722471,444,12,10
464,1009.189453125,0.7379789948463441,0.626955866813659,0.011420726776123,0.32691979408264105,445,10,1
465,1075.011962890625,0.6629979014396661,0.26419365406036305,0.9341466426849361,0.52719897031784,446,9,14
466,1106.2015380859375,0.44029253721237105,0.9915629029273981,0.580364048480987,0.487771749496459,447,7,9
467,1056.4703369140625,0.30975359678268405,0.670517027378082,0.016187131404876,0.25582236051559404,449,6,1
468,955.0855102539062,0.9017667174339291,0.957055509090423,0.133727252483367,0.8689476251602171,449,15,3
469,1144.109375,0.049562036991119,0.739279866218566,0.9140319228172301,0.24974632263183502,450,2,12
470,947.7828979492188,0.18654465675354,0.028829395771026,0.091335594654083,0.23208290338516202,451,0,0
471,1124.986572265625,0.51933354139328,0.696160078048706,0.30614137649536105,0.550599694252014,451,10,6
472,995.9403076171875,0.719321489334106,0.39668327569961503,0.30558520555496205,0.8296188116073601,455,9,7
473,1145.513671875,0.8233709335327141,0.977821409702301,0.29286646842956504,0.39838260412216103,457,15,5
474,1133.62548828125,0.995365977287292,0.294444322586059,0.648156464099884,0.922029495239257,457,13,11
475,1130.448974609375,0.630395352840423,0.633117198944091,0.8309741616249081,0.372541606426239,459,10,13
476,1202.254150390625,0.525973081588745,0.8434118032455441,0.6851758360862731,0.17584997415542603,459,11,8
477,1129.125732421875,0.004725813865661,0.18331915140151903,0.9789981842041011,0.15461891889572102,463,0,12
478,1073.95703125,0.726010262966156,0.814230561256408,0.887774586677551,0.669940769672393,464,11,14
479,1092.49365234375,0.893378674983978,0.654096662998199,0.9741917848587031,0.416898846626281,467,14,13
480,1059.9010009765625,0.897049844264984,0.547657549381256,0.143677175045013,0.9382141232490541,468,14,3
481,1124.6676025390625,0.257927417755126,0.705394387245178,0.8942952752113341,0.568334460258483,470,6,14
482,1030.28466796875,0.041151225566864,0.804453372955322,0.5785918831825251,0.155943155288696,473,3,8
483,1154.59228515625,0.85316002368927,0.031964421272277,0.5149984359741211,0.45058113336563105,475,12,9
484,1164.47119140625,0.516730725765228,0.563487529754638,0.37333041429519603,0.8736390471458431,476,10,7
485,1161.0247802734375,0.021430730819702003,0.663409352302551,0.44381022453308105,0.16170442104339602,476,2,4
486,1055.488525390625,0.982568383216857,0.172597706317901,0.41447591781616205,0.9848256707191461,477,12,7
487,1084.835205078125,0.11834573745727502,0.6778964996337891,0.029553413391113004,0.562907040119171,478,2,2
488,990.8564453125,0.9448059797286981,0.7414277791976921,0.23723465204238803,0.09450721740722601,478,14,0
489,1096.7288818359375,0.43090254068374606,0.080576837062835,0.8171455860137941,0.147462248802185,479,4,12
490,1062.95458984375,0.23124748468399,0.48871541023254306,0.719154119491577,0.710080206394195,481,1,10
491,1129.7247314453125,0.622425377368927,0.935462415218353,0.505633950233459,0.13644373416900601,482,11,8
492,1026.385009765625,0.756913304328918,0.12119233608245801,0.090113818645477,0.7114490270614621,482,12,2
493,1134.344482421875,0.43566775321960405,0.731020271778106,0.6678861975669861,0.9560661315917961,483,6,11
494,1036.4876708984375,0.042137920856475004,0.043451130390167,0.9714434146881101,0.8722214102745051,484,0,15
495,1095.502685546875,0.7645985484123231,0.31910717487335205,0.5284571647644041,0.180829584598541,486,13,8
496,1035.542724609375,0.6558341979980461,0.226413190364837,0.9181107878684991,0.198426485061645,487,8,12
497,1166.70751953125,0.18001651763916002,0.729490876197814,0.706472694873809,0.11653029918670602,487,2,8
498,1054.330078125,0.6516515016555781,0.30141544342041005,0.5807945132255551,0.051606059074401,487,9,8
499,991.6177368164062,0.05709266662597601,0.238621532917022,0.650870025157928,0.190021097660064,487,0,8
500,1147.5450439453125,0.8966327905654901,0.34381115436553905,0.309541881084442,0.962670147418975,489,13,7
501,1168.222412109375,0.932868599891662,0.086431920528411,0.29148519039154,0.281008303165435,489,12,5
502,1137.50341796875,0.306851387023925,0.40705615282058705,0.341191530227661,0.5725996494293211,491,5,6
503,1065.854248046875,0.09270936250686601,0.948255121707916,0.43309921026229803,0.522136628627777,492,3,6
504,1014.4374389648438,0.6139723658561701,0.606409311294555,0.761748850345611,0.6915200948715211,492,10,14
505,1049.67138671875,0.059052944183349006,0.23088932037353502,0.8474730849266051,0.9221536517143251,493,0,15
506,1089.592041015625,0.93455284833908,0.9061585664749141,0.520784258842468,0.43538594245910606,493,15,9
507,1111.239501953125,0.545737028121948,0.9713392853736871,0.37252587080001803,0.36068367958068803,493,11,5
508,1013.5862426757812,0.45782107114791804,0.072157263755798,0.24023675918579102,0.9921246170997621,494,4,3
509,1121.401611328125,0.35047811269760104,0.43851286172866805,0.48043119907379106,0.6111236810684201,496,5,6
510,1181.3612060546875,0.08303874731063801,0.19984102249145502,0.535397231578826,0.051995635032653004,499,0,8
511,1341.417724609375,0.5037460327148431,0.28153884410858104,0.897554576396942,0.80592405796051,501,9,15
512,1311.35595703125,0.11342829465866001,0.933173596858978,0.7025402784347531,0.40218025445938105,502,3,9
513,1311.37548828125,0.36150586605072005,0.21208190917968703,0.552061676979064,0.7865629196166991,504,4,11
514,1298.439697265625,0.517026007175445,0.122988522052764,0.35877853631973206,0.9924376606941221,504,8,7
515,1332.6705322265625,0.44087767601013106,0.8499283790588371,0.539015412330627,0.18970447778701702,506,7,8
516,1418.6710205078125,0.7492408156394951,0.7860939502716061,0.428660690784454,0.424180209636688,506,11,5
517,1337.4560546875,0.9027081727981561,0.39245855808258,0.589962363243103,0.326186895370483,511,13,9
518,1311.07275390625,0.6373217701911921,0.49681353569030706,0.174539566040039,0.541329085826873,514,9,2
519,1412.389404296875,0.7091509699821471,0.067688703536987,0.044847011566162005,0.5114033818244931,514,8,2
520,1240.9100341796875,0.29349923133850103,0.45793861150741505,0.154381275177001,0.293582677841186,514,5,1
521,1289.3092041015625,0.8864524364471431,0.7482393980026241,0.29971033334732,0.41488516330718905,515,14,5
522,1349.7979736328125,0.644385933876037,0.593637704849243,0.8466107845306391,0.563787102699279,515,10,14
523,1341.61083984375,0.012599945068359,0.772171556949615,0.41157972812652505,0.20832735300064,519,3,4
524,1211.7288818359375,0.6685491800308221,0.17197853326797402,0.057947218418121005,0.9224213957786561,519,8,3
525,1288.52001953125,0.80347716808319,0.0302494764328,0.287877202033996,0.431828916072845,520,12,5
526,1189.5482177734375,0.920414388179779,0.276849746704101,0.38855141401290805,0.303890824317932,521,13,5
527,485.9357604980469,0.109206020832061,0.076888382434844,0.9148153066635131,0.138112723827362,521,0,12
528,1423.0013427734375,0.75643390417099,0.16169816255569402,0.266332030296325,0.8112494349479671,521,12,7
529,1405.2880859375,0.5471530556678771,0.028962314128875004,0.189149737358093,0.6084407567977901,523,8,2
530,1365.8175048828125,0.24798244237899703,0.30076354742050104,0.21828979253768901,0.338001370429992,524,1,1
531,1374.3363037109375,0.142435729503631,0.8825774788856501,0.19634670019149703,0.23510456085205003,525,3,0
532,1357.5257568359375,0.668256282806396,0.45636373758316,0.884270429611206,0.28739809989929205,526,9,13
533,1356.8271484375,0.17498022317886303,0.879460573196411,0.22286444902420002,0.06743711233139,527,3,0
534,1314.8013916015625,0.778012037277221,0.23572224378585802,0.271573901176452,0.672044217586517,527,12,6
535,1419.5635986328125,0.817928075790405,0.7885029315948481,0.9623222351074211,0.6552098393440241,528,15,14
536,1353.7484130859375,0.078105568885803,0.594548046588897,0.6729690432548521,0.29893833398818903,529,2,9
537,1264.5,0.625393748283386,0.8800163865089411,0.6978042721748351,0.6268712878227231,532,11,10
538,1323.6375732421875,0.773681282997131,0.6849783062934871,0.653979897499084,0.62195611000061,533,14,10
539,1363.058837890625,0.49751442670822105,0.015865623950958002,0.08295351266860901,0.883496880531311,534,4,3
540,1384.9222412109375,0.819917917251586,0.968346655368804,0.6087293028831481,0.332017064094543,535,15,9
541,1340.1048583984375,0.311358392238616,0.76849889755249,0.814072847366333,0.510780274868011,536,7,14
542,454.62255859375,0.818345069885253,0.8582572937011711,0.9258807897567741,0.761487185955047,536,15,15
543,1342.7906494140625,0.533044755458831,0.769483864307403,0.45166981220245306,0.065376877784729,537,11,4
544,1307.4273681640625,0.91627025604248,0.7676428556442261,0.138689696788787,0.8455545902252191,539,15,3
545,1245.2703857421875,0.82527095079422,0.13000029325485202,0.7616998553276061,0.7889795303344721,541,12,15
546,1318.1556396484375,0.068285822868347,0.7533304095268251,0.76176232099533,0.753345012664794,543,3,15
547,1223.3956298828125,0.8312294483184811,0.925921618938446,0.8897203207015991,0.856602370738983,544,15,15
548,1185.0418701171875,0.46025985479354803,0.407303571701049,0.31294161081314004,0.78554093837738,544,5,7
549,1346.29638671875,0.9976115226745601,0.690213024616241,0.9113546609878541,0.916078269481658,544,14,15
550,1241.86962890625,0.06793642044067301,0.7074043154716491,0.48117369413375805,0.577400147914886,546,2,6
551,1400.820068359375,0.28940671682357705,0.20027387142181302,0.20917254686355502,0.672092974185943,546,4,2
552,1304.427001953125,0.32751393318176203,0.18405085802078203,0.9802048206329341,0.947822213172912,546,4,15
