,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
278,1014.0902709960938,0.46796041727066,0.63335782289505,0.9757166504859921,0.7330890893936151,288,6,14
279,1197.78076171875,0.15994507074356,0.6759628057479851,0.017532706260681,0.9882429838180541,288,2,3
280,1062.115234375,0.640979468822479,0.9128637909889221,0.10742551088333101,0.774921000003814,288,11,3
281,1158.9962158203125,0.5722806453704831,0.554337322711944,0.7578902840614311,0.6712623238563531,288,10,14
282,1113.72607421875,0.8975134491920471,0.7761015295982361,0.5763837695121761,0.5348771214485161,290,15,10
283,1087.9287109375,0.24651885032653803,0.33459109067916804,0.687996089458465,0.40215402841567904,291,1,9
284,1139.4007568359375,0.26572185754776,0.18915563821792603,0.09764969348907401,0.06620490550994801,291,4,0
285,1084.3033447265625,0.44853818416595403,0.10420089960098201,0.726326167583465,0.7900089621543881,293,4,11
286,1064.46826171875,0.8711529970169061,0.24169087409973103,0.772210478782653,0.41693538427352905,293,12,13
287,1051.3465576171875,0.033149540424346,0.6239494085311891,0.9798530936241151,0.14799666404724102,294,2,12
288,1161.1788330078125,0.9473640918731691,0.610018551349639,0.22748529911041201,0.5792051553726191,294,14,2
289,1128.132080078125,0.711475431919097,0.171338856220245,0.550367474555969,0.07248306274414,295,8,8
290,1052.575927734375,0.057920753955841,0.7930630445480341,0.8950060606002801,0.5374012589454651,296,3,14
291,1064.0775146484375,0.8245632052421571,0.741762578487396,0.34464544057846,0.376980304718017,296,14,5
292,1053.2686767578125,0.40284031629562306,0.661880850791931,0.5033518075942991,0.6798551082611081,296,6,10
293,1077.22607421875,0.5014965534210201,0.5440408587455751,0.309235990047454,0.911578118801116,297,10,7
294,1071.2320556640625,0.24929273128509502,0.5690371990203851,0.9568118453025811,0.019648551940917,299,2,12
295,1141.8543701171875,0.5703603625297541,0.601087272167205,0.8763904571533201,0.222505450248718,300,10,12
296,995.251953125,0.8865745067596431,0.14375764131546,0.651560544967651,0.660243809223175,300,12,10
297,1096.109375,0.20958948135375902,0.603129923343658,0.9544854164123531,0.699398815631866,300,2,14
298,1153.5272216796875,0.194772601127624,0.325571954250335,0.431512773036956,0.114548027515411,303,1,4
299,1177.7960205078125,0.8887835741043091,0.21295875310897802,0.5030397772789,0.6288298964500421,304,12,10
300,1064.2633056640625,0.24797540903091403,0.056447029113769004,0.012947380542755,0.530766665935516,304,0,2
301,1095.3302001953125,0.656516313552856,0.557370424270629,0.167289435863494,0.14443928003311102,304,10,0
302,1025.8839111328125,0.36283743381500205,0.9545758962631221,0.9690033197402951,0.24487811326980502,304,7,12
303,991.11865234375,0.40851265192031805,0.783921062946319,0.9764970541000361,0.9188424944877621,305,7,15
304,1121.1539306640625,0.05686396360397301,0.950796127319335,0.42204457521438604,0.16388237476348802,306,3,4
305,1129.189697265625,0.08188843727111801,0.182004690170288,0.19835823774337702,0.736128270626068,306,0,2
306,1093.8243408203125,0.288659691810607,0.860492229461669,0.682219266891479,0.471758306026458,307,7,9
307,1127.064453125,0.48254156112670904,0.902623116970062,0.35474020242691,0.66516101360321,308,7,6
308,993.4337768554688,0.7526637315750121,0.37722623348236,0.141486287117004,0.36712968349456704,308,13,1
309,1105.596435546875,0.359858989715576,0.5027137398719781,0.7220709323883051,0.9904618859291071,308,6,11
310,1181.54248046875,0.23625564575195301,0.82590764760971,0.49790740013122503,0.7234397530555721,308,3,6
311,1116.625,0.7277640700340271,0.141064524650573,0.48135960102081304,0.478334844112396,308,8,5
312,1094.8695068359375,0.8692416548728941,0.217445135116577,0.45263737440109203,0.608359277248382,310,12,6
313,1071.45361328125,0.7567277550697321,0.449770331382751,0.283973097801208,0.5149427652359,310,13,6
314,1110.325927734375,0.45937621593475303,0.431093752384185,0.30665636062622004,0.558565974235534,311,5,6
315,926.4425659179688,0.9951367378234861,0.7995638847351071,0.317372977733612,0.9229636192321771,311,15,7
316,1029.9107666015625,0.5574600100517271,0.002415716648101,0.25306063890457103,0.378654778003692,312,8,5
317,1123.908203125,0.5943060517311091,0.083298981189727,0.41749620437622004,0.11447709798812801,313,8,4
318,1118.9932861328125,0.571246325969696,0.7938375473022461,0.9494751691818231,0.630748093128204,313,11,14
319,1023.0956420898438,0.43970823287963806,0.6860131025314331,0.185560703277587,0.131879687309265,313,6,0
320,969.2028198242188,0.513011574745178,0.9998748898506161,0.495097398757934,0.553809881210327,314,11,6
321,1065.3714599609375,0.424678206443786,0.9353559613227841,0.15610599517822202,0.601139962673187,316,7,2
322,1094.6517333984375,0.43668448925018305,0.7963626980781551,0.08030503988265901,0.786170840263366,317,7,3
323,1007.5678100585938,0.111803472042083,0.151253163814544,0.6771518588066101,0.21419358253479,318,0,8
324,1009.6546020507812,0.0057082772254940005,0.8786680102348321,0.32714444398880005,0.679467856884002,318,3,6
325,1070.62744140625,0.7529028058052061,0.495665848255157,0.973343729972839,0.79439902305603,318,13,15
326,1224.8831787109375,0.24737203121185303,0.774391233921051,0.505739510059356,0.9019066691398621,319,3,11
327,1198.95263671875,0.908171892166137,0.8117383122444151,0.6763730645179741,0.598436057567596,321,15,10
328,1095.1646728515625,0.6002624034881591,0.5653031468391411,0.6287493705749511,0.072760343551635,321,10,8
329,998.6737060546875,0.134694159030914,0.9723101854324341,0.153818666934967,0.270630836486816,322,3,1
330,1075.9061279296875,0.475771486759185,0.737103879451751,0.420473456382751,0.881411015987396,323,6,7
331,1099.26806640625,0.108187556266784,0.740195393562316,0.47491717338562006,0.7547810673713681,323,2,7
332,1110.95556640625,0.35183024406433105,0.5957237482070921,0.574384033679962,0.03261125087738,323,6,8
333,1053.430419921875,0.575027883052825,0.572404384613037,0.376288533210754,0.15232229232788,323,10,4
334,1083.2667236328125,0.844645500183105,0.47778928279876703,0.751896440982818,0.9549713134765621,323,13,15
335,1130.1729736328125,0.34995150566101,0.6834978461265561,0.077767670154571,0.275455653667449,323,6,1
336,1144.1844482421875,0.782833874225616,0.5183089971542351,0.7282394766807551,0.044626951217651006,327,14,8
337,1053.883056640625,0.131674885749816,0.034622013568878,0.117860198020935,0.023514866828918003,327,0,0
338,1007.9006958007812,0.9103584289550781,0.9977372884750361,0.11976772546768101,0.489795744419097,327,15,1
339,1008.2315063476562,0.8447985649108881,0.928687989711761,0.7722123265266411,0.185767829418182,330,15,12
340,1093.076171875,0.14507645368576,0.8836094141006471,0.37482833862304604,0.557836174964904,332,3,6
341,1094.1474609375,0.613644123077392,0.230065464973449,0.701661884784698,0.12629997730255102,332,8,8
342,1090.3336181640625,0.30259186029434204,0.12247103452682401,0.434203803539276,0.073427617549896,334,4,4
343,1115.5986328125,0.8045247197151181,0.7617301940917961,0.994402825832366,0.421331048011779,334,15,13
344,1170.6552734375,0.8239338397979731,0.27945393323898304,0.180580019950866,0.366163194179534,335,13,1
345,1155.01904296875,0.21099233627319303,0.120637595653533,0.6679200530052181,0.16097360849380402,335,0,8
346,998.3890991210938,0.8707643151283261,0.245601773262023,0.11264747381210301,0.39255738258361805,336,12,1
347,1226.3736572265625,0.063697099685668,0.341297328472137,0.018125772476196,0.48409080505371005,337,1,1
348,1080.80078125,0.843601703643798,0.8872378468513481,0.5758014321327211,0.753226161003112,338,15,11
349,1057.0689697265625,0.731319546699523,0.9956983923912041,0.107637107372283,0.49106544256210305,338,11,1
350,963.3628540039062,0.6838888525962831,0.19890820980072002,0.047224462032318004,0.6520563364028931,338,8,2
351,1059.6060791015625,0.345502793788909,0.309478402137756,0.20726454257965002,0.9826690554618831,338,5,3
352,1113.0106201171875,0.033916890621185004,0.8815428018569941,0.724395394325256,0.505584955215454,338,3,10
353,985.1696166992188,0.641250967979431,0.9385880827903741,0.042329549789428,0.8796674609184261,339,11,3
354,1058.5391845703125,0.280121743679046,0.28221434354782104,0.9145090579986571,0.33413845300674405,339,5,13
355,1125.5201416015625,0.22834783792495703,0.6215778589248651,0.850482046604156,0.982537388801574,339,2,15
356,921.044921875,0.332169353961944,0.7564321160316461,0.339087128639221,0.401905179023742,340,7,5
357,1045.069091796875,0.46688187122344904,0.5691727399826051,0.49442404508590704,0.6148795485496521,341,6,6
358,1036.2752685546875,0.8375776410102841,0.052592992782592,0.46343451738357505,0.35902971029281605,341,12,5
359,1072.92529296875,0.17422741651535,0.090594172477722,0.706994116306304,0.0489422082901,341,0,8
360,1032.0333251953125,0.6311097145080561,0.216591954231262,0.185335218906402,0.875659942626953,342,8,3
361,1037.74658203125,0.8563957214355461,0.008345663547515,0.8618772029876701,0.044703364372253,343,12,12
362,1132.839111328125,0.529942750930786,0.8563263416290281,0.626902341842651,0.10439521074295001,346,11,8
363,1156.34619140625,0.6682558655738831,0.416947543621063,0.8045186400413511,0.278666853904724,346,9,13
364,985.8575439453125,0.15457546710968,0.059963703155517,0.16984659433364802,0.7811759114265441,346,0,3
365,1056.197021484375,0.139991581439971,0.48744082450866705,0.41051977872848505,0.062240540981292,349,1,4
366,1136.6409912109375,0.536180138587951,0.806004583835601,0.923469185829162,0.78056389093399,351,11,15
367,1126.860107421875,0.8816539645195001,0.180583596229553,0.36484903097152704,0.73967832326889,351,12,6
368,1009.392822265625,0.161418437957763,0.6408476233482361,0.5415961742401121,0.08063942193984901,352,2,8
369,1150.946044921875,0.41668576002120905,0.9715250730514521,0.249392211437225,0.9097569584846491,352,7,3
370,1155.4595947265625,0.361191928386688,0.9699065089225761,0.7364618182182311,0.542632400989532,354,7,10
371,1039.9466552734375,0.7466546893119811,0.13892740011215202,0.895045936107635,0.030675411224365002,354,8,12
372,1101.1917724609375,0.989941895008087,0.896971404552459,0.9542435407638551,0.466803550720214,355,15,13
373,1043.7255859375,0.6135396957397461,0.543156921863555,0.500812530517578,0.7753469347953791,356,10,11
374,1162.5181884765625,0.16303491592407202,0.8752578496932981,0.18360686302185,0.8448320031166071,356,3,3
375,1018.4614868164062,0.146141409873962,0.372606933116912,0.392472088336944,0.7896795868873591,358,1,7
376,1127.4478759765625,0.519803047180175,0.213767945766448,0.32443696260452204,0.340155601501464,359,8,5
377,1161.208984375,0.5611910820007321,0.796516001224517,0.098071217536926,0.7446791529655451,360,11,2
378,1109.244873046875,0.8823134303092951,0.15848290920257502,0.20316404104232702,0.6859325766563411,360,12,2
379,1010.117919921875,0.8628771901130671,0.29681730270385703,0.8934614658355711,0.28476536273956304,361,13,13
380,1094.3720703125,0.586508095264434,0.303117215633392,0.8781574368476861,0.907314717769622,362,9,15
381,1080.399658203125,0.29857170581817605,0.589013755321502,0.9069130420684811,0.15195471048355103,362,6,12
382,1060.867919921875,0.10411471128463701,0.212608277797698,0.071917057037353,0.44488388299942005,363,0,1
383,1090.366943359375,0.12648034095764102,0.9512047171592711,0.24789452552795402,0.9534313678741451,363,3,3
384,1106.8798828125,0.36554789543151806,0.190294384956359,0.6935509443283081,0.646356284618377,365,4,10
385,1129.7606201171875,0.059027612209320006,0.594551801681518,0.5338453650474541,0.907860517501831,366,2,11
386,998.8636474609375,0.6464188098907471,0.29117423295974704,0.33856791257858204,0.45533508062362604,369,9,5
387,1220.18115234375,0.453071951866149,0.045401513576507006,0.852327823638916,0.47752839326858504,372,4,13
388,982.0814819335938,0.9622731208801271,0.9154282808303831,0.5882053375244141,0.7631927132606501,372,15,11
389,1025.901611328125,0.601176083087921,0.29885047674179005,0.518886625766754,0.687545955181121,372,9,10
390,1018.17333984375,0.9901369214057921,0.6330884099006651,0.404132783412933,0.31128853559494,374,14,5
391,1056.823486328125,0.339061081409454,0.16514176130294803,0.47051078081130904,0.11001318693161001,375,4,4
392,1119.43798828125,0.9653996229171751,0.158744096755981,0.013071358203887001,0.224111974239349,375,12,0
393,1157.0032958984375,0.6797375679016111,0.149850904941558,0.887283742427825,0.48602467775344804,376,8,13
394,1077.3885498046875,0.6266047358512871,0.033924102783203,0.219774782657623,0.487392961978912,376,8,1
395,997.900634765625,0.6035217642784111,0.050013542175292004,0.9580883383750911,0.254286050796508,377,8,13
396,1056.4951171875,0.7327336668968201,0.6291486024856561,0.316058933734893,0.5258440971374511,378,10,6
397,1002.5054931640625,0.48362612724304205,0.08185726404190001,0.9131502509117121,0.687607824802398,379,4,14
398,1139.7471923828125,0.08733057975769001,0.38576197624206504,0.45869040489196705,0.21807301044464103,382,1,4
399,1054.3302001953125,0.25460147857666005,0.6801743507385251,0.318407297134399,0.245783448219299,383,6,4
400,1005.5491333007812,0.8345784544944761,0.027743637561798002,0.48787409067153903,0.6169769763946531,383,12,6
401,1170.4007568359375,0.361680150032043,0.62316483259201,0.24694353342056202,0.703845024108886,384,6,2
402,1044.6055908203125,0.084861397743225,0.6700913310050961,0.9310619831085201,0.15591323375701902,384,2,12
403,1060.32568359375,0.26090073585510204,0.10979771614074701,0.445034742355346,0.281360864639282,385,4,5
404,919.1325073242188,0.35743021965026806,0.937099754810333,0.79157269001007,0.08226269483566201,385,7,12
405,1092.7520751953125,0.8183547854423521,0.24778962135314903,0.24626779556274403,0.726389288902282,387,12,2
406,1181.0594482421875,0.8661367893218991,0.08904892206192001,0.707355260848999,0.8853403329849241,390,12,11
407,1056.11083984375,0.23871886730194003,0.860112071037292,0.08134889602661101,0.10542511940002401,392,3,0
408,1125.0245361328125,0.27155816555023105,0.9913469552993771,0.503645300865173,0.787924766540527,394,7,11
409,1073.451416015625,0.345793187618255,0.11304444074630701,0.32666915655136103,0.552407324314117,394,4,6
410,1003.5369873046875,0.8807265758514401,0.567753493785858,0.968940258026123,0.32116878032684304,394,14,13
411,1096.483154296875,0.455010950565338,0.12365484237670801,0.11630368232727001,0.30441069602966303,397,4,1
412,1156.2193603515625,0.5755259990692131,0.289507746696472,0.33384031057357705,0.9514549970626831,398,9,7
413,1111.0369873046875,0.662599623203277,0.9836599826812741,0.48517245054244906,0.504652023315429,399,11,6
414,1025.5955810546875,0.45923531055450406,0.59226781129837,0.643786489963531,0.648903489112854,400,6,10
415,1087.64208984375,0.147650182247161,0.8502639532089231,0.9439538121223451,0.025837004184722002,400,3,12
416,1064.709716796875,0.139760792255401,0.21788454055786102,0.49243283271789506,0.16575002670288003,402,0,4
417,1123.0872802734375,0.932152509689331,0.11742174625396701,0.464517533779144,0.8225582242012021,403,12,7
418,1034.670166015625,0.967104017734527,0.355995535850524,0.8231207132339471,0.9119380712509151,403,13,15
419,1049.9976806640625,0.9229430556297301,0.5337980985641481,0.492232859134674,0.442461609840393,404,14,5
420,1174.5142822265625,0.206258475780487,0.48231667280197105,0.21316611766815102,0.18995767831802302,404,1,0
421,1067.28857421875,0.494219064712524,0.135794043540954,0.15530008077621402,0.135953783988952,406,4,0
422,1074.4493408203125,0.7545700669288631,0.539225816726684,0.791358351707458,0.885236501693725,406,14,15
423,1096.431884765625,0.49887758493423406,0.554536342620849,0.14733135700225802,0.14658242464065502,407,6,0
424,1237.786376953125,0.16604638099670402,0.854403138160705,0.611060619354248,0.11947214603424001,407,3,8
425,1028.923095703125,0.6712545752525331,0.9910290241241451,0.208808124065399,0.7298701405525201,409,11,2
426,1103.92138671875,0.34669655561447105,0.040123939514160004,0.21763622760772702,0.5911902189254761,410,4,2
427,1058.0662841796875,0.46304482221603305,0.6242461204528801,0.10049718618392901,0.23551392555236803,412,6,0
428,1129.7265625,0.7096177339553831,0.37640708684921204,0.5004304647445671,0.9728056788444511,412,9,11
429,999.3203125,0.6421214938163751,0.276898205280303,0.766046166419982,0.43789958953857405,413,9,13
430,932.7612915039062,0.182323694229125,0.44413614273071206,0.050391018390655004,0.157418489456176,414,1,0
431,1132.94189453125,0.057531654834747,0.5229949951171871,0.051888108253479004,0.5548217296600341,414,2,2
432,1122.95068359375,0.9478712081909181,0.36067122220993003,0.43116194009780806,0.135275423526763,418,13,4
433,1073.64453125,0.312664628028869,0.7962653636932371,0.21951663494110102,0.8881032466888421,419,7,3
434,1099.2628173828125,0.04291188716888401,0.8404070138931271,0.65273517370224,0.278090894222259,420,3,9
435,1126.1922607421875,0.42528915405273404,0.077844738960266,0.6048008799552911,0.8575946688652031,421,4,11
436,1021.5065307617188,0.158193945884704,0.479033827781677,0.5991553664207451,0.402961909770965,421,1,9
437,1024.6773681640625,0.20386224985122603,0.331867098808288,0.792493402957916,0.6306239962577821,422,1,14
438,1046.314208984375,0.976408839225769,0.7025630474090571,0.357524096965789,0.28893107175827004,422,14,5
439,1167.9873046875,0.44713133573532104,0.119142293930053,0.017367720603942,0.11021292209625201,423,4,0
440,1158.5384521484375,0.141488432884216,0.5011385679244991,0.16469299793243403,0.878059744834899,423,2,3
441,1174.364990234375,0.187480986118316,0.159844517707824,0.563177168369293,0.28853172063827504,423,0,9
442,1015.1275024414062,0.008913695812225,0.222545802593231,0.42889976501464805,0.32594448328018105,424,0,5
443,1082.7061767578125,0.575862884521484,0.09960424900054901,0.26670211553573603,0.26508164405822704,426,8,5
444,1136.2530517578125,0.19566142559051503,0.833248674869537,0.668045938014984,0.6423206329345701,427,3,10
445,1076.6268310546875,0.386186838150024,0.24747490882873502,0.921532690525054,0.889725744724273,427,4,15
446,979.4369506835938,0.576573252677917,0.8515818119049071,0.430635929107666,0.47196614742279,427,11,5
447,1135.106689453125,0.787626922130584,0.715419888496398,0.516297996044158,0.36286717653274503,428,14,9
448,1070.2332763671875,0.031544744968414,0.687105774879455,0.680641055107116,0.14811795949935902,429,2,8
449,1020.0877685546875,0.6366142034530641,0.38379651308059604,0.268560230731964,0.16180503368377602,429,9,4
450,991.572021484375,0.30309385061264005,0.97683048248291,0.336493074893951,0.07221686840057301,430,7,4
451,1096.27392578125,0.192693471908569,0.211401879787445,0.27405232191085804,0.9207297563552851,431,0,7
452,1097.3956298828125,0.342914700508117,0.770920276641845,0.12332963943481401,0.135932028293609,432,7,0
453,1152.9278564453125,0.913179039955139,0.59834861755371,0.36734473705291704,0.15734732151031403,433,14,4
454,1008.0435180664062,0.08425110578536901,0.9143181443214411,0.9975950121879571,0.806590318679809,433,3,15
455,1104.3603515625,0.10264492034912101,0.328811287879943,0.006738185882568,0.68169492483139,433,1,2
456,1090.3033447265625,0.9890000224113461,0.275655150413513,0.748198509216308,0.55159991979599,436,13,10
457,1129.0506591796875,0.866581618785858,0.054389119148254006,0.8222743272781371,0.45948809385299605,437,12,13
458,1048.49755859375,0.6436834335327141,0.8649323582649231,0.530198097229003,0.09113568067550601,437,11,8
459,1154.6495361328125,0.610506832599639,0.9146951436996461,0.29074430465698203,0.410660684108734,439,11,5
460,974.5269775390625,0.20131433010101302,0.23843103647232003,0.7716904282569881,0.101266622543334,439,0,12
461,1065.1756591796875,0.264411270618438,0.159903466701507,0.7878373265266411,0.5964642167091371,442,4,14
462,1039.1607666015625,0.7509654760360711,0.890943527221679,0.412164270877838,0.766142427921295,442,15,7
463,1106.559326171875,0.08197867870330801,0.981772065162658,0.6626406311988831,0.29955983161926203,443,3,9
464,1192.6318359375,0.550644040107727,0.6384090781211851,0.6014712452888481,0.421254456043243,444,10,9
465,1055.7227783203125,0.38332712650299006,0.198351502418518,0.7047957181930541,0.44412970542907704,444,4,9
466,1079.2532958984375,0.32035201787948603,0.8034263849258421,0.9489700198173521,0.22386032342910703,446,7,12
467,1090.157958984375,0.721296489238739,0.049399197101593004,0.7181881666183471,0.30663937330245905,446,8,9
468,1079.8818359375,0.5571154356002801,0.660377144813537,0.195782482624053,0.23602384328842102,447,10,0
469,1118.4410400390625,0.9008210897445671,0.973357141017913,0.41629046201705905,0.20274102687835602,449,15,4
470,1105.450439453125,0.227420210838317,0.557930588722229,0.24858951568603502,0.027702391147613,449,2,0
471,1153.131591796875,0.550739407539367,0.13874280452728202,0.8288241624832151,0.5358899831771851,450,8,14
472,1120.4296875,0.7651796936988831,0.878563821315765,0.49667489528656006,0.22983020544052102,450,15,4
473,1066.11376953125,0.0017794370651240002,0.9805322885513301,0.694596707820892,0.48729509115219105,452,3,9
474,1035.4288330078125,0.33133441209793,0.472716808319091,0.9947661161422731,0.207976996898651,453,5,12
475,957.3114624023438,0.38007897138595503,0.7715288400650021,0.5827060341835021,0.8257315158843991,453,7,11
476,1058.7215576171875,0.663423418998718,0.8191869854927061,0.8150115609169001,0.23176372051239003,453,11,12
477,968.8109130859375,0.22882795333862302,0.362208485603332,0.637488663196563,0.12344020605087201,458,1,8
478,1160.3909912109375,0.6375524401664731,0.19765305519104,0.6615053415298461,0.21242123842239302,461,8,8
479,1023.6298217773438,0.032639265060424,0.7047321200370781,0.045589566230773,0.5645681619644161,463,2,2
480,1025.28125,0.246923148632049,0.7331351041793821,0.024020433425903,0.09474158287048301,466,2,0
481,1086.3798828125,0.08770793676376301,0.163875699043273,0.161025822162628,0.242068767547607,467,0,0
482,1020.9268188476562,0.234866559505462,0.724442243576049,0.829558253288269,0.925453126430511,467,2,15
483,1133.7435302734375,0.700181126594543,0.44179487228393505,0.43309640884399403,0.118667185306549,468,9,4
484,1072.6954345703125,0.77874755859375,0.42325699329376204,0.155260980129241,0.644065260887146,469,13,2
485,1177.205322265625,0.274463772773742,0.07373189926147401,0.20950186252593903,0.5253633856773371,470,4,2
486,929.8101196289062,0.7411954402923581,0.36624318361282304,0.9936213493347161,0.5321834683418271,471,9,14
487,1004.6813354492188,0.75100302696228,0.759223759174346,0.6602926254272461,0.060545086860656,472,15,8
488,1049.7828369140625,0.416346907615661,0.163853645324707,0.216935396194458,0.436453878879547,472,4,1
489,1008.0953369140625,0.9449694156646721,0.756577610969543,0.380908966064453,0.6238960027694701,473,15,6
490,1009.4454345703125,0.041156291961669006,0.779773116111755,0.39793181419372503,0.304311573505401,473,3,5
491,1104.041259765625,0.23542445898056003,0.944834113121032,0.6011473536491391,0.9612645506858821,474,3,11
492,1030.476318359375,0.22219169139862002,0.9051933288574211,0.401114463806152,0.056705713272094005,474,3,4
493,1077.445068359375,0.9205743670463561,0.16688346862792902,0.46577316522598206,0.44290214776992803,476,12,5
494,1056.332275390625,0.70368468761444,0.292136311531066,0.14997178316116302,0.5540192723274231,479,9,2
495,1035.026611328125,0.8985634446144101,0.343860805034637,0.6602538824081421,0.03157091140747,481,13,8
496,1067.37939453125,0.07159233093261701,0.288694322109222,0.7636720538139341,0.42256593704223605,482,1,13
497,1144.1058349609375,0.532001972198486,0.478060185909271,0.14435738325119002,0.434525787830352,482,9,1
498,1116.9068603515625,0.37742406129837003,0.007992982864379,0.018257975578308,0.065347790718078,483,4,0
499,1024.1708984375,0.20105260610580403,0.24009913206100403,0.626965939998626,0.731358051300048,483,0,10
500,1074.003173828125,0.367960035800933,0.6340454816818231,0.42713242769241305,0.7213024497032161,485,6,6
501,1111.8773193359375,0.34056931734085005,0.327499330043792,0.31122153997421204,0.44858205318450906,485,5,5
502,1145.8759765625,0.7375527620315551,0.18083351850509602,0.52170729637146,0.18331521749496402,485,8,8
503,1063.6365966796875,0.24741935729980402,0.9054294228553771,0.832882285118103,0.19830536842346103,487,3,12
504,1110.6888427734375,0.8068349361419671,0.36312514543533303,0.14985454082489,0.689500212669372,488,13,2
505,1109.7152099609375,0.33425378799438404,0.9788137674331661,0.35708725452423,0.5423449873924251,489,7,6
506,1136.1151123046875,0.569735646247863,0.9785443544387811,0.298740148544311,0.253341197967529,492,11,5
507,1050.99267578125,0.839870274066925,0.9322655200958251,0.367166280746459,0.17603182792663502,492,15,4
508,1133.9564208984375,0.179308772087097,0.9612630605697631,0.119735956192016,0.233681797981262,493,3,0
509,1088.4034423828125,0.09221136569976801,0.565923452377319,0.0023555159568780003,0.346461772918701,493,2,1
510,988.6783447265625,0.384299337863922,0.133302628993988,0.49247312545776306,0.24661731719970703,493,4,4
511,1048.306884765625,0.192215621471405,0.80321580171585,0.9194223880767821,0.24628329277038502,493,3,12
512,1096.4622802734375,0.719604194164276,0.620011925697326,0.837157249450683,0.43181580305099404,495,10,13
513,1088.1480712890625,0.7816724181175231,0.9730472564697261,0.69093370437622,0.562380731105804,496,15,10
514,1085.3887939453125,0.670365095138549,0.410615146160125,0.22709119319915702,0.805902183055877,496,9,3
515,1172.03857421875,0.042931318283081006,0.783995687961578,0.09538424015045101,0.7866415977478021,497,3,3
516,1114.458251953125,0.046307027339935004,0.744280993938446,0.8672101497650141,0.8841915130615231,497,2,15
517,1025.7041015625,0.24370098114013602,0.22090709209442103,0.7599055171012871,0.8752695918083191,498,0,15
518,1156.1055908203125,0.343943953514099,0.15332257747650102,0.750884771347045,0.027651011943817003,499,4,12
519,1307.4217529296875,0.496756434440612,0.42299759387969904,0.48961132764816206,0.7040749788284301,500,5,6
520,1329.77490234375,0.010446906089782,0.280044436454772,0.284379363059997,0.8644523024559021,500,1,7
521,1217.2200927734375,0.38201957941055303,0.105212748050689,0.414899826049804,0.185099899768829,500,4,4
522,1337.3812255859375,0.820872724056243,0.232445180416107,0.5969771742820741,0.7468522787094111,501,12,10
523,1343.868896484375,0.8790541291236871,0.031619250774383004,0.059541940689086005,0.42023402452468805,501,12,1
524,1169.5751953125,0.835049331188201,0.6216599345207211,0.25645214319229104,0.472252368927001,504,14,5
525,1279.000732421875,0.23460102081298803,0.6977356076240541,0.595053791999816,0.9540374875068661,504,2,11
526,1302.26416015625,0.15903639793395902,0.03568148612976,0.993279457092285,0.113337635993957,510,0,12
527,1260.246337890625,0.47782540321350103,0.30380040407180703,0.759049475193023,0.695846915245056,511,5,14
528,1357.8221435546875,0.8987821340560911,0.39055192470550504,0.9541487693786621,0.709485471248626,511,13,14
529,1404.6810302734375,0.8939575552940361,0.434389650821685,0.408040404319763,0.7231537103652951,513,13,6
530,1300.32080078125,0.326432347297668,0.301148533821105,0.25110739469528204,0.759029388427734,513,5,7
531,1331.193359375,0.185250461101531,0.074976444244384,0.144404888153076,0.692933976650238,515,0,2
532,1411.299560546875,0.062418282032012,0.7417112588882441,0.9659462571144101,0.401290655136108,524,2,13
533,1291.922607421875,0.065499722957611,0.155511975288391,0.060669660568237006,0.8041282296180721,524,0,3
534,1287.8929443359375,0.6702497005462641,0.49866724014282204,0.9905074238777161,0.739697575569152,527,9,14
535,1293.46630859375,0.31003051996231,0.146684169769287,0.09921866655349701,0.53161209821701,527,4,2
536,1268.796875,0.578296899795532,0.050522923469543006,0.32697284221649103,0.8669186234474181,529,8,7
537,1303.34423828125,0.908146440982818,0.6458023190498351,0.700480937957763,0.9087057113647461,531,14,11
538,1240.7276611328125,0.7103310227394101,0.540670752525329,0.8873599767684931,0.46948778629302906,532,10,13
539,1374.5428466796875,0.8117022514343261,0.6722564697265621,0.40409380197525,0.041893959045410004,533,14,4
540,1251.777587890625,0.181963622570037,0.613711357116699,0.9005822539329521,0.92787230014801,534,2,15
541,1373.2508544921875,0.160391271114349,0.8775364756584161,0.5164965391159051,0.11370396614074701,534,3,8
542,1213.23828125,0.135416150093078,0.860916972160339,0.28228127956390303,0.575420022010803,536,3,6
543,1348.38037109375,0.36903297901153503,0.9533759951591491,0.81323754787445,0.866834461688995,539,7,15
544,1354.1148681640625,0.735839664936065,0.782968819141387,0.54066777229309,0.030450463294982,539,11,8
545,1274.0762939453125,0.981674253940582,0.92692095041275,0.5880075097084041,0.65346735715866,539,15,10
546,1370.0296630859375,0.41835075616836503,0.483963727951049,0.9373300075531,0.9716644287109371,541,5,15
547,1288.761962890625,0.730338037014007,0.9541293978691101,0.35502260923385603,0.142957508563995,543,11,4
548,1307.6634521484375,0.9176633954048151,0.073509514331817,0.070071160793304,0.7261403799057,544,12,2
549,1414.544677734375,0.532229304313659,0.911720514297485,0.09446001052856401,0.013086378574371001,546,11,0
550,1298.596435546875,0.039151728153228,0.032554268836975,0.0019633769989010003,0.062066256999969004,547,0,0
551,1436.4228515625,0.142233490943908,0.9265705347061151,0.39343154430389404,0.425673902034759,548,3,5
552,1417.325439453125,0.967816591262817,0.42411446571350103,0.7760487794876091,0.40457594394683805,550,13,13
