,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
277,1092.1019287109375,0.43224573135375904,0.49282562732696505,0.178686380386352,0.53106278181076,288,5,2
278,1016.4852294921875,0.362008690834045,0.19970679283142,0.07262641191482501,0.644239246845245,290,4,2
279,1077.07080078125,0.48019963502883906,0.29791593551635703,0.66202825307846,0.06777948141098,291,5,8
280,1077.62744140625,0.34776449203491205,0.107929825782775,0.816122174263,0.5285708308219911,293,4,14
281,1040.6199951171875,0.41174763441085804,0.063375294208526,0.32834392786026,0.5945992469787591,294,4,6
282,945.8268432617188,0.9322289228439331,0.408078134059906,0.004242122173309,0.330243170261383,296,13,1
283,1047.3026123046875,0.6288653016090391,0.442810952663421,0.7616896033287041,0.982476115226745,296,9,15
284,1121.11181640625,0.508668601512908,0.9949308633804321,0.91798448562622,0.598185360431671,297,11,14
285,1099.4915771484375,0.24747943878173803,0.36903667449951105,0.37656778097152704,0.8742100596427911,297,1,7
286,1089.0662841796875,0.782259047031402,0.6224621534347531,0.907231628894805,0.8282315135002131,297,14,15
287,1116.419189453125,0.352311551570892,0.06875234842300401,0.516341030597686,0.159328043460845,299,4,8
288,1223.344482421875,0.8366420269012451,0.21313852071762002,0.18709516525268502,0.58328229188919,299,12,2
289,1092.46533203125,0.47365963459014804,0.941036224365234,0.5535921454429621,0.116232693195343,303,7,8
290,1120.4102783203125,0.9140103459358211,0.533657371997833,0.77167797088623,0.027348995208740002,304,14,12
291,1057.4197998046875,0.457802236080169,0.283562242984771,0.324962079524993,0.37258559465408303,304,5,5
292,1032.8885498046875,0.9579658508300781,0.5915452241897581,0.100466251373291,0.656021237373352,304,14,2
293,1087.4151611328125,0.373434901237487,0.20034879446029602,0.40926742553710904,0.991412103176116,304,4,7
294,1089.7711181640625,0.556692004203796,0.946323752403259,0.845158696174621,0.362286448478698,305,11,13
295,1238.7772216796875,0.609799206256866,0.577108860015869,0.19819098711013702,0.014537274837493001,306,10,0
296,1085.21875,0.13266569375991802,0.32498228549957203,0.913482129573822,0.43574589490890503,309,1,13
297,1006.3477172851562,0.9532702565193171,0.007723569869995001,0.156310319900512,0.456087589263916,309,12,1
298,1126.73681640625,0.46747279167175204,0.19022309780120802,0.502028048038482,0.36617952585220304,309,4,9
299,1110.2442626953125,0.8561910390853881,0.097169280052185,0.06987255811691201,0.029467284679412002,310,12,0
300,1037.2890625,0.662297070026397,0.22347044944763103,0.27791279554367004,0.663743257522583,310,8,6
301,1026.8162841796875,0.7907305955886841,0.26758390665054305,0.160026311874389,0.969228863716125,310,13,3
302,1125.791748046875,0.6759402751922601,0.09944093227386401,0.42200171947479204,0.47091937065124506,313,8,5
303,959.3468017578125,0.9121237397193901,0.710145711898803,0.48281884193420405,0.36407887935638406,313,14,5
304,1052.6566162109375,0.336597323417663,0.692498624324798,0.8867330551147461,0.061351478099823005,313,6,12
305,1271.14306640625,0.9197722673416131,0.035764276981353,0.7610260844230651,0.792829632759094,315,12,15
306,1101.6798095703125,0.139478981494903,0.465970993041992,0.24131423234939503,0.7695378661155701,316,1,3
307,992.9822387695312,0.57846313714981,0.711843848228454,0.9784088134765621,0.361896753311157,316,10,13
308,1105.7774658203125,0.004639625549316,0.8587402105331421,0.817082643508911,0.6170437335968011,316,3,14
309,1073.32080078125,0.87740159034729,0.381130635738372,0.590415239334106,0.472980380058288,317,13,9
310,1147.18017578125,0.8382875919342041,0.13242644071578902,0.6560232043266291,0.9759779572486871,320,12,11
311,1145.5750732421875,0.7162430882453911,0.5043263435363771,0.9033785462379451,0.7360825538635251,321,10,14
312,1080.0281982421875,0.24823749065399103,0.9589158296585081,0.09889394044876,0.9860283732414241,322,3,3
313,1205.98388671875,0.051575124263763004,0.772831439971923,0.054633915424346,0.7726370692253111,325,3,3
314,1077.2557373046875,0.21153950691223103,0.018184781074523003,0.6856638789176941,0.48404741287231406,325,0,9
315,1025.509033203125,0.969823122024536,0.732388317584991,0.571349561214447,0.172091782093048,326,14,8
316,1013.7266845703125,0.774773478507995,0.166760563850402,0.7512661218643181,0.504927217960357,327,12,14
317,1043.2408447265625,0.5810716152191161,0.35957807302474903,0.612584114074707,0.8643299937248231,328,9,11
318,1016.752197265625,0.002802014350891,0.375637531280517,0.652962207794189,0.44683873653411804,328,1,9
319,994.62841796875,0.9061278104782101,0.657612085342407,0.39322048425674405,0.582788467407226,330,14,6
320,1102.7598876953125,0.017762780189514,0.114612817764282,0.25793778896331704,0.32934331893920904,331,0,5
321,1061.6455078125,0.41199892759323103,0.7224709391593931,0.10571408271789501,0.6021595001220701,331,6,2
322,1107.9200439453125,0.268790602684021,0.764616847038269,0.411257028579711,0.8524070382118221,331,7,7
323,1132.0294189453125,0.223405182361602,0.7087739706039421,0.9250046014785761,0.881144165992736,332,2,15
324,1058.29248046875,0.8841205835342401,0.40687751770019503,0.394777536392211,0.7724508047103881,332,13,7
325,1007.2975463867188,0.7391920089721681,0.005793392658233001,0.6817694902420041,0.645362496376037,334,8,10
326,1139.9930419921875,0.9403631091117851,0.36815887689590404,0.17045462131500203,0.5835306048393251,335,13,2
327,1038.7255859375,0.63937896490097,0.137372732162475,0.394335210323333,0.033648967742919006,336,8,4
328,1129.012451171875,0.5665016174316401,0.556934714317321,0.20123505592346103,0.959427237510681,337,10,3
329,1122.8804931640625,0.6364781856536861,0.07201713323593101,0.822328865528106,0.247305214405059,344,8,12
330,1062.081298828125,0.462414443492889,0.7052646875381471,0.227332949638366,0.8814368247985841,345,6,3
331,1093.752197265625,0.51487523317337,0.007439017295837001,0.08846855163574201,0.9966860413551331,346,8,3
332,1157.8455810546875,0.43468463420867903,0.32005918025970403,0.922969758510589,0.050309479236602006,346,5,12
333,1106.9610595703125,0.541470766067504,0.130130231380462,0.11265873908996502,0.47644191980361905,347,8,1
334,1042.8170166015625,0.36902016401290805,0.21093267202377303,0.8332157731056211,0.581315338611602,348,4,14
335,1111.1876220703125,0.09843039512634201,0.283252537250518,0.030633985996246,0.6638299226760861,349,1,2
336,1051.740966796875,0.22857540845870902,0.417398273944854,0.9669165015220641,0.126998603343963,350,1,12
337,1121.3543701171875,0.185791671276092,0.025095462799072002,0.42223417758941606,0.702957808971405,350,0,6
338,1003.7427978515625,0.45357215404510504,0.7836583852767941,0.7042441368103021,0.44405180215835505,350,7,9
339,1116.3118896484375,0.068614959716796,0.840386927127838,0.620718955993652,0.268921673297882,351,3,9
340,1099.8466796875,0.225809097290039,0.515953838825225,0.16384631395339902,0.28594547510147,352,2,1
341,1128.7205810546875,0.651665687561035,0.670028984546661,0.19701325893402102,0.8566098809242241,353,10,3
342,1053.0484619140625,0.783607959747314,0.183635234832763,0.42516171932220403,0.8754413723945611,353,12,7
343,1000.2887573242188,0.588161885738372,0.504985451698303,0.029912054538726,0.323785781860351,355,10,1
344,1050.4503173828125,0.6150991916656491,0.38582277297973605,0.113032162189483,0.129144549369812,356,9,0
345,1142.88037109375,0.7115851640701291,0.122096180915832,0.648805856704711,0.514023125171661,356,8,10
346,1179.623291015625,0.7522999644279481,0.7460894584655761,0.6942537426948541,0.439864456653594,356,14,9
347,1110.338623046875,0.30595159530639604,0.020849227905273,0.5913621783256531,0.34287077188491805,356,4,9
348,1031.2835693359375,0.770048797130584,0.36677896976470903,0.342231810092926,0.8002876639366151,356,13,7
349,995.2826538085938,0.162709057331085,0.49097466468811,0.23960691690444902,0.507276356220245,358,1,2
350,1071.0867919921875,0.08367580175399701,0.9857984185218811,0.400538921356201,0.269973695278167,358,3,5
351,1216.56103515625,0.5736702084541321,0.900115013122558,0.27428263425827004,0.670750975608825,359,11,6
352,1068.3712158203125,0.620893061161041,0.638624489307403,0.40935313701629605,0.595883011817932,359,10,6
353,1106.1170654296875,0.54675155878067,0.876427710056304,0.0033261179924010003,0.7716485857963561,363,11,3
354,1127.390625,0.5032964348793031,0.40062975883483803,0.602557957172393,0.11547905206680201,363,9,8
355,1101.7774658203125,0.848612368106842,0.7336217164993281,0.835010170936584,0.423416972160339,363,14,13
356,1078.6923828125,0.5432358980178831,0.890807688236236,0.13906186819076502,0.305160284042358,365,11,1
357,1137.747314453125,0.9078596234321591,0.8708026409149171,0.09073537588119501,0.29283452033996504,365,15,1
358,1103.857666015625,0.6515460014343261,0.49100685119628906,0.5359615683555601,0.7689957022666931,367,9,11
359,1063.0283203125,0.46266227960586503,0.697545111179351,0.11269140243530201,0.19432222843170102,367,6,0
360,1001.6767578125,0.9717963337898251,0.24261820316314603,0.36243647336959806,0.38623774051666204,370,12,5
361,1074.0843505859375,0.33122575283050504,0.098109424114227,0.013391017913818,0.48841857910156206,370,4,1
362,1097.1973876953125,0.09218358993530201,0.135160684585571,0.531538069248199,0.758907973766326,371,0,11
363,990.2877197265625,0.48125320672988803,0.094373166561126,0.27432179450988703,0.619733393192291,372,4,6
364,1058.5926513671875,0.9386987090110771,0.472482621669769,0.6936479806900021,0.451130986213684,374,13,9
365,1144.4749755859375,0.21681797504425002,0.28049582242965704,0.5379150509834291,0.022216975688934,374,1,8
366,1055.8800048828125,0.5295861363410951,0.6512268781661981,0.44928532838821406,0.5880439281463621,378,10,6
367,1064.2366943359375,0.07091182470321601,0.46193796396255404,0.7114461064338681,0.898708701133728,378,1,11
368,940.2716064453125,0.9307200312614441,0.6019349098205561,0.6758510470390321,0.20999854803085302,380,14,8
369,1007.3360595703125,0.874388635158538,0.533083260059356,0.002886533737182,0.17793834209442103,380,14,0
370,1078.0758056640625,0.883627653121948,0.5266814827919001,0.563340187072753,0.791907787322998,381,14,11
371,972.6189575195312,0.671036601066589,0.45568895339965804,0.760838508605957,0.754254639148712,384,9,15
372,994.2564086914062,0.7854512929916381,0.447155654430389,0.202967226505279,0.431097567081451,384,13,1
373,1058.8995361328125,0.7013744711875911,0.841584861278533,0.02039486169815,0.760386645793914,385,11,3
374,1076.767578125,0.8524627089500421,0.8192889094352721,0.295834600925445,0.14214617013931202,385,15,4
375,1027.6739501953125,0.22181975841522203,0.547079265117645,0.450511217117309,0.919904649257659,388,2,7
376,1018.6506958007812,0.648694694042205,0.009676158428192,0.052574813365936,0.8012257814407341,388,8,3
377,1132.78466796875,0.252879679203033,0.815212547779083,0.6310962438583371,0.8001912832260131,390,7,11
378,1104.887451171875,0.6843403577804561,0.32041198015213,0.460726380348205,0.9690034389495851,392,9,7
379,1136.5855712890625,0.350686728954315,0.489462733268737,0.441755533218383,0.232895255088806,393,5,4
380,1049.8077392578125,0.945725321769714,0.682234168052673,0.697086751461029,0.7686046361923211,393,14,11
381,1062.315185546875,0.509557664394378,0.08010590076446501,0.6367864608764641,0.8629691004753111,393,8,11
382,1013.5023803710938,0.24431884288787803,0.33350920677185003,0.17958712577819802,0.12217432260513302,394,1,0
383,1113.2012939453125,0.24987131357192902,0.11703109741210901,0.281474769115448,0.18536674976348802,395,0,4
384,1095.4713134765625,0.133292198181152,0.37056249380111606,0.13860148191452,0.014744102954864,397,1,0
385,1042.700439453125,0.7946916222572321,0.35186636447906405,0.7580854892730711,0.034597873687744,401,13,12
386,1039.688720703125,0.580064117908477,0.570770323276519,0.974813342094421,0.45762276649475103,403,10,13
387,1113.5965576171875,0.24266278743743802,0.6287827491760251,0.813086807727813,0.5284206867218011,403,2,14
388,1175.4737548828125,0.9347397089004511,0.16537469625473,0.443833529949188,0.015737354755401,405,12,4
389,1122.198974609375,0.07827323675155601,0.570736110210418,0.35898995399475103,0.49654471874237005,406,2,5
390,1022.2489013671875,0.145491182804107,0.8536472320556641,0.35592013597488403,0.118056833744049,406,3,4
391,1009.2081298828125,0.913858890533447,0.464966773986816,0.7555106878280641,0.6121525168418881,407,13,14
392,1161.6827392578125,0.779282867908477,0.32587105035781805,0.33183050155639604,0.9269866347312921,407,13,7
393,1121.408935546875,0.261911690235137,0.16863960027694702,0.820719599723815,0.22771102190017703,408,4,12
394,1049.373046875,0.33467721939086903,0.5944004058837891,0.24615544080734203,0.9471696019172661,409,6,3
395,1062.16845703125,0.819958984851837,0.353039562702178,0.5126853585243221,0.8532858490943901,410,13,11
396,994.6000366210938,0.814591169357299,0.611446917057037,0.04813265800476001,0.736127376556396,412,14,2
397,1101.15576171875,0.20100766420364302,0.28406023979187,0.029479324817657002,0.6250308156013481,413,1,2
398,1085.0938720703125,0.321569085121154,0.007115960121154,0.180738091468811,0.665035009384155,414,4,2
399,986.9356689453125,0.8409427404403681,0.228957176208496,0.9912556409835811,0.6939260363578791,415,12,14
400,1136.63134765625,0.7488306164741511,0.2258762717247,0.436271727085113,0.499180912971496,416,8,5
401,1055.409423828125,0.337836444377899,0.597663223743438,0.024149596691131002,0.505121231079101,416,6,2
402,1214.35205078125,0.396540582180023,0.10671597719192501,0.24568819999694802,0.038567066192626,416,4,0
403,913.6984252929688,0.8485715389251701,0.534861385822296,0.6888043284416191,0.493378400802612,416,14,9
404,985.8992919921875,0.567990660667419,0.401563882827758,0.871661186218261,0.028099000453948003,421,9,12
405,1026.9906005859375,0.520138382911682,0.47583323717117304,0.643396437168121,0.49516290426254206,423,9,9
406,1193.05615234375,0.778044581413269,0.23322308063507002,0.826282501220703,0.268319964408874,427,12,13
407,1137.73486328125,0.9572752714157101,0.7022596001625061,0.17082160711288402,0.8831965923309321,428,14,3
408,1102.326171875,0.9674155116081231,0.6671484708786011,0.008807837963104,0.775661945343017,428,14,3
409,1118.326416015625,0.9988805055618281,0.060952901840209,0.18286716938018802,0.401042222976684,431,12,1
410,1053.7667236328125,0.41466784477233803,0.755970120429992,0.256584227085113,0.325655579566955,432,7,5
411,1086.6944580078125,0.6282851696014401,0.155521571636199,0.8424273133277891,0.48758947849273604,432,8,13
412,1084.4761962890625,0.339008092880249,0.051808834075927006,0.23759526014328003,0.644788384437561,433,4,2
413,988.7881469726562,0.041884779930114004,0.308669507503509,0.391542792320251,0.436995863914489,434,1,5
414,1058.74609375,0.13030892610549902,0.6026318669319151,0.22177839279174802,0.206533789634704,434,2,0
415,1086.56298828125,0.19020587205886802,0.15452051162719702,0.7607619762420651,0.632307231426239,435,0,14
416,1138.9334716796875,0.27949166297912603,0.21776318550109802,0.211101651191711,0.54707396030426,438,4,2
417,1023.9068603515625,0.722969472408294,0.100935697555541,0.520582020282745,0.44875329732894903,439,8,9
418,1061.5682373046875,0.37308394908905,0.8474209308624261,0.763779401779174,0.60166186094284,439,7,14
419,1018.2992553710938,0.073081254959106,0.7291578054428101,0.7049425244331361,0.808464884757995,440,2,11
420,1037.3089599609375,0.563129365444183,0.862106382846832,0.8653627634048461,0.45290356874465904,440,11,13
421,1005.8219604492188,0.32831269502639704,0.5114814639091491,0.412462711334228,0.294140338897705,442,6,5
422,1089.4505615234375,0.00016367435455300002,0.8094626665115351,0.502788245677948,0.7261281609535211,443,3,10
423,1115.7012939453125,0.6774711012840271,0.953118979930877,0.783915638923645,0.044852614402770004,444,11,12
424,1025.53466796875,0.8754549622535701,0.9746771454811091,0.543511927127838,0.8901703357696531,445,15,11
425,1156.761962890625,0.723332166671752,0.9598344564437861,0.481066167354583,0.8553690910339351,445,11,7
426,1060.69970703125,0.042834520339965,0.818105697631835,0.48652553558349604,0.6099723577499391,446,3,6
427,1050.640380859375,0.7400791049003601,0.8851208686828611,0.717750072479248,0.20713973045349102,446,11,8
428,1051.296630859375,0.39891487360000605,0.5804368853569031,0.570958793163299,0.516891837120056,446,6,10
429,1067.2628173828125,0.6308496594429011,0.754707813262939,0.008666157722473,0.18036943674087502,448,11,0
430,1131.5938720703125,0.904340624809265,0.066972613334655,0.269455730915069,0.413558661937713,450,12,5
431,1157.510986328125,0.8007262945175171,0.6798022985458371,0.9757369160652161,0.41583180427551203,452,14,13
432,1101.1915283203125,0.560078263282775,0.518596410751342,0.889519810676574,0.7188783884048461,452,10,14
433,1060.63720703125,0.085904419422149,0.7759450674057,0.697967529296875,0.7122840285301201,453,3,10
434,1168.474609375,0.212375819683074,0.7993923425674431,0.14063090085983201,0.9213098883628841,454,3,3
435,1083.546142578125,0.415066540241241,0.156387150287628,0.6314731836318971,0.5903742909431451,455,4,10
436,999.8331298828125,0.708728194236755,0.8084437847137451,0.5938059091567991,0.221722483634948,456,11,8
437,1135.4044189453125,0.582000494003295,0.6611394882202141,0.27038055658340404,0.264043509960174,456,10,5
438,1042.7462158203125,0.7455809116363521,0.7687112092971801,0.896306276321411,0.9609523415565491,457,11,15
439,1044.9486083984375,0.8281763195991511,0.5869476795196531,0.34319269657135004,0.920742034912109,458,14,7
440,1119.70166015625,0.320964217185974,0.40230947732925404,0.373171389102935,0.11556673049926701,459,5,4
441,1022.5470581054688,0.9767340421676631,0.493241429328918,0.136022388935089,0.132432162761688,462,13,0
442,1097.72998046875,0.7755468487739561,0.6609508991241451,0.7028948068618771,0.130712151527404,462,14,8
443,1019.2958984375,0.5359281301498411,0.41323584318161005,0.7927698493003841,0.905275166034698,463,9,15
444,1004.0414428710938,0.9224281311035151,0.364794552326202,0.650249063968658,0.817220628261566,463,13,11
445,1041.860595703125,0.956549942493438,0.253074944019317,0.31967765092849704,0.39758503437042203,464,13,5
446,1132.4088134765625,0.57310950756073,0.28416210412979104,0.461795806884765,0.714324176311492,465,9,6
447,1082.0252685546875,0.8602794408798211,0.23661547899246202,0.20692545175552302,0.09358251094818101,467,12,0
448,1072.647216796875,0.606247067451477,0.32309985160827603,0.634332954883575,0.8309271931648251,467,9,11
449,1100.0972900390625,0.441160559654235,0.6627209186553951,0.584207832813262,0.791240096092224,468,6,11
450,925.5977783203125,0.230338096618652,0.650164544582366,0.20902281999588002,0.1819908618927,468,2,0
451,1065.9888916015625,0.24705505371093703,0.346429824829101,0.746913850307464,0.9478923678398131,470,1,11
452,1077.8251953125,0.044129490852355006,0.7497844696044921,0.8225859999656671,0.0016051530838010002,470,2,12
453,1038.9376220703125,0.6995164752006531,0.909070134162902,0.107700586318969,0.048769116401672,470,11,0
454,1150.461181640625,0.062170684337615,0.9990397095680231,0.834751605987548,0.822497725486755,471,3,15
455,995.5513916015625,0.6335543394088741,0.23411452770233102,0.645188331604003,0.39309847354888905,472,8,9
456,1055.979248046875,0.8215891718864441,0.7359342575073241,0.673994541168212,0.106321096420288,473,14,8
457,1164.63427734375,0.46324145793914706,0.47513145208358704,0.91676127910614,0.25944834947586004,474,5,13
458,1027.878173828125,0.611119031906127,0.305687367916107,0.6776683330535881,0.30882310867309504,476,9,9
459,1195.27587890625,0.078620791435241,0.900067865848541,0.40309888124465904,0.375053942203521,476,3,5
460,1047.09375,0.8317799568176271,0.5022588968276971,0.14197427034378002,0.171011924743652,476,14,0
461,1093.7557373046875,0.817770719528198,0.5547905564308161,0.797101438045501,0.761936724185943,478,14,15
462,1173.7713623046875,0.8477011919021601,0.7509413361549371,0.266713559627532,0.427052617073059,479,15,5
463,1113.4515380859375,0.511260569095611,0.48781287670135504,0.253453969955444,0.8966133594512941,481,9,7
464,1037.9061279296875,0.22741866111755302,0.353934407234191,0.24507200717926003,0.664432883262634,481,1,2
465,964.3453369140625,0.879112958908081,0.158847212791442,0.37161844968795704,0.08026206493377601,483,12,4
466,1065.202392578125,0.9940848350524901,0.606747150421142,0.801122307777404,0.24005419015884402,484,14,12
467,1058.4256591796875,0.17018413543701102,0.090238034725189,0.7498669624328611,0.617155909538269,485,0,10
468,1100.1246337890625,0.147565007209777,0.9502934813499451,0.15813183784484802,0.89580351114273,486,3,3
469,1132.712646484375,0.6580373644828791,0.47777199745178206,0.9428139925003051,0.7215578556060791,489,9,14
470,999.1265869140625,0.548650324344635,0.06812232732772801,0.624844133853912,0.953096568584442,489,8,11
471,1187.343017578125,0.73238730430603,0.13417631387710502,0.24939757585525502,0.39786517620086603,490,8,1
472,984.9905395507812,0.9796890616416931,0.16245853900909402,0.11088114976882901,0.698371231555938,490,12,2
473,1011.816162109375,0.43253129720687805,0.10044896602630601,0.9196276664733881,0.34085822105407704,493,4,13
474,1093.23876953125,0.7723922729492181,0.253344118595123,0.392974317073822,0.33509153127670205,494,13,5
475,1080.43310546875,0.720261931419372,0.09623593091964701,0.168354153633117,0.956742227077484,494,8,3
476,1141.5101318359375,0.053721070289611005,0.713195383548736,0.464747369289398,0.7265356183052061,495,2,6
477,1079.71923828125,0.714418947696685,0.065235078334808,0.827816784381866,0.557918310165405,495,8,14
478,1035.183349609375,0.754593312740325,0.8683774471282951,0.708184361457824,0.11269003152847201,498,15,8
479,1087.75146484375,0.402264297008514,0.5975354909896851,0.786745131015777,0.688200652599334,498,6,14
480,1115.71923828125,0.7125055193901061,0.6570858955383301,0.858319699764251,0.6334036588668821,499,10,14
481,1268.5089111328125,0.9180970788002011,0.031648099422454,0.8834158182144161,0.532680332660675,500,12,14
482,1296.17578125,0.548596620559692,0.576939761638641,0.5303489565849301,0.10854208469390801,501,10,8
483,1303.927978515625,0.334529161453247,0.7902427911758421,0.5273775458335871,0.9284974932670591,505,7,11
484,1291.349365234375,0.780922472476959,0.625124275684356,0.718829095363616,0.9269859790802001,507,14,11
485,1337.1571044921875,0.190531373023986,0.811866641044616,0.6633726954460141,0.9250463843345641,508,3,11
486,1310.8614501953125,0.24273347854614202,0.258568227291107,0.8827072381973261,0.714471817016601,510,1,14
487,1318.19482421875,0.127731263637542,0.277498543262481,0.7221135497093201,0.9454204440116881,514,1,11
488,1389.8284912109375,0.8121014237403871,0.34664291143417303,0.320066809654235,0.188489556312561,514,13,4
489,1304.5523681640625,0.36118733882904,0.728880822658538,0.08089381456375101,0.9193511009216301,517,6,3
490,1302.48681640625,0.6973416209220881,0.496614634990692,0.5652221441268921,0.526011526584625,521,9,10
491,1272.610595703125,0.7072625756263731,0.293493807315826,0.078567445278167,0.5465126633644101,521,9,2
492,1241.224609375,0.756258428096771,0.7301227450370781,0.606636822223663,0.208592295646667,522,14,8
493,1277.875244140625,0.22592467069625802,0.9677929282188411,0.9919306039810181,0.47083139419555603,524,3,13
494,1289.860107421875,0.6294234991073601,0.739431321620941,0.0053140521049490005,0.8599768877029411,524,10,3
495,1310.8199462890625,0.090001881122589,0.5192543268203731,0.20541501045227,0.540507614612579,524,2,2
496,1239.947998046875,0.554590582847595,0.541176199913024,0.723346948623657,0.33190667629241905,525,10,9
497,1361.9178466796875,0.140854477882385,0.5250783562660211,0.5865065455436701,0.49070876836776706,526,2,9
498,1275.698486328125,0.953198552131652,0.028518438339233003,0.40706312656402505,0.9064229726791381,526,12,7
499,1253.742431640625,0.42068409919738703,0.745513558387756,0.161537647247314,0.21673667430877602,527,6,0
500,1243.544921875,0.532403349876403,0.20487451553344702,0.692293345928192,0.6906273365020751,528,8,10
501,1293.3612060546875,0.274030566215515,0.500351428985595,0.068976640701293,0.12624859809875402,531,6,0
502,1290.126708984375,0.33010774850845304,0.376961290836334,0.25773149728775,0.9255995154380791,531,5,7
503,1213.652099609375,0.8839361071586601,0.360259413719177,0.001409411430358,0.347983181476593,531,13,1
504,1391.569580078125,0.625937700271606,0.149664342403411,0.364888548851013,0.9359558820724481,531,8,7
505,1292.7835693359375,0.12316626310348501,0.7672489285469051,0.356360495090484,0.598086476325988,534,3,6
506,1377.082275390625,0.073619842529296,0.73590350151062,0.071834087371826,0.49679446220397905,535,2,1
507,1189.429931640625,0.27339369058609003,0.668281853199005,0.45795130729675204,0.8733664155006401,536,6,7
508,1405.4283447265625,0.7833722829818721,0.557499289512634,0.31858092546463,0.06917935609817501,537,14,4
509,1420.359619140625,0.38013291358947704,0.407187104225158,0.8684253096580501,0.6198132634162901,537,5,14
510,1278.872314453125,0.642588436603546,0.259498834609985,0.267294526100158,0.9801614880561821,541,9,7
511,1357.101806640625,0.398019611835479,0.267108619213104,0.20921009778976402,0.18408167362213101,543,5,0
512,1257.07373046875,0.30242550373077304,0.038257777690887,0.5692979693412781,0.09686607122421201,544,4,8
513,1340.98828125,0.65233689546585,0.039959251880645,0.591854095458984,0.942723095417022,545,8,11
514,1348.0150146484375,0.018288075923919,0.344647228717803,0.805524766445159,0.009310245513916,546,1,12
515,1372.1060791015625,0.5544888377189631,0.136188745498657,0.941410839557647,0.9605412483215331,547,8,15
516,1388.5203857421875,0.448975443840026,0.806880831718444,0.013348102569580002,0.3749480843544,548,7,1
517,1276.0504150390625,0.48610055446624706,0.13699871301651,0.6593077778816221,0.33283609151840204,549,4,9
518,1403.0592041015625,0.6724085211753841,0.807711005210876,0.865235865116119,0.367479920387268,550,11,13
519,1272.05029296875,0.5009831786155701,0.10560625791549601,0.6931573748588561,0.8740679025650021,555,8,11
520,1311.7791748046875,0.585144221782684,0.6631286740303041,0.13956761360168402,0.11530065536499001,555,10,0
521,1206.3780517578125,0.943461537361145,0.49964702129364,0.48760074377059903,0.8026458621025081,556,13,7
522,1365.687744140625,0.31236475706100403,0.221133589744567,0.18664360046386702,0.531755268573761,556,4,2
523,1353.7740478515625,0.788287162780761,0.9904375076293941,0.8264562487602231,0.511290550231933,557,15,14
524,1384.180908203125,0.164976418018341,0.9762225747108461,0.589185893535614,0.22541892528533902,558,3,8
525,1311.8143310546875,0.35654413700103704,0.10878443717956501,0.687138199806213,0.16873037815093903,559,4,8
526,1290.3133544921875,0.571765422821044,0.271446943283081,0.47113436460494906,0.397127866744995,560,9,5
527,1341.7291259765625,0.44622248411178506,0.7053754329681391,0.114388465881347,0.061145365238189,562,6,0
528,1336.21875,0.093852579593658,0.57369065284729,0.16780585050582802,0.844814121723175,562,2,3
529,1429.5758056640625,0.353756666183471,0.42731833457946705,0.8275567889213561,0.529362857341766,563,5,14
530,1239.712890625,0.770407497882843,0.117252588272094,0.09039944410324001,0.36870825290679904,565,12,1
531,1326.72900390625,0.7997975349426271,0.14334684610366802,0.208937048912048,0.868623733520507,565,12,3
532,1269.48388671875,0.642591416835784,0.53364098072052,0.182659268379211,0.780120134353637,566,10,3
533,1362.7669677734375,0.827269673347473,0.42680495977401706,0.422522485256195,0.17940127849578802,566,13,4
534,1275.47900390625,0.132704138755798,0.048554718494415006,0.559678733348846,0.03488153219223,567,0,8
535,1249.90283203125,0.49818414449691706,0.127922058105468,0.26198142766952504,0.19442778825759802,570,4,4
536,1383.2225341796875,0.287299275398254,0.061328470706939,0.29071390628814703,0.24227625131607003,574,4,4
537,1372.5157470703125,0.23321628570556602,0.650690078735351,0.785465836524963,0.314348459243774,575,2,13
538,1285.176513671875,0.8917301297187801,0.9739546775817871,0.358303725719451,0.47987109422683705,575,15,5
539,1232.969970703125,0.27794212102890004,0.595663368701934,0.906745493412017,0.602654516696929,577,6,14
540,1354.68115234375,0.9510511159896851,0.9209321141242981,0.439294755458831,0.7708382606506341,579,15,7
541,1306.5843505859375,0.716296255588531,0.676374614238739,0.6685053706169121,0.047670245170593005,579,10,8
542,1325.365966796875,0.8020579814910881,0.43606615066528304,0.42353999614715504,0.030460596084594,580,13,4
543,1301.3948974609375,0.201571285724639,0.20681935548782301,0.594212114810943,0.414565563201904,580,0,9
544,1307.513916015625,0.49094069004058805,0.160376012325286,0.258525550365448,0.12190395593643101,582,4,4
545,1352.0662841796875,0.024389803409576003,0.032320737838745,0.371553599834442,0.08917838335037201,585,0,4
546,1221.09521484375,0.204022943973541,0.8872624635696411,0.7005683779716491,0.9943832159042351,587,3,11
547,1382.9932861328125,0.44863069057464605,0.8321728706359861,0.8748917579650871,0.057883143424987,587,7,12
548,1364.772216796875,0.475014090538024,0.2660613656044,0.12382829189300501,0.40890949964523304,587,5,1
549,1317.62890625,0.571366250514984,0.939399182796478,0.9651694297790521,0.37880277633666903,588,11,13
550,1238.1246337890625,0.345231294631958,0.8824386596679681,0.24127411842346103,0.06324774026870701,589,7,0
551,1398.1563720703125,0.811317145824432,0.332998991012573,0.519753217697143,0.23463106155395502,592,13,8
552,1315.646484375,0.07766735553741401,0.8395529985427851,0.866973459720611,0.974855780601501,593,3,15
