,request_timestamp,x_start,y_start,x_end,y_end,rider_idx,trip_start_subblock_id,trip_end_subblock_id
278,1026.87939453125,0.275769293308258,0.7539899349212641,0.690606415271759,0.028990626335144,266,7,8
279,1000.3305053710938,0.6941253542900081,0.07049530744552601,0.021655201911926002,0.5711925625801081,266,8,2
280,1099.0677490234375,0.232828199863433,0.22983580827713002,0.678629875183105,0.798775196075439,268,0,11
281,1208.06640625,0.8529754281044001,0.389742255210876,0.25902909040451,0.48997890949249207,268,13,5
282,1079.273681640625,0.7614254355430601,0.017243325710296003,0.25856041908264105,0.581515312194824,268,12,6
283,1070.3385009765625,0.23688578605651803,0.558154582977294,0.22346985340118403,0.534493446350097,269,2,2
284,1126.8055419921875,0.448091804981231,0.8465557098388671,0.086849510669708,0.577792286872863,269,7,2
285,1058.911376953125,0.8831632137298581,0.9288784265518181,0.58088731765747,0.052433490753173,269,15,8
286,1075.07470703125,0.6923313736915581,0.155271887779235,0.9329346418380731,0.21993207931518502,270,8,12
287,1026.9375,0.045457065105438,0.9688619375228881,0.955607175827026,0.405762434005737,270,3,13
288,1057.6566162109375,0.700821340084075,0.229761064052581,0.9597514271736141,0.729899823665618,272,8,14
289,1064.01708984375,0.140260696411132,0.605940341949462,0.626578032970428,0.34111875295639005,272,2,9
290,994.3737182617188,0.81302398443222,0.11945772171020501,0.730177104473114,0.6830089688301081,272,12,10
291,974.6641235351562,0.37984412908554005,0.45649212598800604,0.650270521640777,0.565783560276031,273,5,10
292,1059.572265625,0.5695670247077941,0.37661850452423,0.864959180355072,0.166304171085357,274,9,12
293,1084.2957763671875,0.567452013492584,0.20860463380813601,0.033912003040313006,0.28397524356842,274,8,1
294,1054.66943359375,0.659268379211425,0.693177759647369,0.017697811126708003,0.915449202060699,275,10,3
295,1064.5765380859375,0.30017703771591103,0.7166781425476071,0.030020534992218004,0.22208708524703902,276,6,0
296,1103.2403564453125,0.9077457189559931,0.8896876573562621,0.8803855180740351,0.12262964248657202,277,15,12
297,1154.3062744140625,0.8329670429229731,0.500173985958099,0.093583106994628,0.432454645633697,278,14,1
298,1117.848388671875,0.539178669452667,0.43049347400665205,0.402249097824096,0.197585225105285,280,9,4
299,1057.4163818359375,0.33225101232528603,0.6357904076576231,0.694125056266784,0.127635300159454,282,6,8
300,1074.3846435546875,0.9975620508193971,0.154990375041961,0.023663222789764002,0.6037435531616211,282,12,2
301,1061.4102783203125,0.710165143013,0.48624664545059204,0.5098779201507561,0.40447318553924505,286,9,9
302,1026.4888916015625,0.04474329948425201,0.9956867694854731,0.664330422878265,0.5107677578926081,286,3,10
303,1033.3699951171875,0.30880492925643904,0.6529302000999451,0.63887882232666,0.269231498241424,286,6,9
304,1129.6217041015625,0.300341546535491,0.906609892845153,0.877127468585968,0.07536876201629601,286,7,12
305,1120.4482421875,0.30069577693939203,0.23422801494598303,0.6401706933975221,0.5533257126808161,287,4,10
306,1049.6776123046875,0.713950097560882,0.7472378015518181,0.10941845178604101,0.460100829601287,288,10,1
307,1029.375732421875,0.8614870905876161,0.9243175387382501,0.460644125938415,0.8590483069419861,289,15,7
308,1048.1029052734375,0.0030760169029230002,0.35916519165039,0.59491741657257,0.39878845214843706,290,1,9
309,1131.8114013671875,0.21157568693161002,0.669565558433532,0.125251054763793,0.606689631938934,290,2,2
310,1114.10009765625,0.10404175519943201,0.8277670145034791,0.054052054882049005,0.24569803476333602,290,3,0
311,1076.121826171875,0.435199737548828,0.680963337421417,0.535147070884704,0.531118988990783,291,6,10
312,1119.7239990234375,0.49966835975646906,0.566907107830047,0.766112565994262,0.8959058523178101,291,6,15
313,1121.61572265625,0.476306915283203,0.244730651378631,0.711188793182373,0.578721106052398,294,4,10
314,1073.820068359375,0.33685225248336703,0.717716753482818,0.22755116224288902,0.323208570480346,296,6,1
315,1123.6112060546875,0.423851490020751,0.45262962579727106,0.858780860900878,0.7395107150077821,297,5,14
316,991.7479248046875,0.625013351440429,0.543217241764068,0.76127141714096,0.8225829005241391,297,10,15
317,1160.0977783203125,0.7662975192070001,0.506122648715972,0.33699917793273904,0.9510997533798211,301,14,7
318,1000.6676635742188,0.745313167572021,0.529935121536254,0.5334954857826231,0.709577977657318,302,10,10
319,1157.0906982421875,0.56842440366745,0.826498687267303,0.901202976703643,0.8905537724494931,305,11,15
320,1061.1591796875,0.6054832935333251,0.592308759689331,0.310535252094268,0.43534892797470004,305,10,5
321,963.3606567382812,0.22263610363006503,0.29099959135055503,0.6012437343597411,0.47800010442733704,305,1,9
322,1128.662353515625,0.9498524665832521,0.5679249167442321,0.092630207538604,0.64041644334793,306,14,2
323,1208.95849609375,0.098808944225311,0.7438056468963621,0.8583348393440241,0.785147607326507,307,2,15
324,1048.05322265625,0.573213577270507,0.8568342328071591,0.362548470497131,0.166898965835571,307,11,4
325,1174.4140625,0.235857009887695,0.988965511322021,0.057868242263793,0.14688241481781,308,3,0
326,1003.6304321289062,0.45181274414062506,0.70238322019577,0.8056839704513551,0.6062376499176021,309,6,14
327,1235.1602783203125,0.159902393817901,0.273584604263305,0.8130636215209961,0.63031530380249,310,1,14
328,971.8668823242188,0.22144830226898102,0.6550522446632381,0.22089344263076702,0.36578017473220803,311,2,1
329,1188.8197021484375,0.104454219341278,0.637398302555084,0.8066968917846681,0.7752220630645751,311,2,15
330,1130.08251953125,0.827213823795318,0.515594482421875,0.278056800365448,0.9224413633346551,313,14,7
331,1191.6309814453125,0.128934681415557,0.633816301822662,0.9883157014846801,0.5379365086555481,313,2,14
332,1096.4031982421875,0.149590730667114,0.7288048863410951,0.773769974708557,0.7192855477333061,313,2,14
333,1016.0796508789062,0.7478978037834161,0.37066233158111506,0.32829892635345403,0.19780331850051802,314,9,4
334,1033.6392822265625,0.14090675115585302,0.10480642318725501,0.18884509801864602,0.539401173591613,316,0,2
335,1103.802490234375,0.395321667194366,0.307511210441589,0.615228533744812,0.9111838340759271,317,5,11
336,1060.6717529296875,0.6716147661209101,0.11746889352798401,0.49866324663162204,0.12779545783996502,317,8,4
337,1070.6771240234375,0.5894287824630731,0.049635589122772,0.076576173305511,0.627956449985504,318,8,2
338,1006.1122436523438,0.635539710521698,0.608008980751037,0.956172823905944,0.501664221286773,318,10,14
339,1123.123046875,0.9164482355117791,0.8001993894577021,0.28641128540039,0.307686209678649,323,15,5
340,1088.761962890625,0.17909967899322501,0.304270923137664,0.391503870487213,0.321841895580291,325,1,5
341,1097.5718994140625,0.228677809238433,0.96656596660614,0.04323387145996,0.507736682891845,326,3,2
342,1102.22607421875,0.685832202434539,0.043730914592742004,0.5605592727661131,0.08152025938034001,327,8,8
343,908.0179443359375,0.832701444625854,0.07250964641571,0.471626639366149,0.84419310092926,327,12,7
344,1138.1898193359375,0.6684772372245781,0.6609305739402771,0.054156303405761004,0.42734503746032704,328,10,1
345,984.5134887695312,0.8542424440383911,0.585769772529602,0.702668726444244,0.49491882324218706,328,14,9
346,1011.2542114257812,0.13024091720581002,0.9742334485054011,0.030992984771728002,0.033232748508453,331,3,0
347,1008.0960083007812,0.307246625423431,0.34446889162063604,0.8453513979911801,0.6272838711738581,332,5,14
348,1051.7255859375,0.29635494947433405,0.713658213615417,0.07858979701995801,0.21020871400833102,333,6,0
349,1024.5802001953125,0.9546433687210081,0.5996598601341241,0.51280254125595,0.218783795833587,333,14,8
350,1143.2857666015625,0.7154352664947511,0.5847678780555721,0.523476660251617,0.9703503847122191,333,10,11
351,1049.157958984375,0.574858903884887,0.642603158950805,0.398391187191009,0.795722365379333,335,10,7
352,1054.35595703125,0.6221710443496701,0.395128786563873,0.5202198624610901,0.836907863616943,337,9,11
353,1124.09228515625,0.351125299930572,0.09560787677764801,0.47372967004776,0.19671171903610202,337,4,4
354,1085.050048828125,0.42325580120086603,0.6634811758995051,0.172431051731109,0.27625173330307,339,6,1
355,1064.082763671875,0.8375272154808041,0.734757542610168,0.059648573398590005,0.9011404514312741,340,14,3
356,1017.4002685546875,0.664747595787048,0.07019305229187,0.153219401836395,0.401241719722747,340,8,1
357,1106.676513671875,0.21202039718627902,0.690483808517456,0.37584823369979803,0.6715262532234191,341,2,6
358,1026.4718017578125,0.07624626159667901,0.218631267547607,0.943580508232116,0.769086360931396,342,0,15
359,1078.7755126953125,0.388492345809936,0.17184317111968903,0.47995036840438804,0.06962108612060501,345,4,4
360,1090.6181640625,0.267233908176422,0.36434412002563404,0.937008440494537,0.18734860420227,345,5,12
361,1051.658203125,0.239154338836669,0.823795795440673,0.5516530275344841,0.341584205627441,345,3,9
362,1072.1318359375,0.486524701118469,0.8805428743362421,0.046561598777770004,0.15294104814529402,347,7,0
363,1083.8583984375,0.12372016906738201,0.5360614657402031,0.12239921092987001,0.68277233839035,347,2,2
364,1115.3143310546875,0.732395946979522,0.5353846549987791,0.6499746441841121,0.188453555107116,348,10,8
365,1091.444091796875,0.45482742786407404,0.276749610900878,0.356416046619415,0.810790240764617,348,5,7
366,1107.8870849609375,0.994921863079071,0.022618651390075,0.15944147109985302,0.330872595310211,349,12,1
367,1116.0345458984375,0.8747455477714531,0.672062337398529,0.477032303810119,0.7459562420845031,350,14,6
368,1119.4373779296875,0.8677296042442321,0.160777688026428,0.250452399253845,0.5535950064659111,351,12,6
369,1106.62548828125,0.192700386047363,0.771006286144256,0.19559216499328602,0.654379248619079,351,3,2
370,1118.8453369140625,0.5785942673683161,0.099139690399169,0.19845926761627103,0.37417942285537703,352,8,1
371,995.5850830078125,0.7609974145889281,0.448570728302001,0.8378161787986751,0.7083993554115291,355,13,14
372,1089.5489501953125,0.139648377895355,0.9132642149925231,0.658194541931152,0.740252554416656,358,3,10
373,963.0179443359375,0.637314200401306,0.41919130086898804,0.534506738185882,0.13099408149719202,359,9,8
374,1091.9544677734375,0.33868050575256303,0.787221908569335,0.699376821517944,0.8826495409011841,359,7,11
375,1227.3370361328125,0.34512913227081304,0.263706624507904,0.564166843891143,0.585673809051513,359,5,10
376,1207.037109375,0.43124562501907304,0.387068152427673,0.527513146400451,0.321746528148651,359,5,9
377,1027.3792724609375,0.31059449911117504,0.128295183181762,0.774318873882293,0.21175938844680703,360,4,12
378,1186.437255859375,0.422586262226104,0.890957236289978,0.345537543296813,0.8449878096580501,362,7,7
379,1084.27734375,0.853603422641754,0.744667649269104,0.982940018177032,0.44387191534042303,363,14,13
380,1138.595947265625,0.6038332581520081,0.8175663948059081,0.048317790031433,0.63673460483551,367,11,2
381,1059.4910888671875,0.943344354629516,0.6023823022842401,0.9784109592437741,0.6991448998451231,367,14,14
382,1068.3828125,0.18764168024063102,0.048197388648986005,0.6997902989387511,0.855806231498718,368,0,11
383,1122.46044921875,0.6751133799552911,0.083988487720489,0.591727614402771,0.8804888725280761,371,8,11
384,1032.4981689453125,0.5332127213478081,0.5939095020294191,0.845557868480682,0.749017775058746,371,10,14
385,1026.07275390625,0.35530680418014504,0.43530285358428905,0.492747604846954,0.150400698184967,373,5,4
386,1240.1124267578125,0.8901737332344051,0.613413512706756,0.854064583778381,0.696193814277648,375,14,14
387,1164.779296875,0.10302144289016701,0.152282416820526,0.37022858858108504,0.528840601444244,376,0,6
388,1158.500244140625,0.5421234369277951,0.898805618286132,0.8644132614135741,0.11334419250488201,379,11,12
389,1006.0128784179688,0.7806378006935121,0.530641734600067,0.024783611297607002,0.60946100950241,379,14,2
390,1136.343994140625,0.9582338333129881,0.7410812973976131,0.24985396862030002,0.6011310815811151,379,14,2
391,1053.150390625,0.6130540370941161,0.057855844497680005,0.673142313957214,0.41758346557617104,383,8,9
392,1108.7078857421875,0.9969149231910701,0.316136717796325,0.9975529909133911,0.018054485321044002,383,13,12
393,1108.576171875,0.7771449089050291,0.143661320209503,0.430480420589447,0.25089663267135603,385,12,5
394,1061.5455322265625,0.685900688171386,0.308135986328125,0.706606388092041,0.277496039867401,385,9,9
395,1010.06396484375,0.839429795742034,0.23102104663848802,0.412101864814758,0.6163032054901121,386,12,6
396,923.655517578125,0.9084649682044981,0.245219528675079,0.252342581748962,0.755295097827911,386,12,7
397,1098.6282958984375,0.515862941741943,0.66100937128067,0.597941517829895,0.050112545490264004,386,10,8
398,1219.285888671875,0.17613643407821603,0.32139641046524003,0.350936532020568,0.38832402229309004,387,1,5
399,1096.5601806640625,0.909428775310516,0.230893015861511,0.8135516047477721,0.9124118685722351,387,12,15
400,947.8759765625,0.8997416496276851,0.5007698535919191,0.47673660516738803,0.62294977903366,389,14,6
401,1054.1513671875,0.5363748073577881,0.9350819587707521,0.799368679523468,0.33454918861389105,390,11,13
402,1108.98095703125,0.605567455291748,0.21942168474197302,0.06325304508209201,0.19786792993545502,391,8,0
403,1051.192626953125,0.094429969787597,0.909136891365051,0.588172674179077,0.831647336483001,391,3,11
404,1038.3160400390625,0.35320276021957403,0.335142195224761,0.9698158502578731,0.9220226407051081,392,5,15
405,1053.81982421875,0.371355712413787,0.42959487438201904,0.01285707950592,0.15804928541183402,392,5,0
406,1056.9354248046875,0.51788580417633,0.168020486831665,0.9811016917228691,0.451433420181274,393,8,13
407,1099.6407470703125,0.357501864433288,0.8455571532249451,0.07403337955474801,0.20715761184692302,393,7,0
408,1152.9556884765625,0.978065609931945,0.48951047658920205,0.8892514109611511,0.10774427652359,394,13,12
409,1066.6212158203125,0.032803118228912,0.174642920494079,0.8399157524108881,0.8077623248100281,394,0,15
410,1257.378173828125,0.45925927162170405,0.079236447811126,0.775900423526763,0.041978538036346005,395,4,12
411,1082.3348388671875,0.9505397677421571,0.7502002120018001,0.400387167930603,0.8752969503402711,396,15,7
412,1100.080322265625,0.157917320728302,0.622762978076934,0.15477281808853102,0.8602716922760011,396,2,3
413,1059.6793212890625,0.344257533550262,0.585352003574371,0.11387705802917401,0.8997699618339531,396,6,3
414,1096.504150390625,0.18057465553283603,0.6838352084159851,0.764799714088439,0.646829843521118,397,2,14
415,1176.658935546875,0.705653965473175,0.202626228332519,0.6242018342018121,0.7617496252059931,398,8,11
416,1118.526611328125,0.26995605230331404,0.144783675670623,0.139793455600738,0.648581624031066,399,4,2
417,1063.6519775390625,0.060012936592102,0.93892502784729,0.693122327327728,0.23110342025756803,400,3,8
418,1048.16259765625,0.381505370140075,0.20189458131790103,0.11597102880477901,0.9502642750740051,400,4,3
419,1117.9119873046875,0.43760550022125205,0.46509468555450406,0.6442717313766481,0.854863405227661,400,5,11
420,1047.7247314453125,0.7363207340240471,0.348224461078643,0.806461870670318,0.379260778427124,402,9,13
421,1151.263427734375,0.7806515693664551,0.942035317420959,0.888885021209716,0.5702106356620781,403,15,14
422,1030.1072998046875,0.7447516918182371,0.021689295768737002,0.022181570529937,0.795775949954986,404,8,3
423,1159.7572021484375,0.152953922748565,0.36981534957885703,0.46012347936630205,0.45411527156829806,405,1,5
424,1015.5477905273438,0.5594958662986751,0.15811383724212602,0.398865580558776,0.601852774620056,405,8,6
425,1072.0928955078125,0.138490080833435,0.23287945985794,0.660003423690795,0.8051768541336061,406,0,11
426,1132.5595703125,0.884962201118469,0.080651342868804,0.606375813484191,0.20386815071105902,406,12,8
427,977.7687377929688,0.816733181476593,0.7071182131767271,0.958734154701232,0.774608075618743,407,14,15
428,1025.0,0.17100280523300102,0.650079905986785,0.44581913948059004,0.764336645603179,408,2,7
429,1088.5328369140625,0.691303551197052,0.774752378463745,0.530513644218444,0.719151854515075,410,11,10
430,1079.3359375,0.8253880739212031,0.787591516971588,0.46972990036010703,0.7825267314910881,411,15,7
431,1033.5177001953125,0.3167524933815,0.46125668287277205,0.11722058057785001,0.7341376543045041,413,5,2
432,1027.1947021484375,0.48815417289733803,0.48388701677322304,0.829333364963531,0.68031883239746,413,5,14
433,1004.1234741210938,0.048245966434478,0.46760278940200806,0.6525052189826961,0.774438560009002,415,1,11
434,1051.18505859375,0.176189064979553,0.089739918708801,0.785693705081939,0.204522430896759,415,0,12
435,1093.6243896484375,0.004204809665679,0.241524815559387,0.457367897033691,0.19556111097335802,417,0,4
436,1075.1441650390625,0.18305712938308702,0.6785485744476311,0.6072234511375421,0.33839166164398105,418,2,9
437,1064.3614501953125,0.426166236400604,0.954450666904449,0.593797087669372,0.514884114265441,418,7,10
438,1031.322021484375,0.7827713489532471,0.317979097366333,0.527967393398284,0.22839456796646102,419,13,8
439,1094.143798828125,0.574418425559997,0.829342484474182,0.48077768087387,0.156747877597808,420,11,4
440,985.3008422851562,0.6286295056343071,0.29973185062408403,0.69392329454422,0.488193452358245,420,9,9
441,1088.2440185546875,0.8251240253448481,0.184805870056152,0.221616387367248,0.545991420745849,421,12,2
442,1000.0747680664062,0.7074372172355651,0.605959236621856,0.752016842365264,0.42973935604095403,421,10,13
443,1051.9385986328125,0.861671507358551,0.6623157858848571,0.40251308679580605,0.07120454311370801,423,14,4
444,1082.4923095703125,0.118305146694183,0.123423337936401,0.09342759847640901,0.211130678653717,427,0,0
445,1030.4259033203125,0.808063447475433,0.34255838394165,0.107715487480163,0.11678487062454201,427,13,0
446,1083.49365234375,0.8124111294746391,0.560063123703002,0.325511276721954,0.8793331980705261,428,14,7
447,1153.649658203125,0.19428831338882402,0.8228825330734251,0.7081943750381471,0.20647287368774403,428,3,8
448,1036.9176025390625,0.960084974765777,0.050741970539093004,0.786428689956665,0.9358773231506341,428,12,15
449,1059.48193359375,0.414734899997711,0.8933186531066891,0.529809117317199,0.51684296131134,428,7,10
450,1144.8013916015625,0.183540940284729,0.42991352081298806,0.346736133098602,0.07149928808212201,429,1,4
451,1132.7484130859375,0.9741957783699031,0.76060539484024,0.658940076828002,0.132294297218322,429,15,8
452,1104.5885009765625,0.6759096980094911,0.7290102243423461,0.177137076854705,0.080183565616607,430,10,0
453,1053.1802978515625,0.9014819860458371,0.9006915092468261,0.018553137779235,0.7597021460533141,431,15,3
454,1047.1141357421875,0.038491189479827,0.5201422572135921,0.152729332447052,0.5772550106048581,432,2,2
455,1101.0037841796875,0.9779227972030641,0.031770050525665006,0.35638469457626304,0.517765700817108,433,12,6
456,1073.045166015625,0.6423766613006591,0.7816533446311951,0.7771751284599301,0.722650587558746,438,11,14
457,1151.52734375,0.613172829151153,0.320313870906829,0.8740760087966911,0.9559296369552611,440,9,15
458,1126.67578125,0.9292493462562561,0.204849660396575,0.022955119609832,0.5975157022476191,440,12,2
459,1128.2088623046875,0.553938150405883,0.287258803844451,0.16789805889129603,0.08813101053237901,443,9,0
460,1114.8006591796875,0.48915559053421004,0.26494431495666504,0.26889222860336304,0.26103109121322604,443,5,5
461,1037.6011962890625,0.822450757026672,0.30585765838623,0.9740484952926631,0.6161919832229611,444,13,14
462,1076.6807861328125,0.26007807254791204,0.9660731554031371,0.40629070997238104,0.220542728900909,444,7,4
463,1139.4146728515625,0.179832875728607,0.42257452011108404,0.617631256580352,0.056335568428039,444,1,8
464,1009.416259765625,0.8063134551048271,0.289590895175933,0.133872926235198,0.9990674853324891,446,13,3
465,1176.610107421875,0.94673091173172,0.738982260227203,0.9751448631286621,0.13646298646926802,448,14,12
466,1138.05126953125,0.04934328794479301,0.32901567220687805,0.021539986133575002,0.276250481605529,451,1,1
467,1120.6488037109375,0.008971333503723,0.8634838461875911,0.251483738422393,0.17085838317871002,451,3,4
468,1098.9857177734375,0.737823188304901,0.458891034126281,0.7212337851524351,0.076202750205993,454,9,8
469,1057.2080078125,0.178617298603057,0.19815826416015603,0.31322842836380005,0.630107581615448,454,0,6
470,1150.232177734375,0.260706067085266,0.91850608587265,0.212427139282226,0.834352850914001,455,7,3
471,1036.50244140625,0.006458044052124001,0.16769134998321503,0.301738321781158,0.716233313083648,455,0,6
472,1067.2249755859375,0.40776109695434504,0.9226685762405391,0.907403171062469,0.39691317081451405,458,7,13
473,1116.2650146484375,0.867957592010498,0.831314444541931,0.42564737796783403,0.45194125175476,458,15,5
474,1054.2623291015625,0.37247431278228704,0.694589853286743,0.336652755737304,0.5867980122566221,458,6,6
475,1097.808837890625,0.043919503688812006,0.5388659834861751,0.37536126375198303,0.941868543624877,459,2,7
476,1079.3486328125,0.849597156047821,0.517632961273193,0.6273891329765321,0.852582395076751,460,14,11
477,1160.9080810546875,0.814133465290069,0.9942899346351621,0.237234354019165,0.19437915086746202,460,15,0
478,970.7012939453125,0.561667501926422,0.11395192146301202,0.10935288667678801,0.261512160301208,460,8,1
479,1166.8580322265625,0.8153772354125971,0.5982069373130791,0.577106714248657,0.030367970466613003,461,14,8
480,1027.06689453125,0.009261488914489,0.767669320106506,0.138267517089843,0.038356781005859,461,3,0
481,1096.2886962890625,0.7603438496589661,0.049459934234619,0.081871688365936,0.10060429573059,461,12,0
482,1196.759765625,0.051604747772216006,0.169441163539886,0.43837285041809004,0.05207479000091501,462,0,4
483,1177.8624267578125,0.09377086162567101,0.47813582420349104,0.30036824941635104,0.531482577323913,462,1,6
484,1095.698974609375,0.182631015777587,0.43067562580108604,0.8691687583923341,0.39854878187179504,462,1,13
485,1184.9007568359375,0.62792283296585,0.400542914867401,0.08460509777069,0.14535820484161302,462,9,0
486,1093.875,0.9893516898155211,0.48355275392532304,0.09405809640884401,0.706434726715087,462,13,2
487,1081.44140625,0.54327368736267,0.30495661497116,0.7623242139816281,0.190100073814392,462,9,12
488,1099.0928955078125,0.262192487716674,0.137427568435668,0.19850295782089203,0.14483386278152402,463,4,0
489,964.9437255859375,0.45280522108078003,0.5161395072937011,0.35904687643051103,0.45994710922241205,463,6,5
490,1075.14794921875,0.8698462843894951,0.145509004592895,0.5621346831321711,0.259536564350128,464,12,9
491,966.7286376953125,0.45386117696762,0.9594641923904411,0.7608698606491081,0.25391656160354603,465,7,13
492,1037.306884765625,0.8622530102729791,0.9134200215339661,0.520887315273284,0.102828204631805,465,15,8
493,1033.539306640625,0.7257304787635801,0.162718772888183,0.09020584821701001,0.632215321063995,467,8,2
494,1031.1463623046875,0.22220087051391602,0.628452837467193,0.566392540931701,0.46548771858215304,468,2,9
495,1126.394775390625,0.9266972541809081,0.851328432559967,0.45690542459487904,0.424919486045837,468,15,5
496,1131.937744140625,0.284177064895629,0.06209427118301301,0.5753984451293941,0.45808327198028503,469,4,9
497,996.76806640625,0.009467959403991,0.47628808021545405,0.7561621069908141,0.31110060214996305,470,1,13
498,1060.5166015625,0.26473212242126404,0.137008666992187,0.094452917575836,0.162388086318969,470,4,0
499,1133.4910888671875,0.176324009895324,0.49487477540969804,0.8861556053161621,0.680377483367919,471,1,14
500,1101.4151611328125,0.7238556146621701,0.075907289981842,0.5676330327987671,0.43695664405822704,472,8,9
501,1043.5604248046875,0.09660208225250201,0.753198444843292,0.664142429828643,0.9023139476776121,473,3,11
502,1031.3792724609375,0.383238017559051,0.43015962839126504,0.24817317724227902,0.5096334218978881,473,5,2
503,992.2068481445312,0.48557412624359103,0.46466886997222906,0.547239959239959,0.118874490261077,475,5,8
504,1008.2238159179688,0.7137047052383421,0.644567012786865,0.636199414730072,0.20161950588226302,475,10,8
505,1077.7886962890625,0.521847188472747,0.618565440177917,0.14109992980957,0.328235447406768,475,10,1
506,1084.236328125,0.700288295745849,0.606964111328125,0.9131578803062431,0.554738938808441,476,10,14
507,930.4927368164062,0.309097051620483,0.831308662891387,0.407600700855255,0.918184697628021,476,7,7
508,1067.47314453125,0.746484339237213,0.5463571548461911,0.798258244991302,0.7589697837829591,477,10,15
509,1106.1304931640625,0.021272540092468,0.876611232757568,0.39806723594665505,0.5162635445594781,480,3,6
510,1034.2547607421875,0.9105570316314691,0.6566472649574281,0.7431538105010981,0.7503258585929871,484,14,11
511,1037.4290771484375,0.6897172927856441,0.3989959359169,0.33771622180938704,0.451879024505615,486,9,5
512,1088.074951171875,0.890576660633087,0.24523115158081002,0.511038541793823,0.49933862686157204,488,12,9
513,1036.3812255859375,0.597139656543731,0.946263134479522,0.5551325082778931,0.6732017397880551,490,11,10
514,1041.908447265625,0.577971816062927,0.11606019735336301,0.711169421672821,0.6693177819252011,491,8,10
515,1115.0477294921875,0.644799590110778,0.07488602399826001,0.40247863531112604,0.37542086839675903,492,8,5
516,994.8809204101562,0.848707437515258,0.5163801312446591,0.9441981911659241,0.556071519851684,493,14,14
517,1123.3922119140625,0.45248144865036005,0.6000490784645081,0.732903957366943,0.13551926612854,495,6,8
518,1006.642822265625,0.11829668283462501,0.077894270420074,0.8415762782096861,0.911620318889617,495,0,15
519,1057.6046142578125,0.674263000488281,0.946132898330688,0.5337004065513611,0.9558856487274171,496,11,11
520,1099.6763916015625,0.8407736420631401,0.8526339530944821,0.5861465930938721,0.290058434009552,497,15,9
521,1046.65087890625,0.057409703731536005,0.279284358024597,0.82954341173172,0.867427945137023,498,1,15
522,1107.9937744140625,0.7414776682853691,0.772934556007385,0.229990661144256,0.08222609758377,499,11,0
523,1338.6595458984375,0.11372822523117,0.48729264736175504,0.7526217699050901,0.30531466007232605,500,1,13
524,1280.364501953125,0.15006417036056502,0.47175943851470903,0.39170199632644603,0.32418733835220304,501,1,5
525,1335.1834716796875,0.7262657880783081,0.8443660140037531,0.06118094921112,0.0033980011940000004,502,11,0
526,1340.7978515625,0.08214056491851801,0.802341818809509,0.716205298900604,0.21278655529022203,505,3,8
527,1333.6044921875,0.955593049526214,0.083618402481079,0.24475997686386103,0.575242519378662,505,12,2
528,1348.7760009765625,0.48518514633178705,0.6334630846977231,0.823621869087219,0.261897385120391,505,6,13
529,1350.6099853515625,0.282688319683074,0.8783990144729611,0.8839279413223261,0.233582675457,506,7,12
530,1416.15869140625,0.8990408182144161,0.348512113094329,0.8463383316993711,0.9120467305183411,506,13,15
531,1302.4000244140625,0.8677319288253781,0.593572437763214,0.622378170490264,0.194739401340484,508,14,8
532,1313.131103515625,0.40787565708160406,0.792873501777648,0.683529257774353,0.196135640144348,509,7,8
533,1424.6788330078125,0.325943708419799,0.308728039264678,0.745641469955444,0.652698874473571,512,5,10
534,1333.5294189453125,0.9959658384323121,0.371621966361999,0.31334215402603105,0.457091748714447,514,13,5
535,1312.3759765625,0.213787913322448,0.9253934621810911,0.46192979812622004,0.12457931041717502,515,3,4
536,1257.541015625,0.10127371549606301,0.696687281131744,0.9579025506973261,0.8023473024368281,516,2,15
537,1358.1806640625,0.5659881234169001,0.525428771972656,0.019687712192535,0.2663055062294,517,10,1
538,1336.2552490234375,0.759096920490264,0.24813652038574202,0.26589602231979304,0.81632512807846,518,12,7
539,1362.556640625,0.873154401779174,0.34750247001647905,0.677106022834777,0.7064052820205681,523,13,10
540,1385.2125244140625,0.072077929973602,0.361907482147216,0.38852232694625805,0.7191781997680661,526,1,6
541,1261.11376953125,0.7962186932563781,0.6959812045097351,0.7545120120048521,0.9990828037261961,528,14,15
542,1421.2498779296875,0.35538297891616805,0.7551630735397331,0.004361867904663,0.421562433242797,536,7,1
543,1241.6470947265625,0.42523795366287204,0.31024348735809304,0.081218302249908,0.806981444358825,536,5,3
544,1358.429443359375,0.7937906384468071,0.71694940328598,0.28444802761077803,0.429835498332977,538,14,5
545,1323.264404296875,0.8529922366142271,0.453869581222534,0.9594786167144771,0.074212789535522,540,13,12
546,1256.923095703125,0.9119830131530761,0.319527089595794,0.815284371376037,0.068803191184997,540,13,12
547,1328.958251953125,0.36035478115081704,0.361707687377929,0.5559203624725341,0.42431378364562905,541,5,9
548,1405.5555419921875,0.11712473630905101,0.6620568633079521,0.060218513011932005,0.15634793043136502,544,2,0
549,1333.600830078125,0.730573952198028,0.9658678174018861,0.5911765098571771,0.7536178827285761,549,11,11
550,1382.66455078125,0.6061966419219971,0.9173197150230401,0.8933699131011961,0.7886217832565301,549,11,15
551,1242.26904296875,0.597441911697387,0.39258265495300204,0.553293943405151,0.025968074798583003,551,9,8
552,1329.7200927734375,0.5250812768936151,0.9623438119888301,0.5080543756484981,0.49024266004562306,553,11,9
553,1285.765625,0.9088557362556451,0.11520379781723,0.48439878225326505,0.830420851707458,556,12,7
